,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
278,sobeys,produce,PC Organics,Organic Honeycrisp Apples,3.131484317225714,,12.422494844009515,,1kg,False
279,sobeys,produce,,Carrots,0.5360198380836807,,4.128293138925191,,1kg,False
280,sobeys,produce,,Indian Okra,4.175312422967619,,13.456919092942934,,1kg,False
281,sobeys,produce,,Curly Endive,3.281946026161484,,3.281946026161484,,1ea,False
282,sobeys,produce,Paramount,No shell BBQ Pistachios,8.45406727082858,,5.454236948921664,,100g,False
283,sobeys,produce,,Red Delicious Apples,1.0814435329758472,,5.16271738785861,,1kg,False
284,sobeys,produce,President's Choice,Kaki Persimmons,2.811753185737203,,2.811753185737203,,1ea,False
285,sobeys,produce,Farmer's Market,Red Delicious Apples,7.513681589980017,,0.4137696995733676,,100g,False
286,sobeys,produce,Farmer's Market,Mixed Peppers (6 Pack),9.394452951677142,,1.5704440870170997,,1ea,False
287,sobeys,produce,Greenhouse,Plant-Based Collagen Booster Glow,3.752138866585766,,6.253564777642943,,100ml,False
288,sobeys,produce,PC Organics,Organic Honeycrisp Apples,3.131484317225714,,12.422494844009515,,1kg,False
289,sobeys,produce,,Carrots,0.5360198380836807,,4.128293138925191,,1kg,False
290,sobeys,produce,PC Organics,Anjou Pears,9.394452951677142,,0.6864815470194509,,100g,False
291,sobeys,produce,,Karela (1Pack),2.6048683359505187,,8.275393991467354,,1kg,False
292,sobeys,produce,,Curly Endive,3.281946026161484,,3.281946026161484,,1ea,False
293,sobeys,produce,Paramount,No shell BBQ Pistachios,8.45406727082858,,5.454236948921664,,100g,False
294,sobeys,produce,,Red Delicious Apples,1.0814435329758472,,5.16271738785861,,1kg,False
295,sobeys,produce,President's Choice,Kaki Persimmons,2.811753185737203,,2.811753185737203,,1ea,False
296,sobeys,produce,Farmer's Market,Red Delicious Apples,7.513681589980017,,0.4137696995733676,,100g,False
297,sobeys,produce,Farmer's Market,Mixed Peppers (6 Pack),9.394452951677142,,1.5704440870170997,,1ea,False
298,sobeys,produce,Greenhouse,Plant-Based Collagen Booster Glow,3.752138866585766,,6.253564777642943,,100ml,False
299,sobeys,produce,No Name,Naturally Imperfect Limes,5.632910228282891,,0.6206545493600515,,100g,False
300,sobeys,produce,President's Choice,Kale Slaw,4.2223317070100475,,1.241309098720103,,100g,False
301,sobeys,produce,No Name,Naturally Imperfect Lemons 3lb Bag,5.632910228282891,,0.4137696995733676,,100g,False
302,sobeys,produce,Farmer's Market,Grape Tomato 907G    ,9.394452951677142,,1.0344242489334192,,100g,False
303,sobeys,produce,President's Choice,Caesar Salad Kit,7.513681589980017,,1.2789245259540454,,100g,False
304,sobeys,produce,,"Spinach, Bunched",2.811753185737203,,2.811753185737203,,1ea,False
305,sobeys,produce,Farmer's Market,Greenhouse Peppers,6.103103068707172,,2.031233070632896,,1ea,False
306,sobeys,produce,PC Organics,Organic Peppers Mini 227G,5.632910228282891,,2.482618197440206,,100g,False
307,sobeys,produce,Bolthouse,Amazing Mango,9.394452951677142,,0.6112506925515658,,100ml,False
308,sobeys,produce,President's Choice,Marjoram,2.811753185737203,,,,,False
309,sobeys,produce,Greenhouse,Organic Dairy Free Shake Rococoa,7.513681589980017,,2.501425911057177,,100ml,False
310,sobeys,produce,Marzetti,Spinach Veggie Dip,1.2130975282946461,,1.4293862348898154,,100g,False
311,sobeys,produce,Tiffany Gates,Greek Quinoa Salad Kit,18.713675048886397,,18.713675048886397,,1kg,False
312,sobeys,produce,Marzetti,"Veggie Dip, Ranch Snack Pack",6.5732959091314545,,15.290671170597632,,100g,False
313,sobeys,produce,President's Choice,Beets Mixed 907G,3.752138866585766,,0.4137696995733676,,100g,False
314,sobeys,produce,,Baby Napa,6.197141636792028,,6.197141636792028,,1kg,False
315,sobeys,produce,Farmer's Market,Mini Cucumbers,5.16271738785861,,0.8651548263806778,,1ea,False
316,sobeys,produce,,Deluxe Neptune Salad,5.576487087431977,,20.594446410583522,,1kg,False
317,sobeys,produce,,Organic Green Zucchini,5.16271738785861,,2.5860606223335476,,1ea,False
318,sobeys,produce,,"Lemon Grass, 2 Pack",2.811753185737203,,2.6987178817879682,,100g,True
319,sobeys,produce,,Chickpea Salad,8.463471127637066,,2.858772469779631,,100g,False
320,sobeys,produce,,Red Potatoes,1.3447515236134446,,5.16271738785861,,1kg,False
321,sobeys,produce,,Chayote Squash,5.16271738785861,,5.16271738785861,,1kg,False
322,sobeys,produce,,Red Beets,0.705289260636422,,3.714523439351823,,1kg,False
323,sobeys,produce,,Organic Curly Parsley,3.752138866585766,,375.21388665857654,,100ea,False
324,sobeys,produce,,Apple Cosmic Crisp,1.9842137865904674,,8.275393991467354,,1kg,False
325,sobeys,produce,,Mixed Fruit Parfait,4.701928404242814,,1.589251800634071,,100g,False
326,sobeys,produce,Paramount,Pistachios No Shells Chili Roasted,8.45406727082858,,5.454236948921664,,100g,False
327,sobeys,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,6.103103068707172,,1.7961366504207548,,100g,False
328,sobeys,produce,PC Organics,Organic Mini Carrots 1lb Bag,3.281946026161484,,0.7240969742533934,,100g,False
329,sobeys,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,6.5732959091314545,,2.32275263169595,,100g,False
330,sobeys,produce,The Little Potato Company,Microwave Ready Lemon and Garden Herb Potatoes,4.692524547434329,,1.0344242489334192,,100g,False
331,sobeys,produce,President's Choice,Baby Arugula Spinach Blend,4.692524547434329,,3.300753739778455,,100g,False
332,sobeys,produce,,Fuji Apples,1.4858093757407294,,6.197141636792028,,1kg,False
333,sobeys,produce,,Radish,2.811753185737203,,0.6206545493600515,,100g,False
334,sobeys,produce,No Name,"Raw, Unsalted Sunflower Seeds",1.87136750488864,,1.87136750488864,,100g,False
335,sobeys,produce,President's Choice,Axiany Cherry Tomatoes,4.692524547434329,,2.0876562114838095,,100g,False
336,sobeys,produce,No Name,Roasted Peanuts In Shell,10.334838632525706,,0.5172121244667096,,100g,False
337,sobeys,produce,Farmer's Market,Gala Apples,8.45406727082858,,0.4701928404242814,,100g,False
338,sobeys,produce,President's Choice,Sweet Kale Salad Kit,6.103103068707172,,1.7961366504207548,,100g,False
339,sobeys,produce,,Acorn Squash,4.335177988711875,,5.16271738785861,,1kg,False
340,sobeys,produce,,Premium Greek Classic,8.463471127637066,,2.47321434063172,,100g,False
341,sobeys,produce,Marzetti,Cream Cheese Fruit Dip,1.4011746644643586,,1.2977322395710165,,100g,False
342,sobeys,produce,PC Organics,Celery Hearts,6.5732959091314545,,3.29134988296997,,1ea,False
343,sobeys,produce,,Horseradish,6.526276625089026,,18.638444194418515,,1kg,False
344,sobeys,produce,,Orange Chocolate,2.0688484978668384,,8.275393991467354,,1kg,False
345,sobeys,produce,,Coloured Carrots 1.5lb,2.811753185737203,,0.253904133829112,,100g,False
346,sobeys,produce,Greenhouse,Organic Booster Pick-Me-Up,3.752138866585766,,6.253564777642943,,100ml,False
347,sobeys,produce,,Honeycrisp Apples,1.9842137865904674,,8.275393991467354,,1kg,False
348,sobeys,produce,,Fennel,4.692524547434329,,4.692524547434329,,1ea,False
349,sobeys,produce,,Dates,5.632910228282891,,0.5642314085091377,,100g,False
350,sobeys,produce,,Broccoli Cashew Crunch Salad,5.153313531050125,,20.594446410583522,,1kg,False
351,sobeys,produce,,Fruit Salad Small,6.58269976593994,,1.495213232549215,,100g,False
352,sobeys,produce,President's Choice,Chipotle Chop Salad Kit,6.5732959091314545,,1.9371945025480393,,100g,False
353,sobeys,produce,,Sweet Kale Salad Family Size,15.986556574425567,,15.986556574425567,,1ea,False
354,sobeys,produce,Renees,"Sweet Onion Vinaigrette, Pouch",0.554827551700652,,1.3165399531879878,,100g,False
355,sobeys,produce,President's Choice,Broccoli Florets,9.394452951677142,,1.0344242489334192,,100g,False
356,sobeys,produce,President's Choice,Axiany Cherry Tomatoes,7.513681589980017,,1.1002512465928185,,100g,False
357,sobeys,produce,,Organic Iceberg Lettuce,4.692524547434329,,4.692524547434329,,1ea,False
358,sobeys,produce,President's Choice,Barbecue Ranch Chopped Salad Kit,6.5732959091314545,,1.7773289368037835,,100g,False
359,sobeys,produce,President's Choice,Hazelnuts in Shell,4.664312977008871,,1.0250203921249335,,100g,False
360,sobeys,produce,,Dragon Fruit,4.692524547434329,,4.692524547434329,,1ea,False
361,sobeys,produce,Manns,Snow Peas,5.632910228282891,,3.310157596586941,,100g,False
362,sobeys,produce,,Snap Peas,4.692524547434329,,2.350964202121407,,100g,False
363,sobeys,produce,,Rapini,3.752138866585766,,3.752138866585766,,1ea,False
364,sobeys,produce,,Organic Leeks,5.632910228282891,,5.632910228282891,,1ea,False
365,sobeys,produce,,Cheddar & Bacon Potato Salad,8.237778564233409,,20.594446410583522,,1kg,False
366,sobeys,produce,Remedy,Kombucha Ginger Lemon,4.692524547434329,,0.6676738334024795,,100ml,False
367,sobeys,produce,,Blueberry Organic Kombucha,3.752138866585766,,1.0532319625503903,,100ml,False
368,sobeys,produce,President's Choice,"Butternut Squash, Diced",5.16271738785861,,1.1378666738267609,,100g,False
369,sobeys,produce,PC Blue Menu,Unsalted California Pistachios ,5.632910228282891,,2.501425911057177,,100g,False
370,sobeys,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,4.692524547434329,,0.6676738334024795,,100ml,False
371,sobeys,produce,Farmer's Market,Empire Apples,7.513681589980017,,0.4137696995733676,,100g,False
372,sobeys,produce,,Organic Brussel Sprouts,9.394452951677142,,2.0688484978668384,,100g,False
373,sobeys,produce,PC Organics,Organic Red Potatoes,4.692524547434329,,0.3479427019139682,,100g,False
374,sobeys,produce,The Little Potato Company,"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme",4.692524547434329,,1.0344242489334192,,100g,False
375,sobeys,produce,,Organic Italian Parsley,3.752138866585766,,3.752138866585766,,1ea,False
376,sobeys,produce,PC Blue Menu,Caesar Salad Kit,5.632910228282891,,1.9936176433989532,,100g,False
377,sobeys,produce,Taylor Farms,Everything Ranch Salad Kit,6.5732959091314545,,1.9560022161650106,,100g,False
378,sobeys,produce,,Veggie Tripack,13.16539953187988,,1.5892518006340712,,100g,False
379,sobeys,produce,President's Choice,Brussel Sprouts,11.275224313374268,,1.2413090987201028,,100g,False
380,sobeys,produce,Greenhouse,Ginger Turmeric Organic Kombucha,9.394452951677142,,0.9403856808485628,,100ml,False
381,sobeys,produce,PC Organics,Organic Ginger,4.692524547434329,,2.934003324247516,,100g,False
382,sobeys,produce,President's Choice,Red Thai Hot Peppers,5.632910228282891,,7.513681589980017,,100g,False
383,sobeys,produce,,Large Organic Pineapple,5.16271738785861,,5.16271738785861,,1ea,True
384,sobeys,produce,President's Choice,Dressing Blue Cheese,0.554827551700652,,1.2601168123370743,,100ml,False
385,sobeys,produce,,Organic Medjool Dates,11.275224313374268,,2.482618197440206,,100g,False
386,sobeys,produce,POM Wonderful,Fresh Pomegranate Arils,15.036767036768518,,3.310157596586941,,100g,False
387,sobeys,produce,,Savoy Cabbage,3.009234178715401,,3.0844650331832857,,1kg,False
388,sobeys,produce,President's Choice,Sweet Potato,5.16271738785861,,1.1378666738267609,,100g,False
389,sobeys,produce,,Dried Porcini Mushrooms    ,5.16271738785861,,36.87252254607215,,100g,False
390,sobeys,produce,,Red Prince Apple,8.45406727082858,,,,,False
391,sobeys,produce,PC Organics,Gala Apples,1.8243482208462118,,8.275393991467354,,1kg,False
392,sobeys,produce,,Spartan Apples,1.0814435329758472,,5.16271738785861,,1kg,False
393,sobeys,produce,,Caesar Salad Mini,4.701928404242814,,4.27875484786096,,100g,False
394,sobeys,produce,,Snack Platter Vegetables,5.642314085091376,,1.8807713616971256,,100g,False
395,sobeys,produce,Aurora,Oven Cooked Figs with Almonds,9.864645792101424,,3.7333311529687943,,100g,False
396,sobeys,produce,Bolthouse,100% Carrot,9.394452951677142,,0.6112506925515658,,100ml,False
397,sobeys,produce,Bolthouse,C-Boost,6.5732959091314545,,0.6958854038279365,,100ml,False
398,sobeys,produce,President's Choice,Cilantro,2.811753185737203,,,,,False
399,sobeys,produce,,Large Greek Salad,11.284628170182753,,1.5234248029746718,,100g,False
400,sobeys,produce,,Matchstick Carrots,2.811753185737203,,0.9968088216994766,,100g,False
401,sobeys,produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,4.692524547434329,,1.0344242489334192,,100g,False
402,sobeys,produce,,Vegetable Platter Large,18.807713616971256,,1.0532319625503903,,100g,False
403,sobeys,produce,,Caesar Salad Family Size,15.986556574425567,,2.1628870659516943,,100g,False
404,sobeys,produce,PC Organics,Organic Button White Mushrooms,3.752138866585766,,1.6550787982934705,,100g,False
405,sobeys,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar",8.45406727082858,,5.454236948921664,,100g,False
406,sobeys,produce,President's Choice,Basil,2.811753185737203,,,,,False
407,sobeys,produce,Paramount,"Wonderful Pistachios, Roasted & Salted",6.103103068707172,,2.708310760843861,,100g,False
408,sobeys,produce,PC Organics,Organics Multicolour Carrots,5.16271738785861,,0.5736352653176233,,100g,False
409,sobeys,produce,,Original Greek Salad,5.153313531050125,,20.594446410583522,,1kg,False
410,sobeys,produce,,Pitted Honey Dates,6.5732959091314545,,0.7240969742533934,,100g,False
411,sobeys,produce,,Cobb Salad with Cheddar Chips,8.463471127637066,,2.529637481482634,,100g,False
412,sobeys,produce,,Deluxe Bean Salad,4.94642868126344,,20.594446410583522,,1kg,False
413,sobeys,produce,President's Choice,Mixiany Cherry Tomatoes,7.513681589980017,,1.109655103401304,,100g,False
414,sobeys,produce,,Green Beans,5.632910228282891,,1.4858093757407294,,100g,False
415,sobeys,produce,Bolthouse,Red Goodness,6.5732959091314545,,0.6958854038279365,,100ml,False
416,sobeys,produce,President's Choice,Scotch Bonnet Hot Peppers,5.632910228282891,,4.9840441084973826,,100g,False
417,sobeys,produce,,Green Mangoes,8.059105284872183,,6.197141636792028,,1kg,False
418,sobeys,produce,Loop,Early Bird Smoothie,7.513681589980017,,0.7523085446788503,,100ml,False
419,sobeys,produce,Greenhouse,Probiotic Hydrator Blue Lemonade,4.692524547434329,,1.5610402302086142,,100ml,False
420,sobeys,produce,Duda Farms,Duda Celery Sticks,5.632910228282891,,1.241309098720103,,100g,False
421,sobeys,produce,,Chanterelle Mushroom,9.394452951677142,,9.394452951677142,,100g,False
422,sobeys,produce,Aurora,Oven Cooked Figs,9.394452951677142,,3.761542723394251,,100g,False
423,sobeys,produce,Bolthouse,Strawberry Banana,9.394452951677142,,0.6112506925515658,,100ml,False
424,sobeys,produce,President's Choice,Avocado Ranch Chopped Salad Kit,6.5732959091314545,,1.8901752185056109,,100g,False
425,sobeys,produce,Tiffany Gates,Potato Salad New Orleans   ,20.594446410583522,,20.594446410583522,,1kg,False
426,sobeys,produce,Bolthouse,Vanilla Chai Tea,6.5732959091314545,,0.6958854038279365,,100ml,False
427,sobeys,produce,Loop,"Smoothie, Green Vibes",7.513681589980017,,0.7523085446788503,,100ml,False
428,sobeys,produce,PC Organics,Red Delicious Apples 3Lb Bag,8.45406727082858,,0.6206545493600515,,100g,False
429,sobeys,produce,,Premium Caesar Salad,8.463471127637066,,3.29134988296997,,100g,False
430,sobeys,produce,PC Organics,Organics Sliced Cremini Mushrooms,3.470023162331197,,1.5328286597831573,,100g,False
431,sobeys,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,4.692524547434329,,1.0344242489334192,,100g,False
432,sobeys,produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon",6.5732959091314545,,2.0876562114838095,,100g,False
433,sobeys,produce,Earthbound Farms Organic,Asian Salad,7.043488749555736,,3.29134988296997,,100g,False
434,sobeys,produce,,Large Caesar Salad,11.284628170182753,,2.2663294908450364,,100g,False
435,sobeys,produce,,White Yams,3.620484871266967,,7.231565885725449,,1kg,False
436,sobeys,produce,Greenhouse,Organic Booster Farma-C+,3.752138866585766,,6.253564777642943,,100ml,False
437,sobeys,produce,President's Choice,Baby Spinach,6.5732959091314545,,2.1064639251007806,,100g,False
438,sobeys,produce,,White Potatoes,1.8619636480801542,,5.16271738785861,,1kg,False
439,sobeys,produce,Farmer's Market,Mini Carrots,5.16271738785861,,0.5736352653176233,,100g,False
440,sobeys,produce,,Premium Large Vetable Platter (Minimum 24 Hours Notice Required),37.61542723394251,,37.61542723394251,,1ea,False
441,sobeys,produce,,Organic Dried Dates,5.632910228282891,,2.2569256340365507,,100g,False
442,sobeys,produce,,Genuine Coconut Organic Coconut Chunks,5.632910228282891,,4.9840441084973826,,100g,False
443,sobeys,produce,,Sweet Onions 3lb Bag,7.513681589980017,,0.554827551700652,,100g,False
444,sobeys,produce,,Red Mango (case),9.394452951677142,,0.4701928404242814,,100g,False
445,sobeys,produce,Bolthouse,Mocha Cappuccino,6.5732959091314545,,0.6958854038279365,,100ml,False
446,sobeys,produce,President's Choice,Walnuts,2.7835416153117456,,0.6112506925515658,,100g,False
447,sobeys,produce,The Little Potato Company,Fresh Creamer Potatoes Smoked Salt,4.692524547434329,,1.0344242489334192,,100g,False
448,sobeys,produce,Renees,Sweet Chili Refrigerated Dip,5.632910228282891,,1.9936176433989532,,100g,False
449,sobeys,produce,President's Choice,Ranch Pouch 44Ml,0.554827551700652,,1.2601168123370743,,100ml,False
450,sobeys,produce,,Curry Leaf (1 pack),2.811753185737203,,4.683120690625843,,100g,False
451,sobeys,produce,,Eddoes,1.241309098720103,,8.275393991467354,,1kg,False
452,sobeys,produce,,Coconut Rolled Medjool Dates,8.45406727082858,,2.482618197440206,,100g,False
453,sobeys,produce,,Long Eggplants (1Pack),8.990087108912261,,6.197141636792028,,1kg,False
454,sobeys,produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,6.5732959091314545,,1.8901752185056109,,100g,False
455,sobeys,produce,Greenhouse,Cranberry Kombucha,4.692524547434329,,1.3823669508473873,,100ml,False
456,sobeys,produce,President's Choice,Chives,2.811753185737203,,,,,False
457,sobeys,produce,President's Choice,Jalapeno Hot Peppers,5.632910228282891,,2.4920220542486913,,100g,False
458,sobeys,produce,,Fresh Fruit Snack Cup,4.701928404242814,,2.1346754955262375,,100g,False
459,sobeys,produce,,Red Cabbage,4.100081568499734,,3.0844650331832857,,1kg,False
460,sobeys,produce,,Raspberry Banana Parfait,4.701928404242814,,1.617463371059528,,100g,False
461,sobeys,produce,Earthbound Farms Organic,Chop Honey Citrus Salad,7.043488749555736,,3.4041961646717973,,100g,False
