category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,Dole,Chop Chop Kit Tropical Thai,Dole Chop Chop Kit Tropical Thai 258 g,6.898869133869484,,each,2.5759725950499788,,100g,True,False,03/04/2023,6.99,
produce,,Snack  Platter,Snack  Platter 380 g,7.895701440766219,,each,2.08249125500209,,100g,True,False,03/04/2023,8.0,
produce,President's Choice,Caesar Salad Kit,President's Choice Caesar Salad Kit 282 g,5.911906453773707,,each,2.092360881803048,,100g,True,False,03/04/2023,5.99,
produce,Bolthouse,Berry Boost,Bolthouse Berry Boost 946 ml,6.898869133869484,,each,0.7303523832708754,,100ml,True,False,03/04/2023,6.99,
produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,6.898869133869484,,each,0.7303523832708754,,100ml,True,False,03/04/2023,6.99,
produce,Well,Cold Pressed Juice Be Well  ,Well Cold Pressed Juice Be Well   3 33 ml,5.911906453773707,,each,1.7765328241723992,,100ml,True,False,03/04/2023,5.99,
produce,President's Choice,Green Beans,President's Choice Green Beans 340 g,5.911906453773707,,each,1.7370543169685682,,100g,True,False,03/04/2023,5.99,
produce,Wholly Guacamole,Minis,Wholly Guacamole Minis 227 g,6.898869133869484,,each,3.0398450546949944,,100g,True,False,03/04/2023,6.99,
produce,President's Choice,Broccoli Florets,President's Choice Broccoli Florets 340 g,4.92494377367793,,each,1.4508351397407928,,100g,True,False,03/04/2023,4.99,
produce,,"Greenhouse Peppers, Yellow","Greenhouse Peppers, Yellow",2.7141473702633876,,each,10.85658948105355,,1kg,True,False,03/04/2023,2.75,
produce,President's Choice,Bacon Caesar Chop Salad Kit,President's Choice Bacon Caesar Chop Salad Kit 326 g,6.898869133869484,,each,2.1121001354049636,,100g,True,False,03/04/2023,6.99,
produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,President's Choice Chopped Mexican Style Street Corn Salad Kit 285 g,6.898869133869484,,each,2.4180585662346545,,100g,True,False,03/04/2023,6.99,
produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's Choice Loads Of Garlic Caesar Salad Kit 319 g,6.898869133869484,,each,2.1614482694097523,,100g,True,False,03/04/2023,6.99,
produce,,Red Seedless Watermelon,Red Seedless Watermelon 1 ea,10.846719854252594,,each,10.846719854252594,,1ea,True,False,03/04/2023,10.99,
produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates 340 g,9.859757174156815,,each,2.9016702794815856,,100g,True,False,03/04/2023,9.99,
produce,President's Choice,Broccoli Florets,President's Choice Broccoli Florets 340 g,4.92494377367793,,each,1.4508351397407928,,100g,True,False,03/04/2023,4.99,
produce,,"Chanterelle Mushrooms, Dried","Chanterelle Mushrooms, Dried 14 g",5.418425113725818,,each,38.69880668655543,,100g,True,False,03/04/2023,5.49,
produce,Renees,Ranch Refrigerated Dip,Renees Ranch Refrigerated Dip 283 g,5.911906453773707,,each,2.092360881803048,,100g,True,False,03/04/2023,5.99,
produce,Greenhouse,Organic Shake Vanilla Almond Brekky,Greenhouse Organic Shake Vanilla Almond Brekky 300 ml,7.885831813965261,,each,2.625320729054768,,100g,True,False,03/04/2023,7.99,
produce,,Honeydew Melon,Honeydew Melon 1 ea,7.885831813965261,,each,7.885831813965261,,1ea,True,False,03/04/2023,5.99,03/08
produce,Greenhouse,"Raw, Organic Juice Gatsby","Greenhouse Raw, Organic Juice Gatsby 300 ml",7.885831813965261,,each,2.625320729054768,,100ml,True,False,03/04/2023,7.99,
produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,5.418425113725818,,each,1.2040944697168483,,100ml,True,False,03/04/2023,5.49,
produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,4.92494377367793,,each,1.4508351397407928,,100ml,True,False,03/04/2023,4.99,
produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 450 ml,5.418425113725818,,each,1.2040944697168483,,100ml,True,False,03/04/2023,5.49,
produce,Bolthouse,Berry Boost Juice,Bolthouse Berry Boost Juice 450 ml,5.418425113725818,,each,1.2040944697168483,,100ml,True,False,03/04/2023,5.49,
produce,,Red Seedless Watermelon,Red Seedless Watermelon 1 ea,10.846719854252594,,each,10.846719854252594,,1ea,True,False,03/04/2023,10.99,
produce,,"Carrots, Bunched","Carrots, Bunched 1 bunch",3.4444997535342634,,each,3.4444997535342634,,1ea,True,False,03/04/2023,3.49,
produce,No Name,"Roasted Peanuts, No Salt","No Name Roasted Peanuts, No Salt 907 g",6.898869133869484,,each,0.7599612636737486,,100g,True,False,03/04/2023,6.99,
produce,Gourmet Garden,Paste Lemongrass,Gourmet Garden Paste Lemongrass 80 g,5.911906453773707,,each,7.392350473917372,,100g,True,False,03/04/2023,5.99,
produce,7D,Dried Mangos,7D Dried Mangos 140 g,9.859757174156815,,each,7.04691353588385,,100g,True,False,03/04/2023,9.99,
produce,,Radicchio Lettuce,Radicchio Lettuce,3.365542739126601,,each,10.85658948105355,,1kg,True,False,03/04/2023,3.41,
produce,,Golden Delicious Apples,Golden Delicious Apples,1.1942248429158906,,each,5.418425113725818,,1kg,True,False,03/04/2023,1.21,
produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,6.898869133869484,,each,0.1556135894857778,,100g,True,False,03/04/2023,3.99,03/08
produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag 1.113 kg,8.872794494061038,,each,0.7994397708775798,,100g,True,False,03/04/2023,8.99,
produce,PC Organics,Organic Cremini Mushrooms,PC Organics Organic Cremini Mushrooms 680 g,8.872794494061038,,each,1.3027907377264263,,100g,True,False,03/04/2023,8.99,
produce,Taylor Farms,"Chopped Salad Kit, Steakhouse","Taylor Farms Chopped Salad Kit, Steakhouse 365 g",6.898869133869484,,each,1.8949683457838924,,100g,True,False,03/04/2023,6.99,
produce,,"Portobello Mushrooms, Bulk","Portobello Mushrooms, Bulk",1.8258809581771882,,each,15.209094900275929,,1kg,True,False,03/04/2023,1.85,
produce,,Organic Cilantro Bunched,Organic Cilantro Bunched 1 ea,4.92494377367793,,each,4.92494377367793,,1ea,True,False,03/04/2023,4.99,
produce,,Shallots,Shallots 750 g,5.911906453773707,,each,0.789570144076622,,100g,True,False,03/04/2023,5.99,
produce,President's Choice,White Potatoes,President's Choice White Potatoes 5 lb bag,5.418425113725818,,each,0.23687104322298655,,100g,True,False,03/04/2023,5.49,
produce,PC Organics,Organic Honeycrisp Apples,PC OrganicsOrganic Honeycrisp Apples,3.2865857247189387,,each,13.03777700406522,,1kg,True,False,03/04/2023,3.33,
produce,PC Organics,Organic Lime,PC Organics Organic Lime 1 lb bag,7.885831813965261,,each,1.7370543169685682,,100g,True,False,03/04/2023,7.99,
produce,,Sweet Nantes Carrots,Sweet Nantes Carrots 467 g,3.4444997535342634,,each,0.7402220100718331,,100g,True,False,03/04/2023,3.49,
produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size 1.47 kg",16.778365561628217,,each,1.2139640965178062,,100g,True,False,03/04/2023,17.0,
produce,,Mini Garden Cheddar Salad,Mini Garden Cheddar Salad 185 g,4.934813400478887,,each,2.6647992362585993,,100g,True,False,03/04/2023,5.0,
produce,President's Choice,Ambrosia Apples,President's ChoiceAmbrosia Apples,1.4310958861388772,,each,6.504084061831173,,1kg,True,False,03/04/2023,1.45,
produce,GoodLeaf,Pea Shoots,GoodLeaf Pea Shoots 50 g,4.431462433630041,,each,8.862924867260082,,100g,True,False,03/04/2023,4.49,
produce,,Dates Medjool,Dates Medjool 907 g,14.794570574635703,,each,1.6284884221580325,,100g,True,False,03/04/2023,14.99,
produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,PC Organics Organic Field Greens & Baby Spinach - Salad Mix 312 g,7.885831813965261,,each,2.52662446104519,,100g,True,False,03/04/2023,7.99,
produce,,Pineapple,Pineapple 1 ea,4.92494377367793,,each,4.92494377367793,,1ea,True,False,03/04/2023,4.99,
produce,,Leeks,Leeks 1 bunch,4.92494377367793,,each,4.92494377367793,,1ea,True,False,03/04/2023,4.99,
produce,,Carrots & Snap Peas ,Carrots & Snap Peas 2 50 g,4.934813400478887,,each,1.9739253601915547,,100g,True,False,03/04/2023,5.0,
produce,No Name,Naturally Imperfect Potatoes 15lb,No Name Naturally Imperfect Potatoes 1 5lb6804 g,5.911906453773707,,each,0.08882664120861997,,100g,True,False,03/04/2023,5.99,
produce,Eat Smart,Sweet Kale Salad Kit,Eat Smart Sweet Kale Salad Kit 340 g,6.405387793821595,,each,1.8850987189829347,,100g,True,False,03/04/2023,6.49,
produce,Farmer's Market,Carrot Chips,Farmer's Market Carrot Chips 454 g,2.9510184134863744,,each,0.6513953688632131,,100g,True,False,03/04/2023,2.99,
produce,President's Choice,Red Potatoes,President's Choice Red Potatoes 5 lb bag,5.911906453773707,,each,0.2566102968249021,,100g,True,False,03/04/2023,5.99,
produce,,Cello Spinach,Cello Spinach 283.5 g,4.92494377367793,,each,1.7370543169685682,,100g,True,False,03/04/2023,4.99,
produce,Paramount,No shell BBQ Pistachios,Paramount No shell BBQ Pistachios 155 g,8.872794494061038,,each,5.724383544555509,,100g,True,False,03/04/2023,8.99,
produce,,Red Prince Apple,Red Prince Apple,1.3027907377264263,,each,6.504084061831172,,1kg,True,False,03/04/2023,1.32,
produce,,Red Beets,Red Beets 2 lb bag,2.9510184134863744,,each,0.32569768443160657,,100g,True,False,03/04/2023,2.99,
produce,,Chicken BLT Salad Mini,Chicken BLT Salad Mini 145 g,4.934813400478887,,each,3.405021246330432,,100g,True,False,03/04/2023,5.0,
produce,,Mixed Melon Cubed Large,Mixed Melon Cubed Large 1 kg,9.869626800957773,,each,1.8258809581771882,,100g,True,False,03/04/2023,10.0,
produce,PC Organics,Organics Baby Cut Carrots,PC Organics Organics Baby Cut Carrots 2 lb,6.898869133869484,,each,0.7599612636737486,,100g,True,False,03/04/2023,6.99,
produce,,Mixed Melon Cubed Large,Mixed Melon Cubed Large 1 kg,9.869626800957773,,each,1.8258809581771882,,100g,True,False,03/04/2023,10.0,
produce,PC Organics,Organics Baby Cut Carrots,PC Organics Organics Baby Cut Carrots 2 lb,6.898869133869484,,each,0.7599612636737486,,100g,True,False,03/04/2023,6.99,
produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,9.869626800957773,,each,1.648227675759948,,100g,True,False,03/04/2023,10.0,
produce,,Red Anjou Pears,Red Anjou Pears,1.5199225273474972,,each,6.504084061831173,,1kg,True,False,03/04/2023,1.54,
produce,PC Organics,Organic Peppers Mini 227G,PC Organics Organic Peppers Mini 2 27G227 g,5.911906453773707,,each,2.6055814754528526,,100g,True,False,03/04/2023,5.99,
produce,,Blackberries 1 pint,Blackberries 1 pint 340 g,8.872794494061038,,each,2.6055814754528526,,100g,True,False,03/04/2023,8.99,
produce,,"Spinach, Bunched","Spinach, Bunched 1 ea",3.2471072175151074,,each,3.2471072175151074,,1ea,True,False,03/04/2023,3.29,
produce,,Mini Medjools Organic Cranberry Pistachio,Mini Medjools Organic Cranberry Pistachio 283 g,9.859757174156815,,each,3.483978260738094,,100g,True,False,03/04/2023,9.99,
produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,The Little Potato Company Oven BBQ Ready Garlic Herb Potatoes 454 g,4.92494377367793,,each,1.0856589481053551,,100g,True,False,03/04/2023,4.99,
produce,,Turmeric,Turmeric,4.263678778013759,,each,30.437929054153773,,1kg,True,False,03/04/2023,4.32,
produce,,White Onion,White Onion,2.4081889394336966,,each,6.504084061831173,,1kg,True,False,03/04/2023,2.44,
produce,PC Organics,Organic Mushroom Umami Mix,PC Organics Organic Mushroom Umami Mix 150 g,4.92494377367793,,each,3.2865857247189387,,100g,True,False,03/04/2023,4.99,
produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,4.92494377367793,,each,0.21713178962107102,,100g,True,False,03/04/2023,4.99,
produce,,Premium Baby Spinach With Fruit & Nuts,Premium Baby Spinach With Fruit & Nuts 296 g,8.882664120861996,,each,3.000366547491163,,100g,True,False,03/04/2023,9.0,
produce,,Cobb with Cheddar Salad Mini,Cobb with Cheddar Salad Mini 165 g,4.934813400478887,,each,2.9904969206902052,,100g,True,False,03/04/2023,5.0,
produce,,Organic Orange,Organic Orange 907 g,7.885831813965261,,each,0.8685271584842841,,100g,True,False,03/04/2023,7.99,
produce,No Name,Naturally Imperfect Lemons 3lb Bag,No Name Naturally Imperfect Lemons 3lb Bag 1.36 kg,8.872794494061038,,each,0.6513953688632131,,100g,True,False,03/04/2023,8.99,
produce,,Strawberry Parfait,Strawberry Parfait 290 g,4.934813400478887,,each,1.8949683457838924,,100g,True,False,03/04/2023,5.0,
produce,President's Choice,Mini Sweet Peppers,President's Choice Mini Sweet Peppers 454 g,5.911906453773707,,each,1.3027907377264263,,100g,True,False,03/04/2023,5.99,
produce,,Yellow Potatoes,Yellow Potatoes,1.6284884221580325,,each,5.418425113725819,,1kg,True,False,03/04/2023,1.65,
produce,PC Organics,Organics Yellow Onions,PC Organics Organics Yellow Onions 2 lb bag,4.92494377367793,,each,0.5428294740526776,,100g,True,False,03/04/2023,4.99,
produce,,Baby Spinach,Baby Spinach,6.958086894675231,,each,17.390282423287598,,1kg,True,False,03/04/2023,7.05,
produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,13.560867224515981,,each,22.6014453741933,,1kg,True,False,03/04/2023,13.74,
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato Company Oven BBQ Ready Onion Chive Potatoes 454 g,4.92494377367793,,each,1.0856589481053551,,100g,True,False,03/04/2023,4.99,
produce,,Carrots,Carrots,0.7007435028680019,,each,5.418425113725818,,1kg,True,False,03/04/2023,0.71,
produce,Tiffany Gates,Classic Coleslaw,Tiffany GatesClassic Coleslaw,22.6014453741933,,.90/1 kg,22.6014453741933,,1kg,False,False,03/04/2023,22.9,
produce,,"Fresh Orange, Spinach, Kale, Celery Juice","Fresh Orange, Spinach, Kale, Celery Juice 1 ea",12.830514841245106,,each,12.830514841245106,,1ea,True,False,03/04/2023,13.0,
produce,From Our Chefs,Egg Salad,From Our ChefsEgg Salad,16.867192202836836,,each,1.667966929361864,,100g,True,False,03/04/2023,17.09,
produce,No Name,Carrots,No Name Carrots 2270 g,3.937981093582152,,each,0.17765328241723993,,100g,True,False,03/04/2023,3.99,
produce,Farmer's Market,Red Delicious Apples,Farmer's Market Red Delicious Apples 4 lb bag,7.885831813965261,,each,0.43426357924214204,,100g,True,False,03/04/2023,7.99,
produce,,Cortland Apples,Cortland Apples,1.135007082110144,,each,5.418425113725818,,1kg,True,False,03/04/2023,1.15,
produce,,Large House Salad,Large House Salad 658 g,11.84355216114933,,each,1.7962720777743149,,100g,True,False,03/04/2023,12.0,
produce,,Yellow Asian Pears,Yellow Asian Pears,2.7832347578700922,,each,8.685271584842841,,1kg,True,False,03/04/2023,2.82,
produce,,"Fresh Apple, Carrot, Beet, Lemon Juice","Fresh Apple, Carrot, Beet, Lemon Juice 1 ea",12.830514841245106,,each,12.830514841245106,,1ea,True,False,03/04/2023,13.0,
produce,PC Organics,Organic Axiany Tomato,PC Organics Organic Axiany Tomato 255 g,4.92494377367793,,each,1.9344468529877237,,100g,True,False,03/04/2023,4.99,
produce,,Pazazz Apple,Pazazz Apple,1.8554898385800613,,each,7.594831078411556,,1kg,True,False,03/04/2023,1.61,03/08
produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.937981093582152,,each,0.8685271584842841,,100g,True,False,03/04/2023,3.99,
produce,,Yellow Yams,Yellow Yams,3.799806318368743,,each,7.589743009936529,,1kg,True,False,03/04/2023,3.85,
produce,President's Choice,Crumbled Cauliflower,President's Choice Crumbled Cauliflower 340 g,4.92494377367793,,each,1.4508351397407928,,100g,True,False,03/04/2023,4.99,
produce,,Brussels Sprouts,Brussels Sprouts,0.2566102968249021,,each,8.685271584842841,,1kg,True,False,03/04/2023,0.26,
produce,,Pineapple Cubed Small,Pineapple Cubed Small 350 kg,5.921776080574665,,each,0.5921776080574664,,100g,True,False,03/04/2023,6.0,
produce,Farmer's Market,Mixed Peppers (6 Pack),Farmer's Market Mixed Peppers (6 Pack)6x 1.0 ea,10.846719854252594,,each,1.8061417045752726,,1ea,True,False,03/04/2023,10.99,
produce,President's Choice,Poppyseed Pouch 44Ml,President's Choice Poppyseed Pouch 4 4Ml44 ml,0.5823079812565086,,each,1.3225299913283417,,100ml,True,False,03/04/2023,0.59,
produce,,Del Monte Pico de Gallo,Del Monte Pico de Gallo 227 g,4.92494377367793,,each,2.1713178962107103,,100g,True,False,03/04/2023,4.99,
produce,President's Choice,Creamy Golden Potatoes,President's Choice Creamy Golden Potatoes 900 g,4.431462433630041,,each,0.4934813400478887,,100g,True,False,03/04/2023,4.49,
produce,,Envy Apples,Envy Apples,1.7370543169685682,,each,8.685271584842841,,1kg,True,False,03/04/2023,1.76,
produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried 14 g",12.820645214444149,,each,91.58026708608719,,100g,True,False,03/04/2023,12.99,
produce,Paramount,Pistachios No Shells Roasted Light Salt,Paramount Pistachios No Shells Roasted Light Salt 170 g,8.872794494061038,,each,5.221032577706662,,100g,True,False,03/04/2023,8.99,
produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,4.92494377367793,,each,0.21713178962107102,,100g,True,False,03/04/2023,4.99,
produce,No Name,Carrots,No Name Carrots 2270 g,3.937981093582152,,each,0.17765328241723993,,100g,True,False,03/04/2023,3.99,
produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried 14 g",12.820645214444149,,each,91.58026708608719,,100g,True,False,03/04/2023,12.99,
produce,Paramount,Pistachios No Shells Roasted Light Salt,Paramount Pistachios No Shells Roasted Light Salt 170 g,8.872794494061038,,each,5.221032577706662,,100g,True,False,03/04/2023,8.99,
produce,Bolthouse,Ginger Carrot Turmeric,Bolthouse Ginger Carrot Turmeric 1540 ml,9.859757174156815,,each,0.6415257420622553,,100ml,True,False,03/04/2023,9.99,
produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,13.560867224515981,,each,22.6014453741933,,1kg,True,False,03/04/2023,13.74,
produce,,Del Monte Pico de Gallo,Del Monte Pico de Gallo 227 g,4.92494377367793,,each,2.1713178962107103,,100g,True,False,03/04/2023,4.99,
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato Company Oven BBQ Ready Onion Chive Potatoes 454 g,4.92494377367793,,each,1.0856589481053551,,100g,True,False,03/04/2023,4.99,
produce,,Carrots,Carrots,0.7007435028680019,,each,5.418425113725818,,1kg,True,False,03/04/2023,0.71,
produce,Farmer's Market,Red Delicious Apples,Farmer's Market Red Delicious Apples 4 lb bag,7.885831813965261,,each,0.43426357924214204,,100g,True,False,03/04/2023,7.99,
produce,,Cortland Apples,Cortland Apples,1.135007082110144,,each,5.418425113725818,,1kg,True,False,03/04/2023,1.15,
produce,,Large House Salad,Large House Salad 658 g,11.84355216114933,,each,1.7962720777743149,,100g,True,False,03/04/2023,12.0,
produce,PC Organics,Organic Axiany Tomato,PC Organics Organic Axiany Tomato 255 g,4.92494377367793,,each,1.9344468529877237,,100g,True,False,03/04/2023,4.99,
produce,,Pazazz Apple,Pazazz Apple,1.8554898385800613,,each,7.594831078411556,,1kg,True,False,03/04/2023,1.61,03/08
produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.937981093582152,,each,0.8685271584842841,,100g,True,False,03/04/2023,3.99,
produce,,Yellow Yams,Yellow Yams,3.799806318368743,,each,7.589743009936529,,1kg,True,False,03/04/2023,3.85,
