category,brand,product,product_name,price,per_unit_price,store,price2,units
dairy_and_eggs,Danone,"Mixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 8","DanoneMixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 88x93.0 ml",$3.39ea,$0.46/ 100ml,no_frills,3.39,
dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No NameMozzarella 100% Real Cheese Slices 230 g,$4.99ea,$2.17/ 100g,no_frills,4.99,
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein190 ml",$2.19ea,$1.15/ 100ml,no_frills,2.19,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Plain 3.2% M/F.","ActiviaYogurt With Probiotics, Plain 3.2% M/F.650 g",$3.39ea,$0.52/ 100g,no_frills,3.39,
dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","SilkSoy For Coffee, Original Coffee Creamer890 ml",$5.29ea,$0.59/ 100ml,no_frills,5.29,
dairy_and_eggs,Silk,"Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,","SilkHalf & Half Dairy-Free Coffee Creamer, Oat & Coconut,890 ml",$5.29ea,$0.59/ 100ml,no_frills,5.29,
dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 GoVanilla Flavour473 ml,$1.00ea,$0.21/ 100ml,no_frills,1.00,
dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,YoplaitSource Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt16x100.0 g,$6.99ea,$0.44/ 100g,no_frills,6.99,
dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,StarbucksCinnamon Dolce Latte828 ml,$7.49ea,$0.90/ 100ml,no_frills,7.49,
dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,$3.99ea,$0.80/ 100ml,no_frills,3.99,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","ActiviaYogurt With Probiotics, Stawberry Raspberry Flavour8x100.0 g",$3.39ea,$0.42/ 100g,no_frills,3.39,
dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGONano Yogurt, Peach 1%6x93.0 ml",$4.27ea,$0.77/ 100ml,no_frills,4.27,
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles","ActiviaImmune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles8x93.0 ml",$6.29ea,$0.85/ 100ml,no_frills,6.29,
dairy_and_eggs,Gay Lea,Unsalted Butter,Gay LeaUnsalted Butter454 g,$7.19ea,$1.58/ 100g,no_frills,7.19,
dairy_and_eggs,Icim,Turkish Cheese,IcimTurkish Cheese550 g,$7.29ea,$1.33/ 100g,no_frills,7.29,
dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No NameFat-Free Cottage Cheese500 g,$4.29ea,$0.86/ 100g,no_frills,4.29,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%500 g",$2.99ea,$0.60/ 100g,no_frills,2.99,
dairy_and_eggs,Astro,"Original Balkan Yogurt, Strawberry","AstroOriginal Balkan Yogurt, Strawberry175 g",$0.99ea,$0.57/ 100g,no_frills,0.99,
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk2 l,$4.99ea,$0.25/ 100ml,no_frills,4.99,
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre StelleTre Stelle Cream Cheese with Herbs and Spices200 g,$4.29ea,$2.15/ 100g,no_frills,4.29,
dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",$6.99ea,$2.80/ 100g,no_frills,6.99,
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted","PC OrganicsOrganic Fresh Churned Butter, Salted250 g",$5.99ea,$2.40/ 100g,no_frills,5.99,
dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","NeilsonHomogenized Milk Microfiltered, 3.25% M.F.1 l",$3.69ea,$0.37/ 100ml,no_frills,3.69,
dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","ActiviaProbiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG12x100.0 g",$6.49ea,$0.54/ 100g,no_frills,6.49,
dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's ChoiceSmoke Flavoured Cheddar Cheese400 g,$5.49ea,$1.37/ 100g,no_frills,5.49,
dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeChocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$4.49ea,$0.30/ 100ml,no_frills,4.49,
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGONano Drinkable Yogurt, Raspberry6x93.0 ml",$4.19ea,$0.75/ 100ml,no_frills,4.19,
dairy_and_eggs,Astro,"Smooth 'N Fruity Yogurt, Strawberry","AstroSmooth 'N Fruity Yogurt, Strawberry650 g",$3.39ea,$0.52/ 100g,no_frills,3.39,
dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","LactantiaMy Country Butter, Unsalted454 g",$7.89ea,$1.74/ 100g,no_frills,7.89,
dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's ChoiceLactose Free Old Yellow Cheddar Cheese400 g,$5.49ea,$1.37/ 100g,no_frills,5.49,
dairy_and_eggs,Hans,"Yogurt Smoothie, Peach","HansYogurt Smoothie, Peach200 ml",$1.29ea,$0.65/ 100ml,no_frills,1.29,
dairy_and_eggs,Fairlife,Lactose Free Skim Ultrafiltered Milk,FairlifeLactose Free Skim Ultrafiltered Milk1.5 l,$4.49ea,$0.30/ 100ml,no_frills,4.49,
dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,StarbucksWhite Chocolate Mocha Liquid Coffee Enhancer828 ml,$7.49ea,$0.90/ 100ml,no_frills,7.49,
dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large","GoldeggOmega 3 Brown Eggs, Large12 eggs",$6.39ea,$0.53/ 1ea,no_frills,6.39,
dairy_and_eggs,President's Choice,Blueberry 0% M.F. Greek Yogurt ,President's ChoiceBlueberry 0% M.F. Greek Yogurt 500 g,$3.39ea,$0.68/ 100g,no_frills,3.39,
dairy_and_eggs,No Name,Sweetened Tart Shells,No NameSweetened Tart Shells30 ea,$5.99ea,$1.05/ 100g,no_frills,5.99,
dairy_and_eggs,Neilson,Buttermilk,NeilsonButtermilk1 l,$4.09ea,$0.41/ 100ml,no_frills,4.09,
dairy_and_eggs,Yoplait,Special Edition Yogurt,YoplaitSpecial Edition Yogurt8x56.0 g,$2.49ea,$0.56/ 100g,no_frills,2.49,
dairy_and_eggs,No Name,Whipped Topping ,No NameWhipped Topping 225 g,$3.19ea,$1.42/ 100g,no_frills,3.19,
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan454 g,$4.99ea,$1.17/ 100g,no_frills,4.99,
dairy_and_eggs,Milk 2 Go,Chocolate,Milk 2 GoChocolate473 ml,$1.00ea,$0.21/ 100ml,no_frills,1.00,
dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's ChoiceCheddar Cheese with Habanero400 g,$5.49ea,$1.37/ 100g,no_frills,5.49,
dairy_and_eggs,President's Choice,Gluten Free Pie Crust,President's ChoiceGluten Free Pie Crust380 g,$8.49ea,$2.23/ 100g,no_frills,8.49,
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$3.39ea,$0.85/ 100g,no_frills,3.39,
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan907 g,$8.79ea,$1.03/ 100g,no_frills,8.79,
dairy_and_eggs,Danone,"Mixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 8","DanoneMixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 88x93.0 ml",$3.39ea,$0.46/ 100ml,no_frills,3.39,
dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",$3.99ea,$0.42/ 100ml,no_frills,3.99,
dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black DiamondMarble Cheddar Cheese Sticks252 g,$5.79ea,$2.30/ 100g,no_frills,5.79,
dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,OikosMaple Syrup 2% M.F. Greek Yogurt4x100.0 g,$3.39ea,$0.85/ 100g,no_frills,3.39,
dairy_and_eggs,No Name,Deep Dish Pie Shells,No NameDeep Dish Pie Shells380 g,$3.99ea,$1.05/ 100g,no_frills,3.99,
dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt","SilkCoconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt680 g",$6.49ea,$0.95/ 100g,no_frills,6.49,
dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,No NameOld Cheddar Cheese Slices 210 g,$4.99ea,$2.38/ 100g,no_frills,4.99,
dairy_and_eggs,President's Choice,Butter Puff Pastry,President's ChoiceButter Puff Pastry450 g,$4.49ea,$1.00/ 100g,no_frills,4.49,
dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's ChoicePeach Mango 2% M.F. Greek Yogurt4x100.0 g,$3.49ea,$0.87/ 100g,no_frills,3.49,
dairy_and_eggs,Lactantia,Chocolate Milk,LactantiaChocolate Milk1.5 l,$5.59ea,$0.37/ 100ml,no_frills,5.59,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Plain 3.2% M/F.","ActiviaYogurt With Probiotics, Plain 3.2% M/F.650 g",$3.39ea,$0.52/ 100g,no_frills,3.39,
dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","SilkSoy For Coffee, Original Coffee Creamer890 ml",$5.29ea,$0.59/ 100ml,no_frills,5.29,
dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,Lactantia3.25% M.F. Homogenized Milk2 l,$5.47ea,$0.27/ 100ml,no_frills,5.47,
dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,Gay LeaGrass Fed Salted Butter250 g,$7.69ea,$3.08/ 100g,no_frills,7.69,
dairy_and_eggs,Sufra,Halal 0% Plain Probiotic Yogurt,SufraHalal 0% Plain Probiotic Yogurt750 g,$2.49ea,$0.33/ 100g,no_frills,2.49,
dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGONano Yogurt, Peach 1%6x93.0 ml",$4.27ea,$0.77/ 100ml,no_frills,4.27,
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread907 g,$8.29ea,$0.98/ 100g,no_frills,8.29,
dairy_and_eggs,No Name,Marble Cheddar Cheese,No NameMarble Cheddar Cheese400 g,$5.99ea,$1.50/ 100g,no_frills,5.99,
dairy_and_eggs,Lactantia,"Butter Sticks, Salted","LactantiaButter Sticks, Salted4x113.0 g",$9.89ea,$2.19/ 100g,no_frills,9.89,
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large White Eggs 12 Pack12 ea,$7.09ea,$0.59/ 1ea,no_frills,7.09,
dairy_and_eggs,Nestle,"Nesquik Milkshake, Vanilla","NestleNesquik Milkshake, Vanilla473 ml",$1.00ea,$0.21/ 100ml,no_frills,1.00,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG","ActiviaYogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG24x100.0 g",$11.49ea,$0.48/ 100g,no_frills,11.49,
dairy_and_eggs,Armstrong,"Shredded Natural Cheese Triple Cheddar, 31 % M.F.","ArmstrongShredded Natural Cheese Triple Cheddar, 31 % M.F.320 g",$4.99ea,$1.56/ 100g,no_frills,4.99,
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF625 g",$5.79ea,$0.93/ 100g,no_frills,5.79,
dairy_and_eggs,IOGO,"Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla","IOGOFat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla16x100.0 g",$6.99ea,$0.44/ 100g,no_frills,6.99,
dairy_and_eggs,Hans,Whipped Butter ,HansWhipped Butter 300 g,$6.49ea,$2.16/ 100g,no_frills,6.49,
dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,YoplaitDrinkable Yogurt Strawberry-Raspberry 1.5% M.F.8x93.0 ml,$5.49ea,$0.74/ 100ml,no_frills,5.49,
dairy_and_eggs,Hans,"Lassi Yogurt Smoothie, Salty & Spiced","HansLassi Yogurt Smoothie, Salty & Spiced1 l",$3.19ea,$0.32/ 100ml,no_frills,3.19,
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGONano Drinkable Yogurt, Raspberry6x93.0 ml",$4.19ea,$0.75/ 100ml,no_frills,4.19,
dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk2 l,$6.89ea,$0.34/ 100ml,no_frills,6.89,
dairy_and_eggs,Astro,"Smooth 'N Fruity Yogurt, Strawberry","AstroSmooth 'N Fruity Yogurt, Strawberry650 g",$3.39ea,$0.52/ 100g,no_frills,3.39,
dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,President's ChoicePlain 3% M.F. Yogurt750 g,$3.29ea,$0.44/ 100g,no_frills,3.29,
dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's ChoiceParmesan Shredded Cheese250 g,$5.79ea,$2.32/ 100g,no_frills,5.79,
dairy_and_eggs,Fairlife,Lactose Free Skim Ultrafiltered Milk,FairlifeLactose Free Skim Ultrafiltered Milk1.5 l,$4.49ea,$0.30/ 100ml,no_frills,4.49,
dairy_and_eggs,No Name,Sweetened Tart Shells,No NameSweetened Tart Shells30 ea,$5.99ea,$1.05/ 100g,no_frills,5.99,
dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay LeaLactose Free Sour Cream450 ml,$2.99ea,$0.66/ 100ml,no_frills,2.99,
dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",$3.19ea,$0.32/ 100ml,no_frills,3.19,
dairy_and_eggs,Neilson,TruTaste 2% Milk,NeilsonTruTaste 2% Milk1 l,$3.89ea,$0.39/ 100ml,no_frills,3.89,
dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay LeaNordica On-The-Go Cottage Cheese, Plain4x113.0 g",$5.49ea,$1.21/ 100g,no_frills,5.49,
dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,No NameShredded Mild White Cheddar Cheese320 g,$5.49ea,$1.72/ 100g,no_frills,5.49,
dairy_and_eggs,President's Choice,Lactose Free Triple Cheddar Shredded Cheese Blend,President's ChoiceLactose Free Triple Cheddar Shredded Cheese Blend320 g,$5.79ea,$1.81/ 100g,no_frills,5.79,
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan454 g,$4.99ea,$1.17/ 100g,no_frills,4.99,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain","AstroOriginal Balkan Style Yogurt, Plain175 g",$0.99ea,$0.57/ 100g,no_frills,0.99,
dairy_and_eggs,Yoplait,Creamy Duo Raspberry-Vanilla/Blueberry-Vanilla/Mango-Vanilla/Strawberry-Vanilla 1.5% <MF Yogurt,YoplaitCreamy Duo Raspberry-Vanilla/Blueberry-Vanilla/Mango-Vanilla/Strawberry-Vanilla 1.5% <MF Yogurt16x100.0 g,$7.29ea,$0.46/ 100g,no_frills,7.29,
dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,President's ChoiceRaspberry Pomegranate 2% M.F. Greek Yogurt4x100.0 g,$3.49ea,$0.87/ 100g,no_frills,3.49,
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt750 g,$5.49ea,$0.73/ 100g,no_frills,5.49,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Flavour 1% M.F.6x200.0 ml,$7.49ea,$0.62/ 100ml,no_frills,7.49,
dairy_and_eggs,Liberte,Greek 5% M.F Plain Yogourt,LiberteGreek 5% M.F Plain Yogourt650 g,$5.49ea,$0.84/ 100g,no_frills,5.49,
dairy_and_eggs,President's Choice,Strawberry 0% M.F. Greek Yogurt ,President's ChoiceStrawberry 0% M.F. Greek Yogurt 4x100.0 g,$3.49ea,$0.87/ 100g,no_frills,3.49,
dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,StarbucksCaramel Macchiato Liquid Coffee Enhancer828 ml,$7.49ea,$0.90/ 100ml,no_frills,7.49,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Black Cherry, Fruit On The Bottom, 9% M.F.","OikosExtra Creamy Greek Yogurt, Black Cherry, Fruit On The Bottom, 9% M.F.4x95.0 g",$3.39ea,$0.89/ 100g,no_frills,3.39,
dairy_and_eggs,Astro,Balkan Yogourt Raspberry White Chocolate 6% M.F.,AstroBalkan Yogourt Raspberry White Chocolate 6% M.F.500 g,$3.39ea,$0.68/ 100g,no_frills,3.39,
dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.190 ml",$1.59ea,$0.84/ 100ml,no_frills,1.59,
dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","ActiviaImmune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack8x93.0 ml",$6.99ea,$0.94/ 100ml,no_frills,6.99,
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt500 g,$3.39ea,$0.68/ 100g,no_frills,3.39,
dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream1 l,$5.19ea,$0.52/ 100ml,no_frills,5.19,
dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,No NameOld Cheddar Cheese Slices 210 g,$4.99ea,$2.38/ 100g,no_frills,4.99,
dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,","ActiviaYogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,12x100.0 g",$6.49ea,$0.54/ 100g,no_frills,6.49,
dairy_and_eggs,President's Choice,Butter Puff Pastry,President's ChoiceButter Puff Pastry450 g,$4.49ea,$1.00/ 100g,no_frills,4.49,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","ActiviaYogurt With Probiotics, Blueberry Flavour650 g",$3.39ea,$0.52/ 100g,no_frills,3.39,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Cherry Flavour","ActiviaYogurt With Probiotics, Cherry Flavour650 g",$3.39ea,$0.52/ 100g,no_frills,3.39,
dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr","siggi'sYogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr650 g",$5.99ea,$0.92/ 100g,no_frills,5.99,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour","ActiviaYogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour650 g",$3.39ea,$0.52/ 100g,no_frills,3.39,
dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name2% M.F. Cottage Cheese 750 g,$4.59ea,$0.61/ 100g,no_frills,4.59,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,YoplaitYop Drinkable Yogurt Coconut Flavour200 ml,$0.89ea,$0.45/ 100ml,no_frills,0.89,
dairy_and_eggs,Astro,"Original Yogurt, Cherry 6%","AstroOriginal Yogurt, Cherry 6%650 g",$3.99ea,$0.61/ 100g,no_frills,3.99,
dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceBerries & Cherries Skyr Icelandic Style 0% M.F. Yogurt500 g,$4.29ea,$0.86/ 100g,no_frills,4.29,
dairy_and_eggs,Lactantia,"Butter Sticks, Salted","LactantiaButter Sticks, Salted4x113.0 g",$9.89ea,$2.19/ 100g,no_frills,9.89,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG","ActiviaYogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG24x100.0 g",$11.49ea,$0.48/ 100g,no_frills,11.49,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","AstroOriginal Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine12x100.0 g",$5.99ea,$0.50/ 100g,no_frills,5.99,
dairy_and_eggs,Hans,Whipped Butter ,HansWhipped Butter 300 g,$6.49ea,$2.16/ 100g,no_frills,6.49,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,YoplaitYop Drinkable Yogurt Raspberrry Flavour200 ml,$0.89ea,$0.45/ 100ml,no_frills,0.89,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour, 100G","ActiviaYogurt With Probiotics, Vanilla Flavour, 100G8x100.0 g",$3.39ea,$0.42/ 100g,no_frills,3.39,
dairy_and_eggs,IOGO,Creamy Vanilla 1.5% M.F. Yogurt,IOGOCreamy Vanilla 1.5% M.F. Yogurt2 kg,$8.89ea,$0.44/ 100g,no_frills,8.89,
dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay LeaSour Cream, Fat Free 1%500 ml",$2.49ea,$0.50/ 100ml,no_frills,2.49,
dairy_and_eggs,No Name,Stringable Cheese Marble,No NameStringable Cheese Marble336 g,$6.79ea,$2.02/ 100g,no_frills,6.79,
dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,YoplaitSource Peach Yogurt 0% MF630 g,$2.49ea,$0.40/ 100g,no_frills,2.49,
dairy_and_eggs,Astro,"Smooth 'N Fruity Yogurt, Vanilla","AstroSmooth 'N Fruity Yogurt, Vanilla650 g",$3.39ea,$0.52/ 100g,no_frills,3.39,
dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,Sweet Loren'sGluten Free Cookie Fudgy Brownie340 g,$5.79ea,$1.70/ 100g,no_frills,5.79,
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk4 l,$10.29ea,$0.26/ 100ml,no_frills,10.29,
dairy_and_eggs,Danone,Strawberry Flavoured Paw Patrol Yogurt Drink For Kids,DanoneStrawberry Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,$3.39ea,$0.46/ 100ml,no_frills,3.39,
dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No NameHerb and Spice Sour Cream Dip250 g,$2.29ea,$0.92/ 100g,no_frills,2.29,
dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,LiberteGreek Plain 2% MF Yogurt1000 g,$8.29ea,$0.83/ 100g,no_frills,8.29,
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry Raspberry ","IOGONano Drinkable Yogurt, Strawberry Raspberry 24x93.0 ml",$14.99ea,$0.67/ 100ml,no_frills,14.99,
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.190 ml",$1.59ea,$0.84/ 100ml,no_frills,1.59,
dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",$3.19ea,$0.32/ 100ml,no_frills,3.19,
dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,I Can't Believe it's NotMargarine Spread454 g,$3.49ea,$0.82/ 100g,no_frills,3.49,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour","ActiviaYogurt With Probiotics, Raspberry Flavour650 g",$3.39ea,$0.52/ 100g,no_frills,3.39,
dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,No NameShredded Mild White Cheddar Cheese320 g,$5.49ea,$1.72/ 100g,no_frills,5.49,
dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt","IOGO1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt16x100.0 g",$6.99ea,$0.44/ 100g,no_frills,6.99,
dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,President's ChoiceRaspberry Pomegranate 2% M.F. Greek Yogurt4x100.0 g,$3.49ea,$0.87/ 100g,no_frills,3.49,
dairy_and_eggs,PC Organics,Organic Skim Milk,PC OrganicsOrganic Skim Milk4 l,$10.29ea,$0.26/ 100ml,no_frills,10.29,
dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,NestleCOFFEE-MATE Light Powder450 g,$6.49ea,$1.44/ 100g,no_frills,6.49,
dairy_and_eggs,No Name,Plain Stirred 0% M.F. Yogurt,No NamePlain Stirred 0% M.F. Yogurt2 kg,$7.29ea,$0.36/ 100g,no_frills,7.29,
dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,BecelUnsalted Plant-Based Margarine Bricks454 g,$5.99ea,$1.32/ 100g,no_frills,5.99,
dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceBlack Cherry Skyr Icelandic Style 4% M.F. Yogurt500 g,$4.29ea,$0.86/ 100g,no_frills,4.29,
dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Extra Large","GoldeggOmega 3 White Eggs, Extra Large12 eggs",$6.89ea,$0.57/ 1ea,no_frills,6.89,
dairy_and_eggs,President's Choice,0% M.F. Vanilla Skyr Yogurt,President's Choice0% M.F. Vanilla Skyr Yogurt908 g,$7.49ea,$0.82/ 100g,no_frills,7.49,
dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,$5.49ea,$0.27/ 100ml,no_frills,5.49,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Black Cherry, Fruit On The Bottom, 9% M.F.","OikosExtra Creamy Greek Yogurt, Black Cherry, Fruit On The Bottom, 9% M.F.4x95.0 g",$3.39ea,$0.89/ 100g,no_frills,3.39,
dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Chocolate Partly Skimmed 1 % M.F.310 ml",$1.35ea,$0.44/ 100ml,no_frills,1.35,
