category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black DiamondMarble Cheddar Cheese Sticks252 g,$5.88ea,,$2.33/ 100g,False,no_frills,0.0233,g,5.88
dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International DelightMaple Latte Flavoured Coffee Creamer, 63 Servings946 ml",$3.88ea,,$0.41/ 100ml,False,no_frills,0.0040999999999999995,ml,3.88
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre StelleTre Stelle Cream Cheese with Herbs and Spices200 g,$4.29ea,,$2.15/ 100g,False,no_frills,0.0215,g,4.29
dairy_and_eggs,Armstrong,Medium Cheddar Light,ArmstrongMedium Cheddar Light400 g,$7.49ea,,$1.87/ 100g,False,no_frills,0.0187,g,7.49
dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk2 l,$4.88ea,,$0.24/ 100ml,False,no_frills,0.0024,ml,4.88
dairy_and_eggs,Neilson,Buttermilk,NeilsonButtermilk1 l,$3.50ea,,$0.35/ 100ml,False,no_frills,0.0034999999999999996,ml,3.50
dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International DelightMaple Latte Flavoured Coffee Creamer, 63 Servings946 ml",$3.88ea,,$0.41/ 100ml,False,no_frills,0.0040999999999999995,ml,3.88
dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No NameFat-Free Cottage Cheese500 g,$4.29ea,,$0.86/ 100g,False,no_frills,0.0086,g,4.29
dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",$6.99ea,,$2.80/ 100g,False,no_frills,0.027999999999999997,g,6.99
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk1 l,$3.39ea,,$0.34/ 100ml,False,no_frills,0.0034000000000000002,ml,3.39
dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 GoVanilla Flavour473 ml,$1.59ea,,$0.34/ 100ml,False,no_frills,0.0034000000000000002,ml,1.59
dairy_and_eggs,Gay Lea,Unsalted Butter,Gay LeaUnsalted Butter454 g,$7.19ea,,$1.58/ 100g,False,no_frills,0.0158,g,7.19
dairy_and_eggs,International Delight,"Hazelnut Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",$3.88ea,,$0.41/ 100ml,False,no_frills,0.0040999999999999995,ml,3.88
dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's ChoicePeach Mango 2% M.F. Greek Yogurt4x100.0 g,$3.99ea,,$1.00/ 100g,False,no_frills,0.01,g,3.99
dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,$5.49ea,,$457.50/ 100ml,False,no_frills,4.575,ml,5.49
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese200 g,$2.88ea,,$1.44/ 100g,False,no_frills,0.0144,g,2.88
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.750 g",$7.29ea,,$0.97/ 100g,False,no_frills,0.0097,g,7.29
dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","ActiviaYogurt With Probiotics, Peach Flavour Tub650 g",$4.49ea,,$0.69/ 100g,False,no_frills,0.0069,g,4.49
dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","NeilsonHomogenized Milk Microfiltered, 3.25% M.F.1 l",$3.69ea,,$0.37/ 100ml,False,no_frills,0.0037,ml,3.69
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%500 g",$4.89ea,,$0.98/ 100g,False,no_frills,0.0098,g,4.89
dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black DiamondCheddar Cheese Style Light, 22 Slices410 g",$1.88ea,,$0.46/ 100g,False,no_frills,0.0046,g,1.88
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk2 l,$4.99ea,,$0.25/ 100ml,False,no_frills,0.0025,ml,4.99
dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,President's ChoiceBanana 2% M.F. Greek Yogurt4x100.0 g,$3.99ea,,$1.00/ 100g,False,no_frills,0.01,g,3.99
dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,Lactantia3.25% M.F. Homogenized Milk2 l,$5.69ea,,$0.28/ 100ml,False,no_frills,0.0028000000000000004,ml,5.69
dairy_and_eggs,Neilson,"Cream, 18%","NeilsonCream, 18%473 ml",$2.79ea,,$0.59/ 100ml,False,no_frills,0.0059,ml,2.79
dairy_and_eggs,Neilson,Whipping Cream 35 percent MF,NeilsonWhipping Cream 35 percent MF1 l,$7.00ea,,$0.70/ 100ml,False,no_frills,0.006999999999999999,ml,7.00
dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeChocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$4.89ea,,$0.33/ 100ml,False,no_frills,0.0033,ml,4.89
dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No NamePizza Mozzarella Cheese 200 g,$2.88ea,,$1.44/ 100g,False,no_frills,0.0144,g,2.88
dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,$5.88ea,,$1.18/ 100g,False,no_frills,0.0118,g,5.88
dairy_and_eggs,Armstrong,"Shredded Natural Cheese Triple Cheddar, 31 % M.F.","ArmstrongShredded Natural Cheese Triple Cheddar, 31 % M.F.320 g",$6.49ea,,$2.03/ 100g,False,no_frills,0.0203,g,6.49
dairy_and_eggs,Astro,"Smooth 'N Fruity Yogurt, Strawberry","AstroSmooth 'N Fruity Yogurt, Strawberry650 g",$3.99ea,,$0.61/ 100g,False,no_frills,0.0060999999999999995,g,3.99
dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,LiberteGreek Mango 0% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False,no_frills,0.009300000000000001,g,6.99
dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,OikosMaple Syrup 2% M.F. Greek Yogurt4x100.0 g,$3.66ea,,$0.92/ 100g,False,no_frills,0.0092,g,3.66
dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,StarbucksWhite Chocolate Mocha Liquid Coffee Enhancer828 ml,$6.99ea,,$0.84/ 100ml,False,no_frills,0.0084,ml,6.99
dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,StarbucksCinnamon Dolce Latte828 ml,$6.99ea,,$0.84/ 100ml,False,no_frills,0.0084,ml,6.99
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No NameCheddar Flavour Processed Cheese Product Thick Slices400 g,$3.99ea,,$1.00/ 100g,False,no_frills,0.01,g,3.99
dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay LeaButter 84% Sea Salted 250 g,$7.69ea,,$3.08/ 100g,False,no_frills,0.0308,g,7.69
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x100.0 g",$3.66ea,,$0.92/ 100g,False,no_frills,0.0092,g,3.66
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.4x100.0 g",$3.66ea,,$0.92/ 100g,False,no_frills,0.0092,g,3.66
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack","OikosGreek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack4x100.0 g",$3.66ea,,$0.92/ 100g,False,no_frills,0.0092,g,3.66
dairy_and_eggs,President's Choice,Phyllo Pastry,President's ChoicePhyllo Pastry454 g,$4.79ea,,$1.06/ 100g,False,no_frills,0.0106,g,4.79
dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGONano Yogurt, Peach 1%6x93.0 ml",$4.19ea,,$0.75/ 100ml,False,no_frills,0.0075,ml,4.19
dairy_and_eggs,No Name,Light Original Cream Cheese Product,No NameLight Original Cream Cheese Product227 g,$2.99ea,,$1.32/ 100g,False,no_frills,0.0132,g,2.99
dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,YoplaitDrinkable Yogurt Strawberry-Raspberry 1.5% M.F.8x93.0 ml,$6.49ea,,$0.87/ 100ml,False,no_frills,0.0087,ml,6.49
dairy_and_eggs,Silk,"Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,","SilkHalf & Half Dairy-Free Coffee Creamer, Oat & Coconut,890 ml",$5.29ea,,$0.59/ 100ml,False,no_frills,0.0059,ml,5.29
dairy_and_eggs,Yoplait,Source Fieldberry Yogurt 0% MF,YoplaitSource Fieldberry Yogurt 0% MF630 g,$3.19ea,,$0.51/ 100g,False,no_frills,0.0051,g,3.19
dairy_and_eggs,Yoplait,Special Edition Yogurt,YoplaitSpecial Edition Yogurt8x56.0 g,$3.29ea,,$0.73/ 100g,False,no_frills,0.0073,g,3.29
dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's ChoicePlant Based Coconut Cream Cheese-Style Spread227 g,$2.99ea,,$1.32/ 100g,False,no_frills,0.0132,g,2.99
dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","ActiviaProbiotic Yogurt, Blueberry/Vanilla12x100.0 g",$6.49ea,,$0.54/ 100g,False,no_frills,0.0054,g,6.49
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,Tre StelleTre Stelle Cream Cheese Original    200 g,$4.29ea,,$2.15/ 100g,False,no_frills,0.0215,g,4.29
dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,LiberteGreek Mango 0% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False,no_frills,0.009300000000000001,g,6.99
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.4x100.0 g",$3.66ea,,$0.92/ 100g,False,no_frills,0.0092,g,3.66
dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,OikosMaple Syrup 2% M.F. Greek Yogurt4x100.0 g,$3.66ea,,$0.92/ 100g,False,no_frills,0.0092,g,3.66
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","OikosGreek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x100.0 g",$3.66ea,,$0.92/ 100g,False,no_frills,0.0092,g,3.66
dairy_and_eggs,Liberte,Greek Grk Ex Crm Str/Ban 5%,LiberteGreek Grk Ex Crm Str/Ban 5%650 g,$6.99ea,,$1.08/ 100g,False,no_frills,0.0108,g,6.99
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker BarrelSlice Medium Cheddar Light240 g,$6.29ea,,$2.62/ 100g,False,no_frills,0.0262,g,6.29
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub650 g",$7.29ea,,$1.12/ 100g,False,no_frills,0.011200000000000002,g,7.29
dairy_and_eggs,Liberte,Méditerranée Raspbery Cheesecake 9%MF Yogurt,LiberteMéditerranée Raspbery Cheesecake 9%MF Yogurt500 g,$3.49ea,,$0.70/ 100g,False,no_frills,0.006999999999999999,g,3.49
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles","ActiviaImmune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles8x93.0 ml",$4.99ea,,$0.67/ 100ml,False,no_frills,0.0067,ml,4.99
dairy_and_eggs,No Name,Light Marble Cheddar Cheese,No NameLight Marble Cheddar Cheese200 g,$2.88ea,,$1.44/ 100g,False,no_frills,0.0144,g,2.88
dairy_and_eggs,IOGO,"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt","IOGO0% Strawberry, Raspberry, Blueberry, Cherry Yogurt16x100.0 g",$7.49ea,,$0.47/ 100g,False,no_frills,0.004699999999999999,g,7.49
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub","OikosGreek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub750 g",$7.29ea,,$0.97/ 100g,False,no_frills,0.0097,g,7.29
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein190 ml",$2.29ea,,$1.21/ 100ml,False,no_frills,0.0121,ml,2.29
dairy_and_eggs,IOGO,"Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla","IOGOFat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla16x100.0 g",$7.49ea,,$0.47/ 100g,False,no_frills,0.004699999999999999,g,7.49
dairy_and_eggs,Kraft,Singles Original Thick Slices,KraftSingles Original Thick Slices410 g,$5.79ea,,$1.41/ 100g,False,no_frills,0.0141,g,5.79
dairy_and_eggs,No Name,Light Coffee Whitener,No NameLight Coffee Whitener450 g,$4.39ea,,$0.98/ 100g,False,no_frills,0.0098,g,4.39
dairy_and_eggs,Black Diamond,Thin Slice Fat Free Cheese,Black DiamondThin Slice Fat Free Cheese410 g,$1.88ea,,$0.46/ 100g,False,no_frills,0.0046,g,1.88
dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,LiberteMéditerranée Coconut 9% MF Yogurt500 g,$3.49ea,,$0.70/ 100g,False,no_frills,0.006999999999999999,g,3.49
dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker BarrelShreds Tex Mex320 g,$5.88ea,,$1.84/ 100g,False,no_frills,0.0184,g,5.88
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage850 g,$8.49ea,$7.49ea,$0.88/ 100g,True,no_frills,0.0088,g,7.49
dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's ChoiceCountry Churned Unsalted Butter 454 g,$7.79ea,,$1.72/ 100g,False,no_frills,0.0172,g,7.79
dairy_and_eggs,Danone,"Mixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 8","DanoneMixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 88x93.0 ml",$5.79ea,,$0.78/ 100ml,False,no_frills,0.0078000000000000005,ml,5.79
dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,NeilsonCaramel Chocolate Milkshake310 ml,$1.25ea,,$0.40/ 100ml,False,no_frills,0.004,ml,1.25
dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No NameMozzarella 100% Real Cheese Slices 230 g,$4.99ea,,$2.17/ 100g,False,no_frills,0.0217,g,4.99
dairy_and_eggs,IOGO,"Drinkable Yogurt, Banana 1.5%","IOGODrinkable Yogurt, Banana 1.5%6x93.0 ml",$4.19ea,,$0.75/ 100ml,False,no_frills,0.0075,ml,4.19
dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 GoSport, Vanilla325 ml",$2.29ea,,$0.70/ 100ml,False,no_frills,0.006999999999999999,ml,2.29
dairy_and_eggs,Lactantia,Chocolate Milk,LactantiaChocolate Milk1.5 l,$4.79ea,,$0.32/ 100ml,False,no_frills,0.0032,ml,4.79
dairy_and_eggs,MacLarens,Cheese Spread,MacLarensCheese Spread230 g,$9.29ea,,$4.04/ 100g,False,no_frills,0.0404,g,9.29
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$3.66ea,,$0.92/ 100g,False,no_frills,0.0092,g,3.66
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil454 g,$4.99ea,,$1.17/ 100g,False,no_frills,0.011699999999999999,g,4.99
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage427 g,$4.99ea,,$1.17/ 100g,False,no_frills,0.011699999999999999,g,4.99
dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","ActiviaProbiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG12x100.0 g",$6.49ea,,$0.54/ 100g,False,no_frills,0.0054,g,6.49
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","ActiviaYogurt With Probiotics, Stawberry Raspberry Flavour8x100.0 g",$5.49ea,,$0.69/ 100g,False,no_frills,0.0069,g,5.49
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk1 l,$3.50ea,,$0.35/ 100ml,False,no_frills,0.0034999999999999996,ml,3.50
dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend320 g,$5.29ea,,$1.65/ 100g,False,no_frills,0.0165,g,5.29
dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend900 g,$13.99ea,,$1.55/ 100g,False,no_frills,0.0155,g,13.99
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese200 g,$2.88ea,,$1.44/ 100g,False,no_frills,0.0144,g,2.88
dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 3.17 kg,$10.99ea,,$0.35/ 100g,False,no_frills,0.0034999999999999996,g,10.99
dairy_and_eggs,Activia,"Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt","ActiviaProbiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,no_frills,0.0121,ml,2.29
dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia1% M.F. Partly Skimmed Milk2 l,$5.49ea,,$0.27/ 100ml,False,no_frills,0.0027,ml,5.49
dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay LeaLactose Free Sour Cream450 ml,$2.99ea,,$0.66/ 100ml,False,no_frills,0.0066,ml,2.99
dairy_and_eggs,Astro,"Original Yogurt, Cherry 6%","AstroOriginal Yogurt, Cherry 6%650 g",$3.99ea,,$0.61/ 100g,False,no_frills,0.0060999999999999995,g,3.99
dairy_and_eggs,No Name,Stringable Cheese Marble,No NameStringable Cheese Marble336 g,$6.79ea,,$2.02/ 100g,False,no_frills,0.0202,g,6.79
dairy_and_eggs,Neilson,TruTaste 2% Milk,NeilsonTruTaste 2% Milk1 l,$3.50ea,,$0.35/ 100ml,False,no_frills,0.0034999999999999996,ml,3.50
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Caramel Macchiato Coffee Enhancer828 ml,$6.99ea,,$0.84/ 100ml,False,no_frills,0.0084,ml,6.99
dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,NeilsonTruTaste Lactose Free 2% Milk4 l,$10.39ea,,$0.26/ 100ml,False,no_frills,0.0026,ml,10.39
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt500 g,$3.39ea,,$0.68/ 100g,False,no_frills,0.0068000000000000005,g,3.39
dairy_and_eggs,No Name,Deep Dish Pie Shells,No NameDeep Dish Pie Shells380 g,$3.99ea,,$1.05/ 100g,False,no_frills,0.0105,g,3.99
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk1 l,$3.39ea,,$0.34/ 100ml,False,no_frills,0.0034000000000000002,ml,3.39
dairy_and_eggs,Black Diamond,Medium Cheddar Cheese Sticks,Black DiamondMedium Cheddar Cheese Sticks252 g,$5.88ea,,$2.33/ 100g,False,no_frills,0.0233,g,5.88
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay LeaReal Whipped Cream, Light225 g",$4.39ea,,$1.95/ 100g,False,no_frills,0.0195,g,4.39
dairy_and_eggs,Neilson,Trutaste Homogenized Milk,NeilsonTrutaste Homogenized Milk4 l,$6.98ea,,$0.17/ 100ml,False,no_frills,0.0017000000000000001,ml,6.98
dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay LeaSour Cream, Fat Free 1%500 ml",$2.99ea,,$0.60/ 100ml,False,no_frills,0.006,ml,2.99
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt908 g,$5.50ea,,$0.61/ 100g,False,no_frills,0.0060999999999999995,g,5.50
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.","OikosExtra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.650 g",$7.29ea,,$1.12/ 100g,False,no_frills,0.011200000000000002,g,7.29
dairy_and_eggs,IOGO,Creamy Vanilla 1.5% M.F. Yogurt,IOGOCreamy Vanilla 1.5% M.F. Yogurt2 kg,$10.49ea,,$0.52/ 100g,False,no_frills,0.0052,g,10.49
dairy_and_eggs,No Name,Sweetened Tart Shells,No NameSweetened Tart Shells30 ea,$5.99ea,,$1.05/ 100g,False,no_frills,0.0105,g,5.99
dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%","IOGOLactose Free Yogurt, Vanilla 1.5%650 g",$3.69ea,,$0.57/ 100g,False,no_frills,0.005699999999999999,g,3.69
dairy_and_eggs,Activia,"Yogurt With Probiotics, Cherry Flavour","ActiviaYogurt With Probiotics, Cherry Flavour650 g",$4.49ea,,$0.69/ 100g,False,no_frills,0.0069,g,4.49
dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  4 l,$11.69ea,,$0.29/ 100ml,False,no_frills,0.0029,ml,11.69
dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay LeaNordica On-The-Go Cottage Cheese, Plain4x113.0 g",$5.49ea,,$1.21/ 100g,False,no_frills,0.0121,g,5.49
dairy_and_eggs,No Name,Shredded Mozzarella Cheese,No NameShredded Mozzarella Cheese900 g,$13.99ea,,$1.55/ 100g,False,no_frills,0.0155,g,13.99
dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour","ActiviaYogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour650 g",$4.49ea,,$0.69/ 100g,False,no_frills,0.0069,g,4.49
dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,President's ChoicePlain 3% M.F. Yogurt750 g,$3.29ea,,$0.44/ 100g,False,no_frills,0.0044,g,3.29
dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk4 l,$4.88ea,,$0.12/ 100ml,False,no_frills,0.0012,ml,4.88
dairy_and_eggs,International Delight,"Caramel Waffle Cookie, Limited Edition Coffee Creamer","International DelightCaramel Waffle Cookie, Limited Edition Coffee Creamer946 ml",$3.88ea,,$0.41/ 100ml,False,no_frills,0.0040999999999999995,ml,3.88
dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","LactantiaMy Country Butter, Unsalted454 g",$7.89ea,,$1.74/ 100g,False,no_frills,0.0174,g,7.89
dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,Gay LeaGrass Fed Salted Butter250 g,$7.69ea,,$3.08/ 100g,False,no_frills,0.0308,g,7.69
dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name2% M.F. Cottage Cheese 750 g,$4.59ea,,$0.61/ 100g,False,no_frills,0.0060999999999999995,g,4.59
dairy_and_eggs,Yoplait,Creamy Duo Raspberry-Vanilla/Blueberry-Vanilla/Mango-Vanilla/Strawberry-Vanilla 1.5% <MF Yogurt,YoplaitCreamy Duo Raspberry-Vanilla/Blueberry-Vanilla/Mango-Vanilla/Strawberry-Vanilla 1.5% <MF Yogurt16x100.0 g,$7.29ea,,$0.46/ 100g,False,no_frills,0.0046,g,7.29
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","AstroOriginal Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine12x100.0 g",$5.99ea,,$0.50/ 100g,False,no_frills,0.005,g,5.99
dairy_and_eggs,No Name,75% Vegetable Oil Margarine,No Name75% Vegetable Oil Margarine454 g,$2.29ea,,$0.50/ 100g,False,no_frills,0.005,g,2.29
dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream1 l,$4.50ea,,$0.45/ 100ml,False,no_frills,0.0045000000000000005,ml,4.50
dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,Sweet Loren'sGluten Free Cookie Fudgy Brownie340 g,$5.79ea,,$1.70/ 100g,False,no_frills,0.017,g,5.79
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,YoplaitYop Drinkable Yogurt Coconut Flavour200 ml,$1.29ea,,$0.65/ 100ml,False,no_frills,0.006500000000000001,ml,1.29
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Vanilla Bean & Apricot, 9% M.F., Value Tub","OikosExtra Creamy Greek Yogurt, Vanilla Bean & Apricot, 9% M.F., Value Tub650 g",$7.29ea,,$1.12/ 100g,False,no_frills,0.011200000000000002,g,7.29
dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","ActiviaYogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour12x100.0 g",$6.49ea,,$0.54/ 100g,False,no_frills,0.0054,g,6.49
dairy_and_eggs,Milk 2 Go,Chocolate,Milk 2 GoChocolate473 ml,$1.59ea,,$0.34/ 100ml,False,no_frills,0.0034000000000000002,ml,1.59
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Flavour 1% M.F.6x200.0 ml,$7.49ea,,$0.62/ 100ml,False,no_frills,0.0062,ml,7.49
dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt","IOGO1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt16x100.0 g",$7.49ea,,$0.47/ 100g,False,no_frills,0.004699999999999999,g,7.49
dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","ActiviaImmune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack8x93.0 ml",$4.99ea,,$0.67/ 100ml,False,no_frills,0.0067,ml,4.99
dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","ActiviaYogurt With Probiotics, Blueberry Flavour650 g",$4.49ea,,$0.69/ 100g,False,no_frills,0.0069,g,4.49
