store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","OikosGreek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x100.0 g",3.66,,each,0.92,,100g,True,False,3.66
no_frills,dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,StarbucksCinnamon Dolce Latte828 ml,6.99,5.88,each,0.8440306122448981,0.71,100ml,True,True,5.88
no_frills,dairy_and_eggs,Neilson,Whipping Cream 35 percent MF,NeilsonWhipping Cream 35 percent MF1 l,7.0,,each,0.7,,100ml,True,False,7.0
no_frills,dairy_and_eggs,Liberte,Greek Grk Ex Crm Str/Ban 5%,LiberteGreek Grk Ex Crm Str/Ban 5%650 g,6.99,,each,1.08,,100g,True,False,6.99
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub","OikosGreek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub750 g",7.29,,each,0.97,,100g,True,False,7.29
no_frills,dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage427 g,4.99,,each,1.17,,100g,True,False,4.99
no_frills,dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Coffee Creamer, 63 Servings946 ml",5.69,,each,0.6,,100ml,True,False,5.69
no_frills,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker BarrelSlice Medium Cheddar Light240 g,4.99,,each,2.08,,100g,True,False,4.99
no_frills,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,Tre StelleTre Stelle Cream Cheese Original    200 g,4.29,,each,2.15,,100g,True,False,4.29
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","ActiviaYogurt With Probiotics, Peach Flavour Tub650 g",3.39,2.88,each,0.5179166666666667,0.44,100g,True,True,2.88
no_frills,dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's ChoiceMonterey Jack Cheese400 g,6.79,,each,1.7,,100g,True,False,6.79
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","ActiviaYogurt With Probiotics, Stawberry Raspberry Flavour8x100.0 g",5.49,,each,0.69,,100g,True,False,5.49
no_frills,dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine680 g,8.79,7.49,each,1.384806408544726,1.18,100g,True,True,7.49
no_frills,dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,President's Choice0% M.F. Vanilla Greek Yogurt908 g,5.5,,each,0.61,,100g,True,False,5.5
no_frills,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker BarrelShreds Tex Mex320 g,9.62,,each,3.01,,100g,True,False,9.62
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x100.0 g",3.66,,each,0.92,,100g,True,False,3.66
no_frills,dairy_and_eggs,Liberte,Méditerranée Raspbery Cheesecake 9%MF Yogurt,LiberteMéditerranée Raspbery Cheesecake 9%MF Yogurt500 g,4.19,,each,0.84,,100g,True,False,4.19
no_frills,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","ActiviaProbiotic Yogurt, Blueberry/Vanilla12x100.0 g",6.49,,each,0.54,,100g,True,False,6.49
no_frills,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black DiamondMarble Cheddar Cheese Sticks252 g,7.99,,each,3.1699999999999995,,100g,True,False,7.99
no_frills,dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International DelightMaple Latte Flavoured Coffee Creamer, 63 Servings946 ml",5.69,,each,0.6,,100ml,True,False,5.69
no_frills,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.4x100.0 g",3.66,,each,0.92,,100g,True,False,3.66
no_frills,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay LeaButter 84% Sea Salted 250 g,7.69,,each,3.08,,100g,True,False,7.69
no_frills,dairy_and_eggs,International Delight,"Hazelnut Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",5.69,,each,0.6,,100ml,True,False,5.69
no_frills,dairy_and_eggs,No Name,Whipped Topping ,No NameWhipped Topping 225 g,3.19,,each,1.4200000000000002,,100g,True,False,3.19
no_frills,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF625 g",5.79,,each,0.93,,100g,True,False,5.79
no_frills,dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeChocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,4.89,,each,0.33,,100ml,True,False,4.89
no_frills,dairy_and_eggs,Danone,"Mixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 8","DanoneMixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 88x93.0 ml",5.79,,each,0.78,,100ml,True,False,5.79
no_frills,dairy_and_eggs,MacLarens,Cheese Spread,MacLarensCheese Spread230 g,9.29,,each,4.04,,100g,True,False,9.29
no_frills,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt750 g,6.99,,each,0.93,,100g,True,False,6.99
no_frills,dairy_and_eggs,Gay Lea,Unsalted Butter,Gay LeaUnsalted Butter454 g,7.19,,each,1.58,,100g,True,False,7.19
no_frills,dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,Lactantia3.25% M.F. Homogenized Milk2 l,5.69,,each,0.28,,100ml,True,False,5.69
no_frills,dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage850 g,8.49,7.49,each,0.9974899866488651,0.88,100g,True,True,7.49
no_frills,dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,HeluvaSour Cream Dip Nacho Queso Supreme250 g,3.99,,each,1.6,,100g,True,False,3.99
no_frills,dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International DelightReduced Sugar French Vanilla Coffee Creamer946 ml,5.69,,each,0.6,,100ml,True,False,5.69
no_frills,dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,President's ChoiceBanana 2% M.F. Greek Yogurt4x100.0 g,3.99,,each,1.0,,100g,True,False,3.99
no_frills,dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,YoplaitDrinkable Yogurt Strawberry-Raspberry 1.5% M.F.8x93.0 ml,6.49,,each,0.87,,100ml,True,False,6.49
no_frills,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt750 g,6.99,,each,0.93,,100g,True,False,6.99
no_frills,dairy_and_eggs,Gay Lea,Unsalted Butter,Gay LeaUnsalted Butter454 g,7.19,,each,1.58,,100g,True,False,7.19
no_frills,dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,Lactantia3.25% M.F. Homogenized Milk2 l,5.69,,each,0.28,,100ml,True,False,5.69
no_frills,dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage850 g,8.49,7.49,each,0.9974899866488651,0.88,100g,True,True,7.49
no_frills,dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,HeluvaSour Cream Dip Nacho Queso Supreme250 g,3.99,,each,1.6,,100g,True,False,3.99
no_frills,dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International DelightReduced Sugar French Vanilla Coffee Creamer946 ml,5.69,,each,0.6,,100ml,True,False,5.69
no_frills,dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,President's ChoiceBanana 2% M.F. Greek Yogurt4x100.0 g,3.99,,each,1.0,,100g,True,False,3.99
no_frills,dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,YoplaitDrinkable Yogurt Strawberry-Raspberry 1.5% M.F.8x93.0 ml,6.49,,each,0.87,,100ml,True,False,6.49
no_frills,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre StelleTre Stelle Cream Cheese with Herbs and Spices200 g,4.29,,each,2.15,,100g,True,False,4.29
no_frills,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's ChoiceSmoke Flavoured Cheddar Cheese400 g,6.79,,each,1.7,,100g,True,False,6.79
no_frills,dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black DiamondCheddar Cheese Style Light, 22 Slices410 g",3.79,,each,0.9200000000000002,,100g,True,False,3.79
no_frills,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub650 g",7.29,,each,1.12,,100g,True,False,7.29
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",3.66,,each,0.92,,100g,True,False,3.66
no_frills,dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 GoSport, Vanilla325 ml",2.29,,each,0.7,,100ml,True,False,2.29
no_frills,dairy_and_eggs,Yoplait,Creamy Raspberry/Blueberry/Fieldberry/Strawberry 1.5% MF Yogurt ,YoplaitCreamy Raspberry/Blueberry/Fieldberry/Strawberry 1.5% MF Yogurt 16x100.0 g,7.29,,each,0.46,,100g,True,False,7.29
no_frills,dairy_and_eggs,Lactantia,Chocolate Milk,LactantiaChocolate Milk1.5 l,4.79,,each,0.32,,100ml,True,False,4.79
no_frills,dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 GoVanilla Flavour473 ml,1.59,,each,0.34,,100ml,True,False,1.59
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack","OikosGreek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack4x100.0 g",3.66,,each,0.92,,100g,True,False,3.66
no_frills,dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker BarrelSlice Swiss220 g,4.99,,each,2.27,,100g,True,False,4.99
no_frills,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.750 g",7.29,,each,0.97,,100g,True,False,7.29
no_frills,dairy_and_eggs,IOGO,"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt","IOGO0% Strawberry, Raspberry, Blueberry, Cherry Yogurt16x100.0 g",7.49,,each,0.47,,100g,True,False,7.49
no_frills,dairy_and_eggs,Black Diamond,Thin Slice Fat Free Cheese,Black DiamondThin Slice Fat Free Cheese410 g,3.79,,each,0.9200000000000002,,100g,True,False,3.79
no_frills,dairy_and_eggs,Califia Farms,Barista Blend,Califia FarmsBarista Blend946 ml,5.49,,each,0.58,,100ml,True,False,5.49
no_frills,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein190 ml",2.29,,each,1.21,,100ml,True,False,2.29
no_frills,dairy_and_eggs,Neilson,"Cream, 18%","NeilsonCream, 18%473 ml",4.09,,each,0.8600000000000001,,100ml,True,False,4.09
no_frills,dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage427 g,4.99,,each,1.17,,100g,True,False,4.99
no_frills,dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Coffee Creamer, 63 Servings946 ml",5.69,,each,0.6,,100ml,True,False,5.69
no_frills,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product340 g,6.79,,each,2.0,,100g,True,False,6.79
no_frills,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No NameDill Pickle Sour Cream Dip250 g,2.59,,each,1.04,,100g,True,False,2.59
no_frills,dairy_and_eggs,No Name,Shredded Mozzarella Cheese,No NameShredded Mozzarella Cheese900 g,13.99,,each,1.55,,100g,True,False,13.99
no_frills,dairy_and_eggs,No Name,Sweetened Tart Shells,No NameSweetened Tart Shells30 ea,5.99,,each,1.05,,100g,True,False,5.99
no_frills,dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,PillsburyCut-Out Heart Cookies204 g,4.29,,each,2.1,,100g,True,False,4.29
no_frills,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large White Eggs 12 Pack12 ea,7.09,,each,0.59,,1ea,True,False,7.09
no_frills,dairy_and_eggs,President's Choice,Butter Puff Pastry,President's ChoiceButter Puff Pastry450 g,5.99,,each,1.3299999999999998,,100g,True,False,5.99
no_frills,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk2 l,6.89,,each,0.34,,100ml,True,False,6.89
no_frills,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay LeaReal Whipped Cream, Light225 g",4.39,,each,1.95,,100g,True,False,4.39
no_frills,dairy_and_eggs,Neilson,TruTaste 2% Milk,NeilsonTruTaste 2% Milk1 l,3.5,,each,0.35,,100ml,True,False,3.5
no_frills,dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk1 l,3.5,,each,0.35,,100ml,True,False,3.5
no_frills,dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream1 l,4.5,,each,0.45,,100ml,True,False,4.5
no_frills,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend900 g,13.99,,each,1.55,,100g,True,False,13.99
no_frills,dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese200 g,3.59,,each,1.8,,100g,True,False,3.59
no_frills,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceBlack Cherry Skyr Icelandic Style 4% M.F. Yogurt500 g,4.29,,each,0.86,,100g,True,False,4.29
no_frills,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,Sweet Loren'sGluten Free Cookie Fudgy Brownie340 g,5.79,,each,1.7,,100g,True,False,5.79
no_frills,dairy_and_eggs,IOGO,Creamy Vanilla 1.5% M.F. Yogurt,IOGOCreamy Vanilla 1.5% M.F. Yogurt2 kg,10.49,,each,0.52,,100g,True,False,10.49
no_frills,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer","SilkAlmond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer890 ml",5.29,,each,0.59,,100ml,True,False,5.29
no_frills,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay LeaLactose Free Sour Cream450 ml,2.99,,each,0.66,,100ml,True,False,2.99
no_frills,dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread427 g,4.49,,each,1.05,,100g,True,False,4.49
no_frills,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","LactantiaMy Country Butter, Unsalted454 g",7.89,,each,1.74,,100g,True,False,7.89
no_frills,dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No NamePasteurized Light Cream Cheese Spread250 g,2.99,,each,1.2,,100g,True,False,2.99
no_frills,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","AstroOriginal Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine12x100.0 g",5.99,,each,0.5,,100g,True,False,5.99
no_frills,dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International DelightIrish Creme Coffee Creamer946 ml,5.69,,each,0.6,,100ml,True,False,5.69
no_frills,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend320 g,5.29,,each,1.65,,100g,True,False,5.29
no_frills,dairy_and_eggs,Lactantia,"Butter Sticks, Salted","LactantiaButter Sticks, Salted4x113.0 g",7.79,,each,1.7199999999999998,,100g,True,False,7.79
no_frills,dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's ChoiceLactose Free Old Yellow Cheddar Cheese400 g,6.79,,each,1.7,,100g,True,False,6.79
no_frills,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","ActiviaYogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour12x100.0 g",6.49,,each,0.54,,100g,True,False,6.49
no_frills,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Caramel Macchiato Coffee Enhancer828 ml,6.99,5.88,each,0.8440306122448981,0.71,100ml,True,True,5.88
no_frills,dairy_and_eggs,Danone,Strawberry Flavoured Paw Patrol Yogurt Drink For Kids,DanoneStrawberry Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,5.79,,each,0.78,,100ml,True,False,5.79
no_frills,dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr","siggi'sYogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr650 g",5.99,,each,0.92,,100g,True,False,5.99
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour","ActiviaYogurt With Probiotics, Raspberry Flavour650 g",3.39,2.88,each,0.5179166666666667,0.44,100g,True,True,2.88
no_frills,dairy_and_eggs,Yoplait,Creamy Duo Raspberry-Vanilla/Blueberry-Vanilla/Mango-Vanilla/Strawberry-Vanilla 1.5% <MF Yogurt,YoplaitCreamy Duo Raspberry-Vanilla/Blueberry-Vanilla/Mango-Vanilla/Strawberry-Vanilla 1.5% <MF Yogurt16x100.0 g,7.29,,each,0.46,,100g,True,False,7.29
no_frills,dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,YoplaitSource Peach Yogurt 0% MF630 g,2.5,,each,0.4,,100g,True,False,2.5
no_frills,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name2% M.F. Cottage Cheese 750 g,4.59,,each,0.61,,100g,True,False,4.59
no_frills,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt500 g,3.39,,each,0.68,,100g,True,False,3.39
no_frills,dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan454 g,4.99,,each,1.17,,100g,True,False,4.99
no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,YoplaitYop Drinkable Yogurt Coconut Flavour200 ml,1.29,,each,0.65,,100ml,True,False,1.29
no_frills,dairy_and_eggs,Astro,"Original Yogurt, Cherry 6%","AstroOriginal Yogurt, Cherry 6%650 g",3.99,,each,0.61,,100g,True,False,3.99
no_frills,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%","IOGOLactose Free Yogurt, Vanilla 1.5%650 g",3.69,,each,0.57,,100g,True,False,3.69
no_frills,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's ChoiceTriple Cheddar Shredded Cheese Blend320 g,4.99,,each,1.56,,100g,True,False,4.99
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","ActiviaYogurt With Probiotics, Blueberry Flavour650 g",3.39,2.88,each,0.5179166666666667,0.44,100g,True,True,2.88
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,","ActiviaYogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,12x100.0 g",6.49,,each,0.54,,100g,True,False,6.49
no_frills,dairy_and_eggs,Activia,"Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt","ActiviaProbiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt190 ml",2.29,,each,1.21,,100ml,True,False,2.29
no_frills,dairy_and_eggs,Cracker Barrel,Shreds Mozza Cheddar,Cracker BarrelShreds Mozza Cheddar320 g,9.29,,each,2.9,,100g,True,False,9.29
no_frills,dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread907 g,8.29,,each,0.9800000000000001,,100g,True,False,8.29
no_frills,dairy_and_eggs,Burnbrae Farms,"Naturegg Omega 3 Brown Eggs, Large","Burnbrae FarmsNaturegg Omega 3 Brown Eggs, Large12 eggs",6.39,,each,0.53,,1ea,True,False,6.39
no_frills,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceBlack Cherry Skyr Icelandic Style 4% M.F. Yogurt500 g,4.29,,each,0.86,,100g,True,False,4.29
no_frills,dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",5.69,,each,0.6,,100ml,True,False,5.69
no_frills,dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","OikosGreek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G4x100.0 g",3.66,,each,0.92,,100g,True,False,3.66
no_frills,dairy_and_eggs,No Name,Stringable Cheese Marble,No NameStringable Cheese Marble336 g,6.79,,each,2.02,,100g,True,False,6.79
no_frills,dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack","ActiviaProbiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack8x100.0 g",5.49,,each,0.69,,100g,True,False,5.49
no_frills,dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk4 l,6.19,,each,0.15,,100ml,True,False,6.19
no_frills,dairy_and_eggs,International Delight,"Caramel Waffle Cookie, Limited Edition Coffee Creamer","International DelightCaramel Waffle Cookie, Limited Edition Coffee Creamer946 ml",5.69,,each,0.6,,100ml,True,False,5.69
no_frills,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.190 ml",1.29,,each,0.68,,100ml,True,False,1.29
no_frills,dairy_and_eggs,Milk 2 Go,Chocolate,Milk 2 GoChocolate473 ml,1.59,,each,0.34,,100ml,True,False,1.59
no_frills,dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt","IOGO1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt16x100.0 g",7.49,,each,0.47,,100g,True,False,7.49
no_frills,dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,StarbucksCaramel Macchiato Liquid Coffee Enhancer828 ml,6.99,5.88,each,0.8440306122448981,0.71,100ml,True,True,5.88
no_frills,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Vanilla Bean & Apricot, 9% M.F., Value Tub","OikosExtra Creamy Greek Yogurt, Vanilla Bean & Apricot, 9% M.F., Value Tub650 g",7.29,,each,1.12,,100g,True,False,7.29
no_frills,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,Sweet Loren'sGluten Free Cookie Fudgy Brownie340 g,5.79,,each,1.7,,100g,True,False,5.79
no_frills,dairy_and_eggs,IOGO,Creamy Vanilla 1.5% M.F. Yogurt,IOGOCreamy Vanilla 1.5% M.F. Yogurt2 kg,10.49,,each,0.52,,100g,True,False,10.49
no_frills,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer","SilkAlmond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer890 ml",5.29,,each,0.59,,100ml,True,False,5.29
no_frills,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay LeaLactose Free Sour Cream450 ml,2.99,,each,0.66,,100ml,True,False,2.99
no_frills,dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread427 g,4.49,,each,1.05,,100g,True,False,4.49
