category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
drinks,Fernbrook,Distilled Spring Water,FernbrookDistilled Spring Water4 l,$1.99ea,,$0.05/ 100ml,False
drinks,AHA,"Water, Lime + melon Sparkling , Bottle","AHAWater, Lime + melon Sparkling , Bottle1 l",$1.99ea,,$0.20/ 100ml,False
drinks,President's Choice,Lemon Mist Naturally Fruit-Flavoured Water Beverage,President's ChoiceLemon Mist Naturally Fruit-Flavoured Water Beverage6x500.0 ml,$3.99pack of 6,,$0.13/ 100ml,False
drinks,Tim Hortons,"Instant Coffee, Medium","Tim HortonsInstant Coffee, Medium100 g",$9.49ea,,$9.49/ 100g,False
drinks,Tropicana,Orange Grapefruit,TropicanaOrange Grapefruit1.54 l,$6.99ea,,$0.45/ 100ml,False
drinks,McCafe,Whole Bean Premium Roast   ,McCafeWhole Bean Premium Roast   900 g,$24.99ea,,$2.78/ 100g,False
drinks,Tim Hortons,French Vanilla Capp Sachet,Tim HortonsFrench Vanilla Capp Sachet8 ea,$5.99ea,,$0.75/ 1ea,False
drinks,Starbucks,Doubleshot White Chocolate,StarbucksDoubleshot White Chocolate444 ml,$3.99ea,,$0.90/ 100ml,False
drinks,CLAUSTHALER,Clausthaler Non-Alcoholic Beer Original ,CLAUSTHALERClausthaler Non-Alcoholic Beer Original 6x330.0 ml,$11.99pack of 6,,$3.63/ 100ml,False
drinks,PC Blue Menu,Apple Juice Beverage,PC Blue MenuApple Juice Beverage2 l,$3.49ea,,$0.17/ 100ml,False
drinks,Arizona,Green Tea,ArizonaGreen Tea3.78 l,$5.99ea,,$0.16/ 100ml,False
drinks,Keurig,Van Houtte Original House Blend Medium Roast,KeurigVan Houtte Original House Blend Medium Roast12 ea,$12.99ea,,$1.08/ 1ea,False
drinks,Country Time,Lemonade Liquid Drink Mix,Country TimeLemonade Liquid Drink Mix48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Whistler,Glacial Spring Water,WhistlerGlacial Spring Water1 l,$1.99ea,,$0.20/ 100ml,False
drinks,Bai,Mango Malawi,BaiMango Malawi530 ml,$2.99ea,,$0.56/ 100ml,False
drinks,President's Choice,Strawberry Lemonade,President's ChoiceStrawberry Lemonade1.89 l,$3.29ea,,$0.17/ 100ml,False
drinks,Nestle,Pure Life Natural Spring Water ,NestlePure Life Natural Spring Water 12x500.0 ml,$4.29pack of 12,,$0.07/ 100ml,False
drinks,Kronenbourg,Flavoured Wheat Beer Blanc,KronenbourgFlavoured Wheat Beer Blanc6x330.0 ml,$11.99c06,,$0.61/ 100ml,False
drinks,President's Choice,"Jamaican Style Ginger Beer, 6 Mini Cans","President's ChoiceJamaican Style Ginger Beer, 6 Mini Cans6x222.0 ml",$3.99c06,,$0.30/ 100ml,False
drinks,San Pellegrino,"Sparkling Natural Mineral Water, Blood Orange & Black Raspberry","San PellegrinoSparkling Natural Mineral Water, Blood Orange & Black Raspberry8x330.0 ml",$9.99pack of 8,,$0.38/ 100ml,False
drinks,SunRype,Slim Pink Grapefruit Low Calorie Beverage,SunRypeSlim Pink Grapefruit Low Calorie Beverage1.36 l,$3.99ea,,$0.29/ 100ml,False
drinks,PC Organics,"Organic 100% Florida Orange Juice, Pulp Free","PC OrganicsOrganic 100% Florida Orange Juice, Pulp Free1.75 l",$10.49ea,,$0.60/ 100ml,False
drinks,Fentimans,Traditional Cherry Cola Crafted Botanical Drink ,FentimansTraditional Cherry Cola Crafted Botanical Drink 4x275.0 ml,$8.99pack of 4,,$0.82/ 100ml,False
drinks,Red Bull,Energy Drink,Red BullEnergy Drink355 ml,$4.29ea,,$1.21/ 100ml,False
drinks,Starbucks,Pike Place Roast Medium Roast Ground Coffee K-Cup Pods,StarbucksPike Place Roast Medium Roast Ground Coffee K-Cup Pods10 ea,$12.99ea,,$1.30/ 1ea,False
drinks,Starbucks,French Roast Dark Roast Ground Coffee ,StarbucksFrench Roast Dark Roast Ground Coffee 340 g,$12.99ea,,$3.82/ 100g,False
drinks,PC Blue Menu,Lime Sparkling Water,PC Blue MenuLime Sparkling Water12x355.0 ml,$5.99ea,,$0.14/ 100ml,False
drinks,Perrier,Energize Pomegranate,PerrierEnergize Pomegranate330 ml,$2.99ea,,$0.91/ 100ml,False
drinks,Red Bull,"Energy Drink, Sugar Free","Red BullEnergy Drink, Sugar Free8x250.0 ml",$18.99pack of 8,,$0.95/ 100ml,False
drinks,NotMilk,Whole Milk,NotMilkWhole Milk1.89 l,$5.99ea,,$0.32/ 100ml,False
drinks,Grace,Island Soda,GraceIsland Soda355 ml,$1.29ea,,$0.36/ 100ml,False
drinks,Carnation,"Simply Hot Chocolate, Canister","CarnationSimply Hot Chocolate, Canister400 g",$5.99ea,,$1.50/ 100g,False
drinks,Guru,Energy Drink Organic,GuruEnergy Drink Organic4x355.0 ml,$15.49c04,,$1.09/ 100ml,False
drinks,Brioschi,Aranciata Sweet Orange,BrioschiAranciata Sweet Orange355 ml,$1.29ea,,$0.36/ 100ml,False
drinks,Bolthouse,100% Carrot,Bolthouse100% Carrot946 ml,$6.99ea,,$0.74/ 100ml,False
drinks,Monster Energy,Reserve Energy Drink Watermelon,Monster EnergyReserve Energy Drink Watermelon473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Red Bull,"Energy Drink, Sugar Free","Red BullEnergy Drink, Sugar Free355 ml",$4.29ea,,$1.21/ 100ml,False
drinks,Rockstar,"Pure Zero, Mandarin Energy Drink","RockstarPure Zero, Mandarin Energy Drink473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,Guru,Organic Energy Guayusa,GuruOrganic Energy Guayusa355 ml,$3.99ea,,$1.12/ 100ml,False
drinks,Canada Dry,Ginger Ale,Canada DryGinger Ale500 ml,$2.99ea,,$0.60/ 100ml,False
drinks,Silk,"Soy Beverage, Vanilla Flavour, Dairy-Free","SilkSoy Beverage, Vanilla Flavour, Dairy-Free1.89 l",$5.49ea,,$0.29/ 100ml,False
drinks,Tropicana,Pure Premium Apple Juice,TropicanaPure Premium Apple Juice1.75 l,$6.69ea,,$0.38/ 100ml,False
drinks,Silk,"Almond Beverage, Vanilla Flavour, Dairy-Free","SilkAlmond Beverage, Vanilla Flavour, Dairy-Free1.89 l",$5.49ea,,$0.29/ 100ml,False
drinks,Carnation,Hot Chocolate,CarnationHot Chocolate25 g,$4.99ea,$3.99ea,$1.60/ 100g,True
drinks,Perrier,Energize Grapefruit,PerrierEnergize Grapefruit330 ml,$2.99ea,,$0.91/ 100ml,False
drinks,Tetley,Earl Grey Decaffeinated Specialty Cannister Pack,TetleyEarl Grey Decaffeinated Specialty Cannister Pack24 ea,$3.99ea,,$0.17/ 1ea,False
drinks,Red Bull,"Energy Drink, Tropical","Red BullEnergy Drink, Tropical4x250.0 ea",$11.49c04,,,False
drinks,Monster Energy,"Ultra, Red","Monster EnergyUltra, Red473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,Monster Energy,Ultra Paradise,Monster EnergyUltra Paradise473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Red Rose,Orange Pekoe Black Tea 100% Rainforest Alliance Certified,Red RoseOrange Pekoe Black Tea 100% Rainforest Alliance Certified216 ea,$10.99ea,$9.99ea,$0.05/ 1ea,True
drinks,Red Bull,Energy Drink,Red BullEnergy Drink8x250.0 ml,$18.99pack of 8,,$0.95/ 100ml,False
drinks,PC Blue Menu,Mandarin Orange Sparkling Water With Natural Flavour (Case),PC Blue MenuMandarin Orange Sparkling Water With Natural Flavour (Case)12x355.0 ml,$5.99ea,,$0.14/ 100ml,False
drinks,Bolthouse,Daily Greens,BolthouseDaily Greens946 ml,$6.99ea,,$0.74/ 100ml,False
drinks,Monster Energy,Ultra Watermelon Energy Drink,Monster EnergyUltra Watermelon Energy Drink473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Red Bull,Energy Drink,Red BullEnergy Drink250 ml,$3.49ea,,$1.40/ 100ml,False
drinks,Evian,"Spring Water, Bottle","EvianSpring Water, Bottle1.5 l",$3.99ea,,$0.27/ 100ml,False
drinks,Peace Tea,Sno-Berry,Peace TeaSno-Berry12x341.0 ml,$8.99c12,,$0.22/ 100ml,False
drinks,Starbucks,Ground Coffee Pike Place Roast,StarbucksGround Coffee Pike Place Roast100 g,$11.49ea,,$11.49/ 100g,False
drinks,Pepsi,Pure Leaf Peach Tea,PepsiPure Leaf Peach Tea547 ml,$3.49ea,,$0.64/ 100ml,False
drinks,Brisk,Iced Tea Lemonade,BriskIced Tea Lemonade710 ml,$1.99ea,,$0.28/ 100ml,False
drinks,President's Choice,Fresh-Pressed Sweet Apple Cider,President's ChoiceFresh-Pressed Sweet Apple Cider2 l,$5.99ea,,$0.30/ 100ml,False
drinks,President's Choice,Gourmet Medium Roast Fine Grind Coffee ,President's ChoiceGourmet Medium Roast Fine Grind Coffee 930 g,$14.99ea,,$1.61/ 100g,False
drinks,Peace Tea,Peach Party,Peace TeaPeach Party12x341.0 ml,$8.99pack of 12,,$0.22/ 100ml,False
drinks,Nestea,Raspberry Can,NesteaRaspberry Can12x341.0 ml,$8.99c12,,$0.22/ 100ml,False
drinks,President's Choice,Old-Fashioned Style Root Beer Soda,President's ChoiceOld-Fashioned Style Root Beer Soda2 l,$1.99ea,,$0.10/ 100ml,False
drinks,Crush,Orange Soda,CrushOrange Soda2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Coca-Cola,Zero Sugar     ,Coca-ColaZero Sugar     6x710.0 ml,$6.99pack of 6,,$0.16/ 100ml,False
drinks,Del Monte,Guava Nectar,Del MonteGuava Nectar960 ml,$1.79ea,,$0.19/ 100ml,False
drinks,Rockstar,Sugar Free,RockstarSugar Free473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,President's Choice,Old-Fashioned Style Root Beer Soda,President's ChoiceOld-Fashioned Style Root Beer Soda2 l,$1.99ea,,$0.10/ 100ml,False
drinks,Del Monte,Guava Nectar,Del MonteGuava Nectar960 ml,$1.79ea,,$0.19/ 100ml,False
drinks,Rockstar,Sugar Free,RockstarSugar Free473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Tropicana,Orange Juice No Pulp ,TropicanaOrange Juice No Pulp 1.54 l,$6.99ea,,$0.45/ 100ml,False
drinks,Rockstar,Original Energy Drink,RockstarOriginal Energy Drink473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Oasis,Tropical Passion Fruit Juice,OasisTropical Passion Fruit Juice960 ml,$1.79ea,,$0.19/ 100ml,False
drinks,Rockstar,Pure Zero Punched Energy Drink,RockstarPure Zero Punched Energy Drink473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Pepsi,Soda  ,PepsiSoda  8x355.0 ml,$7.49pack of 8,,$0.26/ 100ml,False
drinks,President's Choice,Jamaican-Style Ginger Beer,President's ChoiceJamaican-Style Ginger Beer2 l,$1.99ea,,$0.10/ 100ml,False
drinks,No Name,Medium Roast Ground Coffee,No NameMedium Roast Ground Coffee925 g,$11.99ea,,$1.30/ 100g,False
drinks,7Up,Soda      ,7UpSoda      2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Sparkling Ice,Lemon Lime Sparkling Water,Sparkling IceLemon Lime Sparkling Water503 ml,$2.29ea,,$0.46/ 100ml,False
drinks,Tropicana,Tropics Orange Strawberry,TropicanaTropics Orange Strawberry1.75 l,$6.69ea,,$0.38/ 100ml,False
drinks,Crush,Orange Soda,CrushOrange Soda2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Coca-Cola,Zero Sugar     ,Coca-ColaZero Sugar     6x710.0 ml,$6.99pack of 6,,$0.16/ 100ml,False
drinks,President's Choice,Low Sodium Club Soda,President's ChoiceLow Sodium Club Soda2 l,$1.99ea,,$0.10/ 100ml,False
drinks,Coca-Cola,Diet Coke  ,Coca-ColaDiet Coke  6x710.0 ml,$6.99pack of 6,,$0.16/ 100ml,False
drinks,Coca-Cola,Bottle,Coca-ColaBottle2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Canada Dry,Club Soda Mandarin Orange  ,Canada DryClub Soda Mandarin Orange  12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Canada Dry,Club Soda,Canada DryClub Soda2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Bubly Sparkling Water,Blackberry Sparkling Water ,Bubly Sparkling WaterBlackberry Sparkling Water 12x355.0 ml,$6.99pack of 12,,$0.16/ 100ml,False
drinks,A&W,Diet Root Beer    ,A&WDiet Root Beer    12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Canada Dry,Club Soda Triple Berry,Canada DryClub Soda Triple Berry12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Crystal Light,"Singles, Raspberry Peach","Crystal LightSingles, Raspberry Peach54 g",$3.99ea,,$7.39/ 100g,False
drinks,Coca-Cola,"Zero Sugar Caffeine, 12 Pack ","Coca-ColaZero Sugar Caffeine, 12 Pack 12x355.0 ml",$7.49pack of 12,,$0.18/ 100ml,False
drinks,A&W,Diet Root Beer,A&WDiet Root Beer2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Coca-Cola,Bottle     ,Coca-ColaBottle     8x300.0 ml,$6.99pack of 8,,$0.29/ 100ml,False
drinks,Sprite,Soda ,SpriteSoda 12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Jarritos,Soft Drink Mandarin Orange,JarritosSoft Drink Mandarin Orange370 ml,$1.69ea,,$0.46/ 100ml,False
drinks,Fruitopia,Strawberry Passion Awareness,FruitopiaStrawberry Passion Awareness1 l,$2.49ea,,$0.25/ 100ml,False
drinks,Partake,Non Alcoholic Beer,PartakeNon Alcoholic Beer4x355.0 ml,$8.49pack of 4,,$0.60/ 100ml,False
drinks,Virgil's,Black Cherry Soda,Virgil'sBlack Cherry Soda4x355.0 ml,$7.49c04,,$0.53/ 100ml,False
drinks,Silk,"Nextmilk, Plant Based Dairy Free Milk Alternative","SilkNextmilk, Plant Based Dairy Free Milk Alternative1.74 l",$5.99ea,,$0.34/ 100ml,False
drinks,Monster Energy,Reserve Energy Drink White Pineapple,Monster EnergyReserve Energy Drink White Pineapple473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,President's Choice,Mint Refresher Herbal Tea,President's ChoiceMint Refresher Herbal Tea20 ea,$3.99ea,,$0.20/ 1ea,False
drinks,Red Rose,Orange Pekoe Black Tea,Red RoseOrange Pekoe Black Tea72 ea,$6.79ea,,$0.09/ 1ea,False
drinks,President's Choice,Lemon Iced Tea Naturally Flavoured,President's ChoiceLemon Iced Tea Naturally Flavoured12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,President's Choice,Colombian Supremo Medium Roast 100% Arabica Single Serve Coffee Pods,President's ChoiceColombian Supremo Medium Roast 100% Arabica Single Serve Coffee Pods30 ea,$14.99ea,,$0.50/ 1ea,False
drinks,President's Choice,Grape Soda ,President's ChoiceGrape Soda 12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Ocean Spray,"100% Juice Blends 100% Juice, Cranberry and Raspberry","Ocean Spray100% Juice Blends 100% Juice, Cranberry and Raspberry1.77 l",$3.79ea,,$0.21/ 100ml,False
drinks,Coca-Cola,Coffee Dark Blend,Coca-ColaCoffee Dark Blend355 ml,$3.49ea,,$0.98/ 100ml,False
drinks,PC Blue Menu,Natural Sparkling Water ,PC Blue MenuNatural Sparkling Water 1 l,$1.39ea,,$0.14/ 100ml,False
drinks,President's Choice,Free & Clear Golden Peach Sparkling Water ,President's ChoiceFree & Clear Golden Peach Sparkling Water 1 l,$1.99ea,,$0.20/ 100ml,False
drinks,No Name,Tomato Juice,No NameTomato Juice540 ml,$2.19ea,,$0.41/ 100ml,False
drinks,V8,V-Go Vegetable Cocktail,V8V-Go Vegetable Cocktail1.89 l,$4.79ea,,$0.25/ 100ml,False
drinks,No Name,Medium Roast Coffee Pods Club Size,No NameMedium Roast Coffee Pods Club Size100 ea,$34.99c01,,$0.35/ 1ea,False
drinks,Pepsi,Wild Cherry Soda    ,PepsiWild Cherry Soda    12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Real Lemon,Single Strength Lemon Juice,Real LemonSingle Strength Lemon Juice945 ml,$4.29ea,,$0.45/ 100ml,False
drinks,Bolthouse,C-Boost,BolthouseC-Boost946 ml,$6.99ea,,$0.74/ 100ml,False
drinks,President's Choice,Medium Roast Black Cold Brew Coffee,President's ChoiceMedium Roast Black Cold Brew Coffee900 ml,$4.99ea,,$0.55/ 100ml,False
drinks,President's Choice,Chocolatey Chai Herbal Tea,President's ChoiceChocolatey Chai Herbal Tea20 ea,$3.99ea,,$0.20/ 1ea,False
drinks,Peace Tea,Mango Mood,Peace TeaMango Mood695 ml,$1.99ea,,$0.29/ 100ml,False
drinks,PC Blue Menu,Cranberry Cocktail,PC Blue MenuCranberry Cocktail1.89 l,$3.49ea,,$0.18/ 100ml,False
drinks,Tim Hortons,Original Coffee,Tim HortonsOriginal Coffee48 ea,$34.99ea,$29.99ea,$0.62/ 1ea,True
drinks,No Name,Dark Roast Coffee Pods Club Size,No NameDark Roast Coffee Pods Club Size1 ea,$34.99c01,,$0.35/ 1ea,False
drinks,President's Choice,Tonic Water,President's ChoiceTonic Water12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Rougemont,100% Pure Royal Gala Apple Juice,Rougemont100% Pure Royal Gala Apple Juice2 l,$3.69ea,,$0.18/ 100ml,False
drinks,Tim Hortons,"French Vanilla, Cappuccino","Tim HortonsFrench Vanilla, Cappuccino454 g",$8.99ea,,$1.98/ 100g,False
drinks,MiO,Sport Orange Liquid Water Enhancer,MiOSport Orange Liquid Water Enhancer48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,President's Choice,Camomile Herbal Tea,President's ChoiceCamomile Herbal Tea20 ea,$3.99ea,,$0.20/ 1ea,False
drinks,President's Choice,Espresso Forte Whole Bean Coffee,President's ChoiceEspresso Forte Whole Bean Coffee907 g,$14.99ea,,$1.65/ 100g,False
drinks,President's Choice,Sauvignon Blanc Dealcoholized Wine,President's ChoiceSauvignon Blanc Dealcoholized Wine750 ml,$7.99ea,,$1.07/ 100ml,False
drinks,President's Choice,Pulp Free Orange Juice,President's ChoicePulp Free Orange Juice1.54 l,$3.99ea,,$0.26/ 100ml,False
drinks,No Name,Chocolate Syrup,No NameChocolate Syrup700 ml,$5.49ea,,$0.78/ 100ml,False
drinks,AHA,"Water, Blueberry + Pomegranate Sparkling , Bottle","AHAWater, Blueberry + Pomegranate Sparkling , Bottle1 l",$1.99ea,,$0.20/ 100ml,False
drinks,President's Choice,Ruby Red Grapefruit Juice,President's ChoiceRuby Red Grapefruit Juice1.54 l,$3.99ea,,$0.26/ 100ml,False
drinks,Pepsi,Diet Sleek Soda,PepsiDiet Sleek Soda15x222.0 ml,$7.49pack of 15,,$0.22/ 100ml,False
drinks,Mountain Dew,Soda,Mountain DewSoda591 ml,$2.99ea,,$0.51/ 100ml,False
drinks,Timothy's,"Coffee, Ground  Light Breakfast Blend","Timothy'sCoffee, Ground  Light Breakfast Blend30 ea",$21.99ea,,$0.73/ 1ea,False
drinks,President's Choice,Gourmet Medium Roast Decaffeinated Coffee Pods,President's ChoiceGourmet Medium Roast Decaffeinated Coffee Pods30 ea,$14.99ea,,$0.50/ 1ea,False
drinks,AHA,Peach Honey Sparkling Water,AHAPeach Honey Sparkling Water12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,President's Choice,With Pulp 100% Orange Juice Not From Concentrate,President's ChoiceWith Pulp 100% Orange Juice Not From Concentrate2.63 l,$5.99ea,,$0.23/ 100ml,False
drinks,President's Choice,Watermelon Strawberry Liquid Water Enhancer,President's ChoiceWatermelon Strawberry Liquid Water Enhancer48 ml,$3.99ea,,$8.31/ 100ml,False
drinks,President's Choice,Old-Fashioned Style Root Beer Soda,President's ChoiceOld-Fashioned Style Root Beer Soda12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Perrier,Carbonated Natural Spring Water With Natural Peach Flavour,PerrierCarbonated Natural Spring Water With Natural Peach Flavour10x250.0 ml,$8.99pack of 10,,$0.36/ 100ml,False
drinks,Pepsi,Soda ,PepsiSoda 12x355.0 ml,$7.49ea,,$0.18/ 100ml,False
drinks,President's Choice,Chai Black Tea,President's ChoiceChai Black Tea20 ea,$3.99ea,,$9.98/ 100g,False
drinks,Minute Maid,"Fruit Punch Juice Beverage, Carton","Minute MaidFruit Punch Juice Beverage, Carton1 l",$2.49ea,,$0.25/ 100ml,False
drinks,Montellier,"Carbonated Water, Lime ","MontellierCarbonated Water, Lime 10x355.0 ml",$7.49pack of 10,,$0.21/ 100ml,False
drinks,Tim Hortons,Hot Chocolate Sachet,Tim HortonsHot Chocolate Sachet8 ea,$5.99ea,,$0.75/ 1ea,False
drinks,President's Choice,Natural Spring Water,President's ChoiceNatural Spring Water4 l,$1.99ea,,$0.05/ 100ml,False
drinks,Pepsi,Pespi Cans  ,PepsiPespi Cans  24x355.0 ml,$14.99pack of 24,,$0.18/ 100ml,False
drinks,Carnation,Rich And Creamy Hot Chocolate Canister,CarnationRich And Creamy Hot Chocolate Canister450 g,$5.99ea,,$1.33/ 100g,False
drinks,President's Choice,Dreamland Herbal Tea,President's ChoiceDreamland Herbal Tea20 ea,$3.99ea,,$0.20/ 1ea,False
drinks,Rockstar,Punched Orange,RockstarPunched Orange473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Virgil's,Orange Cream Soda,Virgil'sOrange Cream Soda4x355.0 ml,$7.49c04,,$0.53/ 100ml,False
drinks,Guru,"Energy Drink, Light    ","GuruEnergy Drink, Light    355 ml",$3.99ea,,$1.12/ 100ml,False
drinks,Bolthouse,100% Carrot,Bolthouse100% Carrot1.54 l,$9.99ea,,$0.65/ 100ml,False
drinks,Monster Energy,Drink,Monster EnergyDrink4x473.0 ml,$11.99pack of 4,,$0.63/ 100ml,False
drinks,Red Bull,"Energy Drink, Sugar Free","Red BullEnergy Drink, Sugar Free473 ml",$4.99ea,,$1.05/ 100ml,False
drinks,Fruitopia,Fruit Integration,FruitopiaFruit Integration1 l,$2.49ea,,$0.25/ 100ml,False
drinks,Minute Maid,"No Sugar Watermelon Blueberry Juice Beverage, 8 Pack","Minute MaidNo Sugar Watermelon Blueberry Juice Beverage, 8 Pack8x200.0 ml",$4.19ea,$3.99ea,$0.25/ 100ml,True
drinks,Gatorade,Fierce Cool Blue Sports Drink,GatoradeFierce Cool Blue Sports Drink710 ml,$2.39ea,,$0.34/ 100ml,False
drinks,Tropicana,Pure Premium Homestyle (Some Pulp),TropicanaPure Premium Homestyle (Some Pulp)2.63 l,$9.99ea,,$0.38/ 100ml,False
drinks,Minute Maid, Lemonade ,Minute Maid Lemonade 1.54 l,$4.99ea,,$0.32/ 100ml,False
drinks,Minute Maid,Pink Lemonade,Minute MaidPink Lemonade1.54 l,$4.99ea,,$0.32/ 100ml,False
drinks,Monster Energy,Drink,Monster EnergyDrink4x473.0 ml,$11.99pack of 4,,$0.63/ 100ml,False
drinks,President's Choice,Sweetened Condensed Milk,President's ChoiceSweetened Condensed Milk300 ml,$4.29ea,,$1.43/ 100ml,False
drinks,Tropicana,Orange and Tangerine,TropicanaOrange and Tangerine1.54 l,$6.99ea,,$0.45/ 100ml,False
drinks,Crush,Cream Soda ,CrushCream Soda 12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Tropicana,Pure Premium Homestyle (Some Pulp),TropicanaPure Premium Homestyle (Some Pulp)2.63 l,$9.99ea,,$0.38/ 100ml,False
drinks,Natura,Chocolate  Organic Fortified Gluten-Free Oat Beverage,NaturaChocolate  Organic Fortified Gluten-Free Oat Beverage946 ml,$2.99ea,,$0.32/ 100ml,False
drinks,Tropicana,Pure Premium Orange Juice (Pulp Free),TropicanaPure Premium Orange Juice (Pulp Free)2.63 l,$9.99ea,,$0.38/ 100ml,False
drinks,President's Choice,Old-Fashioned Style Root Beer Soda,President's ChoiceOld-Fashioned Style Root Beer Soda12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Perrier,Carbonated Natural Spring Water With Natural Peach Flavour,PerrierCarbonated Natural Spring Water With Natural Peach Flavour10x250.0 ml,$8.99pack of 10,,$0.36/ 100ml,False
drinks,Folgers,Morning Café Ground Coffee Light Roast,FolgersMorning Café Ground Coffee Light Roast210 g,$22.99ea,,$10.95/ 100g,False
drinks,Monster Energy,"Mango Loco Energy Drink, Can","Monster EnergyMango Loco Energy Drink, Can473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,Schweppes,Ginger Ale,SchweppesGinger Ale2 l,$3.99ea,,$0.20/ 100ml,False
drinks,President's Choice,Peach Ginger Sparkling Soda  ,President's ChoicePeach Ginger Sparkling Soda  12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,7Up,Zero Soda,7UpZero Soda12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Peace Tea,Razzleberry,Peace TeaRazzleberry12x341.0 ml,$8.99pack of 12,,$0.22/ 100ml,False
drinks,Monster Energy,"Ultra Zero Energy Drink, Can","Monster EnergyUltra Zero Energy Drink, Can473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,Red Bull,"Energy Drink, Watermelon","Red BullEnergy Drink, Watermelon4x250.0 ml",$11.49pack of 4,,$1.15/ 100ml,False
drinks,Sparkling Ice,Black Raspberry Sparkling Water,Sparkling IceBlack Raspberry Sparkling Water503 ml,$2.29ea,,$0.46/ 100ml,False
drinks,Brisk,Blackberry Iced Tea,BriskBlackberry Iced Tea710 ml,$1.99ea,,$0.28/ 100ml,False
drinks,Coca-Cola,Mexican Coca-Cola  ,Coca-ColaMexican Coca-Cola  4x355.0 ml,$8.99pack of 4,,$0.63/ 100ml,False
drinks,Monster Energy,"Ultra Blue Energy Drink, Can","Monster EnergyUltra Blue Energy Drink, Can473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,Montellier,Grapefruit Sparkling Water,MontellierGrapefruit Sparkling Water1 l,$1.59ea,,$0.16/ 100ml,False
drinks,Gatorade,"Zero, Berry","GatoradeZero, Berry6x591.0 ml",$6.99pack of 6,,$0.20/ 100ml,False
drinks,PC Black Label,Pink Lemonade Sparkling Beverage,PC Black LabelPink Lemonade Sparkling Beverage750 ml,$5.99ea,,$0.80/ 100ml,False
drinks,Fresca,Bottle,FrescaBottle2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Montellier,Carbonated Mineral Water,MontellierCarbonated Mineral Water1 l,$1.59ea,,$0.16/ 100ml,False
drinks,Tim Hortons,Original K-Cup Coffee Pods,Tim HortonsOriginal K-Cup Coffee Pods30 ea,$24.99ea,,$0.83/ 1ea,False
drinks,Coca-Cola,"Zero Sugar, Bottle","Coca-ColaZero Sugar, Bottle2 l",$3.99ea,,$0.20/ 100ml,False
drinks,Sprite,"Zero, Bottle 2L","SpriteZero, Bottle 2L2 l",$3.99ea,,$0.20/ 100ml,False
drinks,Tropicana,Orange Juice Some Pulp,TropicanaOrange Juice Some Pulp1.54 l,$6.99ea,,$0.45/ 100ml,False
drinks,Simply,"Apple Juice, Bottle","SimplyApple Juice, Bottle1.54 l",$7.49ea,,$0.49/ 100ml,False
drinks,7Up,Zero Soda,7UpZero Soda2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Tropicana,Orange Juice Lots of Pulp,TropicanaOrange Juice Lots of Pulp1.54 l,$6.99ea,,$0.45/ 100ml,False
drinks,Pepsi,Soda      ,PepsiSoda      6x710.0 ml,$6.99pack of 6,,$0.16/ 100ml,False
drinks,Arizona,100% Natural Raspberry Iced Tea,Arizona100% Natural Raspberry Iced Tea960 ml,$1.79ea,,$0.19/ 100ml,False
