category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
drinks,Dr Pepper,Diet Soda,Dr PepperDiet Soda12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Starbucks,Doubleshot Vanilla Energy Drink,StarbucksDoubleshot Vanilla Energy Drink444 ml,$3.99ea,,$0.90/ 100ml,False
drinks,Gatorade,Frost Glacier Freeze Powder,GatoradeFrost Glacier Freeze Powder560 g,$6.99ea,,$1.25/ 100g,False
drinks,Monster Energy,Ultra Paradise,Monster EnergyUltra Paradise473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Tropicana,Orange Grapefruit,TropicanaOrange Grapefruit1.54 l,$6.99ea,,$0.45/ 100ml,False
drinks,PC Blue Menu,Mandarin Orange Sparkling Water With Natural Flavour (Case),PC Blue MenuMandarin Orange Sparkling Water With Natural Flavour (Case)12x355.0 ml,$5.99ea,,$0.14/ 100ml,False
drinks,McCafe,Whole Bean Premium Roast   ,McCafeWhole Bean Premium Roast   900 g,$24.99ea,,$2.78/ 100g,False
drinks,President's Choice,Pink Lemonade Liquid Water Enhancer,President's ChoicePink Lemonade Liquid Water Enhancer48 ml,$3.99ea,,$8.31/ 100ml,False
drinks,Red Bull,Energy Drink,Red BullEnergy Drink8x250.0 ml,$18.99pack of 8,,$0.95/ 100ml,False
drinks,Crush,Orange Soda,CrushOrange Soda2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Rockstar,Pure Zero Punched Energy Drink,RockstarPure Zero Punched Energy Drink473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,AHA,Lime Watermelon,AHALime Watermelon12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Starbucks,Frappuccino Vanilla Coffee Drink,StarbucksFrappuccino Vanilla Coffee Drink405 ml,$3.99ea,,$0.99/ 100ml,False
drinks,Grace,Island Soda,GraceIsland Soda355 ml,$1.29ea,,$0.36/ 100ml,False
drinks,Red Bull,Energy Drink,Red BullEnergy Drink355 ml,$4.29ea,,$1.21/ 100ml,False
drinks,Del Monte,Prune Nectar,Del MontePrune Nectar1.36 l,$7.99ea,,$0.59/ 100ml,False
drinks,Tropicana,Tropics Orange Strawberry,TropicanaTropics Orange Strawberry1.75 l,$6.69ea,,$0.38/ 100ml,False
drinks,Sprite,Soda ,SpriteSoda 12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Rockstar,Original Energy Drink,RockstarOriginal Energy Drink473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Glaceau,"Focus Nutrient Enhanced Water, Bottle","GlaceauFocus Nutrient Enhanced Water, Bottle591 ml",$2.99ea,,$0.51/ 100ml,False
drinks,Tropicana,Pure Premium Apple Juice,TropicanaPure Premium Apple Juice1.75 l,$6.69ea,,$0.38/ 100ml,False
drinks,Starbucks,Classic Hot Cocoa K-Cup Pods Box,StarbucksClassic Hot Cocoa K-Cup Pods Box10 ea,$12.99ea,,$129.90/ 100ea,False
drinks,Nestea,Raspberry Can,NesteaRaspberry Can12x341.0 ml,$8.99c12,,$0.22/ 100ml,False
drinks,Minute Maid,Gold Peak Iced Tea (Natural Lemon Flavour),Minute MaidGold Peak Iced Tea (Natural Lemon Flavour)1.75 l,$4.99ea,$3.99ea,$0.23/ 100ml,True
drinks,Tetley,Orange Pekoe Black Tea,TetleyOrange Pekoe Black Tea216 ea,$13.99ea,,$0.06/ 1ea,False
drinks,Pepsi,Soda  ,PepsiSoda  8x355.0 ml,$7.49pack of 8,,$0.26/ 100ml,False
drinks,Nescafe,Nescafé Sweet and Creamy Original Instant Coffee Mix,NescafeNescafé Sweet and Creamy Original Instant Coffee Mix351 g,$7.79ea,,$2.22/ 100g,False
drinks,President's Choice,Chocolate Milk Mix,President's ChoiceChocolate Milk Mix750 g,$5.49ea,$4.49ea,$0.60/ 100g,True
drinks,Monster Energy,Reserve Energy Drink Watermelon,Monster EnergyReserve Energy Drink Watermelon473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Country Time,Lemonade Liquid Drink Mix,Country TimeLemonade Liquid Drink Mix48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Five Alive,Passionate Peach Citrus Juice,Five AlivePassionate Peach Citrus Juice1.75 l,$4.79ea,,$0.27/ 100ml,False
drinks,Canada Dry,Club Soda,Canada DryClub Soda2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Schweppes,Ginger Ale Minis,SchweppesGinger Ale Minis15x222.0 ml,$7.49pack of 15,,$0.22/ 100ml,False
drinks,Monster Energy,"Ultra, Red","Monster EnergyUltra, Red473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,President's Choice,Orange Juice No Pulp,President's ChoiceOrange Juice No Pulp2.63 l,$5.99ea,,$0.23/ 100ml,False
drinks,Dr Pepper,Diet Soda,Dr PepperDiet Soda12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Starbucks,Doubleshot Vanilla Energy Drink,StarbucksDoubleshot Vanilla Energy Drink444 ml,$3.99ea,,$0.90/ 100ml,False
drinks,Gatorade,Frost Glacier Freeze Powder,GatoradeFrost Glacier Freeze Powder560 g,$6.99ea,,$1.25/ 100g,False
drinks,Monster Energy,Ultra Paradise,Monster EnergyUltra Paradise473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Tropicana,Orange Grapefruit,TropicanaOrange Grapefruit1.54 l,$6.99ea,,$0.45/ 100ml,False
drinks,PC Blue Menu,Mandarin Orange Sparkling Water With Natural Flavour (Case),PC Blue MenuMandarin Orange Sparkling Water With Natural Flavour (Case)12x355.0 ml,$5.99ea,,$0.14/ 100ml,False
drinks,McCafe,Whole Bean Premium Roast   ,McCafeWhole Bean Premium Roast   900 g,$24.99ea,,$2.78/ 100g,False
drinks,President's Choice,Pink Lemonade Liquid Water Enhancer,President's ChoicePink Lemonade Liquid Water Enhancer48 ml,$3.99ea,,$8.31/ 100ml,False
drinks,Red Bull,Energy Drink,Red BullEnergy Drink8x250.0 ml,$18.99pack of 8,,$0.95/ 100ml,False
drinks,Crush,Orange Soda,CrushOrange Soda2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Rockstar,Pure Zero Punched Energy Drink,RockstarPure Zero Punched Energy Drink473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,AHA,Lime Watermelon,AHALime Watermelon12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Starbucks,Frappuccino Vanilla Coffee Drink,StarbucksFrappuccino Vanilla Coffee Drink405 ml,$3.99ea,,$0.99/ 100ml,False
drinks,Grace,Island Soda,GraceIsland Soda355 ml,$1.29ea,,$0.36/ 100ml,False
drinks,Red Bull,Energy Drink,Red BullEnergy Drink355 ml,$4.29ea,,$1.21/ 100ml,False
drinks,Del Monte,Prune Nectar,Del MontePrune Nectar1.36 l,$7.99ea,,$0.59/ 100ml,False
drinks,Rockstar,Sugar Free,RockstarSugar Free473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Bubly Sparkling Water,Blackberry Sparkling Water ,Bubly Sparkling WaterBlackberry Sparkling Water 12x355.0 ml,$6.99pack of 12,,$0.16/ 100ml,False
drinks,MiO,Cranberry Raspberry Liquid Water Enhancer,MiOCranberry Raspberry Liquid Water Enhancer48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Tang,Orange Liquid Drink Mix,TangOrange Liquid Drink Mix48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Kool-Aid,Grape Liquid Drink Mix,Kool-AidGrape Liquid Drink Mix48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,President's Choice,Diet Ginger Ale,President's ChoiceDiet Ginger Ale12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,President's Choice,"Cocktail, Cranberry Black Cherry","President's ChoiceCocktail, Cranberry Black Cherry1.89 l",$3.49ea,,$0.18/ 100ml,False
drinks,Nescafe," Gold Espresso, Instant Coffee","Nescafe Gold Espresso, Instant Coffee200 g",$10.99ea,,$5.50/ 100g,False
drinks,Mountain Dew,Soda,Mountain DewSoda12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Pepsi,Max Zero Sugar Soda    ,PepsiMax Zero Sugar Soda    24x355.0 ml,$12.99pack of 24,$10.49pack of 24,$0.12/ 100ml,True
drinks,President's Choice,Natural Spring Water 24 Pack,President's ChoiceNatural Spring Water 24 Pack24x500.0 ml,$3.99pack of 24,,$0.03/ 100ml,False
drinks,Nestle,Pure Life Natural Spring Water ,NestlePure Life Natural Spring Water 12x500.0 ml,$4.29pack of 12,,$0.07/ 100ml,False
drinks,Whistler,Glacial Spring Water,WhistlerGlacial Spring Water1 l,$1.99ea,,$0.20/ 100ml,False
drinks,Tim Hortons,"K-Cup Hot Chocolate, Original","Tim HortonsK-Cup Hot Chocolate, Original10 ea",$12.99ea,$9.99ea,$1.00/ 1ea,True
drinks,Carnation,"Aero S'Mores Hot Chocolate, Envelopes","CarnationAero S'Mores Hot Chocolate, Envelopes175 g",$4.99ea,$3.99ea,$2.28/ 100g,True
drinks,Rockstar,Punched Fruit Punch Energy Drink ,RockstarPunched Fruit Punch Energy Drink 473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Tropicana,Pure Premium Grovestand (Lots Of Pulp),TropicanaPure Premium Grovestand (Lots Of Pulp)2.63 l,$9.99ea,,$0.38/ 100ml,False
drinks,AHA,"Water, Lime + melon Sparkling , Bottle","AHAWater, Lime + melon Sparkling , Bottle1 l",$1.99ea,,$0.20/ 100ml,False
drinks,Canada Dry,Club Soda Triple Berry,Canada DryClub Soda Triple Berry12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Carnation,Hot Chocolate,CarnationHot Chocolate25 g,$4.99ea,$3.99ea,$1.60/ 100g,True
drinks,Bai,Kula Watermelon Low Calorie Beverage,BaiKula Watermelon Low Calorie Beverage530 ml,$2.99ea,,$0.56/ 100ml,False
drinks,President's Choice,Strawberry Lemonade,President's ChoiceStrawberry Lemonade1.89 l,$3.29ea,,$0.17/ 100ml,False
drinks,7Up,Soda      ,7UpSoda      2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Tropicana,Tropics Orange Strawberry,TropicanaTropics Orange Strawberry1.75 l,$6.69ea,,$0.38/ 100ml,False
drinks,Sprite,Soda ,SpriteSoda 12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Rockstar,Original Energy Drink,RockstarOriginal Energy Drink473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Coca-Cola,Bottle,Coca-ColaBottle2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Evian,"Spring Water, Bottle","EvianSpring Water, Bottle1.5 l",$3.99ea,,$0.27/ 100ml,False
drinks,Bai,Mango Malawi,BaiMango Malawi530 ml,$2.99ea,,$0.56/ 100ml,False
drinks,Celestial Seasonings,Bengal Spice Herbal Tea,Celestial SeasoningsBengal Spice Herbal Tea20 ea,$5.49ea,,$0.27/ 1ea,False
drinks,Minute Maid,Lemonade,Minute MaidLemonade340 ml,$3.29ea,,$0.97/ 100ml,False
drinks,President's Choice,Peach Lemonade,President's ChoicePeach Lemonade1.89 l,$3.29ea,,$0.17/ 100ml,False
drinks,Minute Maid,Low Acid 100% Orange Juice Nutri Pulp Free,Minute MaidLow Acid 100% Orange Juice Nutri Pulp Free1.75 l,$5.49ea,,$0.31/ 100ml,False
drinks,Tim Hortons,Original K-Cup Coffee Pods,Tim HortonsOriginal K-Cup Coffee Pods30 ea,$24.99ea,,$0.83/ 1ea,False
drinks,Van Houtte,"Colombian Medium K-Cup Coffee Pods, 24 Count","Van HoutteColombian Medium K-Cup Coffee Pods, 24 Count228 g",$20.99ea,$17.99ea,$7.89/ 100g,True
drinks,Pepsi,Diet Sleek Soda,PepsiDiet Sleek Soda15x222.0 ml,$7.49pack of 15,,$0.22/ 100ml,False
drinks,Fruitopia,Blueberry Watermelon Wisdom Fruit Beverage,FruitopiaBlueberry Watermelon Wisdom Fruit Beverage1.75 l,$3.79ea,,$0.22/ 100ml,False
drinks,Pepsi,Wild Cherry Soda    ,PepsiWild Cherry Soda    12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Bolthouse,100% Carrot,Bolthouse100% Carrot1.54 l,$9.99ea,,$0.65/ 100ml,False
drinks,Silk,"Organic Soy Beverage, Unsweetened Original, Dairy-Free","SilkOrganic Soy Beverage, Unsweetened Original, Dairy-Free1.89 l",$5.49ea,,$0.29/ 100ml,False
drinks,Bolthouse,C-Boost,BolthouseC-Boost946 ml,$6.99ea,,$0.74/ 100ml,False
drinks,Silk,"Nextmilk, Plant Based Dairy Free Milk Alternative","SilkNextmilk, Plant Based Dairy Free Milk Alternative1.74 l",$5.99ea,,$0.34/ 100ml,False
drinks,Pure Leaf,Peach Tea,Pure LeafPeach Tea1.75 l,$5.79ea,$5.49ea,$0.31/ 100ml,True
drinks,Tropicana,Watermelon Beverage     ,TropicanaWatermelon Beverage     1.54 l,$5.69ea,$5.49ea,$0.36/ 100ml,True
drinks,Mountain Dew,Soda,Mountain DewSoda591 ml,$2.99ea,,$0.51/ 100ml,False
drinks,Gatorade,"Zero, Berry","GatoradeZero, Berry6x591.0 ml",$6.99pack of 6,,$0.20/ 100ml,False
drinks,No Name,Medium Roast Coffee Pods Club Size,No NameMedium Roast Coffee Pods Club Size100 ea,$34.99c01,,$0.35/ 1ea,False
drinks,Schweppes,Club Soda ,SchweppesClub Soda 6x222.0 ml,$4.99pack of 6,,$0.37/ 100ml,False
drinks,Pepsi,Soda      ,PepsiSoda      6x222.0 ml,$4.99pack of 6,,$0.37/ 100ml,False
drinks,Peace Tea,"Greenest of All Teas Tea, Can","Peace TeaGreenest of All Teas Tea, Can695 ml",$1.99ea,,$0.29/ 100ml,False
drinks,Rougemont,100% Pure Royal Gala Apple Juice,Rougemont100% Pure Royal Gala Apple Juice2 l,$3.69ea,,$0.18/ 100ml,False
drinks,Monster Energy,Can,Monster EnergyCan8x355.0 ml,$23.99c08,,$0.84/ 100ml,False
drinks,President's Choice,Berry Flavour Hibiscus Herbal Tea,President's ChoiceBerry Flavour Hibiscus Herbal Tea1.54 l,$3.99ea,,$0.26/ 100ml,False
drinks,Montellier,Grapefruit Sparkling Water,MontellierGrapefruit Sparkling Water1 l,$1.59ea,,$0.16/ 100ml,False
drinks,Powerade,"Fruit Punch Electrolyte Beverage, Bottle","PoweradeFruit Punch Electrolyte Beverage, Bottle710 ml",$2.39ea,,$0.34/ 100ml,False
drinks,Coca-Cola,Coffee Dark Blend,Coca-ColaCoffee Dark Blend355 ml,$3.49ea,,$0.98/ 100ml,False
drinks,Coca-Cola,Pure North Cucumber Lime ,Coca-ColaPure North Cucumber Lime 355 ml,$3.49ea,,$0.98/ 100ml,False
drinks,President's Choice,Pomegranate Lemonade,President's ChoicePomegranate Lemonade1.89 l,$3.29ea,,$0.17/ 100ml,False
drinks,President's Choice,Mint Refresher Herbal Tea,President's ChoiceMint Refresher Herbal Tea20 ea,$3.99ea,,$0.20/ 1ea,False
drinks,President's Choice,Gourmet Medium Roast Whole Bean Coffee,President's ChoiceGourmet Medium Roast Whole Bean Coffee907 g,$14.99ea,,$1.65/ 100g,False
drinks,President's Choice,Gourmet Medium Roast Compostable Coffee Pods Club Size,President's ChoiceGourmet Medium Roast Compostable Coffee Pods Club Size72 ea,$34.99ea,$31.99ea,$0.44/ 1ea,True
drinks,Timothy's,"Coffee, Ground  Light Breakfast Blend","Timothy'sCoffee, Ground  Light Breakfast Blend30 ea",$21.99ea,,$0.73/ 1ea,False
drinks,Coca-Cola,"Zero Sugar, Bottle","Coca-ColaZero Sugar, Bottle2 l",$3.99ea,,$0.20/ 100ml,False
drinks,PC Blue Menu,Watermelon Sparkling Water,PC Blue MenuWatermelon Sparkling Water12x355.0 ml,$5.99c01,,$0.14/ 100ml,False
drinks,President's Choice,Chai Black Tea,President's ChoiceChai Black Tea20 ea,$3.99ea,,$9.98/ 100g,False
drinks,Montellier,Natural Water ,MontellierNatural Water 10x355.0 ml,$7.49pack of 10,,$0.21/ 100ml,False
drinks,Montellier,Carbonated Mineral Water,MontellierCarbonated Mineral Water1 l,$1.59ea,,$0.16/ 100ml,False
drinks,Sprite,"Zero, Bottle 2L","SpriteZero, Bottle 2L2 l",$3.99ea,,$0.20/ 100ml,False
drinks,Monster Energy,"Ultra Blue Energy Drink, Can","Monster EnergyUltra Blue Energy Drink, Can473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,President's Choice,Low Sodium Club Soda,President's ChoiceLow Sodium Club Soda6x222.0 ml,$3.99pack of 6,,$0.30/ 100ml,False
drinks,Ovaltine,Malted Chocolate Drink,OvaltineMalted Chocolate Drink400 g,$6.49ea,,$1.62/ 100g,False
drinks,President's Choice,Free & Clear Tangerine-Lime Sparkling Water ,President's ChoiceFree & Clear Tangerine-Lime Sparkling Water 1 l,$1.99ea,,$0.20/ 100ml,False
drinks,No Name,Lemon Juice,No NameLemon Juice946 ml,$2.99ea,,$0.32/ 100ml,False
drinks,Tropicana,Orange Juice Lots of Pulp,TropicanaOrange Juice Lots of Pulp1.54 l,$6.99ea,,$0.45/ 100ml,False
drinks,President's Choice,Raspberry Mist Naturally Fruit-Flavoured Water Beverage,President's ChoiceRaspberry Mist Naturally Fruit-Flavoured Water Beverage6x500.0 ml,$3.99pack of 6,,$0.13/ 100ml,False
drinks,President's Choice,West Coast Dark Roast 100% Arabica Single Serve Coffee Pods,President's ChoiceWest Coast Dark Roast 100% Arabica Single Serve Coffee Pods30 ea,$14.99ea,,$0.50/ 1ea,False
drinks,Five Alive,", Carton","Five Alive, Carton1.75 l",$4.79ea,,$0.27/ 100ml,False
drinks,MiO,Mango Peach Liquid Water Enhancer,MiOMango Peach Liquid Water Enhancer48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,President's Choice,Lemonade,President's ChoiceLemonade1.54 l,$3.99ea,,$0.26/ 100ml,False
drinks,Tim Hortons,"French Vanilla, Cappuccino","Tim HortonsFrench Vanilla, Cappuccino454 g",$8.99ea,,$1.98/ 100g,False
drinks,Coca-Cola,Mexican Coca-Cola  ,Coca-ColaMexican Coca-Cola  4x355.0 ml,$8.99pack of 4,,$0.63/ 100ml,False
drinks,Rockstar,Punched Orange,RockstarPunched Orange473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Real Lemon,Single Strength Lemon Juice,Real LemonSingle Strength Lemon Juice945 ml,$4.29ea,,$0.45/ 100ml,False
drinks,Schweppes,Ginger Ale,SchweppesGinger Ale2 l,$3.99ea,,$0.20/ 100ml,False
drinks,No Name,Apple Juice from Concentrate,No NameApple Juice from Concentrate10x200.0 ml,$3.49ea,,$0.17/ 100ml,False
drinks,Ocean Spray,"100% Juice Blends 100% Juice, Cranberry and Raspberry","Ocean Spray100% Juice Blends 100% Juice, Cranberry and Raspberry1.77 l",$3.79ea,,$0.21/ 100ml,False
drinks,President's Choice,Medium Roast Black Cold Brew Coffee,President's ChoiceMedium Roast Black Cold Brew Coffee900 ml,$4.99ea,,$0.55/ 100ml,False
drinks,PC Blue Menu,Lemon Sparkling Water,PC Blue MenuLemon Sparkling Water1 l,$1.39ea,,$0.14/ 100ml,False
drinks,Silk,"Coconut Beverage, Original, Plant Based Dairy-Free Milk","SilkCoconut Beverage, Original, Plant Based Dairy-Free Milk1.89 l",$5.49ea,,$0.29/ 100ml,False
drinks,President's Choice,Strawberry Lemonade,President's ChoiceStrawberry Lemonade1.54 l,$3.99ea,,$0.26/ 100ml,False
drinks,MiO,Sport Orange Liquid Water Enhancer,MiOSport Orange Liquid Water Enhancer48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,President's Choice,Old-Fashioned Style Root Beer Soda,President's ChoiceOld-Fashioned Style Root Beer Soda12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Pepsi,Zero Sugar ,PepsiZero Sugar 6x222.0 ml,$4.99pack of 6,,$0.37/ 100ml,False
drinks,Tropicana,Orange Juice Some Pulp,TropicanaOrange Juice Some Pulp1.54 l,$6.99ea,,$0.45/ 100ml,False
drinks,Gatorade,Cool Blue Sports Drink ,GatoradeCool Blue Sports Drink 6x591.0 ml,$6.99pack of 6,,$0.20/ 100ml,False
drinks,Tropicana,Tropics Orange Peach Mang,TropicanaTropics Orange Peach Mang1.75 l,$6.69ea,,$0.38/ 100ml,False
drinks,No Name,Evaporated Milk,No NameEvaporated Milk354 ml,$2.29ea,,$0.65/ 100ml,False
drinks,Gold Peak,Naturally Flavoured Blueberry Iced Tea ,Gold PeakNaturally Flavoured Blueberry Iced Tea 547 ml,$3.99ea,,$0.73/ 100ml,False
drinks,1850,"Coffee, Whole Bean  Pioneer Blend Medium Roast ","1850Coffee, Whole Bean  Pioneer Blend Medium Roast 340 g",$10.99ea,,$3.23/ 100g,False
drinks,Rockstar,Punched Strawberry,RockstarPunched Strawberry473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,President's Choice,Natural Spring Water,President's ChoiceNatural Spring Water4 l,$1.99ea,,$0.05/ 100ml,False
drinks,7Up,Zero Soda,7UpZero Soda12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Monster Energy,Drink,Monster EnergyDrink4x473.0 ml,$11.99pack of 4,,$0.63/ 100ml,False
drinks,V8,V-Go Vegetable Cocktail,V8V-Go Vegetable Cocktail1.89 l,$4.79ea,,$0.25/ 100ml,False
drinks,Brisk,Blackberry Iced Tea,BriskBlackberry Iced Tea710 ml,$1.99ea,,$0.28/ 100ml,False
drinks,Carnation,Rich And Creamy Hot Chocolate Canister,CarnationRich And Creamy Hot Chocolate Canister450 g,$5.99ea,,$1.33/ 100g,False
drinks,Red Rose,Orange Pekoe Black Tea,Red RoseOrange Pekoe Black Tea72 ea,$6.79ea,,$0.09/ 1ea,False
drinks,Crush,Cream Soda ,CrushCream Soda 12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Lipton,Brisk Lemon Iced Tea,LiptonBrisk Lemon Iced Tea1 l,$2.59ea,,$0.26/ 100ml,False
drinks,Exclusive Brands,Strawberry Flavour Magic Sipper,Exclusive BrandsStrawberry Flavour Magic Sipper60 g,$2.99ea,,$4.98/ 100g,False
drinks,PC Blue Menu,Natural Sparkling Water ,PC Blue MenuNatural Sparkling Water 1 l,$1.39ea,,$0.14/ 100ml,False
drinks,President's Choice,Plant Based Sweetened Condensed Coconut Milk,President's ChoicePlant Based Sweetened Condensed Coconut Milk250 ml,$4.29ea,,$1.72/ 100ml,False
