category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,ranking,sale_valid_to
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG","ActiviaYogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG24x100.0 g",$14.99ea,,$0.62/ 100g,False,632.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.","OikosGreek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.12x100.0 g",$11.49ea,,$0.96/ 100g,False,633.0,
dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk2 l,$7.09ea,,$0.35/ 100ml,False,634.0,
dairy_and_eggs,Yoplait,Lactose Free Mango,YoplaitLactose Free Mango200 ml,$1.69ea,,$0.85/ 100ml,False,635.0,
dairy_and_eggs,Danone,"Danino Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids, 6X93","DanoneDanino Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids, 6X93558 ml",$5.79ea,,$1.04/ 100ml,False,636.0,
dairy_and_eggs,Danone,"Extra Creamy Greek Yogurt, Vanilla, Blended, 9% M.F.","DanoneExtra Creamy Greek Yogurt, Vanilla, Blended, 9% M.F.650 g",$7.99ea,,$1.23/ 100g,False,637.0,
dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,Cracker BarrelShreds 3 Cheese Mexicana320 g,$7.99ea,,$2.50/ 100g,False,638.0,
dairy_and_eggs,Cracker Barrel,Shreds Mozza Cheddar,Cracker BarrelShreds Mozza Cheddar320 g,$7.99ea,,$2.50/ 100g,False,639.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","ActiviaYogurt With Probiotics Lactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour12x100.0 g",$8.99ea,,$0.75/ 100g,False,640.0,
dairy_and_eggs,Lactantia,Whole Milk Organic 3.8% M.F.,LactantiaWhole Milk Organic 3.8% M.F.1.5 l,$6.29ea,,$0.42/ 100ml,False,641.0,
dairy_and_eggs,Liberte,Greek Vanilla Bean 5% MF Yogurt,LiberteGreek Vanilla Bean 5% MF Yogurt4x100.0 g,$5.49ea,,$1.37/ 100g,False,642.0,
dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,PillsburyHoliday Premium Edition Cookies396 g,$4.49ea,,$1.13/ 100g,False,643.0,
dairy_and_eggs,Liberte,"Goat Milk, 2%","LiberteGoat Milk, 2%1 l",$5.49ea,,$0.55/ 100ml,False,644.0,
dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,YoplaitSource Peach Yogurt 0% MF630 g,$4.79ea,,$0.76/ 100g,False,645.0,
dairy_and_eggs,Beatrice,Protein Milk Chocolate,BeatriceProtein Milk Chocolate460 ml,$3.49ea,,$0.76/ 100ml,False,646.0,
dairy_and_eggs,Liberte,Greek Raspberry 5% MF Yogurt,LiberteGreek Raspberry 5% MF Yogurt4x100.0 g,$5.49ea,,$1.37/ 100g,False,647.0,
dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","ActiviaImmune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack8x93.0 ml",$8.49ea,,$1.14/ 100ml,False,648.0,
dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,LactantiaPartly Skimmed Milk Organic 1% M.F.1.5 l,$6.29ea,,$0.42/ 100ml,False,649.0,
dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,PillsburyGrands Cinnamon Rolls Regular   496 g,$5.29ea,,$1.07/ 100g,False,650.0,
dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,YoplaitMinigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana6x60.0 g,$4.79ea,,$1.33/ 100g,False,651.0,
dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,LiberteYogourt Black Cherry 9 % M.F.4x100.0 g,$5.49ea,,$1.37/ 100g,False,652.0,
dairy_and_eggs,Pillsbury,Chub Chocolate Chunk Cookie   ,PillsburyChub Chocolate Chunk Cookie   468 g,$4.49ea,,$0.96/ 100g,False,653.0,
dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's ChoiceLactose Free Nacho Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,654.0,
dairy_and_eggs,No Name,Farmer's Marble Cheese ,No NameFarmer's Marble Cheese 200 g,$3.99ea,,$2.00/ 100g,False,655.0,
dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%1 l,$4.59ea,,$0.46/ 100ml,False,656.0,
dairy_and_eggs,Yoplait,"Yogurt Tubes, Strawberry Banana & Fruit Punch","YoplaitYogurt Tubes, Strawberry Banana & Fruit Punch8x56.0 g",$4.79ea,,$1.07/ 100g,False,657.0,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%","AstroOriginal Balkan Style Yogurt, Plain 2%750 g",$4.99ea,,$0.67/ 100g,False,658.0,
dairy_and_eggs,Yoplait,Vanilla Yogurt,YoplaitVanilla Yogurt200 ml,$1.69ea,,$0.85/ 100ml,False,659.0,
dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,LiberteGreek Peach 2% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,660.0,
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub650 g",$7.49ea,$6.99ea,$1.08/ 100g,True,661.0,saleEnds 03/15
dairy_and_eggs,Violife,Mature Cheddar Style Slices,ViolifeMature Cheddar Style Slices200 g,$6.99ea,,$3.50/ 100g,False,662.0,
dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,President's ChoicePlain Kefir Probiotic Fermented 1% M.F. Milk1 l,$4.99ea,,$0.50/ 100ml,False,663.0,
dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt","SilkCoconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt680 g",$7.49ea,,$1.10/ 100g,False,664.0,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Tropical Flavour,YoplaitYop Drinkable Yogurt Tropical Flavour200 ml,$1.69ea,,$0.85/ 100ml,False,665.0,
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein190 ml",$2.29ea,,$1.21/ 100ml,False,666.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour650 g",$4.79ea,$3.99ea,$0.61/ 100g,True,667.0,saleEnds 03/15
dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG","ActiviaProbiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG12x100.0 g",$8.99ea,,$0.75/ 100g,False,668.0,
dairy_and_eggs,Danone,"Encanto Yoghurt Drink, Vanilla, 6 Bottles","DanoneEncanto Yoghurt Drink, Vanilla, 6 Bottles558 ml",$5.79ea,,$1.04/ 100ml,False,669.0,
dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack","ActiviaProbiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack3x150.0 g",$6.99ea,,$1.55/ 100g,False,670.0,
dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,LiberteGreek Vanilla Large Size 0 % M.F. Yogourt1 kg,$10.79ea,,$1.08/ 100g,False,671.0,
dairy_and_eggs,PC Organics,Organic Fresh Skim Milk,PC OrganicsOrganic Fresh Skim Milk2 l,$7.09ea,,$0.35/ 100ml,False,672.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub","ActiviaYogurt With Probiotics, Fieldberry Flavour Tub650 g",$4.79ea,$3.99ea,$0.61/ 100g,True,673.0,saleEnds 03/15
dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG","ActiviaYogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG12x100.0 g",$8.99ea,,$0.75/ 100g,False,674.0,
dairy_and_eggs,Danone,"Danino Strawberry Flavoured Drinkable Yogurt, 6 Bottles","DanoneDanino Strawberry Flavoured Drinkable Yogurt, 6 Bottles558 ml",$5.79ea,,$1.04/ 100ml,False,675.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Lemon & Pineapple Flavour","ActiviaYogurt With Probiotics, Lemon & Pineapple Flavour8x100.0 g",$6.99ea,,$0.87/ 100g,False,676.0,
dairy_and_eggs,Liberte,Classique Strawberry 2.9%%,LiberteClassique Strawberry 2.9%%650 g,$4.49ea,,$0.69/ 100g,False,677.0,
dairy_and_eggs,Liberte,Greek Lactose Free Vanilla 0% MF Yogurt,LiberteGreek Lactose Free Vanilla 0% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,678.0,
dairy_and_eggs,Lactantia,Ultrapūr Dairy Product 0% M.F.,LactantiaUltrapūr Dairy Product 0% M.F.1.5 l,$5.59ea,,$0.37/ 100ml,False,679.0,
dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,LiberteGreek Vanilla 0% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,680.0,
dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,LiberteGreek Plain 2% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,681.0,
dairy_and_eggs,Yoplait,Source Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt,YoplaitSource Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt16x100.0 g,$6.49ea,,$0.41/ 100g,False,682.0,
dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices825 g,$10.99ea,,$1.33/ 100g,False,683.0,
dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,LiberteGreek Lactose Free Plain 0% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,684.0,
dairy_and_eggs,Pillsbury,Crescents Flaky Rolls,PillsburyCrescents Flaky Rolls340 g,$4.49ea,,$1.32/ 100g,False,685.0,
dairy_and_eggs,Liberte,Greek Yogourt Pineapple 2 % M.F.,LiberteGreek Yogourt Pineapple 2 % M.F.650 g,$6.49ea,,$1.00/ 100g,False,686.0,
dairy_and_eggs,Pillsbury,Grands! Crescents,PillsburyGrands! Crescents318 g,$4.49ea,,$1.41/ 100g,False,687.0,
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese700 g,$9.99ea,,$1.43/ 100g,False,688.0,
dairy_and_eggs,Lactantia,Organic 2% M.F.,LactantiaOrganic 2% M.F.1.5 l,$6.29ea,,$0.42/ 100ml,False,689.0,
dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,LiberteGreek Vanilla 0% MF Yogurt4x100.0 g,$5.49ea,,$1.37/ 100g,False,690.0,
dairy_and_eggs,Pillsbury,Country Biscuits,PillsburyCountry Biscuits340 g,$4.49ea,,$1.32/ 100g,False,691.0,
dairy_and_eggs,Pillsbury,Flaky Real Apple Turnovers,PillsburyFlaky Real Apple Turnovers383 g,$4.49ea,,$1.17/ 100g,False,692.0,
dairy_and_eggs,Pillsbury,"Wiener Wrap, Regular","PillsburyWiener Wrap, Regular200 g",$3.19ea,,$1.60/ 100g,False,693.0,
dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%","Organic MeadowOrganic Yogurt, Plain 3.8%750 g",$7.49ea,,$1.00/ 100g,False,694.0,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Peach Flavour 1% M.F.200 ml,$1.69ea,,$0.85/ 100ml,False,695.0,
dairy_and_eggs,PC Organics,"Organic Kefir Milk, Strawberry","PC OrganicsOrganic Kefir Milk, Strawberry1000 ml",$5.49ea,,$0.55/ 100ml,False,696.0,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf","OikosExtra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf4x95.0 g",$4.79ea,,$1.26/ 100g,False,697.0,
dairy_and_eggs,President's Choice,Vanilla Greek Yogurt,President's ChoiceVanilla Greek Yogurt750 g,$6.99ea,,$0.93/ 100g,False,698.0,
dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGOYogurt 1.5% M.F. Variety Pack16x100.0 g,$8.99ea,,$0.56/ 100g,False,699.0,
dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,PC OrganicsOrganic Skyr Yogurt 0% Mf Plain500 g,$5.49ea,,$1.10/ 100g,False,700.0,
dairy_and_eggs,Nestle,Coffee Mate Liquid Creamer Caramel Macchiato,NestleCoffee Mate Liquid Creamer Caramel Macchiato946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,701.0,saleEnds 03/15
dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,President's ChoiceBlack Cherry 0% M.F. Greek Yogurt 4x100.0 g,$4.49ea,,$1.12/ 100g,False,702.0,
dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi'sYogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt750 g",$7.79ea,,$1.04/ 100g,False,703.0,
dairy_and_eggs,President's Choice,"Yogurt, Strawberry, Vanilla, Blueberry & Apple Creamy Stirred ","President's ChoiceYogurt, Strawberry, Vanilla, Blueberry & Apple Creamy Stirred 16x100.0 g",$6.99ea,,$0.44/ 100g,False,704.0,
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt1000 g,$10.79ea,,$1.08/ 100g,False,705.0,
dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,AstroOriginal Balkan Yogourt 4% M.F.12x100.0 g,$8.49ea,,$0.71/ 100g,False,706.0,
dairy_and_eggs,Savor,Grass Fed Unsalted Butter,SavorGrass Fed Unsalted Butter250 g,$7.99ea,,$3.20/ 100g,False,707.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose-Free, Vanilla Flavour","ActiviaYogurt With Probiotics Lactose-Free, Vanilla Flavour650 g",$4.79ea,$3.99ea,$0.61/ 100g,True,708.0,saleEnds 03/15
dairy_and_eggs,No Name,Sour Cream 14%,No NameSour Cream 14%500 ml,$3.99ea,,$0.80/ 100ml,False,709.0,
dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,LiberteYogourt Orchard Peach 9 % M.F.4x100.0 g,$5.49ea,,$1.37/ 100g,False,710.0,
dairy_and_eggs,Pillsbury,Crescents - Reduced Fat,PillsburyCrescents - Reduced Fat227 g,$3.19ea,,$1.41/ 100g,False,711.0,
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X","ActiviaImmune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X8x93.0 ml",$8.49ea,,$1.14/ 100ml,False,712.0,
dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.","No NameCottage Cheese, 2% M.F.500 g",$4.99ea,,$1.00/ 100g,False,713.0,
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt4x100.0 g,$5.49ea,,$1.37/ 100g,False,714.0,
dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,PillsburyEasy Roll Pie Crust   400 g,$4.49ea,,$1.12/ 100g,False,715.0,
dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,LactantiaDairy Product 2% M.F.1.5 l,$5.59ea,,$0.37/ 100ml,False,716.0,
dairy_and_eggs,Liberte,Goat Milk 2%MF,LiberteGoat Milk 2%MF4 l,$12.99ea,,$0.32/ 100ml,False,717.0,
dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,LiberteGreek Coconut 2% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,718.0,
