category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,sale_valid_to
dairy_and_eggs,International Delight,Caramel Macchiato,International DelightCaramel Macchiato946 ml,$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,No Name,Unsalted Butter,No NameUnsalted Butter454 g,$6.49ea,,$1.43/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G","OikosGreek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended","OikosGreek Yogurt, Key Lime Flavour, 2% M.F., Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Activia,"Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack","ActiviaPlant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack8x100.0 g",$6.69ea,,$0.84/ 100g,False,
dairy_and_eggs,Milk 2 Go,Strawberry,Milk 2 GoStrawberry473 ml,$2.79ea,$1.79ea,$0.38/ 100ml,True,saleEnds 03/08
dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine907 g,$6.49ea,,$0.72/ 100g,False,
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream1 l,$3.99ea,$3.49ea,$0.35/ 100ml,True,saleEnds 03/01
dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,PhiladelphiaStrawberry Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream1 l,$3.99ea,$3.49ea,$0.35/ 100ml,True,saleEnds 03/01
dairy_and_eggs,No Name,Sour Cream 14%,No NameSour Cream 14%500 ml,$3.99ea,,$0.80/ 100ml,False,
dairy_and_eggs,Neilson,1% Milk,Neilson1% Milk1 l,$3.59ea,,$0.36/ 100ml,False,
dairy_and_eggs,No Name,French Onion Sour Cream Dip ,No NameFrench Onion Sour Cream Dip 250 g,$3.99ea,,$1.60/ 100g,False,
dairy_and_eggs,The A2 Milk Company,1% M.F. Partly Skimmed Milk,The A2 Milk Company1% M.F. Partly Skimmed Milk2 l,$6.69ea,,$0.33/ 100ml,False,
dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,PhiladelphiaStrawberry Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream1 l,$3.99ea,$3.49ea,$0.35/ 100ml,True,saleEnds 03/01
dairy_and_eggs,No Name,Cream Cheese Spread with Herbs & Roasted Garlic ,No NameCream Cheese Spread with Herbs & Roasted Garlic 227 g,$3.99ea,,$1.76/ 100g,False,
dairy_and_eggs,No Name,Sour Cream 14%,No NameSour Cream 14%500 ml,$3.99ea,,$0.80/ 100ml,False,
dairy_and_eggs,Neilson,1% Milk,Neilson1% Milk1 l,$3.59ea,,$0.36/ 100ml,False,
dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,International DelightClassic Hazelnut Coffee Creamer1.42 l,$8.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi'sYogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt750 g",$7.79ea,,$1.04/ 100g,False,
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt500 g,$6.29ea,,$1.26/ 100g,False,
dairy_and_eggs,PC Organics,"Organic Kefir Milk, Strawberry","PC OrganicsOrganic Kefir Milk, Strawberry1000 ml",$5.49ea,,$0.55/ 100ml,False,
dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,President's ChoiceBlack Cherry 0% M.F. Greek Yogurt 4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,RivieraCoconut Milk Vegan Yogurt - Mango And Passion Fruit500 g,$6.49ea,,$1.30/ 100g,False,
dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine907 g,$6.49ea,,$0.72/ 100g,False,
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream1 l,$3.99ea,$3.49ea,$0.35/ 100ml,True,saleEnds 03/01
