category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,,Baby Corn,Baby Corn 284 g,4.638787613566604,,each,1.634030361373211,,100g,True,False,03/04/2023,5.99,
produce,Dole,Chop Chop Kit Tropical Thai,Dole Chop Chop Kit Tropical Thai 258 g,5.413209585781397,,each,2.0212413474806072,,100g,True,False,03/04/2023,6.99,
produce,,Snack  Platter,Snack  Platter 380 g,6.195375777718336,,each,1.634030361373211,,100g,True,False,03/04/2023,8.0,
produce,President's Choice,Caesar Salad Kit,President's Choice Caesar Salad Kit 282 g,4.638787613566604,,each,1.6417745810953592,,100g,True,False,03/04/2023,5.99,
produce,Bolthouse,Berry Boost,Bolthouse Berry Boost 946 ml,5.413209585781397,,each,0.5730722594389461,,100ml,True,False,03/04/2023,6.99,
produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,5.413209585781397,,each,0.5730722594389461,,100ml,True,False,03/04/2023,6.99,
produce,Well,Cold Pressed Juice Be Well  ,Well Cold Pressed Juice Be Well   3 33 ml,4.638787613566604,,each,1.3939595499866257,,100ml,True,False,03/04/2023,5.99,
produce,President's Choice,Green Beans,President's Choice Green Beans 340 g,4.638787613566604,,each,1.362982671098034,,100g,True,False,03/04/2023,5.99,
produce,Wholly Guacamole,Minis,Wholly Guacamole Minis 227 g,5.413209585781397,,each,2.3852196744215597,,100g,True,False,03/04/2023,6.99,
produce,President's Choice,Broccoli Florets,President's Choice Broccoli Florets 340 g,3.8643656413518124,,each,1.1384002991557443,,100g,True,False,03/04/2023,4.99,
produce,,"Greenhouse Peppers, Yellow","Greenhouse Peppers, Yellow",2.129660423590678,,each,8.518641694362712,,1kg,True,False,03/04/2023,2.75,
produce,President's Choice,Bacon Caesar Chop Salad Kit,President's Choice Bacon Caesar Chop Salad Kit 326 g,5.413209585781397,,each,1.657263020539655,,100g,True,False,03/04/2023,6.99,
produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,President's Choice Chopped Mexican Style Street Corn Salad Kit 285 g,5.413209585781397,,each,1.8973338319262407,,100g,True,False,03/04/2023,6.99,
produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's Choice Loads Of Garlic Caesar Salad Kit 319 g,5.413209585781397,,each,1.6959841191503946,,100g,True,False,03/04/2023,6.99,
produce,,Red Seedless Watermelon,Red Seedless Watermelon 1 ea,8.510897474640565,,each,8.510897474640565,,1ea,True,False,03/04/2023,10.99,
produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates 340 g,7.7364755024257725,,each,2.2768005983114885,,100g,True,False,03/04/2023,9.99,
produce,President's Choice,Broccoli Florets,President's Choice Broccoli Florets 340 g,3.8643656413518124,,each,1.1384002991557443,,100g,True,False,03/04/2023,4.99,
produce,,"Chanterelle Mushrooms, Dried","Chanterelle Mushrooms, Dried 14 g",4.251576627459208,,each,30.365085530541997,,100g,True,False,03/04/2023,5.49,
produce,Renees,Ranch Refrigerated Dip,Renees Ranch Refrigerated Dip 283 g,4.638787613566604,,each,1.6417745810953592,,100g,True,False,03/04/2023,5.99,
produce,Greenhouse,Organic Shake Vanilla Almond Brekky,Greenhouse Organic Shake Vanilla Almond Brekky 300 ml,6.1876315579961885,,each,2.059962446091347,,100g,True,False,03/04/2023,7.99,
produce,,Honeydew Melon,Honeydew Melon 1 ea,6.1876315579961885,,each,6.1876315579961885,,1ea,True,False,03/04/2023,5.99,03/08
produce,Greenhouse,"Raw, Organic Juice Gatsby","Greenhouse Raw, Organic Juice Gatsby 300 ml",6.1876315579961885,,each,2.059962446091347,,100ml,True,False,03/04/2023,7.99,
produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,4.251576627459208,,each,0.9447948061020462,,100ml,True,False,03/04/2023,5.49,
produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,3.8643656413518124,,each,1.1384002991557443,,100ml,True,False,03/04/2023,4.99,
produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 450 ml,4.251576627459208,,each,0.9447948061020462,,100ml,True,False,03/04/2023,5.49,
produce,Bolthouse,Berry Boost Juice,Bolthouse Berry Boost Juice 450 ml,4.251576627459208,,each,0.9447948061020462,,100ml,True,False,03/04/2023,5.49,
produce,,Red Seedless Watermelon,Red Seedless Watermelon 1 ea,8.510897474640565,,each,8.510897474640565,,1ea,True,False,03/04/2023,10.99,
produce,,"Carrots, Bunched","Carrots, Bunched 1 bunch",2.7027326830296245,,each,2.7027326830296245,,1ea,True,False,03/04/2023,3.49,
produce,No Name,"Roasted Peanuts, No Salt","No Name Roasted Peanuts, No Salt 907 g",5.413209585781397,,each,0.5963049186053899,,100g,True,False,03/04/2023,6.99,
produce,Gourmet Garden,Paste Lemongrass,Gourmet Garden Paste Lemongrass 80 g,4.638787613566604,,each,5.800420571888792,,100g,True,False,03/04/2023,5.99,
produce,7D,Dried Mangos,7D Dried Mangos 140 g,7.7364755024257725,,each,5.5293728816136145,,100g,True,False,03/04/2023,9.99,
produce,,Radicchio Lettuce,Radicchio Lettuce,2.640778925252441,,each,8.518641694362712,,1kg,True,False,03/04/2023,3.41,
produce,,Golden Delicious Apples,Golden Delicious Apples,0.9370505863798984,,each,4.251576627459208,,1kg,True,False,03/04/2023,1.21,
produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,5.413209585781397,,each,0.12210247185973072,,100g,True,False,03/04/2023,3.99,03/08
produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag 1.113 kg,6.962053530210981,,each,0.6272817974939817,,100g,True,False,03/04/2023,8.99,
produce,PC Organics,Organic Cremini Mushrooms,PC Organics Organic Cremini Mushrooms 680 g,6.962053530210981,,each,1.0222370033235255,,100g,True,False,03/04/2023,8.99,
produce,Taylor Farms,"Chopped Salad Kit, Steakhouse","Taylor Farms Chopped Salad Kit, Steakhouse 365 g",5.413209585781397,,each,1.4868901866524007,,100g,True,False,03/04/2023,6.99,
produce,,"Portobello Mushrooms, Bulk","Portobello Mushrooms, Bulk",1.4326806485973653,,each,11.933842591829945,,1kg,True,False,03/04/2023,1.85,
produce,,Organic Cilantro Bunched,Organic Cilantro Bunched 1 ea,3.8643656413518124,,each,3.8643656413518124,,1ea,True,False,03/04/2023,4.99,
produce,,Shallots,Shallots 750 g,4.638787613566604,,each,0.6195375777718337,,100g,True,False,03/04/2023,5.99,
produce,President's Choice,White Potatoes,President's Choice White Potatoes 5 lb bag,4.251576627459208,,each,0.1858612733315501,,100g,True,False,03/04/2023,5.49,
produce,PC Organics,Organic Honeycrisp Apples,PC OrganicsOrganic Honeycrisp Apples,2.5788251674752574,,each,10.230114252957403,,1kg,True,False,03/04/2023,3.33,
produce,PC Organics,Organic Lime,PC Organics Organic Lime 1 lb bag,6.1876315579961885,,each,1.362982671098034,,100g,True,False,03/04/2023,7.99,
produce,,Sweet Nantes Carrots,Sweet Nantes Carrots 467 g,2.7027326830296245,,each,0.580816479161094,,100g,True,False,03/04/2023,3.49,
produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size 1.47 kg",13.165173527651465,,each,0.9525390258241941,,100g,True,False,03/04/2023,17.0,
produce,,Mini Garden Cheddar Salad,Mini Garden Cheddar Salad 185 g,3.87210986107396,,each,2.0909393249799386,,100g,True,False,03/04/2023,5.0,
produce,President's Choice,Ambrosia Apples,President's ChoiceAmbrosia Apples,1.1229118597114485,,each,5.103440796895479,,1kg,True,False,03/04/2023,1.45,
produce,GoodLeaf,Pea Shoots,GoodLeaf Pea Shoots 50 g,3.4771546552444166,,each,6.954309310488833,,100g,True,False,03/04/2023,4.49,
produce,,Dates Medjool,Dates Medjool 907 g,11.608585363499733,,each,1.2777962541544068,,100g,True,False,03/04/2023,14.99,
produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,PC Organics Organic Field Greens & Baby Spinach - Salad Mix 312 g,6.1876315579961885,,each,1.9825202488698677,,100g,True,False,03/04/2023,7.99,
produce,,Pineapple,Pineapple 1 ea,3.8643656413518124,,each,3.8643656413518124,,1ea,True,False,03/04/2023,4.99,
produce,,Leeks,Leeks 1 bunch,3.8643656413518124,,each,3.8643656413518124,,1ea,True,False,03/04/2023,4.99,
produce,,Carrots & Snap Peas ,Carrots & Snap Peas 2 50 g,3.87210986107396,,each,1.548843944429584,,100g,True,False,03/04/2023,5.0,
produce,No Name,Naturally Imperfect Potatoes 15lb,No Name Naturally Imperfect Potatoes 1 5lb6804 g,4.638787613566604,,each,0.06969797749933128,,100g,True,False,03/04/2023,5.99,
produce,Eat Smart,Sweet Kale Salad Kit,Eat Smart Sweet Kale Salad Kit 340 g,5.025998599674001,,each,1.4791459669302527,,100g,True,False,03/04/2023,6.49,
produce,Farmer's Market,Carrot Chips,Farmer's Market Carrot Chips 454 g,2.3155216969222283,,each,0.5111185016617628,,100g,True,False,03/04/2023,2.99,
produce,President's Choice,Red Potatoes,President's Choice Red Potatoes 5 lb bag,4.638787613566604,,each,0.20134971277584593,,100g,True,False,03/04/2023,5.99,
produce,,Cello Spinach,Cello Spinach 283.5 g,3.8643656413518124,,each,1.362982671098034,,100g,True,False,03/04/2023,4.99,
produce,Paramount,No shell BBQ Pistachios,Paramount No shell BBQ Pistachios 155 g,6.962053530210981,,each,4.491647438845794,,100g,True,False,03/04/2023,8.99,
produce,,Red Prince Apple,Red Prince Apple,1.0222370033235255,,each,5.1034407968954785,,1kg,True,False,03/04/2023,1.32,
produce,,Red Beets,Red Beets 2 lb bag,2.3155216969222283,,each,0.2555592508308814,,100g,True,False,03/04/2023,2.99,
produce,,Chicken BLT Salad Mini,Chicken BLT Salad Mini 145 g,3.87210986107396,,each,2.6717558041410325,,100g,True,False,03/04/2023,5.0,
produce,,Mixed Melon Cubed Large,Mixed Melon Cubed Large 1 kg,7.74421972214792,,each,1.4326806485973653,,100g,True,False,03/04/2023,10.0,
produce,PC Organics,Organics Baby Cut Carrots,PC Organics Organics Baby Cut Carrots 2 lb,5.413209585781397,,each,0.5963049186053899,,100g,True,False,03/04/2023,6.99,
produce,,Mixed Melon Cubed Large,Mixed Melon Cubed Large 1 kg,7.74421972214792,,each,1.4326806485973653,,100g,True,False,03/04/2023,10.0,
produce,PC Organics,Organics Baby Cut Carrots,PC Organics Organics Baby Cut Carrots 2 lb,5.413209585781397,,each,0.5963049186053899,,100g,True,False,03/04/2023,6.99,
produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,7.74421972214792,,each,1.2932846935987026,,100g,True,False,03/04/2023,10.0,
produce,,Red Anjou Pears,Red Anjou Pears,1.1926098372107798,,each,5.103440796895479,,1kg,True,False,03/04/2023,1.54,
produce,PC Organics,Organic Peppers Mini 227G,PC Organics Organic Peppers Mini 2 27G227 g,4.638787613566604,,each,2.044474006647051,,100g,True,False,03/04/2023,5.99,
produce,,Blackberries 1 pint,Blackberries 1 pint 340 g,6.962053530210981,,each,2.044474006647051,,100g,True,False,03/04/2023,8.99,
produce,,"Spinach, Bunched","Spinach, Bunched 1 ea",2.547848288586666,,each,2.547848288586666,,1ea,True,False,03/04/2023,3.29,
produce,,Mini Medjools Organic Cranberry Pistachio,Mini Medjools Organic Cranberry Pistachio 283 g,7.7364755024257725,,each,2.7337095619182157,,100g,True,False,03/04/2023,9.99,
produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,The Little Potato Company Oven BBQ Ready Garlic Herb Potatoes 454 g,3.8643656413518124,,each,0.8518641694362713,,100g,True,False,03/04/2023,4.99,
produce,,Turmeric,Turmeric,3.3455029199679016,,each,23.883173623104184,,1kg,True,False,03/04/2023,4.32,
produce,,White Onion,White Onion,1.8895896122040925,,each,5.103440796895479,,1kg,True,False,03/04/2023,2.44,
produce,PC Organics,Organic Mushroom Umami Mix,PC Organics Organic Mushroom Umami Mix 150 g,3.8643656413518124,,each,2.5788251674752574,,100g,True,False,03/04/2023,4.99,
produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,3.8643656413518124,,each,0.17037283388725424,,100g,True,False,03/04/2023,4.99,
produce,,Premium Baby Spinach With Fruit & Nuts,Premium Baby Spinach With Fruit & Nuts 296 g,6.969797749933129,,each,2.3542427955329677,,100g,True,False,03/04/2023,9.0,
produce,,Cobb with Cheddar Salad Mini,Cobb with Cheddar Salad Mini 165 g,3.87210986107396,,each,2.34649857581082,,100g,True,False,03/04/2023,5.0,
produce,,Organic Orange,Organic Orange 907 g,6.1876315579961885,,each,0.681491335549017,,100g,True,False,03/04/2023,7.99,
produce,No Name,Naturally Imperfect Lemons 3lb Bag,No Name Naturally Imperfect Lemons 3lb Bag 1.36 kg,6.962053530210981,,each,0.5111185016617628,,100g,True,False,03/04/2023,8.99,
produce,,Strawberry Parfait,Strawberry Parfait 290 g,3.87210986107396,,each,1.4868901866524007,,100g,True,False,03/04/2023,5.0,
produce,President's Choice,Mini Sweet Peppers,President's Choice Mini Sweet Peppers 454 g,4.638787613566604,,each,1.0222370033235255,,100g,True,False,03/04/2023,5.99,
produce,,Yellow Potatoes,Yellow Potatoes,1.2777962541544068,,each,4.251576627459209,,1kg,True,False,03/04/2023,1.65,
produce,PC Organics,Organics Yellow Onions,PC Organics Organics Yellow Onions 2 lb bag,3.8643656413518124,,each,0.42593208471813565,,100g,True,False,03/04/2023,4.99,
produce,,Baby Spinach,Baby Spinach,5.459674904114284,,each,13.645315150424636,,1kg,True,False,03/04/2023,7.05,
produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,10.640557898231243,,each,17.734263163718737,,1kg,True,False,03/04/2023,13.74,
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato Company Oven BBQ Ready Onion Chive Potatoes 454 g,3.8643656413518124,,each,0.8518641694362713,,100g,True,False,03/04/2023,4.99,
produce,,Carrots,Carrots,0.5498396002725023,,each,4.251576627459208,,1kg,True,False,03/04/2023,0.71,
produce,Tiffany Gates,Classic Coleslaw,Tiffany GatesClassic Coleslaw,17.734263163718737,,.90/1 kg,17.734263163718737,,1kg,False,False,03/04/2023,22.9,
produce,,"Fresh Orange, Spinach, Kale, Celery Juice","Fresh Orange, Spinach, Kale, Celery Juice 1 ea",10.067485638792297,,each,10.067485638792297,,1ea,True,False,03/04/2023,13.0,
produce,From Our Chefs,Egg Salad,From Our ChefsEgg Salad,13.234871505150796,,each,1.3087731330429986,,100g,True,False,03/04/2023,17.09,
produce,No Name,Carrots,No Name Carrots 2270 g,3.0899436691370203,,each,0.13939595499866256,,100g,True,False,03/04/2023,3.99,
produce,Farmer's Market,Red Delicious Apples,Farmer's Market Red Delicious Apples 4 lb bag,6.1876315579961885,,each,0.3407456677745085,,100g,True,False,03/04/2023,7.99,
produce,,Cortland Apples,Cortland Apples,0.8905852680470108,,each,4.251576627459208,,1kg,True,False,03/04/2023,1.15,
produce,,Large House Salad,Large House Salad 658 g,9.293063666577504,,each,1.4094479894309215,,100g,True,False,03/04/2023,12.0,
produce,,Yellow Asian Pears,Yellow Asian Pears,2.1838699616457133,,each,6.81491335549017,,1kg,True,False,03/04/2023,2.82,
produce,,"Fresh Apple, Carrot, Beet, Lemon Juice","Fresh Apple, Carrot, Beet, Lemon Juice 1 ea",10.067485638792297,,each,10.067485638792297,,1ea,True,False,03/04/2023,13.0,
produce,PC Organics,Organic Axiany Tomato,PC Organics Organic Axiany Tomato 255 g,3.8643656413518124,,each,1.5178670655409923,,100g,True,False,03/04/2023,4.99,
produce,,Pazazz Apple,Pazazz Apple,1.455913307763809,,each,5.959297328051863,,1kg,True,False,03/04/2023,1.61,03/08
produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.0899436691370203,,each,0.681491335549017,,100g,True,False,03/04/2023,3.99,
produce,,Yellow Yams,Yellow Yams,2.9815245930269496,,each,5.955304966331751,,1kg,True,False,03/04/2023,3.85,
produce,President's Choice,Crumbled Cauliflower,President's Choice Crumbled Cauliflower 340 g,3.8643656413518124,,each,1.1384002991557443,,100g,True,False,03/04/2023,4.99,
produce,,Brussels Sprouts,Brussels Sprouts,0.20134971277584593,,each,6.81491335549017,,1kg,True,False,03/04/2023,0.26,
produce,,Pineapple Cubed Small,Pineapple Cubed Small 350 kg,4.646531833288752,,each,0.4646531833288752,,100g,True,False,03/04/2023,6.0,
produce,Farmer's Market,Mixed Peppers (6 Pack),Farmer's Market Mixed Peppers (6 Pack)6x 1.0 ea,8.510897474640565,,each,1.4171922091530695,,1ea,True,False,03/04/2023,10.99,
produce,President's Choice,Poppyseed Pouch 44Ml,President's Choice Poppyseed Pouch 4 4Ml44 ml,0.4569089636067273,,each,1.0377254427678213,,100ml,True,False,03/04/2023,0.59,
produce,,Del Monte Pico de Gallo,Del Monte Pico de Gallo 227 g,3.8643656413518124,,each,1.7037283388725426,,100g,True,False,03/04/2023,4.99,
produce,President's Choice,Creamy Golden Potatoes,President's Choice Creamy Golden Potatoes 900 g,3.4771546552444166,,each,0.387210986107396,,100g,True,False,03/04/2023,4.49,
produce,,Envy Apples,Envy Apples,1.362982671098034,,each,6.81491335549017,,1kg,True,False,03/04/2023,1.76,
produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried 14 g",10.059741419070148,,each,71.85861480181056,,100g,True,False,03/04/2023,12.99,
produce,Paramount,Pistachios No Shells Roasted Light Salt,Paramount Pistachios No Shells Roasted Light Salt 170 g,6.962053530210981,,each,4.09669223301625,,100g,True,False,03/04/2023,8.99,
produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,3.8643656413518124,,each,0.17037283388725424,,100g,True,False,03/04/2023,4.99,
produce,No Name,Carrots,No Name Carrots 2270 g,3.0899436691370203,,each,0.13939595499866256,,100g,True,False,03/04/2023,3.99,
produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried 14 g",10.059741419070148,,each,71.85861480181056,,100g,True,False,03/04/2023,12.99,
produce,Paramount,Pistachios No Shells Roasted Light Salt,Paramount Pistachios No Shells Roasted Light Salt 170 g,6.962053530210981,,each,4.09669223301625,,100g,True,False,03/04/2023,8.99,
produce,Bolthouse,Ginger Carrot Turmeric,Bolthouse Ginger Carrot Turmeric 1540 ml,7.7364755024257725,,each,0.5033742819396149,,100ml,True,False,03/04/2023,9.99,
produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,10.640557898231243,,each,17.734263163718737,,1kg,True,False,03/04/2023,13.74,
produce,,Del Monte Pico de Gallo,Del Monte Pico de Gallo 227 g,3.8643656413518124,,each,1.7037283388725426,,100g,True,False,03/04/2023,4.99,
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato Company Oven BBQ Ready Onion Chive Potatoes 454 g,3.8643656413518124,,each,0.8518641694362713,,100g,True,False,03/04/2023,4.99,
produce,,Carrots,Carrots,0.5498396002725023,,each,4.251576627459208,,1kg,True,False,03/04/2023,0.71,
produce,Farmer's Market,Red Delicious Apples,Farmer's Market Red Delicious Apples 4 lb bag,6.1876315579961885,,each,0.3407456677745085,,100g,True,False,03/04/2023,7.99,
produce,,Cortland Apples,Cortland Apples,0.8905852680470108,,each,4.251576627459208,,1kg,True,False,03/04/2023,1.15,
produce,,Large House Salad,Large House Salad 658 g,9.293063666577504,,each,1.4094479894309215,,100g,True,False,03/04/2023,12.0,
produce,PC Organics,Organic Axiany Tomato,PC Organics Organic Axiany Tomato 255 g,3.8643656413518124,,each,1.5178670655409923,,100g,True,False,03/04/2023,4.99,
produce,,Pazazz Apple,Pazazz Apple,1.455913307763809,,each,5.959297328051863,,1kg,True,False,03/04/2023,1.61,03/08
produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.0899436691370203,,each,0.681491335549017,,100g,True,False,03/04/2023,3.99,
