store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
freshco,flyer,,Khudri Dates 900 g Product of Saudi Arabia,Khudri Dates 900 g Product of Saudi Arabia,,6.99,each,,0.7766666666666666,100g,True,True,03/04/2023,03/08,
freshco,flyer,,Hershey's Eggies or Assorted Easter (350-400 g),Hershey's Eggies or Assorted Easter (350-400 g),,7.49,each,,2.14,100g,True,True,03/04/2023,03/08,
freshco,flyer,,GREEN GIANT Canned or Frozen Vegetables 341 mL or 750 g,GREEN GIANT Canned or Frozen Vegetables 341 mL or 750 g,,,each,,,100g,True,True,03/04/2023,03/08,
freshco,flyer,,BOB'S Red Mill Gluten Free Old Fashioned Rolled Oats 907g,BOB'S Red Mill Gluten Free Old Fashioned Rolled Oats 907g,,,each,,,,True,True,03/04/2023,03/08,
freshco,flyer,,PEPPERIDGE FARM Goldfish Crackers 180-200 g,PEPPERIDGE FARM Goldfish Crackers 180-200 g,,,each,,,100g,True,True,03/04/2023,03/08,
freshco,flyer,,COCA-COLA Mini 8x300 mL,COCA-COLA Mini 8x300 mL,,,each,,,,True,True,03/04/2023,03/08,
freshco,flyer,,SIMPLY Not From Concentrate Orange Juice or Lemonade 1.54-2.63 L,SIMPLY Not From Concentrate Orange Juice or Lemonade 1.54-2.63 L,,,each,,,100ml,True,True,03/04/2023,03/08,
freshco,flyer,,CLOVER LEAF Flaked Skipjack Tuna in Water 170 g,CLOVER LEAF Flaked Skipjack Tuna in Water 170 g,,,each,,,100g,True,True,03/04/2023,03/08,
freshco,flyer,,ORVILLE REDENBACHER Popcorn 6x82 g,ORVILLE REDENBACHER Popcorn 6x82 g,,,each,,,100g,True,True,03/04/2023,03/08,
freshco,flyer,,VH SAUCE Honey Garlic 341 mL,VH SAUCE Honey Garlic 341 mL,,,each,,,,True,True,03/04/2023,03/08,
freshco,flyer,,DANONE Go! Strawberry 190 mL,DANONE Go! Strawberry 190 mL,,,each,,,,True,True,03/04/2023,03/08,
freshco,flyer,,BEAR Paws Veggies + Fruits 168 g,BEAR Paws Veggies + Fruits 168 g,,,each,,,100g,True,True,03/04/2023,03/08,
freshco,flyer,,QUAKER Harvest Crunch 475 g,QUAKER Harvest Crunch 475 g,,,each,,,100g,True,True,03/04/2023,03/08,
freshco,flyer,,MADE GOOD Chocolate Chip Granola Bars 5x24 g,MADE GOOD Chocolate Chip Granola Bars 5x24 g,,,each,,,100g,True,True,03/04/2023,03/08,
freshco,flyer,,SAVOR Grass Fed Salted or Unsalted Butter 250 g,SAVOR Grass Fed Salted or Unsalted Butter 250 g,,,each,,,100g,True,True,03/04/2023,03/08,
freshco,flyer,,BECEL Margarine 850 g or Plant-Based Bricks 454 g,BECEL Margarine 850 g or Plant-Based Bricks 454 g,,,each,,,100g,True,True,03/04/2023,03/08,
freshco,flyer,,KELLOGG'S Raisin Bran 425 g,KELLOGG'S Raisin Bran 425 g,,,each,,,100g,True,True,03/04/2023,03/08,
freshco,flyer,,SPONGE TOWELS Ultra pro Double 3 rolls,SPONGE TOWELS Ultra pro Double 3 rolls,,,each,,,,True,True,03/04/2023,03/08,
freshco,flyer,,BLACK DIAMOND Cheestrings 16 pk,BLACK DIAMOND Cheestrings 16 pk,,,each,,,1ea,True,True,03/04/2023,03/08,
freshco,flyer,,LINDT Excellence 70% Cacao Dark Chocolate Bar 100 g,LINDT Excellence 70% Cacao Dark Chocolate Bar 100 g,,,each,,,100g,True,True,03/04/2023,03/08,
freshco,flyer,,MAPLE LEAF Natural Selections Sliced Deli Meats 175 g,MAPLE LEAF Natural Selections Sliced Deli Meats 175 g,,,each,,,100g,True,True,03/04/2023,03/08,
freshco,flyer,,KELLOGG'S Rice Krispies 340 g,KELLOGG'S Rice Krispies 340 g,,,each,,,100g,True,True,03/04/2023,03/08,
freshco,flyer,,KRAFT Hazelnut or Peanut Butter Spread 725 g-1 kg,KRAFT Hazelnut or Peanut Butter Spread 725 g-1 kg,,,each,,,100g,True,True,03/04/2023,03/08,
freshco,flyer,,FRANK'S RedHot Sauce or Thick RedHot Sauce 354 mL,FRANK'S RedHot Sauce or Thick RedHot Sauce 354 mL,,,each,,,,True,True,03/04/2023,03/08,
freshco,flyer,,"MCCAIN Breakfast Pockets egg, bacon, cheese or egg and cheese 600 g","MCCAIN Breakfast Pockets egg, bacon, cheese or egg and cheese 600 g",,,each,,,100g,True,True,03/04/2023,03/08,
freshco,flyer,,OREO Original 270 g,OREO Original 270 g,,,each,,,100g,True,True,03/04/2023,03/08,
freshco,flyer,,NATURE'S PATH ORGANIC Heritage Flakes Cereal 907 g,NATURE'S PATH ORGANIC Heritage Flakes Cereal 907 g,,,each,,,100g,True,True,03/04/2023,03/08,
freshco,flyer,,NESTLE Nesquik Chocolate Syrup 700 mL,NESTLE Nesquik Chocolate Syrup 700 mL,,,each,,,,True,True,03/04/2023,03/08,
freshco,flyer,,BUBLY Sparkling Water 12x355 mL,BUBLY Sparkling Water 12x355 mL,,,each,,,,True,True,03/04/2023,03/08,
freshco,flyer,,Email Acquisition,Email Acquisition,,,each,,,,True,True,03/04/2023,03/08,
freshco,produce,,"Bananas, Bunch","Bananas, Bunch",1.3842403455922574,,each,1.2023116144572747,,1kg,True,False,03/04/2023,,1.75
freshco,produce,,Green Onion,Green Onion 1 bunch,1.5740790215591955,,each,1.5740790215591955,,1ea,True,False,03/04/2023,,1.99
freshco,produce,,Celery Stalks,Celery Stalks 1 ea,3.551565229548135,,each,3.551565229548135,,1ea,True,False,03/04/2023,,4.49
freshco,produce,,Roma Tomatoes,Roma Tomatoes,0.5616060830688586,,each,4.651793782400546,,1kg,True,False,03/04/2023,03/08,0.53
freshco,produce,Farmer's Market,Yellow Onions,Farmer's Market Yellow Onions 3 lb bag,2.3650735047547715,,each,0.1740187863030266,,100g,True,False,03/04/2023,,2.99
freshco,produce,,Lemon,Lemon 1 ea,1.0203828833222923,,each,1.0203828833222923,,1ea,True,False,03/04/2023,,1.29
freshco,produce,,Tomato On The Vine Red (1 Bunch),Tomato On The Vine Red (1 Bunch),4.943715519972348,,each,6.960751452121066,,1kg,True,False,03/04/2023,,6.25
freshco,produce,,"Romaine Heart, 3 Pack","Romaine Heart, 3 Pack 3 pack",3.9470624711459226,,each,1.3130508421046554,,1ea,True,False,03/04/2023,,4.99
freshco,produce,Farmer's Market,Grape Tomatoes,Farmer's Market Grape Tomatoes 283 g,3.156067987950347,,each,1.1153022213057615,,100g,True,False,03/04/2023,,3.99
freshco,produce,,Red Seedless Grapes,Red Seedless Grapes,6.889561948633465,,each,6.952885128308404,,1kg,True,False,03/04/2023,03/08,5.44
freshco,produce,,Red Onion,Red Onion,2.0565856563084965,,each,5.560691216864897,,1kg,True,False,03/04/2023,,2.6
freshco,produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.278064111603258,,each,2.0724055459724084,,1kg,True,False,03/04/2023,,2.88
freshco,produce,,Broccoli Crowns,Broccoli Crowns,3.306356939757506,,each,8.700939315151333,,1kg,True,False,03/04/2023,,4.18
freshco,produce,,Sweet Potato,Sweet Potato,1.9695762631569835,,each,3.124428208622524,,1kg,True,False,03/04/2023,,2.49
freshco,produce,Farmer's Market,Russet Potatoes,Farmer's Market Russet Potatoes 10 lb bag,3.9470624711459226,,each,0.0890314843115621,,100g,True,False,03/04/2023,03/08,3.99
freshco,produce,,Sweet Green Peppers,Sweet Green Peppers,1.7006381388704876,,each,6.082747575773977,,1kg,True,False,03/04/2023,,2.15
freshco,produce,,Limes,Limes 1 ea,0.7830845383636199,,each,0.7830845383636199,,1ea,True,False,03/04/2023,,0.99
freshco,produce,,Mandarin,Mandarin 4 lb,5.529051437537074,,each,0.3084878484462745,,100g,True,False,03/04/2023,,6.99
freshco,produce,,Royal Gala Apples,Royal Gala Apples,1.0915723868098943,,each,5.212653644258843,,1kg,True,False,03/04/2023,,1.38
freshco,produce,Farmer's Market,Greenhouse Peppers,Farmer's Market Greenhouse Peppers 1 ea,5.133554195939286,,each,1.7085480837024436,,1ea,True,False,03/04/2023,,6.49
freshco,produce,Farmer's Market,Mini Carrots,Farmer's Market Mini Carrots 340 g,1.9695762631569835,,each,0.5774259727327702,,100g,True,False,03/04/2023,,2.49
freshco,produce,President's Choice,Mixed Greens,President's Choice Mixed Greens 0.34 kg,3.551565229548135,,each,1.04411271781816,,100g,True,False,03/04/2023,,4.49
freshco,produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.1785817799614078,,each,1.3842403455922574,,100g,True,False,03/04/2023,,1.49
freshco,produce,,"Organic, Red Kale","Organic, Red Kale 1 bunch",3.9470624711459226,,each,0.8700939315151333,,100g,True,False,03/04/2023,,4.99
freshco,produce,Paramount,"Pistachios, Salt & Pepper","Paramount Pistachios, Salt & Pepper 200 g",5.133554195939286,,each,2.570732070385621,,100g,True,False,03/04/2023,,6.49
freshco,produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.3650735047547715,,each,,,,True,False,03/04/2023,,2.99
freshco,produce,,Sweet Kale,Sweet Kale 290 g,7.118950348760181,,each,2.4520828979062848,,100g,True,False,03/04/2023,,9.0
freshco,produce,,Curly Parsley,Curly Parsley 1 bunch,2.1277751597960983,,each,2.1277751597960983,,1ea,True,False,03/04/2023,,2.69
freshco,produce,,Pearl Onion,Pearl Onion 250 g,2.3650735047547715,,each,0.9491933798346908,,100g,True,False,03/04/2023,,2.99
freshco,produce,,Organic Dried Figs,Organic Dried Figs 250 g,4.7380569543414985,,each,1.8983867596693813,,100g,True,False,03/04/2023,,5.99
freshco,produce,,Celery Hearts,Celery Hearts 2 pack,3.9470624711459226,,each,1.977486207988939,,1ea,True,False,03/04/2023,,4.99
freshco,produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",5.53696138236903,,each,0.8938237660110003,,100g,True,False,03/04/2023,,7.0
freshco,produce,PC Organics,Organics Whole Button Cremini Mushrooms,PC Organics Organics Whole Button Cremini Mushrooms 227 g,3.156067987950347,,each,1.3921502904242131,,100g,True,False,03/04/2023,,3.99
freshco,produce,Sunrich,Apple Slices,Sunrich Apple Slices 280 g,3.9470624711459226,,each,1.4079701800881246,,100g,True,False,03/04/2023,,4.99
freshco,produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,5.53696138236903,,each,1.1073922764738058,,100g,True,False,03/04/2023,,7.0
freshco,produce,PC Organics,Rose Spring Salad Mix,PC Organics Rose Spring Salad Mix 142 g,4.7380569543414985,,each,3.337996719085329,,100g,True,False,03/04/2023,,5.99
freshco,produce,PC Organics,Granny Smith Apples 3Lb Bag,PC Organics Granny Smith Apples 3Lb Bag 3 lb bag,7.902034887123801,,each,0.5774259727327702,,100g,True,False,03/04/2023,,9.99
freshco,produce,PC Organics,Organic Cauliflower,PC Organics Organic Cauliflower 1 ea,5.529051437537074,,each,5.529051437537074,,1ea,True,False,03/04/2023,,6.99
freshco,produce,Farmer's Market,Ambrosia Apples,Farmer's Market Ambrosia Apples 1.814 kg,7.111040403928225,,each,0.3954972415977878,,100g,True,False,03/04/2023,,8.99
freshco,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.312 kg,5.529051437537074,,each,1.7718276423580896,,100g,True,False,03/04/2023,,6.99
freshco,produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,4.7380569543414985,,each,5.924548679134862,,100g,True,False,03/04/2023,,5.99
freshco,produce,,Coloured Carrots,Coloured Carrots 454 g,2.918769642991674,,each,0.6407055313884163,,100g,True,False,03/04/2023,,3.69
freshco,produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,3.9470624711459226,,each,0.5774259727327702,,100g,True,False,03/04/2023,,4.99
freshco,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,8.693029370319376,,each,1.914206649333293,,100g,True,False,03/04/2023,,10.99
freshco,produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,3.9470624711459226,,each,1.7401878630302663,,100g,True,False,03/04/2023,,4.99
freshco,produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,7.118950348760181,,each,2.1277751597960983,,100g,True,False,03/04/2023,,9.0
freshco,produce,PC Organics,Organic Thyme,PC Organics Organic Thyme 20 g,2.3650735047547715,,each,,,,True,False,03/04/2023,,2.99
freshco,produce,,Golden Figs,Golden Figs 227 g,4.7380569543414985,,each,2.08822543563632,,100g,True,False,03/04/2023,,5.99
freshco,produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,13.446906214324786,,each,1.4158801249200808,,100g,True,False,03/04/2023,,17.0
freshco,produce,,Chicken Salad  (After 11am),Chicken Salad  (After 1 1am),3.551565229548135,,each,18.11377366517868,,1kg,True,False,03/04/2023,,4.49
freshco,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),PC OrganicsOrganic Tomato On The Vine Red (1 Bunch),7.522357535189924,,each,10.449037123013555,,1kg,True,False,03/04/2023,,9.51
freshco,produce,,Black Plums,Black Plums,0.6960751452121066,,each,6.960751452121066,,1kg,True,False,03/04/2023,,0.88
freshco,produce,,McIntosh Apples,McIntosh Apples,1.04411271781816,,each,5.212653644258842,,1kg,True,False,03/04/2023,,1.32
freshco,produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,3.551565229548135,,each,0.52205635890908,,100g,True,False,03/04/2023,,4.49
freshco,produce,,"Red Beets, Bunched","Red Beets, Bunched 1 bunch",3.9470624711459226,,each,3.9470624711459226,,1ea,True,False,03/04/2023,,4.99
freshco,produce,,Cubed Butternut Squash,Cubed Butternut Squash 602 g,5.53696138236903,,each,0.9175536005068676,,100g,True,False,03/04/2023,,7.0
freshco,produce,Farmer's Market,Red Grapefruit,Farmer's Market Red Grapefruit 3 lb bag,5.529051437537074,,each,0.4034071864297436,,100g,True,False,03/04/2023,,6.99
freshco,produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.4666867450853896,,each,1.1073922764738058,,100g,True,False,03/04/2023,,0.59
freshco,produce,,Papaya,Papaya,4.516578499046737,,each,3.477553398327065,,1kg,True,False,03/04/2023,03/08,4.26
freshco,produce,,"Fresh Dill, Baby","Fresh Dill, Baby 1 bunch",3.156067987950347,,each,3.156067987950347,,1ea,True,False,03/04/2023,,3.99
freshco,produce,Gourmet Garden,Paste Ginger,Gourmet Garden Paste Ginger 80 g,4.7380569543414985,,each,5.924548679134862,,100g,True,False,03/04/2023,,5.99
freshco,produce,Gourmet Garden,Paste Basil,Gourmet Garden Paste Basil 80 g,4.7380569543414985,,each,5.924548679134862,,100g,True,False,03/04/2023,,5.99
freshco,produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's Market Red Potatoes 1 0lb Bag10 lb bag,5.529051437537074,,each,0.1247154459594828,,100g,True,False,03/04/2023,03/08,3.99
freshco,produce,PC Organics,Organic Baby King Oyster Mushrooms,PC Organics Organic Baby King Oyster Mushrooms 200 g,4.7380569543414985,,each,2.372983449586727,,100g,True,False,03/04/2023,,5.99
freshco,produce,,Large Mexican Style Beef Taco Salad,Large Mexican Style Beef Taco Salad 715 g,10.282928281542484,,each,1.4396099594159475,,100g,True,False,03/04/2023,,13.0
freshco,produce,,Radicchio Treviso,Radicchio Treviso,8.700939315151333,,.00/1 kg,0.8700939315151333,,100g,False,False,03/04/2023,,11.0
freshco,produce,President's Choice,Mixed Nuts in Shell,President's Choice Mixed Nuts in Shell 0.907 kg,9.484023853514952,,each,1.0441127178181595,,100g,True,False,03/04/2023,,11.99
freshco,produce,,Lady Alice Apples,Lady Alice Apples,1.2181315041211864,,each,6.082747575773977,,1kg,True,False,03/04/2023,,1.54
freshco,produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint 170 g,4.7380569543414985,,each,2.7843005808484262,,100g,True,False,03/04/2023,,5.99
freshco,produce,,Beta Sweet Carrots,Beta Sweet Carrots 1 bunch,4.7380569543414985,,each,4.7380569543414985,,1ea,True,False,03/04/2023,,5.99
freshco,produce,,Premium Taco Salad,Premium Taco Salad 326 g,7.118950348760181,,each,1.922116594165249,,100g,True,False,03/04/2023,,9.0
freshco,produce,POM Wonderful,Fresh Arils,POM Wonderful Fresh Arils 122 g,3.9470624711459226,,each,3.2351674362699043,,100g,True,False,03/04/2023,,4.99
freshco,produce,,Carrots & Celery ,Carrots & Celery 2 40 g,3.954972415977878,,each,1.645268525046797,,100g,True,False,03/04/2023,,5.0
freshco,produce,,Italian Parsley,Italian Parsley 1 bunch,2.1277751597960983,,each,2.1277751597960983,,1ea,True,False,03/04/2023,,2.69
freshco,produce,President's Choice,Mint,President's Choice Mint 28 g,2.3650735047547715,,each,,,,True,False,03/04/2023,,2.99
freshco,produce,,Chick Pea/Artichoke/Sundried Tomato Salad,Chick Pea/Artichoke/Sundried Tomato Salad,6.161847024093534,,each,18.11377366517868,,1kg,True,False,03/04/2023,,7.79
freshco,produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor Farms Broccoli Crunch Salad Kit 360 g,5.529051437537074,,each,1.534529297399417,,100g,True,False,03/04/2023,,6.99
freshco,produce,Farmer's Market,Granny Smith Apples,Farmer's Market Granny Smith Apples 4 lb bag,9.484023853514952,,each,0.5220563589090799,,100g,True,False,03/04/2023,,11.99
freshco,produce,PC Organics,Organic Grape Tomatoes,PC Organics Organic Grape Tomatoes 255 g,4.7380569543414985,,each,1.8588370355096029,,100g,True,False,03/04/2023,,5.99
freshco,produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,3.9470624711459226,,each,1.1311221109696732,,100g,True,False,03/04/2023,,4.99
freshco,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,3.9470624711459226,,each,2.7763906360164703,,100g,True,False,03/04/2023,,4.99
freshco,produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 6 00G1 kg,6.327955865564605,,each,1.0520226626501157,,100g,True,False,03/04/2023,,8.0
freshco,produce,,"Veggie Platter, Small","Veggie Platter, Small 850 g",11.07392276473806,,each,1.2735011179448767,,100g,True,False,03/04/2023,,14.0
freshco,produce,,Dried Turkish Apricots,Dried Turkish Apricots 200 g,2.7605707463525597,,each,1.3842403455922574,,100g,True,False,03/04/2023,,3.49
freshco,produce,Greenhouse,"Raw, Organic Juice the Good","Greenhouse Raw, Organic Juice the Good 300 ml",6.32004592073265,,each,2.104045325300232,,100ml,True,False,03/04/2023,,7.99
freshco,produce,GoodLeaf,Micro Arugula,GoodLeaf Micro Arugula 50 g,3.551565229548135,,each,7.10313045909627,,100g,True,False,03/04/2023,,4.49
freshco,produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,13.446906214324786,,each,1.3446906214324783,,100g,True,False,03/04/2023,,17.0
freshco,produce,,Kiwis,Kiwis 1 ea,0.8621839866831775,,each,0.8621839866831775,,1ea,True,False,03/04/2023,,1.09
freshco,produce,President's Choice,Greek Vin Pouch 45Ml,President's Choice Greek Vin Pouch 4 5Ml45 ml,0.4666867450853896,,each,1.0362027729862042,,100ml,True,False,03/04/2023,,0.59
freshco,produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,5.529051437537074,,each,2.0012160424848062,,100g,True,False,03/04/2023,,6.99
freshco,produce,,Jalapeno Peppers,Jalapeno Peppers,0.4350469657575666,,each,8.700939315151333,,1kg,True,False,03/04/2023,,0.55
freshco,produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,3.9470624711459226,,each,1.162761890297496,,100ml,True,False,03/04/2023,,4.99
freshco,produce,Greenhouse,Ginger Beer,Greenhouse Ginger Beer 340 ml,3.9470624711459226,,each,1.162761890297496,,100ml,True,False,03/04/2023,,4.99
freshco,produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,4.7380569543414985,,each,1.4237900697520365,,100ml,True,False,03/04/2023,,5.99
freshco,produce,Greenhouse,Lime Lemongrass Organic Kombucha,Greenhouse Lime Lemongrass Organic Kombucha 1000 ml,7.902034887123801,,each,0.7909944831955756,,100ml,True,False,03/04/2023,,9.99
freshco,produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,7.902034887123801,,each,0.7909944831955756,,100ml,True,False,03/04/2023,,9.99
freshco,produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,7.902034887123801,,each,0.7909944831955756,,100ml,True,False,03/04/2023,,9.99
freshco,produce,,Romaine Salad Family Size,Romaine Salad Family Size 1 kg,11.864917247933636,,each,1.1864917247933635,,100g,True,False,03/04/2023,,15.0
freshco,produce,,Baby Bok Choy Jr,Baby Bok Choy Jr,3.496195615724444,,each,5.212653644258843,,1kg,True,False,03/04/2023,,4.42
freshco,produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,7.902034887123801,,each,0.5774259727327702,,100g,True,False,03/04/2023,,9.99
freshco,produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,3.9470624711459226,,each,1.162761890297496,,100ml,True,False,03/04/2023,,4.99
freshco,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,Loop Cold-Pressed Juice Better Together Grapefruit Orange Ginger 947 ml,7.111040403928225,,each,0.7118950348760181,,100ml,True,False,03/04/2023,,8.99
freshco,produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,4.7380569543414985,,each,1.6769083043746205,,100g,True,False,03/04/2023,,5.99
freshco,produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",10.275018336710527,,each,0.6644353658842835,,100ml,True,False,03/04/2023,,12.99
freshco,produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",6.32004592073265,,each,2.104045325300232,,100ml,True,False,03/04/2023,,7.99
freshco,produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.3650735047547715,,each,,,,True,False,03/04/2023,,2.99
freshco,produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,11.864917247933636,,each,0.7909944831955756,,100ml,True,False,03/04/2023,,15.0
freshco,produce,President's Choice,Dressing Caesar,President's Choice Dressing Caesar 44 ml,0.4666867450853896,,each,1.0599326074820714,,100ml,True,False,03/04/2023,,0.59
freshco,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's Choice Salad Kit Chopped Sesame Wonton 3 47 g,5.529051437537074,,each,1.5898989112231068,,100g,True,False,03/04/2023,,6.99
freshco,produce,Loop,Morning Glory Juice    ,Loop Morning Glory Juice    9 47 ml,7.111040403928225,,each,0.7118950348760181,,100ml,True,False,03/04/2023,,8.99
