store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,produce,Dole,Chop Chop Kit Teriyaki Pineapple,DoleChop Chop Kit Teriyaki Pineapple276 g,5.923139098674653,,each,2.1438543518808117,,100g,True,False,6.99
freshco,produce,PC Organics,Organic Clementines,PC OrganicsOrganic Clementines2 lb bag,8.46525888351356,,each,0.932110587774266,,100g,True,False,9.99
freshco,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,Fresh AttitudeCaesar Salad with Toppings Single Sized175 g,5.0757658370616845,,each,2.898016554716354,,100g,True,False,5.99
freshco,produce,President's Choice,Greek Vin Pouch 45Ml,President's ChoiceGreek Vin Pouch 45Ml45 ml,0.4999502243516517,,each,1.1100589727129897,,100ml,True,False,0.59
freshco,produce,,French Beans,French Beans400 g,4.6520792062552,,each,1.1609013684097678,,100g,True,False,5.49
freshco,produce,President's Choice,Mixed Nuts in Shell,President's ChoiceMixed Nuts in Shell0.907 kg,6.745091162439233,,each,0.7456884702194128,,100g,True,False,7.96
freshco,produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint170 g,5.923139098674653,,each,3.482704105229303,,100g,True,False,6.99
freshco,produce,,"Organic, Red Kale","Organic, Red Kale1 bunch",4.228392575448716,,each,0.932110587774266,,100g,True,False,4.99
freshco,produce,Greenhouse,Ginger Beer,GreenhouseGinger Beer340 ml,4.228392575448716,,each,1.2456386945710645,,100ml,True,False,4.99
freshco,produce,President's Choice,Spring Mix,President's ChoiceSpring Mix0.312 kg,5.923139098674653,,each,1.8981161060130507,,100g,True,False,6.99
freshco,produce,,Organic Lime Strawberry Kombucha,Organic Lime Strawberry Kombucha355 ml,3.3810193138357465,,each,0.9490580530065252,,100ml,True,False,3.99
freshco,produce,,Carrots & Celery ,Carrots & Celery 240 g,3.389493046451876,,each,1.415113346893658,,100g,True,False,4.0
freshco,produce,,Honey Pitted Dates,Honey Pitted Dates350 g,4.228392575448716,,each,1.2117437641065456,,100g,True,False,4.99
freshco,produce,Greenhouse,Organic Booster Lullaby,GreenhouseOrganic Booster Lullaby60 ml,3.3810193138357465,,each,5.635032189726244,,100ml,True,False,3.99
freshco,produce,President's Choice,Bay Leaf,President's ChoiceBay Leaf28 g,2.5336460522227773,,each,,,,True,False,2.99
freshco,produce,,SweeTango Apples,SweeTango Apples,0.9744792508549144,,each,4.6520792062552,,1kg,True,False,1.15
freshco,produce,,Organic French Beans,Organic French Beans350 g,5.0757658370616845,,each,1.449008277358177,,100g,True,False,5.99
freshco,produce,,Platter Veggie Small,Platter Veggie Small850 g,11.863225662581566,,each,1.3642709511968802,,100g,True,False,14.0
freshco,produce,,Avocado Salad,Avocado Salad238 g,7.626359354516721,,each,3.2030709288970227,,100g,True,False,9.0
freshco,produce,,Dried Turkish Apricots,Dried Turkish Apricots200 g,2.957332683029262,,each,1.4829032078226958,,100g,True,False,3.49
freshco,produce,Bolthouse,"Juice, 100% Pomegranate","BolthouseJuice, 100% Pomegranate1.54 l",11.007378668352468,,each,0.7117935397548939,,100ml,True,False,12.99
freshco,produce,,"Mexican Style Beef Taco Salad, Large","Mexican Style Beef Taco Salad, Large715 g",11.015852400968598,,each,1.5422193361356036,,100g,True,False,13.0
freshco,produce,President's Choice,Spring Mix,President's ChoiceSpring Mix0.142 kg,4.228392575448716,,each,2.974280148261521,,100g,True,False,4.99
freshco,produce,Farmer's Market,Granny Smith Apples,Farmer's MarketGranny Smith Apples4 lb bag,9.31263214512653,,each,0.516897689583911,,100g,True,False,10.99
freshco,produce,,Greek Salad Family Size,Greek Salad Family Size1 kg,14.405345447420473,,each,1.4405345447420472,,100g,True,False,17.0
freshco,produce,Greenhouse,Lime Lemongrass Organic Kombucha,GreenhouseLime Lemongrass Organic Kombucha1000 ml,8.46525888351356,,each,0.847373261612969,,100ml,True,False,9.99
freshco,produce,,Papaya,Papaya,4.838501323810053,,each,3.7199686184809337,,1kg,True,False,5.71
freshco,produce,,Celery Hearts,Celery Hearts2 pack,5.0757658370616845,,each,2.542119784838907,,1ea,True,False,5.99
freshco,produce,POM Wonderful,"Pomegranate, Fresh Arils","POM WonderfulPomegranate, Fresh Arils227 g",8.46525888351356,,each,3.728442351097064,,100g,True,False,9.99
freshco,produce,,Premium Taco Salad,Premium Taco Salad326 g,7.626359354516721,,each,2.0591170257195146,,100g,True,False,9.0
freshco,produce,Greenhouse,Kombucha Ultraviolet Organic    ,GreenhouseKombucha Ultraviolet Organic    340 ml,4.228392575448716,,each,1.2456386945710645,,100ml,True,False,4.99
freshco,produce,President's Choice,Broccoli Slaw,President's ChoiceBroccoli Slaw340 g,3.3810193138357465,,each,0.9914267160871736,,100g,True,False,3.99
freshco,produce,,Golden Figs,Golden Figs227 g,4.228392575448716,,each,1.864221175548532,,100g,True,False,4.99
freshco,produce,,Radicchio Treviso,Radicchio Treviso,9.321105877742658,,.00/1 kg,0.932110587774266,,100g,False,False,11.0
freshco,produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 600G1 kg,6.778986092903752,,each,1.127006437945249,,100g,True,False,8.0
freshco,produce,,Beta Sweet Carrots,Beta Sweet Carrots1 bunch,5.0757658370616845,,each,5.0757658370616845,,1ea,True,False,5.99
freshco,produce,President's Choice,Mint,President's ChoiceMint28 g,2.5336460522227773,,each,,,,True,False,2.99
freshco,produce,Loop,Cold-Pressed Juice Magic Sip,LoopCold-Pressed Juice Magic Sip1000 ml,6.770512360287622,,each,6.770512360287622,,100ml,True,False,7.99
freshco,produce,,Corn Tray,Corn Tray5 ea,5.0757658370616845,,each,5.0757658370616845,,1ea,True,False,5.99
freshco,produce,Marzetti,"Veggie Dip, Ranch","MarzettiVeggie Dip, Ranch340 g",5.0757658370616845,,each,1.4913769404388255,,100g,True,False,5.99
freshco,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's ChoiceSalad Kit Chopped Sesame Wonton 347 g,5.923139098674653,,each,1.7032202558420677,,100g,True,False,6.99
freshco,produce,,Coloured Carrots,Coloured Carrots454 g,2.957332683029262,,each,0.6524774114419861,,100g,True,False,3.49
freshco,produce,Remedy,Organic Mango Passionfruit Kombucha,RemedyOrganic Mango Passionfruit Kombucha700 ml,4.228392575448716,,each,0.601635015745208,,100ml,True,False,4.99
freshco,produce,,Mini Cobb Salad,Mini Cobb Salad155 g,4.236866308064845,,each,2.73701563500989,,100g,True,False,5.0
freshco,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 454 g,8.46525888351356,,each,1.864221175548532,,100g,True,False,9.99
freshco,produce,,Romaine Salad Family Size,Romaine Salad Family Size1 kg,12.710598924194535,,each,1.2710598924194536,,100g,True,False,15.0
freshco,produce,,"Ugrogreens, Sandwich Supreme Microgreens Kit","Ugrogreens, Sandwich Supreme Microgreens Kit0.15 kg",8.46525888351356,,each,8.46525888351356,,1ea,True,False,9.99
freshco,produce,,Fresh Orange Juice,Fresh Orange Juice473 ml,5.084239569677814,,each,1.0761640422484706,,100ml,True,False,6.0
freshco,produce,Well,Cold Pressed Juice C Well  ,WellCold Pressed Juice C Well  333 ml,5.0757658370616845,,each,1.5252718709033442,,100ml,True,False,5.99
freshco,produce,,Premium Chicken BLT,Premium Chicken BLT340 g,7.626359354516721,,each,2.2794340737388867,,100g,True,False,9.0
freshco,produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size0.95 kg,14.405345447420473,,each,1.5167981382872149,,100g,True,False,17.0
freshco,produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,3.355598115987357,,each,8.388995289968394,,1kg,True,False,3.96
freshco,produce,Renees,Dill Refrigerated Dip,ReneesDill Refrigerated Dip283 g,5.0757658370616845,,each,1.7964313146194943,,100g,True,False,5.99
freshco,produce,,Long Beans,Long Beans,0.4660552938871329,,/50 g,0.932110587774266,,100g,False,False,0.55
freshco,produce,Renees,Mighty Caesar Dressing,ReneesMighty Caesar Dressing42 g,0.4999502243516517,,each,1.1863225662581565,,100g,True,False,0.59
freshco,produce,Greenhouse,Ultraviolet Organic Kombucha,GreenhouseUltraviolet Organic Kombucha1000 ml,8.46525888351356,,each,0.847373261612969,,100ml,True,False,9.99
freshco,produce,,Pearl Onion,Pearl Onion250 g,2.5336460522227773,,each,1.0168479139355628,,100g,True,False,2.99
freshco,produce,Remedy,Peach Kombucha,RemedyPeach Kombucha700 ml,4.228392575448716,,each,0.601635015745208,,100ml,True,False,4.99
freshco,produce,Marzetti,Southwest Ranch Veggie Dip,MarzettiSouthwest Ranch Veggie Dip85 g,1.262586159803324,,each,1.4829032078226958,,100g,True,False,1.49
freshco,produce,,Fresh Orange Juice,Fresh Orange Juice1.5 l,12.710598924194535,,each,0.847373261612969,,100ml,True,False,15.0
freshco,produce,Paramount,"Pistachios, Salt & Pepper","ParamountPistachios, Salt & Pepper200 g",5.0757658370616845,,each,2.542119784838907,,100g,True,False,5.99
freshco,produce,,Curly Parsley,Curly Parsley1 bunch,2.2794340737388867,,each,2.2794340737388867,,1ea,True,False,2.69
freshco,produce,President's Choice,Mixed Greens,President's ChoiceMixed Greens0.34 kg,3.804705944642231,,each,1.1185327053291192,,100g,True,False,4.49
freshco,produce,Greenhouse,"Raw, Organic Juice Genius","GreenhouseRaw, Organic Juice Genius300 ml",6.770512360287622,,each,2.254012875890498,,100ml,True,False,7.99
freshco,produce,Farmer's Market,Roma Tomatoes,Farmer's MarketRoma Tomatoes1 ea,8.46525888351356,,each,0.6185824809774674,,100g,True,False,9.99
freshco,produce,,Organic Dried Figs,Organic Dried Figs250 g,5.0757658370616845,,each,2.0336958278711257,,100g,True,False,5.99
freshco,produce,Bolthouse,Blue Goodness,BolthouseBlue Goodness946 ml,5.923139098674653,,each,0.6270562135935971,,100ml,True,False,6.99
freshco,produce,President's Choice,Vegetable Medley,President's ChoiceVegetable Medley340 g,4.6520792062552,,each,1.3642709511968802,,100g,True,False,5.49
freshco,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor FarmsGuacamole Crunch Chopped Salad Kit319 g,5.923139098674653,,each,1.855747442932402,,100g,True,False,6.99
freshco,produce,Greenhouse,Lime Herbal Kombucha,GreenhouseLime Herbal Kombucha340 ml,4.228392575448716,,each,1.2456386945710645,,100ml,True,False,4.99
freshco,produce,Bolthouse,Green Goodness,BolthouseGreen Goodness1.54 l,8.46525888351356,,each,0.5507926200484299,,100ml,True,False,9.99
freshco,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,LoopCold-Pressed Juice Better Together Grapefruit Orange Ginger947 ml,6.770512360287622,,each,0.6778986092903754,,100ml,True,False,7.99
freshco,produce,Farmer's Market,Red Grapefruit,Farmer's MarketRed Grapefruit3 lb bag,5.923139098674653,,each,0.4321603634226142,,100g,True,False,6.99
freshco,produce,PC Organics,"Organic Avocados, Bag","PC OrganicsOrganic Avocados, Bag3 pack",5.923139098674653,,each,1.974379699558218,,1ea,True,False,6.99
freshco,produce,Loop,Morning Glory Juice    ,LoopMorning Glory Juice    947 ml,6.770512360287622,,each,0.6778986092903754,,100ml,True,False,7.99
freshco,produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor FarmsBroccoli Crunch Salad Kit360 g,5.923139098674653,,each,1.6439041275291597,,100g,True,False,6.99
freshco,produce,,Pearl Onion,Pearl Onion250 g,2.5336460522227773,,each,1.0168479139355628,,100g,True,False,2.99
freshco,produce,Remedy,Peach Kombucha,RemedyPeach Kombucha700 ml,4.228392575448716,,each,0.601635015745208,,100ml,True,False,4.99
freshco,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,LoopCold-Pressed Juice Better Together Grapefruit Orange Ginger947 ml,6.770512360287622,,each,0.6778986092903754,,100ml,True,False,7.99
freshco,produce,Farmer's Market,Red Grapefruit,Farmer's MarketRed Grapefruit3 lb bag,5.923139098674653,,each,0.4321603634226142,,100g,True,False,6.99
freshco,produce,PC Organics,"Organic Avocados, Bag","PC OrganicsOrganic Avocados, Bag3 pack",5.923139098674653,,each,1.974379699558218,,1ea,True,False,6.99
freshco,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor FarmsGuacamole Crunch Chopped Salad Kit319 g,5.923139098674653,,each,1.855747442932402,,100g,True,False,6.99
freshco,produce,Greenhouse,Lime Herbal Kombucha,GreenhouseLime Herbal Kombucha340 ml,4.228392575448716,,each,1.2456386945710645,,100ml,True,False,4.99
freshco,produce,Loop,Morning Glory Juice    ,LoopMorning Glory Juice    947 ml,6.770512360287622,,each,0.6778986092903754,,100ml,True,False,7.99
freshco,produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor FarmsBroccoli Crunch Salad Kit360 g,5.923139098674653,,each,1.6439041275291597,,100g,True,False,6.99
freshco,produce,,Winter Peppers,Winter Peppers2 ea,4.228392575448716,,each,2.1184331540324224,,1ea,True,False,4.99
freshco,produce,,Large Chestnuts,Large Chestnuts,0.8388995289968393,,/50 g,1.6777990579936786,,100g,False,False,0.99
freshco,produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,2.7200681697776306,,each,2.406540062980832,,1kg,True,False,3.21
freshco,produce,,Organic Grapefruit,Organic Grapefruit907 ea,6.770512360287622,,each,0.7456884702194128,,100g,True,False,7.99
freshco,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),PC OrganicsOrganic Tomato On The Vine Red (1 Bunch),8.058519717939335,,each,11.19380078590732,,1kg,True,False,9.51
freshco,produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),2.618383378384074,,each,2.787858030706668,,1kg,True,False,3.09
freshco,produce,,Apricots,Apricots,0.6524774114419861,,each,9.321105877742658,,1kg,True,False,0.77
freshco,produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful100% Pomegranate Juice1.4 l,12.702125191578403,,each,0.9066893899258768,,100ml,True,False,14.99
freshco,produce,, Strawberry Limeade, Strawberry Limeade4x355.0 ml,9.31263214512653,,each,2.626857111000204,,100ml,True,False,10.99
freshco,produce,Wholly Guacamole,Minis,Wholly GuacamoleMinis227 g,5.923139098674653,,each,2.6099096457679445,,100g,True,False,6.99
freshco,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's ChoiceLoads Of Garlic Caesar Salad Kit319 g,5.923139098674653,,each,1.855747442932402,,100g,True,False,6.99
freshco,produce,,Pineapple Cubed Large,Pineapple Cubed Large1 kg,8.47373261612969,,each,1.09311150748073,,100g,True,False,10.0
freshco,produce,President's Choice,Salted California Pistachios,President's ChoiceSalted California Pistachios454 g,8.46525888351356,,each,1.864221175548532,,100g,True,False,9.99
freshco,produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,Fresh AttitudeSpring Mix Salad with Toppings Single Sized155 g,5.0757658370616845,,each,3.2708607898260604,,100g,True,False,5.99
freshco,produce,President's Choice,Savory,President's ChoiceSavory28 g,2.5336460522227773,,each,,,,True,False,2.99
freshco,produce,,Jamaican Pumpkin,Jamaican Pumpkin,5.584189794029466,,each,3.7199686184809337,,1kg,True,False,6.59
freshco,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,GreenhouseOrganic Shake Vanilla Almond Brekky300 ml,6.770512360287622,,each,2.254012875890498,,100g,True,False,7.99
freshco,produce,Greenhouse,"Raw, Organic Juice Gatsby","GreenhouseRaw, Organic Juice Gatsby300 ml",6.770512360287622,,each,2.254012875890498,,100ml,True,False,7.99
freshco,produce,Farmer's Market,Honeycrisp Apples,Farmer's MarketHoneycrisp Apples4 lb bag,11.007378668352468,,each,0.6101087483613377,,100g,True,False,12.99
freshco,produce,,Organic Dried Apricots,Organic Dried Apricots250 g,5.0757658370616845,,each,2.0336958278711257,,100g,True,False,5.99
freshco,produce,Bolthouse,Berry Boost Juice,BolthouseBerry Boost Juice450 ml,4.6520792062552,,each,1.033795379167822,,100ml,True,False,5.49
freshco,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse","Taylor FarmsChopped Salad Kit, Steakhouse365 g",5.923139098674653,,each,1.6269566622969005,,100g,True,False,6.99
freshco,produce,President's Choice,Tarragon,President's ChoiceTarragon28 g,2.5336460522227773,,each,,,,True,False,2.99
freshco,produce,President's Choice,Creamy Greek Pouch 44Ml,President's ChoiceCreamy Greek Pouch 44Ml44 ml,0.4999502243516517,,each,1.1354801705613786,,100ml,True,False,0.59
freshco,produce,,"Ugrogreens, Alfalfa Microgreen Kit","Ugrogreens, Alfalfa Microgreen Kit0.15 kg",8.46525888351356,,each,8.46525888351356,,1ea,True,False,9.99
freshco,produce,,French Bean,French Bean680 g,6.770512360287622,,each,0.9999004487033034,,100g,True,False,7.99
freshco,produce,,Castelfranco Radicchio Lettuce,Castelfranco Radicchio Lettuce,3.914864468651917,,each,13.058021961455852,,1kg,True,False,4.62
freshco,produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)","Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)392 g",5.084239569677814,,each,1.2964810902678423,,100g,True,False,6.0
freshco,produce,President's Choice,Green Beans,President's ChoiceGreen Beans340 g,5.0757658370616845,,each,1.4913769404388255,,100g,True,False,5.99
freshco,produce,,Steak and Egg Salad Family Size,Steak and Egg Salad Family Size1.06 kg,16.10009197064641,,each,1.5167981382872144,,100g,True,False,19.0
freshco,produce,,Greek Yogurt Parfait,Greek Yogurt Parfait290 g,4.236866308064845,,each,1.4574820099743069,,100g,True,False,5.0
freshco,produce,Greenhouse,"Raw, Organic Juice Farma-C","GreenhouseRaw, Organic Juice Farma-C300 ml",6.770512360287622,,each,2.254012875890498,,100ml,True,False,7.99
freshco,produce,,Jamaican Ginger,Jamaican Ginger,3.4318617095325243,,each,14.922243137004385,,1kg,True,False,4.05
freshco,produce,,Petite Carrots,Petite Carrots340 g,2.957332683029262,,each,0.8727944594613581,,100g,True,False,3.49
freshco,produce,Aurora,Sundried Tomatoes,AuroraSundried Tomatoes85 g,2.5336460522227773,,each,2.8132792285550567,,100g,True,False,2.99
freshco,produce,,"Organic Dill, Fresh","Organic Dill, Fresh1 bunch",4.228392575448716,,each,4.228392575448716,,1ea,True,False,4.99
freshco,produce,,Spaghetti Squash,Spaghetti Squash,5.8638229703617455,,each,4.6520792062552,,1kg,True,False,6.92
freshco,produce,7D,Dried Mangos,7DDried Mangos140 g,8.46525888351356,,each,6.050245087916599,,100g,True,False,9.99
freshco,produce,,Organic Green Cabbage,Organic Green Cabbage,6.507826649187602,,each,3.7199686184809337,,1kg,True,False,7.68
freshco,produce,,Organic Green Cabbage,Organic Green Cabbage,6.507826649187602,,each,3.7199686184809337,,1kg,True,False,7.68
freshco,produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix0.142 kg,5.0757658370616845,,each,3.575915164006729,,100g,True,False,5.99
freshco,produce,Dole,Chop Chop Kit Tropical Thai,DoleChop Chop Kit Tropical Thai258 g,5.923139098674653,,each,2.211644212809849,,100g,True,False,6.99
freshco,produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond340 g,6.770512360287622,,each,1.991327164790477,,100g,True,False,7.99
freshco,produce,,Jazz Apples,Jazz Apples,1.3642709511968802,,each,6.516300381803732,,1kg,True,False,1.61
freshco,produce,,Japanese Yams,Japanese Yams,5.304556617697186,,each,5.584189794029466,,1kg,True,False,6.26
freshco,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,GreenhouseOrganic Shake Vanilla Almond Brekky300 ml,6.770512360287622,,each,2.254012875890498,,100g,True,False,7.99
freshco,produce,Greenhouse,"Raw, Organic Juice Gatsby","GreenhouseRaw, Organic Juice Gatsby300 ml",6.770512360287622,,each,2.254012875890498,,100ml,True,False,7.99
freshco,produce,GoodLeaf,Ontario Baby Spinach,GoodLeafOntario Baby Spinach142 g,5.0757658370616845,,each,3.575915164006729,,100g,True,False,5.99
freshco,produce,President's Choice,"Meyer Lemon, 1lb","President's ChoiceMeyer Lemon, 1lb454 g",5.0757658370616845,,each,1.1185327053291192,,100g,True,False,5.99
freshco,produce,,Berry Berry Small,Berry Berry Small295 g,5.084239569677814,,each,0.5084239569677814,,100g,True,False,6.0
freshco,produce,,"Manzano Bananas, Bunch","Manzano Bananas, Bunch",3.2030709288970227,,each,3.3386506507550977,,1kg,True,False,3.78
freshco,produce,,Rutabaga,Rutabaga,3.8301271424906194,,each,2.406540062980832,,1kg,True,False,4.52
freshco,produce,,Snack  Platter,Snack  Platter380 g,6.778986092903752,,each,1.7879575820033644,,100g,True,False,8.0
freshco,produce,Gourmet Garden,Italian Herbs Stir-In Paste,Gourmet GardenItalian Herbs Stir-In Paste115 g,5.0757658370616845,,each,4.414814693003568,,100g,True,False,5.99
freshco,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor FarmsChopped Salad Kit, Dill Pickle341 g",5.923139098674653,,each,1.779483849387235,,100g,True,False,6.99
freshco,produce,,"Red Bananas, Bunch","Red Bananas, Bunch",2.7539631002421494,,each,3.7199686184809337,,1kg,True,False,3.25
freshco,produce,,Heirloom Ontario Garlic,Heirloom Ontario Garlic115 g,2.957332683029262,,each,2.567540982687296,,100g,True,False,3.49
freshco,produce,President's Choice,Oregano,President's ChoiceOregano28 g,2.5336460522227773,,each,,,,True,False,2.99
