,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
282,freshco,produce,Paramount,No shell BBQ Pistachios,6.191991932306137,,3.9948335047136365,,100g,False
283,freshco,produce,,Red Delicious Apples,0.792079056969083,,3.7813165415306664,,1kg,False
284,freshco,produce,President's Choice,Kaki Persimmons,2.0594055481196163,,2.0594055481196163,,1ea,False
285,freshco,produce,Farmer's Market,Red Delicious Apples,5.503227534941717,,0.30305633484034483,,100g,False
286,freshco,produce,Farmer's Market,Mixed Peppers (6 Pack),6.8807563296705565,,1.1502365435985815,,1ea,False
287,freshco,produce,Greenhouse,Plant-Based Collagen Booster Glow,2.7481699454840363,,4.580283242473394,,100ml,False
288,freshco,produce,PC Organics,Organic Honeycrisp Apples,2.293585443223519,,9.09857768918399,,1kg,False
289,freshco,produce,,Carrots,0.3925957064977194,,3.0236757044298037,,1kg,False
290,freshco,produce,PC Organics,Anjou Pears,6.8807563296705565,,0.5027980100760266,,100g,False
291,freshco,produce,,Karela (1Pack),1.9078773806994436,,6.061126696806897,,1kg,False
292,freshco,produce,,Curly Endive,2.403787746801826,,2.403787746801826,,1ea,False
293,freshco,produce,Paramount,No shell BBQ Pistachios,6.191991932306137,,3.9948335047136365,,100g,False
294,freshco,produce,,Red Delicious Apples,0.792079056969083,,3.7813165415306664,,1kg,False
295,freshco,produce,President's Choice,Kaki Persimmons,2.0594055481196163,,2.0594055481196163,,1ea,False
296,freshco,produce,Farmer's Market,Red Delicious Apples,5.503227534941717,,0.30305633484034483,,100g,False
297,freshco,produce,Farmer's Market,Mixed Peppers (6 Pack),6.8807563296705565,,1.1502365435985815,,1ea,False
298,freshco,produce,Greenhouse,Plant-Based Collagen Booster Glow,2.7481699454840363,,4.580283242473394,,100ml,False
299,freshco,produce,No Name,Naturally Imperfect Limes,4.125698740212877,,0.4545845022605173,,100g,False
300,freshco,produce,President's Choice,Kale Slaw,3.0925521441662465,,0.9091690045210346,,100g,False
301,freshco,produce,No Name,Naturally Imperfect Lemons 3lb Bag,4.125698740212877,,0.30305633484034483,,100g,False
302,freshco,produce,Farmer's Market,Grape Tomato 907G    ,6.8807563296705565,,0.7576408371008622,,100g,False
303,freshco,produce,President's Choice,Caesar Salad Kit,5.503227534941717,,0.9367195804156113,,100g,False
304,freshco,produce,,"Spinach, Bunched",2.0594055481196163,,2.0594055481196163,,1ea,False
305,freshco,produce,Farmer's Market,Greenhouse Peppers,4.470080938895086,,1.4877310983071474,,1ea,False
306,freshco,produce,PC Organics,Organic Peppers Mini 227G,4.125698740212877,,1.818338009042069,,100g,False
307,freshco,produce,Bolthouse,Amazing Mango,6.8807563296705565,,0.44769685828687306,,100ml,False
308,freshco,produce,President's Choice,Marjoram,2.0594055481196163,,,,,False
309,freshco,produce,Greenhouse,Organic Dairy Free Shake Rococoa,5.503227534941717,,1.8321132969893574,,100ml,False
310,freshco,produce,Marzetti,Spinach Veggie Dip,0.888506072600102,,1.0469218839939185,,100g,False
311,freshco,produce,Tiffany Gates,Greek Quinoa Salad Kit,13.706411507551959,,13.706411507551959,,1kg,False
312,freshco,produce,Marzetti,"Veggie Dip, Ranch Snack Pack",4.814463137577296,,11.199309101145472,,100g,False
313,freshco,produce,President's Choice,Beets Mixed 907G,2.7481699454840363,,0.30305633484034483,,100g,False
314,freshco,produce,,Baby Napa,4.538957378631528,,4.538957378631528,,1kg,False
315,freshco,produce,Farmer's Market,Mini Cucumbers,3.7813165415306664,,0.6336632455752665,,1ea,False
316,freshco,produce,,Deluxe Neptune Salad,4.0843728763710105,,15.083940302280798,,1kg,False
317,freshco,produce,,Organic Green Zucchini,3.7813165415306664,,1.8941020927521552,,1ea,False
318,freshco,produce,,"Lemon Grass, 2 Pack",2.0594055481196163,,1.9766153753308877,,100g,True
319,freshco,produce,,Chickpea Salad,6.198879576279781,,2.093843767987837,,100g,False
320,freshco,produce,,Red Potatoes,0.9849330882311207,,3.7813165415306664,,1kg,False
321,freshco,produce,,Chayote Squash,3.7813165415306664,,3.7813165415306664,,1kg,False
322,freshco,produce,,Red Beets,0.5165732980233151,,2.7206193695894596,,1kg,False
323,freshco,produce,,Organic Curly Parsley,2.7481699454840363,,274.8169945484036,,100ea,False
324,freshco,produce,,Apple Cosmic Crisp,1.4532928784389263,,6.061126696806897,,1kg,False
325,freshco,produce,,Mixed Fruit Parfait,3.4438219868221003,,1.1640118315458698,,100g,False
326,freshco,produce,Paramount,Pistachios No Shells Chili Roasted,6.191991932306137,,3.9948335047136365,,100g,False
327,freshco,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,4.470080938895086,,1.3155399989660423,,100g,False
328,freshco,produce,PC Organics,Organic Mini Carrots 1lb Bag,2.403787746801826,,0.5303485859706035,,100g,False
329,freshco,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,4.814463137577296,,1.7012480614901178,,100g,False
330,freshco,produce,The Little Potato Company,Microwave Ready Lemon and Garden Herb Potatoes,3.4369343428484562,,0.7576408371008622,,100g,False
331,freshco,produce,President's Choice,Baby Arugula Spinach Blend,3.4369343428484562,,2.417563034749114,,100g,False
332,freshco,produce,,Fuji Apples,1.0882477478357837,,4.538957378631528,,1kg,False
333,freshco,produce,,Radish,2.0594055481196163,,0.4545845022605173,,100g,False
334,freshco,produce,No Name,"Raw, Unsalted Sunflower Seeds",1.3706411507551959,,1.3706411507551959,,100g,False
335,freshco,produce,President's Choice,Axiany Cherry Tomatoes,3.4369343428484562,,1.5290569621490127,,100g,False
336,freshco,produce,No Name,Roasted Peanuts In Shell,7.569520727034977,,0.3788204185504311,,100g,False
337,freshco,produce,Farmer's Market,Gala Apples,6.191991932306137,,0.34438219868221004,,100g,False
338,freshco,produce,President's Choice,Sweet Kale Salad Kit,4.470080938895086,,1.3155399989660423,,100g,False
339,freshco,produce,,Acorn Squash,3.175203871849977,,3.7813165415306664,,1kg,False
340,freshco,produce,,Premium Greek Classic,6.198879576279781,,1.8114503650684248,,100g,False
341,freshco,produce,Marzetti,Cream Cheese Fruit Dip,1.026258952072986,,0.9504948683628996,,100g,False
342,freshco,produce,PC Organics,Celery Hearts,4.814463137577296,,2.41067539077547,,1ea,False
343,freshco,produce,,Horseradish,4.780024917709076,,13.651310355762806,,1kg,False
344,freshco,produce,,Orange Chocolate,1.5152816742017243,,6.061126696806897,,1kg,False
345,freshco,produce,,Coloured Carrots 1.5lb,2.0594055481196163,,0.18596638728839343,,100g,False
346,freshco,produce,Greenhouse,Organic Booster Pick-Me-Up,2.7481699454840363,,4.580283242473394,,100ml,False
347,freshco,produce,,Honeycrisp Apples,1.4532928784389263,,6.061126696806897,,1kg,False
348,freshco,produce,,Fennel,3.4369343428484562,,3.4369343428484562,,1ea,False
349,freshco,produce,,Dates,4.125698740212877,,0.413258638418652,,100g,False
350,freshco,produce,,Broccoli Cashew Crunch Salad,3.7744288975570224,,15.083940302280798,,1kg,False
351,freshco,produce,,Fruit Salad Small,4.82135078155094,,1.095135391809428,,100g,False
352,freshco,produce,President's Choice,Chipotle Chop Salad Kit,4.814463137577296,,1.4188546585707054,,100g,False
353,freshco,produce,,Sweet Kale Salad Family Size,11.70899475519514,,11.70899475519514,,1ea,False
354,freshco,produce,Renees,"Sweet Onion Vinaigrette, Pouch",0.40637099444500785,,0.9642701563101881,,100g,False
355,freshco,produce,President's Choice,Broccoli Florets,6.8807563296705565,,0.7576408371008622,,100g,False
356,freshco,produce,President's Choice,Axiany Cherry Tomatoes,5.503227534941717,,0.8058543449163714,,100g,False
357,freshco,produce,,Organic Iceberg Lettuce,3.4369343428484562,,3.4369343428484562,,1ea,False
358,freshco,produce,President's Choice,Barbecue Ranch Chopped Salad Kit,4.814463137577296,,1.3017647110187538,,100g,False
359,freshco,produce,President's Choice,Hazelnuts in Shell,3.4162714109275236,,0.7507531931272179,,100g,False
360,freshco,produce,,Dragon Fruit,3.4369343428484562,,3.4369343428484562,,1ea,False
361,freshco,produce,Manns,Snow Peas,4.125698740212877,,2.4244506787227587,,100g,False
362,freshco,produce,,Snap Peas,3.4369343428484562,,1.7219109934110501,,100g,False
363,freshco,produce,,Rapini,2.7481699454840363,,2.7481699454840363,,1ea,False
364,freshco,produce,,Organic Leeks,4.125698740212877,,4.125698740212877,,1ea,False
365,freshco,produce,,Cheddar & Bacon Potato Salad,6.033576120912319,,15.083940302280798,,1kg,False
366,freshco,produce,Remedy,Kombucha Ginger Lemon,3.4369343428484562,,0.4890227221287382,,100ml,False
367,freshco,produce,,Blueberry Organic Kombucha,2.7481699454840363,,0.7714161250481506,,100ml,False
368,freshco,produce,President's Choice,"Butternut Squash, Diced",3.7813165415306664,,0.8334049208109483,,100g,False
369,freshco,produce,PC Blue Menu,Unsalted California Pistachios ,4.125698740212877,,1.8321132969893574,,100g,False
370,freshco,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,3.4369343428484562,,0.4890227221287382,,100ml,False
371,freshco,produce,Farmer's Market,Empire Apples,5.503227534941717,,0.30305633484034483,,100g,False
372,freshco,produce,,Organic Brussel Sprouts,6.8807563296705565,,1.5152816742017243,,100g,False
373,freshco,produce,PC Organics,Organic Red Potatoes,3.4369343428484562,,0.2548428270248354,,100g,False
374,freshco,produce,The Little Potato Company,"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme",3.4369343428484562,,0.7576408371008622,,100g,False
375,freshco,produce,,Organic Italian Parsley,2.7481699454840363,,2.7481699454840363,,1ea,False
376,freshco,produce,PC Blue Menu,Caesar Salad Kit,4.125698740212877,,1.4601805224125706,,100g,False
377,freshco,produce,Taylor Farms,Everything Ranch Salad Kit,4.814463137577296,,1.432629946517994,,100g,False
378,freshco,produce,,Veggie Tripack,9.64270156310188,,1.16401183154587,,100g,False
379,freshco,produce,President's Choice,Brussel Sprouts,8.258285124399396,,0.9091690045210344,,100g,False
380,freshco,produce,Greenhouse,Ginger Turmeric Organic Kombucha,6.8807563296705565,,0.6887643973644201,,100ml,False
381,freshco,produce,PC Organics,Organic Ginger,3.4369343428484562,,2.1489449197769908,,100g,False
382,freshco,produce,President's Choice,Red Thai Hot Peppers,4.125698740212877,,5.503227534941717,,100g,False
383,freshco,produce,,Large Organic Pineapple,3.7813165415306664,,3.7813165415306664,,1ea,True
384,freshco,produce,President's Choice,Dressing Blue Cheese,0.40637099444500785,,0.922944292468323,,100ml,False
385,freshco,produce,,Organic Medjool Dates,8.258285124399396,,1.818338009042069,,100g,False
386,freshco,produce,POM Wonderful,Fresh Pomegranate Arils,11.013342713857076,,2.4244506787227587,,100g,False
387,freshco,produce,,Savoy Cabbage,2.2040460715661445,,2.259147223355298,,1kg,False
388,freshco,produce,President's Choice,Sweet Potato,3.7813165415306664,,0.8334049208109483,,100g,False
389,freshco,produce,,Dried Porcini Mushrooms    ,3.7813165415306664,,27.006452020658912,,100g,False
390,freshco,produce,,Red Prince Apple,6.191991932306137,,,,,False
391,freshco,produce,PC Organics,Gala Apples,1.336202930886975,,6.061126696806897,,1kg,False
392,freshco,produce,,Spartan Apples,0.792079056969083,,3.7813165415306664,,1kg,False
393,freshco,produce,,Caesar Salad Mini,3.4438219868221003,,3.1338780080081112,,100g,False
394,freshco,produce,,Snack Platter Vegetables,4.132586384186521,,1.3775287947288402,,100g,False
395,freshco,produce,Aurora,Oven Cooked Figs with Almonds,7.225138528352767,,2.7343946575367477,,100g,False
396,freshco,produce,Bolthouse,100% Carrot,6.8807563296705565,,0.44769685828687306,,100ml,False
397,freshco,produce,Bolthouse,C-Boost,4.814463137577296,,0.5096856540496709,,100ml,False
398,freshco,produce,President's Choice,Cilantro,2.0594055481196163,,,,,False
399,freshco,produce,,Large Greek Salad,8.265172768373041,,1.1157983237303606,,100g,False
400,freshco,produce,,Matchstick Carrots,2.0594055481196163,,0.7300902612062853,,100g,False
401,freshco,produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,3.4369343428484562,,0.7576408371008622,,100g,False
402,freshco,produce,,Vegetable Platter Large,13.775287947288401,,0.7714161250481506,,100g,False
403,freshco,produce,,Caesar Salad Family Size,11.70899475519514,,1.584158113938166,,100g,False
404,freshco,produce,PC Organics,Organic Button White Mushrooms,2.7481699454840363,,1.2122253393613793,,100g,False
405,freshco,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar",6.191991932306137,,3.9948335047136365,,100g,False
406,freshco,produce,President's Choice,Basil,2.0594055481196163,,,,,False
407,freshco,produce,Paramount,"Wonderful Pistachios, Roasted & Salted",4.470080938895086,,1.9836414644095297,,100g,False
408,freshco,produce,PC Organics,Organics Multicolour Carrots,3.7813165415306664,,0.42014628239229623,,100g,False
409,freshco,produce,,Original Greek Salad,3.7744288975570224,,15.083940302280798,,1kg,False
410,freshco,produce,,Pitted Honey Dates,4.814463137577296,,0.5303485859706035,,100g,False
411,freshco,produce,,Cobb Salad with Cheddar Chips,6.198879576279781,,1.85277622891029,,100g,False
412,freshco,produce,,Deluxe Bean Salad,3.6229007301368497,,15.083940302280798,,1kg,False
413,freshco,produce,President's Choice,Mixiany Cherry Tomatoes,5.503227534941717,,0.8127419888900157,,100g,False
414,freshco,produce,,Green Beans,4.125698740212877,,1.0882477478357837,,100g,False
415,freshco,produce,Bolthouse,Red Goodness,4.814463137577296,,0.5096856540496709,,100ml,False
416,freshco,produce,President's Choice,Scotch Bonnet Hot Peppers,4.125698740212877,,3.6504513060314263,,100g,False
417,freshco,produce,,Green Mangoes,5.9027108854130805,,4.538957378631528,,1kg,False
418,freshco,produce,Loop,Early Bird Smoothie,5.503227534941717,,0.5510115178915361,,100ml,False
419,freshco,produce,Greenhouse,Probiotic Hydrator Blue Lemonade,3.4369343428484562,,1.1433488996249372,,100ml,False
420,freshco,produce,Duda Farms,Duda Celery Sticks,4.125698740212877,,0.9091690045210346,,100g,False
421,freshco,produce,,Chanterelle Mushroom,6.8807563296705565,,6.8807563296705565,,100g,False
422,freshco,produce,Aurora,Oven Cooked Figs,6.8807563296705565,,2.7550575894576803,,100g,False
423,freshco,produce,Bolthouse,Strawberry Banana,6.8807563296705565,,0.44769685828687306,,100ml,False
424,freshco,produce,President's Choice,Avocado Ranch Chopped Salad Kit,4.814463137577296,,1.3844164387024842,,100g,False
425,freshco,produce,Tiffany Gates,Potato Salad New Orleans   ,15.083940302280798,,15.083940302280798,,1kg,False
426,freshco,produce,Bolthouse,Vanilla Chai Tea,4.814463137577296,,0.5096856540496709,,100ml,False
427,freshco,produce,Loop,"Smoothie, Green Vibes",5.503227534941717,,0.5510115178915361,,100ml,False
428,freshco,produce,PC Organics,Red Delicious Apples 3Lb Bag,6.191991932306137,,0.4545845022605173,,100g,False
429,freshco,produce,,Premium Caesar Salad,6.198879576279781,,2.41067539077547,,100g,False
430,freshco,produce,PC Organics,Organics Sliced Cremini Mushrooms,2.5415406262747102,,1.1226859677040046,,100g,False
431,freshco,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,3.4369343428484562,,0.7576408371008622,,100g,False
432,freshco,produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon",4.814463137577296,,1.5290569621490127,,100g,False
433,freshco,produce,Earthbound Farms Organic,Asian Salad,5.158845336259507,,2.41067539077547,,100g,False
434,freshco,produce,,Large Caesar Salad,8.265172768373041,,1.6599221976482526,,100g,False
435,freshco,produce,,White Yams,2.6517429298530173,,5.296598215732391,,1kg,False
436,freshco,produce,Greenhouse,Organic Booster Farma-C+,2.7481699454840363,,4.580283242473394,,100ml,False
437,freshco,produce,President's Choice,Baby Spinach,4.814463137577296,,1.5428322500963012,,100g,False
438,freshco,produce,,White Potatoes,1.3637535067815518,,3.7813165415306664,,1kg,False
439,freshco,produce,Farmer's Market,Mini Carrots,3.7813165415306664,,0.42014628239229623,,100g,False
440,freshco,produce,,Premium Large Vetable Platter (Minimum 24 Hours Notice Required),27.550575894576802,,27.550575894576802,,1ea,False
441,freshco,produce,,Organic Dried Dates,4.125698740212877,,1.653034553674608,,100g,False
442,freshco,produce,,Genuine Coconut Organic Coconut Chunks,4.125698740212877,,3.6504513060314263,,100g,False
443,freshco,produce,,Sweet Onions 3lb Bag,5.503227534941717,,0.40637099444500785,,100g,False
444,freshco,produce,,Red Mango (case),6.8807563296705565,,0.34438219868221004,,100g,False
445,freshco,produce,Bolthouse,Mocha Cappuccino,4.814463137577296,,0.5096856540496709,,100ml,False
446,freshco,produce,President's Choice,Walnuts,2.0387426161986832,,0.44769685828687306,,100g,False
447,freshco,produce,The Little Potato Company,Fresh Creamer Potatoes Smoked Salt,3.4369343428484562,,0.7576408371008622,,100g,False
448,freshco,produce,Renees,Sweet Chili Refrigerated Dip,4.125698740212877,,1.4601805224125706,,100g,False
449,freshco,produce,President's Choice,Ranch Pouch 44Ml,0.40637099444500785,,0.922944292468323,,100ml,False
450,freshco,produce,,Curry Leaf (1 pack),2.0594055481196163,,3.430046698874812,,100g,False
451,freshco,produce,,Eddoes,0.9091690045210346,,6.061126696806897,,1kg,False
452,freshco,produce,,Coconut Rolled Medjool Dates,6.191991932306137,,1.818338009042069,,100g,False
453,freshco,produce,,Long Eggplants (1Pack),6.584587638803856,,4.538957378631528,,1kg,False
454,freshco,produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,4.814463137577296,,1.3844164387024842,,100g,False
