store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,produce,,Kiwis,Kiwis 1 ea,0.9952796484825768,,each,0.9952796484825768,,1ea,True,False,03/04/2023,,1.09
food_basics,produce,President's Choice,Greek Vin Pouch 45Ml,President's Choice Greek Vin Pouch 4 5Ml45 ml,0.5387293510135048,,each,1.1961617793689685,,100ml,True,False,03/04/2023,,0.59
food_basics,produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,6.3825731586176255,,each,2.310144505193504,,100g,True,False,03/04/2023,,6.99
food_basics,produce,,Jalapeno Peppers,Jalapeno Peppers,0.5022053272159791,,each,10.04410654431958,,1kg,True,False,03/04/2023,,0.55
food_basics,produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,4.556371968741337,,each,1.3422578745590714,,100ml,True,False,03/04/2023,,4.99
food_basics,produce,Greenhouse,Ginger Beer,Greenhouse Ginger Beer 340 ml,4.556371968741337,,each,1.3422578745590714,,100ml,True,False,03/04/2023,,4.99
food_basics,produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,5.469472563679481,,each,1.643581070888659,,100ml,True,False,03/04/2023,,5.99
food_basics,produce,Greenhouse,Lime Lemongrass Organic Kombucha,Greenhouse Lime Lemongrass Organic Kombucha 1000 ml,9.121874943432056,,each,0.9131005949381438,,100ml,True,False,03/04/2023,,9.99
food_basics,produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,9.121874943432056,,each,0.9131005949381438,,100ml,True,False,03/04/2023,,9.99
food_basics,produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,9.121874943432056,,each,0.9131005949381438,,100ml,True,False,03/04/2023,,9.99
food_basics,produce,,Romaine Salad Family Size,Romaine Salad Family Size 1 kg,13.696508924072155,,each,1.3696508924072155,,100g,True,False,03/04/2023,,15.0
food_basics,produce,,Baby Bok Choy Jr,Baby Bok Choy Jr,4.035904629626596,,each,6.017332920642367,,1kg,True,False,03/04/2023,,4.42
food_basics,produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,9.121874943432056,,each,0.666563434304845,,100g,True,False,03/04/2023,,9.99
food_basics,produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,4.556371968741337,,each,1.3422578745590714,,100ml,True,False,03/04/2023,,4.99
food_basics,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,Loop Cold-Pressed Juice Better Together Grapefruit Orange Ginger 947 ml,8.208774348493913,,each,0.8217905354443295,,100ml,True,False,03/04/2023,,8.99
food_basics,produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,5.469472563679481,,each,1.935773261268865,,100g,True,False,03/04/2023,,5.99
food_basics,produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",11.861176728246487,,each,0.7670044997480407,,100ml,True,False,03/04/2023,,12.99
food_basics,produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",7.295673753555769,,each,2.4288475825354627,,100ml,True,False,03/04/2023,,7.99
food_basics,produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.73017077886505,,each,,,,True,False,03/04/2023,,2.99
food_basics,produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,13.696508924072155,,each,0.9131005949381438,,100ml,True,False,03/04/2023,,15.0
food_basics,produce,President's Choice,Dressing Caesar,President's Choice Dressing Caesar 44 ml,0.5387293510135048,,each,1.2235547972171128,,100ml,True,False,03/04/2023,,0.59
food_basics,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's Choice Salad Kit Chopped Sesame Wonton 3 47 g,6.3825731586176255,,each,1.8353321958256688,,100g,True,False,03/04/2023,,6.99
food_basics,produce,Loop,Morning Glory Juice    ,Loop Morning Glory Juice    9 47 ml,8.208774348493913,,each,0.8217905354443295,,100ml,True,False,03/04/2023,,8.99
food_basics,produce,President's Choice,Broccoli Slaw,President's Choice Broccoli Slaw 340 g,4.099821671272266,,each,1.20529278531835,,100g,True,False,03/04/2023,,4.49
food_basics,produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice1.4 l,13.687377918122776,,each,0.977017636583814,,100ml,True,False,03/04/2023,,14.99
food_basics,produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,5.469472563679481,,each,1.643581070888659,,100ml,True,False,03/04/2023,,5.99
food_basics,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor Farms Guacamole Crunch Chopped Salad Kit 319 g,6.3825731586176255,,each,1.9996903029145348,,100g,True,False,03/04/2023,,6.99
food_basics,produce,President's Choice,Cocktail Tomatoes,President's Choice Cocktail Tomatoes 340 g,5.469472563679481,,each,1.607057047091133,,100g,True,False,03/04/2023,,5.99
food_basics,produce,,Organic Dill Potted,Organic Dill Potted 1 ea,3.6432713738031937,,each,3.6432713738031937,,1ea,True,False,03/04/2023,,3.99
food_basics,produce,President's Choice,Vegetable Medley,President's Choice Vegetable Medley 340 g,5.01292226621041,,each,1.4700919578504117,,100g,True,False,03/04/2023,,5.49
food_basics,produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 1.54 l,9.121874943432056,,each,0.5935153867097934,,100ml,True,False,03/04/2023,,9.99
food_basics,produce,,Cubed Sweet Potato,Cubed Sweet Potato 602 g,6.391704164567006,,each,1.0591966901282468,,100g,True,False,03/04/2023,,7.0
food_basics,produce,,Premium Garden Veg Romaine,Premium Garden Veg Romaine 310 g,8.217905354443294,,each,2.6479917253206167,,100g,True,False,03/04/2023,,9.0
food_basics,produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,4.565502974690719,,each,1.7896771660787618,,100g,True,False,03/04/2023,,5.0
food_basics,produce,,Large House Cheddar Salad,Large House Cheddar Salad 648 g,10.957207139257726,,each,1.689236100635566,,100g,True,False,03/04/2023,,12.0
food_basics,produce,,"Fresh Berry Bowl, Small","Fresh Berry Bowl, Small 295 g",5.478603569628863,,each,0.5478603569628863,,100g,True,False,03/04/2023,,6.0
food_basics,produce,PC Organics,Organic Rosemary,PC Organics Organic Rosemary 20 g,2.73017077886505,,each,,,,True,False,03/04/2023,,2.99
food_basics,produce,Farmer's Market,Red Onions,Farmer's Market Red Onions 3 lb bag,5.469472563679481,,each,0.4017642617727832,,100g,True,False,03/04/2023,,5.99
food_basics,produce,,Collard Greens,Collard Greens 1 bunch,4.099821671272266,,each,4.099821671272266,,1ea,True,False,03/04/2023,,4.49
food_basics,produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled 170 g",8.208774348493913,,each,4.83030214722278,,100g,True,False,03/04/2023,,8.99
food_basics,produce,Farmer's Market,Mango Red 3Ct,Farmer's Market Mango Red 3Ct 3 ea,4.556371968741337,,each,1.5157469875973186,,1ea,True,False,03/04/2023,,4.99
food_basics,produce,,Organic Dried Apricots,Organic Dried Apricots 250 g,5.469472563679481,,each,2.191441427851545,,100g,True,False,03/04/2023,,5.99
food_basics,produce,,Organic Grape Tomatoes,Organic Grape Tomatoes 680 g,9.121874943432056,,each,1.3422578745590714,,100g,True,False,03/04/2023,,9.99
food_basics,produce,,Pineapple Cubed Large,Pineapple Cubed Large 1 kg,9.131005949381438,,each,1.1778997674702054,,100g,True,False,03/04/2023,,10.0
food_basics,produce,Aurora,Sundried Tomatoes,Aurora Sundried Tomatoes 85 g,2.73017077886505,,each,3.0314939751946373,,100g,True,False,03/04/2023,,2.99
food_basics,produce,President's Choice,Creamy Greek Pouch 44Ml,President's Choice Creamy Greek Pouch 4 4Ml44 ml,0.5387293510135048,,each,1.2235547972171128,,100ml,True,False,03/04/2023,,0.59
food_basics,produce,,Petite Carrots,Petite Carrots 340 g,3.186721076334122,,each,0.940493612786288,,100g,True,False,03/04/2023,,3.49
food_basics,produce,,"Garlic, Peeled","Garlic, Peeled 250 g",3.186721076334122,,each,1.2783408329134012,,100g,True,False,03/04/2023,,3.49
food_basics,produce,President's Choice,Dill,President's Choice Dill 28 g,2.73017077886505,,each,,,,True,False,03/04/2023,,2.99
food_basics,produce,Paramount,Pistachios No Shells Honey Roasted,Paramount Pistachios No Shells Honey Roasted 155 g,8.208774348493913,,each,5.295983450641233,,100g,True,False,03/04/2023,,8.99
food_basics,produce,,Moon Drop Grapes,Moon Drop Grapes,7.250018723808862,,each,10.04410654431958,,1kg,True,False,03/04/2023,,7.94
food_basics,produce,,Golden Delicious Apples,Golden Delicious Apples,1.104851719875154,,each,5.01292226621041,,1kg,True,False,03/04/2023,,1.21
food_basics,produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,6.3825731586176255,,each,0.1439678156079163,,100g,True,False,03/04/2023,03/08,3.99
food_basics,produce,PC Organics,Organic Fuji Apples,PC Organics Organic Fuji Apples 3 lb bag,10.0349755383702,,each,0.7396114818998965,,100g,True,False,03/04/2023,,10.99
food_basics,produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond 340 g,7.295673753555769,,each,2.145786398104638,,100g,True,False,03/04/2023,,7.99
food_basics,produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,PC Blue Menu Blue Menu Unsalted Virginia Peanuts 454 g,3.6432713738031937,,each,0.8035285235455665,,100g,True,False,03/04/2023,,3.99
food_basics,produce,President's Choice,Savory,President's Choice Savory 28 g,2.73017077886505,,each,,,,True,False,03/04/2023,,2.99
food_basics,produce,,Jazz Apples,Jazz Apples,1.4700919578504117,,each,7.021743575074326,,1kg,True,False,03/04/2023,,1.61
food_basics,produce,President's Choice,"Live Lettuce Green, 2-pack","President's Choice Live Lettuce Green, 2-pack 1 ea",5.01292226621041,,each,5.01292226621041,,1ea,True,False,03/04/2023,,5.49
food_basics,produce,President's Choice,Live Lettuce Boston,President's Choice Live Lettuce Boston 1 ea,2.73017077886505,,each,2.73017077886505,,1ea,True,False,03/04/2023,,2.99
food_basics,produce,President's Choice,Salted California Pistachios,President's Choice Salted California Pistachios 454 g,10.0349755383702,,each,2.209703439750308,,100g,True,False,03/04/2023,,10.99
food_basics,produce,,Nectarines,Nectarines,1.4061749162047414,,each,10.04410654431958,,1kg,True,False,03/04/2023,,1.54
food_basics,produce,,Butternut Squash,Butternut Squash,8.071809259253191,,each,5.01292226621041,,1kg,True,False,03/04/2023,,8.84
food_basics,produce,PC Organics,Organics Portobello Mushroom Caps,PC Organics Organics Portobello Mushroom Caps 240 g,5.469472563679481,,each,2.28275148734536,,100g,True,False,03/04/2023,,5.99
food_basics,produce,,Spaghetti Squash,Spaghetti Squash,6.318656116971955,,each,5.01292226621041,,1kg,True,False,03/04/2023,,6.92
food_basics,produce,,Organic Thyme Potted,Organic Thyme Potted 1 ea,3.6432713738031937,,each,3.6432713738031937,,1ea,True,False,03/04/2023,,3.99
food_basics,produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,5.469472563679481,,each,0.9131005949381438,,100g,True,False,03/04/2023,,5.99
food_basics,produce,,"Red Bananas, Bunch","Red Bananas, Bunch",2.9675769335489672,,each,4.0085116117784505,,1kg,True,False,03/04/2023,,3.25
food_basics,produce,President's Choice,Blsmic Vin Pouch 45Ml,President's Choice Blsmic Vin Pouch 4 5Ml45 ml,0.5387293510135048,,each,1.1961617793689685,,100ml,True,False,03/04/2023,,0.59
food_basics,produce,,Flavour Burst Sungold Golden Kiwi,Flavour Burst Sungold Golden Kiwi 454 g,7.295673753555769,,each,1.607057047091133,,100g,True,False,03/04/2023,,7.99
food_basics,produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 4x60.0 ml,13.687377918122776,,each,5.706878718363399,,100ml,True,False,03/04/2023,,14.99
food_basics,produce,PC Organics,Organics Whole Oyster Mushrooms,PC Organics Organics Whole Oyster Mushrooms 100 g,3.6432713738031937,,each,3.6432713738031937,,100g,True,False,03/04/2023,,3.99
food_basics,produce,President's Choice,Mini Sweet Potatoes,President's Choice Mini Sweet Potatoes 1.5 lb bag,4.556371968741337,,each,0.666563434304845,,100g,True,False,03/04/2023,,4.99
food_basics,produce,President's Choice,Sweet Baby Lettuce,President's Choice Sweet Baby Lettuce 142 g,4.556371968741337,,each,3.2049830882328845,,100g,True,False,03/04/2023,,4.99
food_basics,produce,,Frisee Lettuce 2-pack,Frisee Lettuce 2-pack 200 g,4.556371968741337,,each,2.28275148734536,,100g,True,False,03/04/2023,,4.99
food_basics,produce,President's Choice,"Live Lettuce Red/Green, 2-pack","President's Choice Live Lettuce Red/Green, 2-pack 1 ea",5.01292226621041,,each,5.01292226621041,,1ea,True,False,03/04/2023,,5.49
food_basics,produce,President's Choice,Green Thai Hot Peppers,President's Choice Green Thai Hot Peppers 75 g,5.469472563679481,,each,7.295673753555769,,100g,True,False,03/04/2023,,5.99
food_basics,produce,,Mini Greek Salad,Mini Greek Salad 155 g,4.565502974690719,,each,2.9493149216502044,,100g,True,False,03/04/2023,,5.0
food_basics,produce,,Sweet Tango Apple,Sweet Tango Apple 2 lb,5.01292226621041,,each,5.01292226621041,,1ea,True,False,03/04/2023,,5.49
food_basics,produce,President's Choice,Mixed Nuts,President's Choice Mixed Nuts 0.454 kg,6.3825731586176255,,each,1.4061749162047414,,100g,True,False,03/04/2023,,6.99
food_basics,produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,3.3693411953217507,,each,1.4883539697491743,,100g,True,False,03/04/2023,,3.69
food_basics,produce,,Radicchio Lettuce,Radicchio Lettuce,3.1136730287390706,,each,10.04410654431958,,1kg,True,False,03/04/2023,,3.41
food_basics,produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag 1.113 kg,8.208774348493913,,each,0.7396114818998966,,100g,True,False,03/04/2023,,8.99
food_basics,produce,,Organic Bartlett Pears,Organic Bartlett Pears 3 lb bag,10.0349755383702,,each,0.7396114818998965,,100g,True,False,03/04/2023,,10.99
food_basics,produce,,Premium Baby Spinach With Chicken,Premium Baby Spinach With Chicken 294 g,8.217905354443294,,each,2.6936467550675243,,100g,True,False,03/04/2023,,9.0
food_basics,produce,,Avocado Case,Avocado Case 2 kg,10.948076133308344,,each,0.5478603569628863,,100g,True,False,03/04/2023,,11.99
food_basics,produce,,D'Anjou Pears,D'Anjou Pears,1.689236100635566,,each,7.021743575074326,,1kg,True,False,03/04/2023,,1.85
food_basics,produce,,Fruit Salad Large,Fruit Salad Large 750 g,9.131005949381438,,each,1.2144237912677314,,100g,True,False,03/04/2023,,10.0
food_basics,produce,President's Choice,Anaheim Hot Peppers,President's Choice Anaheim Hot Peppers 170 g,5.469472563679481,,each,3.214114094182266,,100g,True,False,03/04/2023,,5.99
food_basics,produce,,Baby Corn,Baby Corn 284 g,5.469472563679481,,each,1.9266422553194835,,100g,True,False,03/04/2023,,5.99
food_basics,produce,Dole,Chop Chop Kit Tropical Thai,Dole Chop Chop Kit Tropical Thai 258 g,6.3825731586176255,,each,2.383192552788555,,100g,True,False,03/04/2023,,6.99
food_basics,produce,,Snack  Platter,Snack  Platter 380 g,7.30480475950515,,each,1.9266422553194835,,100g,True,False,03/04/2023,,8.0
food_basics,produce,President's Choice,Caesar Salad Kit,President's Choice Caesar Salad Kit 282 g,5.469472563679481,,each,1.935773261268865,,100g,True,False,03/04/2023,,5.99
food_basics,produce,Bolthouse,Berry Boost,Bolthouse Berry Boost 946 ml,6.3825731586176255,,each,0.6756944402542265,,100ml,True,False,03/04/2023,,6.99
food_basics,produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,6.3825731586176255,,each,0.6756944402542265,,100ml,True,False,03/04/2023,,6.99
food_basics,produce,Well,Cold Pressed Juice Be Well  ,Well Cold Pressed Juice Be Well   3 33 ml,5.469472563679481,,each,1.643581070888659,,100ml,True,False,03/04/2023,,5.99
food_basics,produce,President's Choice,Green Beans,President's Choice Green Beans 340 g,5.469472563679481,,each,1.607057047091133,,100g,True,False,03/04/2023,,5.99
food_basics,produce,Wholly Guacamole,Minis,Wholly Guacamole Minis 227 g,6.3825731586176255,,each,2.812349832409483,,100g,True,False,03/04/2023,,6.99
food_basics,produce,President's Choice,Broccoli Florets,President's Choice Broccoli Florets 340 g,4.556371968741337,,each,1.3422578745590714,,100g,True,False,03/04/2023,,4.99
food_basics,produce,,"Greenhouse Peppers, Yellow","Greenhouse Peppers, Yellow",2.511026636079895,,each,10.04410654431958,,1kg,True,False,03/04/2023,,2.75
food_basics,produce,President's Choice,Bacon Caesar Chop Salad Kit,President's Choice Bacon Caesar Chop Salad Kit 326 g,6.3825731586176255,,each,1.954035273167628,,100g,True,False,03/04/2023,,6.99
food_basics,produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,President's Choice Chopped Mexican Style Street Corn Salad Kit 285 g,6.3825731586176255,,each,2.237096457598452,,100g,True,False,03/04/2023,,6.99
food_basics,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's Choice Loads Of Garlic Caesar Salad Kit 319 g,6.3825731586176255,,each,1.9996903029145348,,100g,True,False,03/04/2023,,6.99
food_basics,produce,,Red Seedless Watermelon,Red Seedless Watermelon 1 ea,10.0349755383702,,each,10.0349755383702,,1ea,True,False,03/04/2023,,10.99
food_basics,produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates 340 g,9.121874943432056,,each,2.684515749118143,,100g,True,False,03/04/2023,,9.99
food_basics,produce,President's Choice,Broccoli Florets,President's Choice Broccoli Florets 340 g,4.556371968741337,,each,1.3422578745590714,,100g,True,False,03/04/2023,,4.99
food_basics,produce,,"Chanterelle Mushrooms, Dried","Chanterelle Mushrooms, Dried 14 g",5.01292226621041,,each,35.80267432752462,,100g,True,False,03/04/2023,,5.49
food_basics,produce,Renees,Ranch Refrigerated Dip,Renees Ranch Refrigerated Dip 283 g,5.469472563679481,,each,1.935773261268865,,100g,True,False,03/04/2023,,5.99
food_basics,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,Greenhouse Organic Shake Vanilla Almond Brekky 300 ml,7.295673753555769,,each,2.4288475825354627,,100g,True,False,03/04/2023,,7.99
food_basics,produce,,Honeydew Melon,Honeydew Melon 1 ea,7.295673753555769,,each,7.295673753555769,,1ea,True,False,03/04/2023,03/08,5.99
food_basics,produce,Greenhouse,"Raw, Organic Juice Gatsby","Greenhouse Raw, Organic Juice Gatsby 300 ml",7.295673753555769,,each,2.4288475825354627,,100ml,True,False,03/04/2023,,7.99
food_basics,produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,5.01292226621041,,each,1.1139827258245354,,100ml,True,False,03/04/2023,,5.49
food_basics,produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,4.556371968741337,,each,1.3422578745590714,,100ml,True,False,03/04/2023,,4.99
food_basics,produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 450 ml,5.01292226621041,,each,1.1139827258245354,,100ml,True,False,03/04/2023,,5.49
food_basics,produce,Bolthouse,Berry Boost Juice,Bolthouse Berry Boost Juice 450 ml,5.01292226621041,,each,1.1139827258245354,,100ml,True,False,03/04/2023,,5.49
food_basics,produce,,Red Seedless Watermelon,Red Seedless Watermelon 1 ea,10.0349755383702,,each,10.0349755383702,,1ea,True,False,03/04/2023,,10.99
food_basics,produce,,"Carrots, Bunched","Carrots, Bunched 1 bunch",3.186721076334122,,each,3.186721076334122,,1ea,True,False,03/04/2023,,3.49
food_basics,produce,No Name,"Roasted Peanuts, No Salt","No Name Roasted Peanuts, No Salt 907 g",6.3825731586176255,,each,0.7030874581023707,,100g,True,False,03/04/2023,,6.99
food_basics,produce,Gourmet Garden,Paste Lemongrass,Gourmet Garden Paste Lemongrass 80 g,5.469472563679481,,each,6.839123456086697,,100g,True,False,03/04/2023,,5.99
food_basics,produce,7D,Dried Mangos,7D Dried Mangos 140 g,9.121874943432056,,each,6.519538247858346,,100g,True,False,03/04/2023,,9.99
food_basics,produce,,Radicchio Lettuce,Radicchio Lettuce,3.1136730287390706,,each,10.04410654431958,,1kg,True,False,03/04/2023,,3.41
food_basics,produce,,Golden Delicious Apples,Golden Delicious Apples,1.104851719875154,,each,5.01292226621041,,1kg,True,False,03/04/2023,,1.21
food_basics,produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,6.3825731586176255,,each,0.1439678156079163,,100g,True,False,03/04/2023,03/08,3.99
food_basics,produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag 1.113 kg,8.208774348493913,,each,0.7396114818998966,,100g,True,False,03/04/2023,,8.99
food_basics,produce,PC Organics,Organic Cremini Mushrooms,PC Organics Organic Cremini Mushrooms 680 g,8.208774348493913,,each,1.20529278531835,,100g,True,False,03/04/2023,,8.99
food_basics,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse","Taylor Farms Chopped Salad Kit, Steakhouse 365 g",6.3825731586176255,,each,1.753153142281236,,100g,True,False,03/04/2023,,6.99
food_basics,produce,,"Portobello Mushrooms, Bulk","Portobello Mushrooms, Bulk",1.689236100635566,,each,14.070880167996796,,1kg,True,False,03/04/2023,,1.85
food_basics,produce,,Organic Cilantro Bunched,Organic Cilantro Bunched 1 ea,4.556371968741337,,each,4.556371968741337,,1ea,True,False,03/04/2023,,4.99
