category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,Dole,Chop Chop Kit Tropical Thai,Dole Chop Chop Kit Tropical Thai 258 g,6.407478441692016,,each,2.3924919503313533,,100g,True,False,03/04/2023,6.99,
produce,,Snack  Platter,Snack  Platter 380 g,7.333308660019474,,each,1.9341601590801363,,100g,True,False,03/04/2023,8.0,
produce,President's Choice,Caesar Salad Kit,President's Choice Caesar Salad Kit 282 g,5.490814859189582,,each,1.9433267949051607,,100g,True,False,03/04/2023,5.99,
produce,Bolthouse,Berry Boost,Bolthouse Berry Boost 946 ml,6.407478441692016,,each,0.6783310510518015,,100ml,True,False,03/04/2023,6.99,
produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,6.407478441692016,,each,0.6783310510518015,,100ml,True,False,03/04/2023,6.99,
produce,Well,Cold Pressed Juice Be Well  ,Well Cold Pressed Juice Be Well   3 33 ml,5.490814859189582,,each,1.6499944485043818,,100ml,True,False,03/04/2023,5.99,
produce,President's Choice,Green Beans,President's Choice Green Beans 340 g,5.490814859189582,,each,1.6133279052042844,,100g,True,False,03/04/2023,5.99,
produce,Wholly Guacamole,Minis,Wholly Guacamole Minis 227 g,6.407478441692016,,each,2.8233238341074975,,100g,True,False,03/04/2023,6.99,
produce,President's Choice,Broccoli Florets,President's Choice Broccoli Florets 340 g,4.5741512766871475,,each,1.3474954662785783,,100g,True,False,03/04/2023,4.99,
produce,,"Greenhouse Peppers, Yellow","Greenhouse Peppers, Yellow",2.5208248518816943,,each,10.083299407526777,,1kg,True,False,03/04/2023,2.75,
produce,President's Choice,Bacon Caesar Chop Salad Kit,President's Choice Bacon Caesar Chop Salad Kit 326 g,6.407478441692016,,each,1.9616600665552095,,100g,True,False,03/04/2023,6.99,
produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,President's Choice Chopped Mexican Style Street Corn Salad Kit 285 g,6.407478441692016,,each,2.245825777130964,,100g,True,False,03/04/2023,6.99,
produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's Choice Loads Of Garlic Caesar Salad Kit 319 g,6.407478441692016,,each,2.007493245680331,,100g,True,False,03/04/2023,6.99,
produce,,Red Seedless Watermelon,Red Seedless Watermelon 1 ea,10.074132771701754,,each,10.074132771701754,,1ea,True,False,03/04/2023,10.99,
produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates 340 g,9.157469189199318,,each,2.6949909325571566,,100g,True,False,03/04/2023,9.99,
produce,President's Choice,Broccoli Florets,President's Choice Broccoli Florets 340 g,4.5741512766871475,,each,1.3474954662785783,,100g,True,False,03/04/2023,4.99,
produce,,"Chanterelle Mushrooms, Dried","Chanterelle Mushrooms, Dried 14 g",5.032483067938364,,each,35.94237906992045,,100g,True,False,03/04/2023,5.49,
produce,Renees,Ranch Refrigerated Dip,Renees Ranch Refrigerated Dip 283 g,5.490814859189582,,each,1.9433267949051607,,100g,True,False,03/04/2023,5.99,
produce,Greenhouse,Organic Shake Vanilla Almond Brekky,Greenhouse Organic Shake Vanilla Almond Brekky 300 ml,7.32414202419445,,each,2.438325129456475,,100g,True,False,03/04/2023,7.99,
produce,,Honeydew Melon,Honeydew Melon 1 ea,7.32414202419445,,each,7.32414202419445,,1ea,True,False,03/04/2023,5.99,03/08
produce,Greenhouse,"Raw, Organic Juice Gatsby","Greenhouse Raw, Organic Juice Gatsby 300 ml",7.32414202419445,,each,2.438325129456475,,100ml,True,False,03/04/2023,7.99,
produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,5.032483067938364,,each,1.11832957065297,,100ml,True,False,03/04/2023,5.49,
produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,4.5741512766871475,,each,1.3474954662785783,,100ml,True,False,03/04/2023,4.99,
produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 450 ml,5.032483067938364,,each,1.11832957065297,,100ml,True,False,03/04/2023,5.49,
produce,Bolthouse,Berry Boost Juice,Bolthouse Berry Boost Juice 450 ml,5.032483067938364,,each,1.11832957065297,,100ml,True,False,03/04/2023,5.49,
produce,,Red Seedless Watermelon,Red Seedless Watermelon 1 ea,10.074132771701754,,each,10.074132771701754,,1ea,True,False,03/04/2023,10.99,
produce,,"Carrots, Bunched","Carrots, Bunched 1 bunch",3.1991559029334957,,each,3.1991559029334957,,1ea,True,False,03/04/2023,3.49,
produce,No Name,"Roasted Peanuts, No Salt","No Name Roasted Peanuts, No Salt 907 g",6.407478441692016,,each,0.7058309585268744,,100g,True,False,03/04/2023,6.99,
produce,Gourmet Garden,Paste Lemongrass,Gourmet Garden Paste Lemongrass 80 g,5.490814859189582,,each,6.865810232943233,,100g,True,False,03/04/2023,5.99,
produce,7D,Dried Mangos,7D Dried Mangos 140 g,9.157469189199318,,each,6.54497797906738,,100g,True,False,03/04/2023,9.99,
produce,,Radicchio Lettuce,Radicchio Lettuce,3.1258228163333013,,each,10.083299407526777,,1kg,True,False,03/04/2023,3.41,
produce,,Golden Delicious Apples,Golden Delicious Apples,1.1091629348279455,,each,5.032483067938364,,1kg,True,False,03/04/2023,1.21,
produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,6.407478441692016,,each,0.14452958891034617,,100g,True,False,03/04/2023,3.99,03/08
produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag 1.113 kg,8.240805606696885,,each,0.7424975018269719,,100g,True,False,03/04/2023,8.99,
produce,PC Organics,Organic Cremini Mushrooms,PC Organics Organic Cremini Mushrooms 680 g,8.240805606696885,,each,1.2099959289032134,,100g,True,False,03/04/2023,8.99,
produce,Taylor Farms,"Chopped Salad Kit, Steakhouse","Taylor Farms Chopped Salad Kit, Steakhouse 365 g",6.407478441692016,,each,1.7599940784046737,,100g,True,False,03/04/2023,6.99,
produce,,"Portobello Mushrooms, Bulk","Portobello Mushrooms, Bulk",1.6958276276295035,,each,14.125785806362513,,1kg,True,False,03/04/2023,1.85,
produce,,Organic Cilantro Bunched,Organic Cilantro Bunched 1 ea,4.5741512766871475,,each,4.5741512766871475,,1ea,True,False,03/04/2023,4.99,
produce,,Shallots,Shallots 750 g,5.490814859189582,,each,0.7333308660019475,,100g,True,False,03/04/2023,5.99,
produce,President's Choice,White Potatoes,President's Choice White Potatoes 5 lb bag,5.032483067938364,,each,0.2199992598005842,,100g,True,False,03/04/2023,5.49,
produce,PC Organics,Organic Honeycrisp Apples,PC OrganicsOrganic Honeycrisp Apples,3.0524897297331064,,each,12.109125924857159,,1kg,True,False,03/04/2023,3.33,
produce,PC Organics,Organic Lime,PC Organics Organic Lime 1 lb bag,7.32414202419445,,each,1.6133279052042844,,100g,True,False,03/04/2023,7.99,
produce,,Sweet Nantes Carrots,Sweet Nantes Carrots 467 g,3.1991559029334957,,each,0.6874976868768257,,100g,True,False,03/04/2023,3.49,
produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size 1.47 kg",15.583280902541382,,each,1.127496206477994,,100g,True,False,03/04/2023,17.0,
produce,,Mini Garden Cheddar Salad,Mini Garden Cheddar Salad 185 g,4.583317912512172,,each,2.474991672756573,,100g,True,False,03/04/2023,5.0,
produce,President's Choice,Ambrosia Apples,President's ChoiceAmbrosia Apples,1.3291621946285297,,each,6.040813008691042,,1kg,True,False,03/04/2023,1.45,
produce,GoodLeaf,Pea Shoots,GoodLeaf Pea Shoots 50 g,4.11581948543593,,each,8.23163897087186,,100g,True,False,03/04/2023,4.49,
produce,,Dates Medjool,Dates Medjool 907 g,13.74078710171149,,each,1.5124949111290165,,100g,True,False,03/04/2023,14.99,
produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,PC Organics Organic Field Greens & Baby Spinach - Salad Mix 312 g,7.32414202419445,,each,2.346658771206232,,100g,True,False,03/04/2023,7.99,
produce,,Pineapple,Pineapple 1 ea,4.5741512766871475,,each,4.5741512766871475,,1ea,True,False,03/04/2023,4.99,
produce,,Leeks,Leeks 1 bunch,4.5741512766871475,,each,4.5741512766871475,,1ea,True,False,03/04/2023,4.99,
produce,,Carrots & Snap Peas ,Carrots & Snap Peas 2 50 g,4.583317912512172,,each,1.8333271650048686,,100g,True,False,03/04/2023,5.0,
produce,No Name,Naturally Imperfect Potatoes 15lb,No Name Naturally Imperfect Potatoes 1 5lb6804 g,5.490814859189582,,each,0.08249972242521908,,100g,True,False,03/04/2023,5.99,
produce,Eat Smart,Sweet Kale Salad Kit,Eat Smart Sweet Kale Salad Kit 340 g,5.949146650440799,,each,1.7508274425796495,,100g,True,False,03/04/2023,6.49,
produce,Farmer's Market,Carrot Chips,Farmer's Market Carrot Chips 454 g,2.740824111682279,,each,0.6049979644516067,,100g,True,False,03/04/2023,2.99,
produce,President's Choice,Red Potatoes,President's Choice Red Potatoes 5 lb bag,5.490814859189582,,each,0.23833253145063293,,100g,True,False,03/04/2023,5.99,
produce,,Cello Spinach,Cello Spinach 283.5 g,4.5741512766871475,,each,1.6133279052042844,,100g,True,False,03/04/2023,4.99,
produce,Paramount,No shell BBQ Pistachios,Paramount No shell BBQ Pistachios 155 g,8.240805606696885,,each,5.316648778514119,,100g,True,False,03/04/2023,8.99,
produce,,Red Prince Apple,Red Prince Apple,1.2099959289032134,,each,6.040813008691041,,1kg,True,False,03/04/2023,1.32,
produce,,Red Beets,Red Beets 2 lb bag,2.740824111682279,,each,0.30249898222580335,,100g,True,False,03/04/2023,2.99,
produce,,Chicken BLT Salad Mini,Chicken BLT Salad Mini 145 g,4.583317912512172,,each,3.1624893596333985,,100g,True,False,03/04/2023,5.0,
produce,,Mixed Melon Cubed Large,Mixed Melon Cubed Large 1 kg,9.166635825024343,,each,1.6958276276295035,,100g,True,False,03/04/2023,10.0,
produce,PC Organics,Organics Baby Cut Carrots,PC Organics Organics Baby Cut Carrots 2 lb,6.407478441692016,,each,0.7058309585268744,,100g,True,False,03/04/2023,6.99,
produce,,Mixed Melon Cubed Large,Mixed Melon Cubed Large 1 kg,9.166635825024343,,each,1.6958276276295035,,100g,True,False,03/04/2023,10.0,
produce,PC Organics,Organics Baby Cut Carrots,PC Organics Organics Baby Cut Carrots 2 lb,6.407478441692016,,each,0.7058309585268744,,100g,True,False,03/04/2023,6.99,
produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,9.166635825024343,,each,1.5308281827790653,,100g,True,False,03/04/2023,10.0,
produce,,Red Anjou Pears,Red Anjou Pears,1.4116619170537488,,each,6.040813008691042,,1kg,True,False,03/04/2023,1.54,
produce,PC Organics,Organic Peppers Mini 227G,PC Organics Organic Peppers Mini 2 27G227 g,5.490814859189582,,each,2.419991857806427,,100g,True,False,03/04/2023,5.99,
produce,,Blackberries 1 pint,Blackberries 1 pint 340 g,8.240805606696885,,each,2.419991857806427,,100g,True,False,03/04/2023,8.99,
produce,,"Spinach, Bunched","Spinach, Bunched 1 ea",3.0158231864330087,,each,3.0158231864330087,,1ea,True,False,03/04/2023,3.29,
produce,,Mini Medjools Organic Cranberry Pistachio,Mini Medjools Organic Cranberry Pistachio 283 g,9.157469189199318,,each,3.235822446233593,,100g,True,False,03/04/2023,9.99,
produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,The Little Potato Company Oven BBQ Ready Garlic Herb Potatoes 454 g,4.5741512766871475,,each,1.0083299407526778,,100g,True,False,03/04/2023,4.99,
produce,,Turmeric,Turmeric,3.9599866764105163,,each,28.269904884375073,,1kg,True,False,03/04/2023,4.32,
produce,,White Onion,White Onion,2.23665914130594,,each,6.040813008691042,,1kg,True,False,03/04/2023,2.44,
produce,PC Organics,Organic Mushroom Umami Mix,PC Organics Organic Mushroom Umami Mix 150 g,4.5741512766871475,,each,3.0524897297331064,,100g,True,False,03/04/2023,4.99,
produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,4.5741512766871475,,each,0.20166598815053555,,100g,True,False,03/04/2023,4.99,
produce,,Premium Baby Spinach With Fruit & Nuts,Premium Baby Spinach With Fruit & Nuts 296 g,8.249972242521908,,each,2.7866572908074003,,100g,True,False,03/04/2023,9.0,
produce,,Cobb with Cheddar Salad Mini,Cobb with Cheddar Salad Mini 165 g,4.583317912512172,,each,2.7774906549823757,,100g,True,False,03/04/2023,5.0,
produce,,Organic Orange,Organic Orange 907 g,7.32414202419445,,each,0.8066639526021422,,100g,True,False,03/04/2023,7.99,
produce,No Name,Naturally Imperfect Lemons 3lb Bag,No Name Naturally Imperfect Lemons 3lb Bag 1.36 kg,8.240805606696885,,each,0.6049979644516067,,100g,True,False,03/04/2023,8.99,
produce,,Strawberry Parfait,Strawberry Parfait 290 g,4.583317912512172,,each,1.7599940784046737,,100g,True,False,03/04/2023,5.0,
produce,President's Choice,Mini Sweet Peppers,President's Choice Mini Sweet Peppers 454 g,5.490814859189582,,each,1.2099959289032134,,100g,True,False,03/04/2023,5.99,
produce,,Yellow Potatoes,Yellow Potatoes,1.5124949111290165,,each,5.032483067938365,,1kg,True,False,03/04/2023,1.65,
produce,PC Organics,Organics Yellow Onions,PC Organics Organics Yellow Onions 2 lb bag,4.5741512766871475,,each,0.5041649703763389,,100g,True,False,03/04/2023,4.99,
produce,,Baby Spinach,Baby Spinach,6.462478256642162,,each,16.151612323692895,,1kg,True,False,03/04/2023,7.05,
produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,12.594957623583447,,each,20.991596039305744,,1kg,True,False,03/04/2023,13.74,
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato Company Oven BBQ Ready Onion Chive Potatoes 454 g,4.5741512766871475,,each,1.0083299407526778,,100g,True,False,03/04/2023,4.99,
produce,,Carrots,Carrots,0.6508311435767283,,each,5.032483067938364,,1kg,True,False,03/04/2023,0.71,
produce,Tiffany Gates,Classic Coleslaw,Tiffany GatesClassic Coleslaw,20.991596039305744,,.90/1 kg,20.991596039305744,,1kg,False,False,03/04/2023,22.9,
produce,,"Fresh Orange, Spinach, Kale, Celery Juice","Fresh Orange, Spinach, Kale, Celery Juice 1 ea",11.916626572531646,,each,11.916626572531646,,1ea,True,False,03/04/2023,13.0,
produce,From Our Chefs,Egg Salad,From Our ChefsEgg Salad,15.665780624966603,,each,1.5491614544291141,,100g,True,False,03/04/2023,17.09,
produce,No Name,Carrots,No Name Carrots 2270 g,3.657487694184713,,each,0.16499944485043816,,100g,True,False,03/04/2023,3.99,
produce,Farmer's Market,Red Delicious Apples,Farmer's Market Red Delicious Apples 4 lb bag,7.32414202419445,,each,0.4033319763010711,,100g,True,False,03/04/2023,7.99,
produce,,Cortland Apples,Cortland Apples,1.0541631198777994,,each,5.032483067938364,,1kg,True,False,03/04/2023,1.15,
produce,,Large House Salad,Large House Salad 658 g,10.99996299002921,,each,1.6683277201544304,,100g,True,False,03/04/2023,12.0,
produce,,Yellow Asian Pears,Yellow Asian Pears,2.5849913026568645,,each,8.066639526021422,,1kg,True,False,03/04/2023,2.82,
produce,,"Fresh Apple, Carrot, Beet, Lemon Juice","Fresh Apple, Carrot, Beet, Lemon Juice 1 ea",11.916626572531646,,each,11.916626572531646,,1ea,True,False,03/04/2023,13.0,
produce,PC Organics,Organic Axiany Tomato,PC Organics Organic Axiany Tomato 255 g,4.5741512766871475,,each,1.7966606217047711,,100g,True,False,03/04/2023,4.99,
produce,,Pazazz Apple,Pazazz Apple,1.7233275351045765,,each,7.053868606421837,,1kg,True,False,03/04/2023,1.61,03/08
produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.657487694184713,,each,0.8066639526021422,,100g,True,False,03/04/2023,3.99,
produce,,Yellow Yams,Yellow Yams,3.529154792634372,,each,7.049142949443721,,1kg,True,False,03/04/2023,3.85,
produce,President's Choice,Crumbled Cauliflower,President's Choice Crumbled Cauliflower 340 g,4.5741512766871475,,each,1.3474954662785783,,100g,True,False,03/04/2023,4.99,
produce,,Brussels Sprouts,Brussels Sprouts,0.23833253145063293,,each,8.066639526021422,,1kg,True,False,03/04/2023,0.26,
produce,,Pineapple Cubed Small,Pineapple Cubed Small 350 kg,5.499981495014605,,each,0.5499981495014605,,100g,True,False,03/04/2023,6.0,
produce,Farmer's Market,Mixed Peppers (6 Pack),Farmer's Market Mixed Peppers (6 Pack)6x 1.0 ea,10.074132771701754,,each,1.6774943559794548,,1ea,True,False,03/04/2023,10.99,
produce,President's Choice,Poppyseed Pouch 44Ml,President's Choice Poppyseed Pouch 4 4Ml44 ml,0.5408315136764362,,each,1.228329200553262,,100ml,True,False,03/04/2023,0.59,
produce,,Del Monte Pico de Gallo,Del Monte Pico de Gallo 227 g,4.5741512766871475,,each,2.0166598815053556,,100g,True,False,03/04/2023,4.99,
produce,President's Choice,Creamy Golden Potatoes,President's Choice Creamy Golden Potatoes 900 g,4.11581948543593,,each,0.45833179125121715,,100g,True,False,03/04/2023,4.49,
produce,,Envy Apples,Envy Apples,1.6133279052042844,,each,8.066639526021422,,1kg,True,False,03/04/2023,1.76,
produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried 14 g",11.907459936706621,,each,85.05721382040089,,100g,True,False,03/04/2023,12.99,
produce,Paramount,Pistachios No Shells Roasted Light Salt,Paramount Pistachios No Shells Roasted Light Salt 170 g,8.240805606696885,,each,4.849150351437878,,100g,True,False,03/04/2023,8.99,
produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,4.5741512766871475,,each,0.20166598815053555,,100g,True,False,03/04/2023,4.99,
produce,No Name,Carrots,No Name Carrots 2270 g,3.657487694184713,,each,0.16499944485043816,,100g,True,False,03/04/2023,3.99,
produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried 14 g",11.907459936706621,,each,85.05721382040089,,100g,True,False,03/04/2023,12.99,
produce,Paramount,Pistachios No Shells Roasted Light Salt,Paramount Pistachios No Shells Roasted Light Salt 170 g,8.240805606696885,,each,4.849150351437878,,100g,True,False,03/04/2023,8.99,
produce,Bolthouse,Ginger Carrot Turmeric,Bolthouse Ginger Carrot Turmeric 1540 ml,9.157469189199318,,each,0.5958313286265823,,100ml,True,False,03/04/2023,9.99,
produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,12.594957623583447,,each,20.991596039305744,,1kg,True,False,03/04/2023,13.74,
produce,,Del Monte Pico de Gallo,Del Monte Pico de Gallo 227 g,4.5741512766871475,,each,2.0166598815053556,,100g,True,False,03/04/2023,4.99,
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato Company Oven BBQ Ready Onion Chive Potatoes 454 g,4.5741512766871475,,each,1.0083299407526778,,100g,True,False,03/04/2023,4.99,
produce,,Carrots,Carrots,0.6508311435767283,,each,5.032483067938364,,1kg,True,False,03/04/2023,0.71,
produce,Farmer's Market,Red Delicious Apples,Farmer's Market Red Delicious Apples 4 lb bag,7.32414202419445,,each,0.4033319763010711,,100g,True,False,03/04/2023,7.99,
produce,,Cortland Apples,Cortland Apples,1.0541631198777994,,each,5.032483067938364,,1kg,True,False,03/04/2023,1.15,
produce,,Large House Salad,Large House Salad 658 g,10.99996299002921,,each,1.6683277201544304,,100g,True,False,03/04/2023,12.0,
produce,PC Organics,Organic Axiany Tomato,PC Organics Organic Axiany Tomato 255 g,4.5741512766871475,,each,1.7966606217047711,,100g,True,False,03/04/2023,4.99,
produce,,Pazazz Apple,Pazazz Apple,1.7233275351045765,,each,7.053868606421837,,1kg,True,False,03/04/2023,1.61,03/08
produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.657487694184713,,each,0.8066639526021422,,100g,True,False,03/04/2023,3.99,
produce,,Yellow Yams,Yellow Yams,3.529154792634372,,each,7.049142949443721,,1kg,True,False,03/04/2023,3.85,
