,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
335,food_basics,produce,President's Choice,Axiany Cherry Tomatoes,0.0,,0.0,,100g,False
336,food_basics,produce,No Name,Roasted Peanuts In Shell,0.0,,0.0,,100g,False
337,food_basics,produce,Farmer's Market,Gala Apples,0.0,,0.0,,100g,False
338,food_basics,produce,President's Choice,Sweet Kale Salad Kit,0.0,,0.0,,100g,False
339,food_basics,produce,,Acorn Squash,0.0,,0.0,,1kg,False
340,food_basics,produce,,Premium Greek Classic,0.0,,0.0,,100g,False
341,food_basics,produce,Marzetti,Cream Cheese Fruit Dip,0.0,,0.0,,100g,False
342,food_basics,produce,PC Organics,Celery Hearts,0.0,,0.0,,1ea,False
343,food_basics,produce,,Horseradish,0.0,,0.0,,1kg,False
344,food_basics,produce,,Orange Chocolate,0.0,,0.0,,1kg,False
345,food_basics,produce,,Coloured Carrots 1.5lb,0.0,,0.0,,100g,False
346,food_basics,produce,Greenhouse,Organic Booster Pick-Me-Up,0.0,,0.0,,100ml,False
347,food_basics,produce,,Honeycrisp Apples,0.0,,0.0,,1kg,False
348,food_basics,produce,,Fennel,0.0,,0.0,,1ea,False
349,food_basics,produce,,Dates,0.0,,0.0,,100g,False
350,food_basics,produce,,Broccoli Cashew Crunch Salad,0.0,,0.0,,1kg,False
351,food_basics,produce,,Fruit Salad Small,0.0,,0.0,,100g,False
352,food_basics,produce,President's Choice,Chipotle Chop Salad Kit,0.0,,0.0,,100g,False
353,food_basics,produce,,Sweet Kale Salad Family Size,0.0,,0.0,,1ea,False
354,food_basics,produce,Renees,"Sweet Onion Vinaigrette, Pouch",0.0,,0.0,,100g,False
355,food_basics,produce,President's Choice,Broccoli Florets,0.0,,0.0,,100g,False
356,food_basics,produce,President's Choice,Axiany Cherry Tomatoes,0.0,,0.0,,100g,False
357,food_basics,produce,,Organic Iceberg Lettuce,0.0,,0.0,,1ea,False
358,food_basics,produce,President's Choice,Barbecue Ranch Chopped Salad Kit,0.0,,0.0,,100g,False
359,food_basics,produce,President's Choice,Hazelnuts in Shell,0.0,,0.0,,100g,False
360,food_basics,produce,,Dragon Fruit,0.0,,0.0,,1ea,False
361,food_basics,produce,Manns,Snow Peas,0.0,,0.0,,100g,False
362,food_basics,produce,,Snap Peas,0.0,,0.0,,100g,False
363,food_basics,produce,,Rapini,0.0,,0.0,,1ea,False
364,food_basics,produce,,Organic Leeks,0.0,,0.0,,1ea,False
365,food_basics,produce,,Cheddar & Bacon Potato Salad,0.0,,0.0,,1kg,False
366,food_basics,produce,Remedy,Kombucha Ginger Lemon,0.0,,0.0,,100ml,False
367,food_basics,produce,,Blueberry Organic Kombucha,0.0,,0.0,,100ml,False
368,food_basics,produce,President's Choice,"Butternut Squash, Diced",0.0,,0.0,,100g,False
369,food_basics,produce,PC Blue Menu,Unsalted California Pistachios ,0.0,,0.0,,100g,False
370,food_basics,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,0.0,,0.0,,100ml,False
371,food_basics,produce,Farmer's Market,Empire Apples,0.0,,0.0,,100g,False
372,food_basics,produce,,Organic Brussel Sprouts,0.0,,0.0,,100g,False
373,food_basics,produce,PC Organics,Organic Red Potatoes,0.0,,0.0,,100g,False
374,food_basics,produce,The Little Potato Company,"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme",0.0,,0.0,,100g,False
375,food_basics,produce,,Organic Italian Parsley,0.0,,0.0,,1ea,False
376,food_basics,produce,PC Blue Menu,Caesar Salad Kit,0.0,,0.0,,100g,False
377,food_basics,produce,Taylor Farms,Everything Ranch Salad Kit,0.0,,0.0,,100g,False
378,food_basics,produce,,Veggie Tripack,0.0,,0.0,,100g,False
379,food_basics,produce,President's Choice,Brussel Sprouts,0.0,,0.0,,100g,False
380,food_basics,produce,Greenhouse,Ginger Turmeric Organic Kombucha,0.0,,0.0,,100ml,False
381,food_basics,produce,PC Organics,Organic Ginger,0.0,,0.0,,100g,False
382,food_basics,produce,President's Choice,Red Thai Hot Peppers,0.0,,0.0,,100g,False
383,food_basics,produce,,Large Organic Pineapple,0.0,,0.0,,1ea,True
384,food_basics,produce,President's Choice,Dressing Blue Cheese,0.0,,0.0,,100ml,False
385,food_basics,produce,,Organic Medjool Dates,0.0,,0.0,,100g,False
386,food_basics,produce,POM Wonderful,Fresh Pomegranate Arils,0.0,,0.0,,100g,False
387,food_basics,produce,,Savoy Cabbage,0.0,,0.0,,1kg,False
388,food_basics,produce,President's Choice,Sweet Potato,0.0,,0.0,,100g,False
389,food_basics,produce,,Dried Porcini Mushrooms    ,0.0,,0.0,,100g,False
390,food_basics,produce,,Red Prince Apple,0.0,,,,,False
391,food_basics,produce,PC Organics,Gala Apples,0.0,,0.0,,1kg,False
392,food_basics,produce,,Spartan Apples,0.0,,0.0,,1kg,False
393,food_basics,produce,,Caesar Salad Mini,0.0,,0.0,,100g,False
394,food_basics,produce,,Snack Platter Vegetables,0.0,,0.0,,100g,False
395,food_basics,produce,Aurora,Oven Cooked Figs with Almonds,0.0,,0.0,,100g,False
396,food_basics,produce,Bolthouse,100% Carrot,0.0,,0.0,,100ml,False
397,food_basics,produce,Bolthouse,C-Boost,0.0,,0.0,,100ml,False
398,food_basics,produce,President's Choice,Cilantro,0.0,,,,,False
399,food_basics,produce,,Large Greek Salad,0.0,,0.0,,100g,False
400,food_basics,produce,,Matchstick Carrots,0.0,,0.0,,100g,False
401,food_basics,produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,0.0,,0.0,,100g,False
402,food_basics,produce,,Vegetable Platter Large,0.0,,0.0,,100g,False
403,food_basics,produce,,Caesar Salad Family Size,0.0,,0.0,,100g,False
404,food_basics,produce,PC Organics,Organic Button White Mushrooms,0.0,,0.0,,100g,False
405,food_basics,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar",0.0,,0.0,,100g,False
406,food_basics,produce,President's Choice,Basil,0.0,,,,,False
407,food_basics,produce,Paramount,"Wonderful Pistachios, Roasted & Salted",0.0,,0.0,,100g,False
408,food_basics,produce,PC Organics,Organics Multicolour Carrots,0.0,,0.0,,100g,False
409,food_basics,produce,,Original Greek Salad,0.0,,0.0,,1kg,False
410,food_basics,produce,,Pitted Honey Dates,0.0,,0.0,,100g,False
411,food_basics,produce,,Cobb Salad with Cheddar Chips,0.0,,0.0,,100g,False
412,food_basics,produce,,Deluxe Bean Salad,0.0,,0.0,,1kg,False
413,food_basics,produce,President's Choice,Mixiany Cherry Tomatoes,0.0,,0.0,,100g,False
414,food_basics,produce,,Green Beans,0.0,,0.0,,100g,False
415,food_basics,produce,Bolthouse,Red Goodness,0.0,,0.0,,100ml,False
416,food_basics,produce,President's Choice,Scotch Bonnet Hot Peppers,0.0,,0.0,,100g,False
417,food_basics,produce,,Green Mangoes,0.0,,0.0,,1kg,False
418,food_basics,produce,Loop,Early Bird Smoothie,0.0,,0.0,,100ml,False
419,food_basics,produce,Greenhouse,Probiotic Hydrator Blue Lemonade,0.0,,0.0,,100ml,False
420,food_basics,produce,Duda Farms,Duda Celery Sticks,0.0,,0.0,,100g,False
421,food_basics,produce,,Chanterelle Mushroom,0.0,,0.0,,100g,False
422,food_basics,produce,Aurora,Oven Cooked Figs,0.0,,0.0,,100g,False
423,food_basics,produce,Bolthouse,Strawberry Banana,0.0,,0.0,,100ml,False
424,food_basics,produce,President's Choice,Avocado Ranch Chopped Salad Kit,0.0,,0.0,,100g,False
425,food_basics,produce,Tiffany Gates,Potato Salad New Orleans   ,0.0,,0.0,,1kg,False
426,food_basics,produce,Bolthouse,Vanilla Chai Tea,0.0,,0.0,,100ml,False
427,food_basics,produce,Loop,"Smoothie, Green Vibes",0.0,,0.0,,100ml,False
428,food_basics,produce,PC Organics,Red Delicious Apples 3Lb Bag,0.0,,0.0,,100g,False
429,food_basics,produce,,Premium Caesar Salad,0.0,,0.0,,100g,False
430,food_basics,produce,PC Organics,Organics Sliced Cremini Mushrooms,0.0,,0.0,,100g,False
431,food_basics,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,0.0,,0.0,,100g,False
432,food_basics,produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon",0.0,,0.0,,100g,False
433,food_basics,produce,Earthbound Farms Organic,Asian Salad,0.0,,0.0,,100g,False
434,food_basics,produce,,Large Caesar Salad,0.0,,0.0,,100g,False
435,food_basics,produce,,White Yams,0.0,,0.0,,1kg,False
436,food_basics,produce,Greenhouse,Organic Booster Farma-C+,0.0,,0.0,,100ml,False
437,food_basics,produce,President's Choice,Baby Spinach,0.0,,0.0,,100g,False
438,food_basics,produce,,White Potatoes,0.0,,0.0,,1kg,False
439,food_basics,produce,Farmer's Market,Mini Carrots,0.0,,0.0,,100g,False
440,food_basics,produce,,Premium Large Vetable Platter (Minimum 24 Hours Notice Required),0.0,,0.0,,1ea,False
441,food_basics,produce,,Organic Dried Dates,0.0,,0.0,,100g,False
442,food_basics,produce,,Genuine Coconut Organic Coconut Chunks,0.0,,0.0,,100g,False
443,food_basics,produce,,Sweet Onions 3lb Bag,0.0,,0.0,,100g,False
444,food_basics,produce,,Red Mango (case),0.0,,0.0,,100g,False
445,food_basics,produce,Bolthouse,Mocha Cappuccino,0.0,,0.0,,100ml,False
446,food_basics,produce,President's Choice,Walnuts,0.0,,0.0,,100g,False
447,food_basics,produce,The Little Potato Company,Fresh Creamer Potatoes Smoked Salt,0.0,,0.0,,100g,False
448,food_basics,produce,Renees,Sweet Chili Refrigerated Dip,0.0,,0.0,,100g,False
449,food_basics,produce,President's Choice,Ranch Pouch 44Ml,0.0,,0.0,,100ml,False
450,food_basics,produce,,Curry Leaf (1 pack),0.0,,0.0,,100g,False
451,food_basics,produce,,Eddoes,0.0,,0.0,,1kg,False
452,food_basics,produce,,Coconut Rolled Medjool Dates,0.0,,0.0,,100g,False
453,food_basics,produce,,Long Eggplants (1Pack),0.0,,0.0,,1kg,False
454,food_basics,produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,0.0,,0.0,,100g,False
455,food_basics,produce,Greenhouse,Cranberry Kombucha,0.0,,0.0,,100ml,False
456,food_basics,produce,President's Choice,Chives,0.0,,,,,False
457,food_basics,produce,President's Choice,Jalapeno Hot Peppers,0.0,,0.0,,100g,False
458,food_basics,produce,,Fresh Fruit Snack Cup,0.0,,0.0,,100g,False
459,food_basics,produce,,Red Cabbage,0.0,,0.0,,1kg,False
460,food_basics,produce,,Raspberry Banana Parfait,0.0,,0.0,,100g,False
461,food_basics,produce,Earthbound Farms Organic,Chop Honey Citrus Salad,0.0,,0.0,,100g,False
462,food_basics,produce,PC Organics,Sliced and Whole Bistro Blend Mushrooms,0.0,,0.0,,100g,False
463,food_basics,produce,President's Choice,Caesar Salad Chop Kit,0.0,,0.0,,100g,False
464,food_basics,produce,PC Organics,Organic Broccoli Florets,0.0,,0.0,,100g,False
465,food_basics,produce,Bolthouse,Strawberry Banana,0.0,,0.0,,100ml,False
466,food_basics,produce,President's Choice,Baby Spinach And Tender Red Lettuce,0.0,,0.0,,100g,False
467,food_basics,produce,Paramount,"Wonderful Pistachios, Sweet Chili",0.0,,0.0,,100g,False
468,food_basics,produce,President's Choice,Mixiany Cherry Tomatoes ,0.0,,0.0,,100g,False
469,food_basics,produce,,Parsnips 1lb Bag,0.0,,0.0,,100g,False
470,food_basics,produce,Loop,"Smoothie, Green Vibes",0.0,,0.0,,100ml,False
471,food_basics,produce,PC Organics,Red Delicious Apples 3Lb Bag,0.0,,0.0,,100g,False
472,food_basics,produce,,Premium Caesar Salad,0.0,,0.0,,100g,False
473,food_basics,produce,PC Organics,Organics Sliced Cremini Mushrooms,0.0,,0.0,,100g,False
474,food_basics,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,0.0,,0.0,,100g,False
475,food_basics,produce,,Pink Onions,0.0,,0.0,,100g,False
476,food_basics,produce,,Dandelion Greens,0.0,,0.0,,1ea,False
477,food_basics,produce,Paramount,Pistachios Lightly Salted,0.0,,0.0,,100g,False
478,food_basics,produce,,Large Chicken Caesar Salad,0.0,,0.0,,100g,False
479,food_basics,produce,,Coleslaw Yogurt Dressing,0.0,,0.0,,1kg,False
480,food_basics,produce,,Buttercup Squash,0.0,,0.0,,1kg,False
481,food_basics,produce,,Mixed Dried Mushrooms,0.0,,0.0,,100g,False
482,food_basics,produce,,"Ugrogreens, Broccoli Microgreen Kit",0.0,,0.0,,1ea,False
483,food_basics,produce,,Premium Chicken Caesar Salad,0.0,,0.0,,100g,False
484,food_basics,produce,,Fresh Orange Juice,0.0,,0.0,,100ml,False
485,food_basics,produce,,Chicken Caesar Salad Mini,0.0,,0.0,,100g,False
486,food_basics,produce,PC Organics,Organic Granny Smith Apples,0.0,,0.0,,1kg,False
487,food_basics,produce,,Genuine Coconut Organic Coconut Topping,0.0,,0.0,,100g,False
488,food_basics,produce,PC Organics,Organic White Mushrooms,0.0,,0.0,,100g,False
489,food_basics,produce,,Canary Melon,0.0,,0.0,,100g,False
490,food_basics,produce,PC Organics,"Mushroom White, Sliced",0.0,,0.0,,100g,False
491,food_basics,produce,,Organic Swiss Chard Greens,0.0,,0.0,,100g,False
492,food_basics,produce,,Halo Mandarin,0.0,,0.0,,100g,False
493,food_basics,produce,President's Choice,Rosemary,0.0,,,,,False
494,food_basics,produce,,Shanghai Bok Choy Jr.,0.0,,0.0,,1kg,False
495,food_basics,produce,,Chocolate Caramel Apples,0.0,,0.0,,1ea,False
496,food_basics,produce,PC Organics,Organics Sliced Portobello Mushrooms,0.0,,0.0,,100g,False
497,food_basics,produce,President's Choice,Arugula,0.0,,0.0,,100g,False
498,food_basics,produce,PC Organics,Organics Field Greens Salad Mix,0.0,,0.0,,100g,False
499,food_basics,produce,Farmer's Market,Mandarin Oranges,0.0,,0.0,,100g,True
500,food_basics,produce,,Chinese Broccoli (gai lan),0.0,,0.0,,1kg,False
501,food_basics,produce,,Papaya,0.0,,0.0,,1kg,False
502,food_basics,produce,Farmer's Market,Red Potatoes 10lb Bag,0.0,,0.0,,100g,False
503,food_basics,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,0.0,,0.0,,100g,False
504,food_basics,produce,,Organic Lime Strawberry Kombucha,0.0,,0.0,,100ml,False
505,food_basics,produce,Well,Cold Pressed Juice C Well  ,0.0,,0.0,,100ml,False
506,food_basics,produce,,Pumelo ,0.0,,0.0,,100g,False
507,food_basics,produce,,Broccoli Crowns,0.0,,0.0,,1kg,False
508,food_basics,produce,Farmer's Market,Granny Smith Apples,0.0,,0.0,,100g,False
509,food_basics,produce,,French Beans,0.0,,0.0,,100g,False
510,food_basics,produce,PC Organics,Organic Clementines,0.0,,0.0,,100g,False
511,food_basics,produce,Farmer's Market,Red Grapefruit,0.0,,0.0,,100g,False
512,food_basics,produce,PC Organics,"Organic Avocados, Bag",0.0,,0.0,,1ea,False
513,food_basics,produce,Farmer's Market,Roma Tomatoes,0.0,,0.0,,100g,False
514,food_basics,produce,,"Organic, Red Kale",0.0,,0.0,,100g,False
515,food_basics,produce,POM Wonderful,"Pomegranate, Fresh Arils",0.0,,0.0,,100g,False
516,food_basics,produce,Marzetti,"Veggie Dip, Ranch",0.0,,0.0,,100g,False
517,food_basics,produce,,Organic French Beans,0.0,,0.0,,100g,False
518,food_basics,produce,Renees,Dill Refrigerated Dip,0.0,,0.0,,100g,False
519,food_basics,produce,PC Organics,Organics Portobello Mushroom Caps,0.0,,0.0,,100g,False
520,food_basics,produce,,Jicama,0.0,,0.0,,1kg,False
521,food_basics,produce,Paramount,"Pistachios, Roasted Salted",0.0,,0.0,,100g,False
522,food_basics,produce,,Bard Valley Natural Delights Pitted Medjool Dates,0.0,,0.0,,100g,False
523,food_basics,produce,Farmer's Market,Red Onions,0.0,,0.0,,100g,False
524,food_basics,produce,,Flavour Burst Sungold Golden Kiwi,0.0,,0.0,,100g,False
525,food_basics,produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,0.0,,0.0,,100g,False
526,food_basics,produce,President's Choice,Finger Hot Hot Peppers,0.0,,0.0,,100g,False
527,food_basics,produce,,"Garlic, Peeled",0.0,,0.0,,100g,False
528,food_basics,produce,,Collard Greens,0.0,,0.0,,1ea,False
529,food_basics,produce,,Organic Pink Grapefruit Smoothie,0.0,,0.0,,100ml,False
530,food_basics,produce,,"Wonderful Pistachios, Shelled",0.0,,0.0,,100g,False
531,food_basics,produce,,Carrots & Cucumber ,0.0,,0.0,,100g,False
532,food_basics,produce,,Moon Drop Grapes,0.0,,0.0,,1kg,False
533,food_basics,produce,Farmer's Market,Carrots,0.0,,0.0,,100g,True
534,food_basics,produce,,Gold Cored Pineapple,0.0,,0.0,,100g,False
535,food_basics,produce,,Black Figs,0.0,,0.0,,1ea,False
536,food_basics,produce,President's Choice,Broccoli Florets,0.0,,0.0,,100g,False
537,food_basics,produce,Greenhouse, Fiery Ginger,0.0,,0.0,,100ml,False
538,food_basics,produce,Bolthouse,Berry Boost,0.0,,0.0,,100ml,False
539,food_basics,produce,,"Ugrogreens, Basil Microgreen Kit",0.0,,0.0,,1ea,False
540,food_basics,produce,,Cubed Sweet Potato,0.0,,0.0,,100g,False
541,food_basics,produce,Bolthouse,Amazing Mango,0.0,,0.0,,100ml,False
542,food_basics,produce,President's Choice,Cauliflower Slaw,0.0,,0.0,,100g,False
543,food_basics,produce,President's Choice,Sweet Baby Lettuce,0.0,,0.0,,100g,False
544,food_basics,produce,,Purple Eggplants,0.0,,0.0,,1kg,False
545,food_basics,produce,,"Greenhouse Peppers, Yellow",0.0,,0.0,,1kg,False
546,food_basics,produce,Well,Cold Pressed Juice Be Well  ,0.0,,0.0,,100ml,False
547,food_basics,produce,Marzetti,"Veggie Dip, Light Ranch",0.0,,0.0,,100g,False
548,food_basics,produce,,Broccoli,0.0,,0.0,,1ea,False
549,food_basics,produce,,Nectarines,0.0,,0.0,,1kg,False
550,food_basics,produce,President's Choice,"Live Lettuce Red/Green, 2-pack",0.0,,0.0,,1ea,False
551,food_basics,produce,Farmer's Market,Cortland Apples,0.0,,0.0,,100g,False
552,food_basics,produce,President's Choice,Caesar Salad Kit,0.0,,0.0,,100g,False
553,food_basics,produce,,Japanese Yams,0.0,,0.0,,1kg,False
554,food_basics,produce,,Sweet Potato,0.0,,0.0,,1kg,False
555,food_basics,produce,GoodLeaf,Ontario Baby Spinach,0.0,,0.0,,100g,False
556,food_basics,produce,,D'Anjou Pears,0.0,,0.0,,1kg,False
557,food_basics,produce,PC Organics,Baby Arugula,0.0,,0.0,,100g,False
558,food_basics,produce,,Greenbelt Organic Fresh Mix,0.0,,0.0,,100g,False
559,food_basics,produce,PC Organics,Organic Cremini Mushrooms,0.0,,0.0,,100g,False
560,food_basics,produce,President's Choice,Green Thai Hot Peppers,0.0,,0.0,,100g,False
561,food_basics,produce,Farmer's Market,Honeycrisp Apples,0.0,,0.0,,100g,False
562,food_basics,produce,,Frisee Lettuce 2-pack,0.0,,0.0,,100g,False
563,food_basics,produce,,Green Onion,0.0,,0.0,,1ea,False
564,food_basics,produce,No Name,"Roasted Peanuts, No Salt",0.0,,0.0,,100g,False
565,food_basics,produce,,Endive,0.0,,0.0,,100g,False
566,food_basics,produce,,Organic Green Dandelion,0.0,,0.0,,1ea,False
567,food_basics,produce,,Leeks,0.0,,0.0,,1ea,False
568,food_basics,produce,President's Choice,Russet Potatoes ,0.0,,0.0,,100g,False
569,food_basics,produce,,Red Prince Apple,0.0,,0.0,,1kg,False
570,food_basics,produce,,Granadilla,0.0,,0.0,,1ea,False
571,food_basics,produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,0.0,,0.0,,1ea,False
572,food_basics,produce,President's Choice,Ambrosia Apples,0.0,,0.0,,1kg,False
573,food_basics,produce,,Red Grapefruit,0.0,,0.0,,1ea,False
574,food_basics,produce,,Avocados Bag,0.0,,0.0,,1ea,False
575,food_basics,produce,Marzetti,Caramel Dip,0.0,,0.0,,100g,False
576,food_basics,produce,,Avocados Bag,0.0,,0.0,,1ea,False
577,food_basics,produce,Marzetti,Caramel Dip,0.0,,0.0,,100g,False
578,food_basics,produce,Love Beets,Organic Cooked Beets,0.0,,0.0,,100g,False
579,food_basics,produce,Greenhouse,Collagen Booster Glow Multipack,0.0,,0.0,,100ml,False
580,food_basics,produce,GoodLeaf,Pea Shoots,0.0,,0.0,,100g,False
581,food_basics,produce,,Shallots,0.0,,0.0,,100g,False
582,food_basics,produce,,Yellow Peaches,0.0,,0.0,,1kg,False
583,food_basics,produce,Earthbound Farms Organic,Chop Kale Caesar,0.0,,0.0,,100g,False
584,food_basics,produce,,Cauliflower,0.0,,0.0,,1ea,False
585,food_basics,produce,Eat Smart,Sweet Kale Salad Kit,0.0,,0.0,,100g,False
586,food_basics,produce,,Star Fruit,0.0,,0.0,,1ea,False
587,food_basics,produce,,Dates Medjool,0.0,,0.0,,100g,False
588,food_basics,produce,,Organic Orange,0.0,,0.0,,100g,False
589,food_basics,produce,,Romaine Lettuce,0.0,,0.0,,1ea,False
590,food_basics,produce,No Name,Naturally Imperfect Potatoes 15lb,0.0,,0.0,,100g,False
591,food_basics,produce,,Pineapple,0.0,,0.0,,1ea,False
592,food_basics,produce,,Yellow Asian Pears,0.0,,0.0,,1kg,False
593,food_basics,produce,,Royal Gala Apples,0.0,,0.0,,1kg,False
594,food_basics,produce,Farmer's Market,English Cucumber 3Ct    ,0.0,,0.0,,1ea,False
595,food_basics,produce,,Snow Peas,0.0,,0.0,,100g,False
596,food_basics,produce,,Empire Apples,0.0,,0.0,,1kg,False
597,food_basics,produce,President's Choice,Blood Oranges,0.0,,0.0,,100g,False
598,food_basics,produce,,Green Cabbage,0.0,,0.0,,1kg,False
599,food_basics,produce,President's Choice,Yellow Hot Hot Peppers,0.0,,0.0,,100g,False
600,food_basics,produce,Well,Cold Pressed Juice Greens   ,0.0,,0.0,,100ml,False
601,food_basics,produce,GoodLeaf,Ontario Spring Mix,0.0,,0.0,,100g,False
602,food_basics,produce,,Organic Red Onions,0.0,,0.0,,100g,False
603,food_basics,produce,Greenhouse,Organic Booster Farma-C+,0.0,,0.0,,100ml,False
604,food_basics,produce,,Red Peppers    ,0.0,,0.0,,1kg,False
605,food_basics,produce,,Yellow Dragon Fruit,0.0,,0.0,,1ea,False
606,food_basics,produce,,Shanghai Bok Choy,0.0,,0.0,,1kg,False
607,food_basics,produce,,Lettuce Iceberg,0.0,,0.0,,1ea,False
608,food_basics,produce,GoodLeaf,Spicy Mustard Medley,0.0,,0.0,,100g,False
609,food_basics,produce,Farmer's Market,Navel Oranges,0.0,,0.0,,100g,True
610,food_basics,produce,,"Bananas, Bunch",0.0,,0.0,,1kg,False
