store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black Diamond Natural Shredded Cheese Mozza Cheddar 2 4% M.F.320 g,6.99,,each,2.18,,100g,True,False,03/04/2023,6.99,
zehrs,dairy_and_eggs,7 Days,Bake It Filo Pastry Med,7 Days Bake It Filo Pastry Med 500 g,3.99,,each,0.8,,100g,True,False,03/04/2023,3.99,
zehrs,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%5 00 g",5.99,,each,1.2,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue Menu Blue Menu Calorie Reduced Margarine 454 g,4.79,,each,1.06,,100g,True,False,03/04/2023,4.79,
zehrs,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue Menu Free Run Egg Whites 1 g,4.99,,each,1.0,,100g,True,False,03/04/2023,4.99,
zehrs,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No Name Light Medium Cheddar Cheese 200 g,3.99,,each,2.0,,100g,True,False,03/04/2023,3.99,
zehrs,dairy_and_eggs,President's Choice,Medium Cheddar Cheese,President's Choice Medium Cheddar Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,03/04/2023,6.49,
zehrs,dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 Go Vanilla Flavour 473 ml,2.69,1.79,each,0.5710614525139664,0.38,100ml,True,True,03/04/2023,1.79,03/08
zehrs,dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,Gay Lea Spreadables Light Butter With Canola Oil 227 g,5.99,,each,2.64,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,Armstrong,Natural Swiss Cheese Slice,Armstrong Natural Swiss Cheese Slice 220 g,6.49,,each,2.9500000000000006,,100g,True,False,03/04/2023,6.49,
zehrs,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No Name Pizza Mozzarella Cheese 2 00 g,3.99,,each,2.0,,100g,True,False,03/04/2023,3.99,
zehrs,dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black Diamond Cheddar Cheese Style Light, 2 2 Slices410 g",4.99,,each,1.2199999999999998,,100g,True,False,03/04/2023,4.99,
zehrs,dairy_and_eggs,Neilson,Buttermilk,Neilson Buttermilk 1 l,4.49,,each,0.45,,100ml,True,False,03/04/2023,4.49,
zehrs,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 4 l,10.69,,each,0.27,,100ml,True,False,03/04/2023,10.69,
zehrs,dairy_and_eggs,Neilson,Half & Half Cream,Neilson Half & Half Cream 237 ml,2.59,,each,1.09,,100ml,True,False,03/04/2023,2.59,
zehrs,dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted","Organic Meadow Organic Butter, Unsalted 454 g",11.99,,each,2.6399999999999997,,100g,True,False,03/04/2023,11.99,
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Light Double Cheddar,Cracker Barrel Shreds Light Double Cheddar 320 g,7.99,,each,2.5,,100g,True,False,03/04/2023,7.99,
zehrs,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla","Yoso Cultured Coconut Yogurt, Vanilla 440 g",5.99,,each,1.36,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 2 l,5.19,,each,0.26,,100ml,True,False,03/04/2023,5.19,
zehrs,dairy_and_eggs,Kraft,Singles Three Cheese Extra Thick Slices,Kraft Singles Three Cheese Extra Thick Slices 410 g,6.29,,each,1.5300000000000002,,100g,True,False,03/04/2023,6.29,
zehrs,dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","Neilson Homogenized Milk Microfiltered, 3.2 5% M.F.1 l",3.79,,each,0.38,,100ml,True,False,03/04/2023,3.79,
zehrs,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 1 l,3.49,,each,0.35,,100ml,True,False,03/04/2023,3.49,
zehrs,dairy_and_eggs,No Name,Light Coffee Whitener,No Name Light Coffee Whitener 450 g,5.49,,each,1.22,,100g,True,False,03/04/2023,5.49,
zehrs,dairy_and_eggs,No Name,Stringable Cheese Pizza Mozzarella,No Name Stringable Cheese Pizza Mozzarella 336 g,6.79,,each,2.02,,100g,True,False,03/04/2023,6.79,
zehrs,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 2 l,5.69,,each,0.28,,100ml,True,False,03/04/2023,5.69,
zehrs,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 Go Chocolate Partly Skimmed Milk 1% M.F. 6 x 6x200.0 ml,5.99,4.49,each,499.1711135857461,374.17,100ml,True,True,03/04/2023,4.49,04/05
zehrs,dairy_and_eggs,Philadelphia,Onion Dip,Philadelphia Onion Dip 227 g,5.49,,each,2.42,,100g,True,False,03/04/2023,5.49,
zehrs,dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,President's Choice Shredded Pizza Mozzarella Cheese 620 g,12.49,,each,2.01,,100g,True,False,03/04/2023,12.49,
zehrs,dairy_and_eggs,Becel,Margarine with Oat Beverage,Becel Margarine with Oat Beverage 850 g,9.29,,each,1.09,,100g,True,False,03/04/2023,9.29,
zehrs,dairy_and_eggs,Saputo,Mozzarellissima,Saputo Mozzarellissima 500 g,9.99,,each,2.0,,100g,True,False,03/04/2023,9.99,
zehrs,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,Starbucks White Chocolate Mocha Liquid Coffee Enhancer 828 ml,7.99,6.49,each,0.9602773497688751,0.78,100ml,True,True,03/04/2023,6.49,03/08
zehrs,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth Island Cheddar Cheese Slices 200 g,8.99,,each,4.5,,100g,True,False,03/04/2023,8.99,
zehrs,dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,Nestle Coffee Mate Coffee Enhancer Hazelnut Value Size 1.89 l,8.99,,each,0.48,,100ml,True,False,03/04/2023,8.99,
zehrs,dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt","Silk Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt 680 g",7.49,,each,1.1,,100g,True,False,03/04/2023,7.49,
zehrs,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","Silk Soy For Coffee, Original Coffee Creamer 890 ml",5.49,,each,0.62,,100ml,True,False,03/04/2023,5.49,
zehrs,dairy_and_eggs,Organic Meadow,"Organic Butter, Salted     ","Organic Meadow Organic Butter, Salted     4 54 g",11.99,,each,2.6399999999999997,,100g,True,False,03/04/2023,11.99,
zehrs,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC Organics Organic 1 4% M.F. Sour Cream500 g,5.29,,each,1.06,,100g,True,False,03/04/2023,5.29,
zehrs,dairy_and_eggs,Lactantia,Ultrapūr Dairy Product 3.25% M.F.,Lactantia Ultrapūr Dairy Product 3.2 5% M.F.1.5 l,5.69,,each,0.38,,100ml,True,False,03/04/2023,5.69,
zehrs,dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer,Nestle Coffee Mate Double Double-Mate Liquid Coffee Enhancer 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,03/04/2023,5.49,03/08
zehrs,dairy_and_eggs,Saputo,"4-Cheese Blend, Shredded","Saputo 4-Cheese Blend, Shredded 1 kg",20.99,,each,2.1,,100g,True,False,03/04/2023,20.99,
zehrs,dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large","Burnbrae Farms Naturegg Nest Laid White Eggs, Large 12 eggs",5.69,,each,0.47,,1ea,True,False,03/04/2023,5.69,
zehrs,dairy_and_eggs,Gay Lea,Unsalted Butter,Gay Lea Unsalted Butter 454 g,8.49,,each,1.87,,100g,True,False,03/04/2023,8.49,
zehrs,dairy_and_eggs,Icim,Turkish Cheese,Icim Turkish Cheese 550 g,8.49,,each,1.54,,100g,True,False,03/04/2023,8.49,
zehrs,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay Lea Butter 8 4% Sea Salted 250 g,7.99,,each,3.2000000000000006,,100g,True,False,03/04/2023,7.99,
zehrs,dairy_and_eggs,Derlea,Garlic Spread,Derlea Garlic Spread 250 g,2.79,,each,1.12,,100g,True,False,03/04/2023,2.79,
zehrs,dairy_and_eggs,Becel,Margarine with Oat Beverage,Becel Margarine with Oat Beverage 427 g,5.49,,each,1.2899999999999998,,100g,True,False,03/04/2023,5.49,
zehrs,dairy_and_eggs,Saputo,"4-Cheese Blend, Shredded","Saputo 4-Cheese Blend, Shredded 1 kg",20.99,,each,2.1,,100g,True,False,03/04/2023,20.99,
zehrs,dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,Nestle Coffee Mate Coffee Enhancer Hazelnut Value Size 1.89 l,8.99,,each,0.48,,100ml,True,False,03/04/2023,8.99,
zehrs,dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt","Silk Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt 680 g",7.49,,each,1.1,,100g,True,False,03/04/2023,7.49,
zehrs,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","Silk Soy For Coffee, Original Coffee Creamer 890 ml",5.49,,each,0.62,,100ml,True,False,03/04/2023,5.49,
zehrs,dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,Nestle Coffee Mate After Eight Liquid Coffee Enhancer 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,03/04/2023,5.49,03/08
zehrs,dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 Go Sport, Vanilla 325 ml",2.49,,each,0.77,,100ml,True,False,03/04/2023,2.49,
zehrs,dairy_and_eggs,MacLarens,Cheese Spread,MacLarens Cheese Spread 230 g,8.99,,each,3.9099999999999997,,100g,True,False,03/04/2023,8.99,
zehrs,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No Name Cheddar Flavour Processed Cheese Product Thick Slices 400 g,4.49,,each,1.12,,100g,True,False,03/04/2023,4.49,
zehrs,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black Diamond Cheddar Cheese Thin Slices 410 g,4.99,,each,1.2199999999999998,,100g,True,False,03/04/2023,4.99,
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Parmesan,Cracker Barrel Shreds Parmesan 250 g,7.99,,each,3.2000000000000006,,100g,True,False,03/04/2023,7.99,
zehrs,dairy_and_eggs,The A2 Milk Company,2% M.F. Partly Skimmed Milk,The A 2 Milk Company 2% M.F. Partly Skimmed Milk2 l,5.49,,each,0.27,,100ml,True,False,03/04/2023,5.49,
zehrs,dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,NeilsonChocolate Dairy Beverage 2% M.F.1 l,3.69,3.29,each,0.37012158054711247,0.33,100ml,True,True,03/04/2023,3.29,04/05
zehrs,dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,Starbucks Cinnamon Dolce Latte 828 ml,7.99,6.49,each,0.9602773497688751,0.78,100ml,True,True,03/04/2023,6.49,03/08
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker Barrel Shreds Tex Mex 320 g,7.99,,each,2.5,,100g,True,False,03/04/2023,7.99,
zehrs,dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk 1.5 l,5.79,,each,0.39,,100ml,True,False,03/04/2023,5.79,
zehrs,dairy_and_eggs,Saputo,"Shredded Cheese, Mozzarellissima Light","Saputo Shredded Cheese, Mozzarellissima Light 1 kg",20.99,,each,2.1,,100g,True,False,03/04/2023,20.99,
zehrs,dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International Delight Maple Latte Flavoured Coffee Creamer, 6 3 Servings946 ml",5.99,,each,0.63,,100ml,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's Choice Plant Based Coconut Cream Cheese-Style Spread 227 g,3.49,,each,1.54,,100g,True,False,03/04/2023,3.49,
zehrs,dairy_and_eggs,Earth Island,Alternative Sour Cream,Earth Island Alternative Sour Cream 473 ml,11.99,,each,2.53,,100ml,True,False,03/04/2023,11.99,
zehrs,dairy_and_eggs,President's Choice,Phyllo Pastry,President's Choice Phyllo Pastry 454 g,4.49,,each,0.99,,100g,True,False,03/04/2023,4.49,
zehrs,dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%","Riviera Goat Yogurt, Plain 4.9%5 00 g",6.49,,each,1.3,,100ml,True,False,03/04/2023,6.49,
zehrs,dairy_and_eggs,Olympic,Yogurt-French Vanilla,Olympic Yogurt-French Vanilla 1.75 kg,12.99,,each,0.7399999999999999,,100g,True,False,03/04/2023,12.99,
zehrs,dairy_and_eggs,Kraft,Singles Original Thick Slices,Kraft Singles Original Thick Slices 410 g,6.29,,each,1.5300000000000002,,100g,True,False,03/04/2023,6.29,
zehrs,dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No Name Mozzarella 1 00% Real Cheese Slices 230 g,5.49,,each,2.39,,100g,True,False,03/04/2023,5.49,
zehrs,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC Organics Organic Fresh Churned Butter, Unsalted 250 g",6.99,,each,2.8000000000000003,,100g,True,False,03/04/2023,6.99,
zehrs,dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%","Olympic Organic Yogurt, Plain 3.5%6 50 g",4.99,,each,0.77,,100g,True,False,03/04/2023,4.99,
zehrs,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black Diamond Marble Cheddar Cheese Sticks 252 g,7.29,,each,2.89,,100g,True,False,03/04/2023,7.29,
zehrs,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","Heluva Sour Cream Dip, Dill Pickle 250 g",4.49,,each,1.8,,100g,True,False,03/04/2023,4.49,
zehrs,dairy_and_eggs,Neilson,Trutaste Homogenized Milk,Neilson Trutaste Homogenized Milk 4 l,6.99,6.69,each,0.17762331838565024,0.17,100ml,True,True,03/04/2023,6.69,03/22
zehrs,dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free","Silk Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free 640 g",7.49,,each,1.17,,100g,True,False,03/04/2023,7.49,
zehrs,dairy_and_eggs,Organic Meadow,"Kéfir, Plain","Organic Meadow Kéfir, Plain 1 l",7.49,,each,0.75,,100ml,True,False,03/04/2023,7.49,
zehrs,dairy_and_eggs,Organic Meadow,"Whipping Cream, 35%","Organic Meadow Whipping Cream, 3 5%500 ml",8.49,,each,1.7,,100ml,True,False,03/04/2023,8.49,
zehrs,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No Name Dill Pickle Sour Cream Dip 250 g,3.99,,each,1.6,,100g,True,False,03/04/2023,3.99,
zehrs,dairy_and_eggs,Gay Lea,"Butter, Salted","Gay Lea Butter, Salted 250 g",5.99,,each,2.4,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,Neilson Trutaste Lactose Free Skim Milk 1 l,4.59,,each,0.46,,100ml,True,False,03/04/2023,4.59,
zehrs,dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No Name Herb and Spice Sour Cream Dip 250 g,3.99,,each,1.6,,100g,True,False,03/04/2023,3.99,
zehrs,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,Black Diamond Cheese Sauce 4 Cheese 300 g,7.29,5.49,each,2.43,1.83,100g,True,True,03/04/2023,5.49,03/08
zehrs,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay Lea Nordica On-The-Go Cottage Cheese, Plain 4x113.0 g",5.99,,each,1.3299999999999998,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,Neilson,TruTaste Skim Milk,Neilson TruTaste Skim Milk 4 l,6.29,,each,0.16,,100ml,True,False,03/04/2023,6.29,
zehrs,dairy_and_eggs,Activia,"Plant Based Probiotic Yogurt, Vanilla, 8 Pack","Activia Plant Based Probiotic Yogurt, Vanilla, 8 Pack 8x100.0 g",6.99,,each,0.87,,100g,True,False,03/04/2023,6.99,
zehrs,dairy_and_eggs,Riviera,Sour Cream,Riviera Sour Cream 2x120.0 ml,3.79,,each,1.58,,100ml,True,False,03/04/2023,3.79,
zehrs,dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","Neilson Chocolate Milk, 2 5% Less Sugar1 l",3.49,1.99,each,0.35075376884422116,0.2,100ml,True,True,03/04/2023,1.99,03/08
zehrs,dairy_and_eggs,Natrel,2% Lactose Free Chocolate Enriched Milk,Natrel 2% Lactose Free Chocolate Enriched Milk 2 l,7.39,,each,0.37,,100ml,True,False,03/04/2023,7.39,
zehrs,dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,Natrel 3.2 5% Lactose Free Enriched Milk2 l,6.59,,each,0.33,,100ml,True,False,03/04/2023,6.59,
zehrs,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC Organics Organic Partly Skimmed 1% Milk 2 l,7.09,,each,0.3499999999999999,,100ml,True,False,03/04/2023,7.09,
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Mozzarella,Cracker Barrel Shreds Mozzarella 320 g,7.99,,each,2.5,,100g,True,False,03/04/2023,7.99,
zehrs,dairy_and_eggs,Beatrice,Protein Milk Chocolate,Beatrice Protein Milk Chocolate 460 ml,3.49,,each,0.76,,100ml,True,False,03/04/2023,3.49,
zehrs,dairy_and_eggs,Philadelphia,Light Cream Cheese,Philadelphia Light Cream Cheese 450 g,9.49,,each,2.11,,100g,True,False,03/04/2023,9.49,
zehrs,dairy_and_eggs,Conestoga Eggs,Omega 3 White Eggs,Conestoga Eggs Omega 3 White Eggs 12 ea,7.09,,each,0.59,,1ea,True,False,03/04/2023,7.09,
zehrs,dairy_and_eggs,PC Organics,Organic Free-Range Extra Large Brown Eggs,PC Organics Organic Free-Range Extra Large Brown Eggs 12 eggs,7.69,,each,0.64,,1ea,True,False,03/04/2023,7.69,
zehrs,dairy_and_eggs,Beatrice,Protein Milk Chocolate,Beatrice Protein Milk Chocolate 460 ml,3.49,,each,0.76,,100ml,True,False,03/04/2023,3.49,
zehrs,dairy_and_eggs,Neilson,Table Cream,Neilson Table Cream 1 l,7.19,,each,0.72,,100ml,True,False,03/04/2023,7.19,
zehrs,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 500 g,16.99,,each,3.3999999999999995,,100g,True,False,03/04/2023,16.99,
zehrs,dairy_and_eggs,Nestle,Coffee Mate French Vanilla Powder,Nestle Coffee Mate French Vanilla Powder 425 g,7.49,,each,1.76,,100g,True,False,03/04/2023,7.49,
zehrs,dairy_and_eggs,Riviera,Sour Cream,Riviera Sour Cream 2x120.0 ml,3.79,,each,1.58,,100ml,True,False,03/04/2023,3.79,
zehrs,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,Neilson Trutaste Lactose Free Skim Milk 1 l,4.59,,each,0.46,,100ml,True,False,03/04/2023,4.59,
zehrs,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay Lea Real Whipped Cream, Light 225 g",4.99,,each,2.22,,100g,True,False,03/04/2023,4.99,
zehrs,dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No Name Herb and Spice Sour Cream Dip 250 g,3.99,,each,1.6,,100g,True,False,03/04/2023,3.99,
zehrs,dairy_and_eggs,Organic Meadow,"Kéfir, Plain","Organic Meadow Kéfir, Plain 1 l",7.49,,each,0.75,,100ml,True,False,03/04/2023,7.49,
zehrs,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","Heluva Sour Cream Dip, Dill Pickle 250 g",4.49,,each,1.8,,100g,True,False,03/04/2023,4.49,
zehrs,dairy_and_eggs,Neilson,Trutaste Homogenized Milk,Neilson Trutaste Homogenized Milk 4 l,6.99,6.69,each,0.17762331838565024,0.17,100ml,True,True,03/04/2023,6.69,03/22
zehrs,dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free","Silk Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free 640 g",7.49,,each,1.17,,100g,True,False,03/04/2023,7.49,
zehrs,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,Black Diamond Cheese Sauce 4 Cheese 300 g,7.29,5.49,each,2.43,1.83,100g,True,True,03/04/2023,5.49,03/08
zehrs,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC Organics Organic Partly Skimmed 1% Milk 2 l,7.09,,each,0.3499999999999999,,100ml,True,False,03/04/2023,7.09,
zehrs,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay Lea Nordica On-The-Go Cottage Cheese, Plain 4x113.0 g",5.99,,each,1.3299999999999998,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,Organic Meadow,"Whipping Cream, 35%","Organic Meadow Whipping Cream, 3 5%500 ml",8.49,,each,1.7,,100ml,True,False,03/04/2023,8.49,
zehrs,dairy_and_eggs,Activia,"Plant Based Probiotic Yogurt, Vanilla, 8 Pack","Activia Plant Based Probiotic Yogurt, Vanilla, 8 Pack 8x100.0 g",6.99,,each,0.87,,100g,True,False,03/04/2023,6.99,
zehrs,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No Name Dill Pickle Sour Cream Dip 250 g,3.99,,each,1.6,,100g,True,False,03/04/2023,3.99,
zehrs,dairy_and_eggs,Neilson,TruTaste Skim Milk,Neilson TruTaste Skim Milk 4 l,6.29,,each,0.16,,100ml,True,False,03/04/2023,6.29,
zehrs,dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","Neilson Chocolate Milk, 2 5% Less Sugar1 l",3.49,1.99,each,0.35075376884422116,0.2,100ml,True,True,03/04/2023,1.99,03/08
zehrs,dairy_and_eggs,Natrel,2% Lactose Free Chocolate Enriched Milk,Natrel 2% Lactose Free Chocolate Enriched Milk 2 l,7.39,,each,0.37,,100ml,True,False,03/04/2023,7.39,
zehrs,dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,Natrel 3.2 5% Lactose Free Enriched Milk2 l,6.59,,each,0.33,,100ml,True,False,03/04/2023,6.59,
zehrs,dairy_and_eggs,Gay Lea,"Butter, Salted","Gay Lea Butter, Salted 250 g",5.99,,each,2.4,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Mozzarella,Cracker Barrel Shreds Mozzarella 320 g,7.99,,each,2.5,,100g,True,False,03/04/2023,7.99,
zehrs,dairy_and_eggs,Philadelphia,Light Cream Cheese,Philadelphia Light Cream Cheese 450 g,9.49,,each,2.11,,100g,True,False,03/04/2023,9.49,
zehrs,dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,Starbucks Caramel Macchiato Liquid Coffee Enhancer 828 ml,7.99,6.49,each,0.9602773497688751,0.78,100ml,True,True,03/04/2023,6.49,03/08
zehrs,dairy_and_eggs,Liberte,Méditerranée Mocha 9% MF Yogurt,Liberte Méditerranée Mocha 9% MF Yogurt 500 g,5.79,,each,1.16,,100g,True,False,03/04/2023,5.79,
zehrs,dairy_and_eggs,No Name,Shredded Edam & Mozzarella Cheese Blend,No Name Shredded Edam & Mozzarella Cheese Blend 900 g,14.99,,each,1.67,,100g,True,False,03/04/2023,14.99,
zehrs,dairy_and_eggs,Becel,Margarine Vegan,Becel Margarine Vegan 454 g,5.49,,each,1.2899999999999998,,100g,True,False,03/04/2023,5.49,
zehrs,dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer","Silk For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer 473 ml",2.99,,each,0.63,,100ml,True,False,03/04/2023,2.99,
zehrs,dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,Earth Island Mozzarella Style Dairy-Free Cheese 198 g,6.99,6.49,each,3.5326964560862866,3.28,100g,True,True,03/04/2023,6.49,03/29
zehrs,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack","Silk Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack 100 g",4.29,3.99,each,4.29,3.99,100g,True,True,03/04/2023,3.99,03/08
zehrs,dairy_and_eggs,Fairlife,Lactose Free Skim Ultrafiltered Milk,Fairlife Lactose Free Skim Ultrafiltered Milk 1.5 l,5.79,,each,0.39,,100ml,True,False,03/04/2023,5.79,
zehrs,dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's Choice Parmesan Shredded Cheese 250 g,6.49,,each,2.6,,100g,True,False,03/04/2023,6.49,
zehrs,dairy_and_eggs,PC Blue Menu,Original Margarine,PC Blue Menu Original Margarine 1.81 kg,11.99,,each,0.6599999999999999,,100g,True,False,03/04/2023,11.99,
zehrs,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 1 l,4.19,,each,0.42,,100ml,True,False,03/04/2023,4.19,
zehrs,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name 2% M.F. Cottage Cheese 7 50 g,6.49,,each,0.87,,100g,True,False,03/04/2023,6.49,
