category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek GodsYogurt, Vanille500 g",$5.49ea,,$1.10/ 100g,False,zehrs,0.011000000000000001,g,5.49
dairy_and_eggs,Kraft,Singles Three Cheese Extra Thick Slices,KraftSingles Three Cheese Extra Thick Slices410 g,$5.99ea,,$1.46/ 100g,False,zehrs,0.0146,g,5.99
dairy_and_eggs,Neilson,Dairy Milker 2% M.F.,NeilsonDairy Milker 2% M.F.160x9.0 ml,$9.49ea,,$0.66/ 100ml,False,zehrs,0.0066,ml,9.49
dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,WoolwichDairy Goat Milk Sea Salted Butter250 g,$7.49ea,,$3.00/ 100g,False,zehrs,0.03,g,7.49
dairy_and_eggs,Neilson,10% Creamer,Neilson10% Creamer160x9.0 ml,$10.89ea,,$0.76/ 100ml,False,zehrs,0.0076,ml,10.89
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk4 l,$10.39ea,,$0.26/ 100ml,False,zehrs,0.0026,ml,10.39
dairy_and_eggs,Icim,Turkish Cheese,IcimTurkish Cheese550 g,$7.79ea,,$1.42/ 100g,False,zehrs,0.014199999999999999,g,7.79
dairy_and_eggs,Neilson,Original Chocolate Milkshake,NeilsonOriginal Chocolate Milkshake310 ml,$1.00ea,,$0.32/ 100ml,False,zehrs,0.0032,ml,1.00
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese200 g,$4.29ea,,$2.15/ 100g,False,zehrs,0.0215,g,4.29
dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black DiamondNatural Shredded Cheese Mozza Cheddar 24% M.F.320 g,$6.99ea,,$2.18/ 100g,False,zehrs,0.0218,g,6.99
dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend620 g,$12.49ea,,$2.01/ 100g,False,zehrs,0.020099999999999996,g,12.49
dairy_and_eggs,Derlea,Garlic Spread,DerleaGarlic Spread250 g,$2.79ea,,$1.12/ 100g,False,zehrs,0.011200000000000002,g,2.79
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No NameCheddar Flavour Processed Cheese Product Thick Slices400 g,$4.29ea,,$1.07/ 100g,False,zehrs,0.010700000000000001,g,4.29
dairy_and_eggs,Yoplait,Drinkable Yogurt 1% M.F.,YoplaitDrinkable Yogurt 1% M.F.12x200.0 ml,$14.99ea,,$0.62/ 100ml,False,zehrs,0.0062,ml,14.99
dairy_and_eggs,Armstrong,Snack Old Cheddar Cheese,ArmstrongSnack Old Cheddar Cheese630 g,$14.49ea,,$2.30/ 100g,False,zehrs,0.023,g,14.49
dairy_and_eggs,Organic Meadow,Mozzarella Cheese Sticks 20 % M.F. 8 Sticks,Organic MeadowMozzarella Cheese Sticks 20 % M.F. 8 Sticks168 g,$8.49ea,,$5.05/ 100g,False,zehrs,0.050499999999999996,g,8.49
dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Plain500 g",$4.79ea,,$0.96/ 100g,False,zehrs,0.0096,g,4.79
dairy_and_eggs,Beatrice,"Sour Cream, Fat Free 0%","BeatriceSour Cream, Fat Free 0%500 ml",$3.99ea,,$0.80/ 100ml,False,zehrs,0.008,ml,3.99
dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,President's ChoiceBanana 2% M.F. Greek Yogurt4x100.0 g,$3.79ea,,$0.95/ 100g,False,zehrs,0.0095,g,3.79
dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Mexiqueso,Cracker BarrelCheese Sauce Kit Mexiqueso280 g,$7.99ea,,$2.85/ 100g,False,zehrs,0.0285,g,7.99
dairy_and_eggs,Neilson,"Cream, 18%","NeilsonCream, 18%473 ml",$3.99ea,,$0.84/ 100ml,False,zehrs,0.0084,ml,3.99
dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large","Gray RidgeGrade A Brown Eggs, Large12 eggs",$5.49ea,,$0.46/ 1ea,False,zehrs,0.46,,5.49
dairy_and_eggs,Cracker Barrel,Shreds Light Double Cheddar,Cracker BarrelShreds Light Double Cheddar320 g,$7.79ea,,$2.43/ 100g,False,zehrs,0.024300000000000002,g,7.79
dairy_and_eggs,No Name,Margarine,No NameMargarine454 g,$3.79ea,,$0.83/ 100g,False,zehrs,0.0083,g,3.79
dairy_and_eggs,Liberte,Yogourt Plain Organic Large Size 0 % M.F.,LiberteYogourt Plain Organic Large Size 0 % M.F.900 g,$6.49ea,,$0.72/ 100g,False,zehrs,0.0072,g,6.49
dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","ActiviaYogurt With Probiotics, Peach Flavour Tub650 g",$3.99ea,,$0.61/ 100g,False,zehrs,0.0060999999999999995,g,3.99
dairy_and_eggs,Amooza,Pizza Mozzarella Cheese 22 % M.F.,AmoozaPizza Mozzarella Cheese 22 % M.F.228 g,$5.79ea,,$2.54/ 100g,False,zehrs,0.0254,g,5.79
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%500 g",$5.49ea,,$1.10/ 100g,False,zehrs,0.011000000000000001,g,5.49
dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,$5.99ea,,$499.17/ 100ml,False,zehrs,4.9917,ml,5.99
dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large","Rowe FarmsGreen Valley Omega 3 Eggs, Large12 ea",$5.79ea,,$5.79/ 1ea,False,zehrs,5.79,,5.79
dairy_and_eggs,Organic Meadow,Vanilla Kefir,Organic MeadowVanilla Kefir1 l,$6.99ea,,$0.70/ 100ml,False,zehrs,0.006999999999999999,ml,6.99
dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,NestleCoffee Mate Coffee Enhancer Hazelnut Value Size1.89 l,$8.99ea,,$0.48/ 100ml,False,zehrs,0.0048,ml,8.99
dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek GodsYogurt, Vanille500 g",$5.49ea,,$1.10/ 100g,False,zehrs,0.011000000000000001,g,5.49
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese200 g,$4.29ea,,$2.15/ 100g,False,zehrs,0.0215,g,4.29
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.750 g",$6.49ea,,$0.87/ 100g,False,zehrs,0.0087,g,6.49
dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceStrawberry Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,$3.79ea,,$0.95/ 100g,False,zehrs,0.0095,g,3.79
dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","NeilsonHomogenized Milk Microfiltered, 3.25% M.F.1 l",$3.69ea,,$0.37/ 100ml,False,zehrs,0.0037,ml,3.69
dairy_and_eggs,Neilson,Buttermilk,NeilsonButtermilk1 l,$4.39ea,,$0.44/ 100ml,False,zehrs,0.0044,ml,4.39
dairy_and_eggs,Nanak,Paneer,NanakPaneer341 g,$5.99ea,,$1.76/ 100g,False,zehrs,0.0176,g,5.99
dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,ArlaHavarti 33 % M.F. 8 Snack Cheese Bars168 g,$5.99ea,,$3.57/ 100g,False,zehrs,0.035699999999999996,g,5.99
dairy_and_eggs,Liberte,Greek Vanilla 0% Lactose Free,LiberteGreek Vanilla 0% Lactose Free1000 g,$9.79ea,,$0.98/ 100g,False,zehrs,0.0098,g,9.79
dairy_and_eggs,Saputo,Shredded Mozzarella,SaputoShredded Mozzarella1 kg,$19.49ea,,$1.95/ 100g,False,zehrs,0.0195,g,19.49
dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,StarbucksWhite Chocolate Mocha Liquid Coffee Enhancer828 ml,$7.99ea,,$0.96/ 100ml,False,zehrs,0.0096,ml,7.99
dairy_and_eggs,President's Choice,Phyllo Pastry,President's ChoicePhyllo Pastry454 g,$4.49ea,,$0.99/ 100g,False,zehrs,0.009899999999999999,g,4.49
dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),Natrel10% Lactose Free Coffee Cream (1L)1 l,$5.89ea,,$0.59/ 100ml,False,zehrs,0.0059,ml,5.89
dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,NestleCoffee Mate After Eight Liquid Coffee Enhancer946 ml,$6.49ea,,$0.69/ 100ml,False,zehrs,0.0069,ml,6.49
dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black DiamondCheddar Cheese Style Light, 22 Slices410 g",$4.79ea,,$1.17/ 100g,False,zehrs,0.011699999999999999,g,4.79
dairy_and_eggs,3 Coracoes,Roasted & Ground Coffee Dark Roast,3 CoracoesRoasted & Ground Coffee Dark Roast500 g,$8.99ea,,$1.80/ 100g,False,zehrs,0.018000000000000002,g,8.99
dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,$9.29ea,,$1.86/ 100g,False,zehrs,0.018600000000000002,g,9.29
dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeChocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.29ea,,$0.35/ 100ml,False,zehrs,0.0034999999999999996,ml,5.29
dairy_and_eggs,Neilson,Whipping Cream 35 percent MF,NeilsonWhipping Cream 35 percent MF1 l,$9.29ea,,$0.93/ 100ml,False,zehrs,0.009300000000000001,ml,9.29
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese200 g,$4.29ea,,$2.15/ 100g,False,zehrs,0.0215,g,4.29
dairy_and_eggs,Amooza,Pizza Mozzarella Cheese 22 % M.F.,AmoozaPizza Mozzarella Cheese 22 % M.F.228 g,$5.79ea,,$2.54/ 100g,False,zehrs,0.0254,g,5.79
dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,NestleCoffee Mate After Eight Liquid Coffee Enhancer946 ml,$6.49ea,,$0.69/ 100ml,False,zehrs,0.0069,ml,6.49
dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,StarbucksWhite Chocolate Mocha Liquid Coffee Enhancer828 ml,$7.99ea,,$0.96/ 100ml,False,zehrs,0.0096,ml,7.99
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,YoplaitYop Drinkable Yogurt Limited Edition200 ml,$1.69ea,,$0.85/ 100ml,False,zehrs,0.0085,ml,1.69
dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%4 l,$10.99ea,,$0.27/ 100ml,False,zehrs,0.0027,ml,10.99
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk1 l,$3.39ea,,$0.34/ 100ml,False,zehrs,0.0034000000000000002,ml,3.39
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream237 ml,$3.49ea,,$1.47/ 100ml,False,zehrs,0.0147,ml,3.49
dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer946 ml,$6.49ea,,$0.69/ 100ml,False,zehrs,0.0069,ml,6.49
dairy_and_eggs,Great Taste,White Coffee 3 in 1,Great TasteWhite Coffee 3 in 1300 g,$3.29ea,,$1.10/ 100g,False,zehrs,0.011000000000000001,g,3.29
dairy_and_eggs,Armstrong,Snack Old Cheddar Cheese,ArmstrongSnack Old Cheddar Cheese630 g,$14.49ea,,$2.30/ 100g,False,zehrs,0.023,g,14.49
dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 GoVanilla Flavour473 ml,$2.69ea,$1.79ea,$0.38/ 100ml,True,zehrs,0.0038,ml,1.79
dairy_and_eggs,Gay Lea,Unsalted Butter,Gay LeaUnsalted Butter454 g,$7.79ea,,$1.72/ 100g,False,zehrs,0.0172,g,7.79
dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No NameFat-Free Cottage Cheese500 g,$4.99ea,,$1.00/ 100g,False,zehrs,0.01,g,4.99
dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",$6.29ea,,$2.52/ 100g,False,zehrs,0.0252,g,6.29
dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeChocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.29ea,,$0.35/ 100ml,False,zehrs,0.0034999999999999996,ml,5.29
dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No NamePizza Mozzarella Cheese 200 g,$4.29ea,,$2.15/ 100g,False,zehrs,0.0215,g,4.29
dairy_and_eggs,Cracker Barrel,Shreds Parmesan,Cracker BarrelShreds Parmesan250 g,$7.79ea,,$3.12/ 100g,False,zehrs,0.031200000000000002,g,7.79
dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,Gay LeaSpreadables Light Butter With Canola Oil227 g,$5.49ea,,$2.42/ 100g,False,zehrs,0.0242,g,5.49
dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Coffee Creamer, 63 Servings946 ml",$5.99ea,,$0.63/ 100ml,False,zehrs,0.0063,ml,5.99
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese500 g,$15.99ea,,$3.20/ 100g,False,zehrs,0.032,g,15.99
dairy_and_eggs,Gay Lea,"Butter, Salted","Gay LeaButter, Salted250 g",$5.39ea,,$2.16/ 100g,False,zehrs,0.0216,g,5.39
dairy_and_eggs,President,Premium Salted Cultured Butter,PresidentPremium Salted Cultured Butter250 g,$5.19ea,,$2.08/ 100g,False,zehrs,0.0208,g,5.19
dairy_and_eggs,Riviera,Sour Cream,RivieraSour Cream2x120.0 ml,$3.79ea,,$1.58/ 100ml,False,zehrs,0.0158,ml,3.79
dairy_and_eggs,No Name,Light Old Cheddar Cheese ,No NameLight Old Cheddar Cheese 200 g,$4.29ea,,$2.15/ 100g,False,zehrs,0.0215,g,4.29
dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",$5.99ea,,$0.63/ 100ml,False,zehrs,0.0063,ml,5.99
dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,No NameShredded Mild White Cheddar Cheese320 g,$5.99ea,,$1.87/ 100g,False,zehrs,0.0187,g,5.99
dairy_and_eggs,Nestle,Coffee Mate French Vanilla Powder,NestleCoffee Mate French Vanilla Powder425 g,$7.49ea,,$1.76/ 100g,False,zehrs,0.0176,g,7.49
dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free","SilkAlmond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free640 g",$7.49ea,,$1.17/ 100g,False,zehrs,0.011699999999999999,g,7.49
dairy_and_eggs,Liberte,Greek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF,LiberteGreek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF2x130.0 g,$5.29ea,,$2.03/ 100g,False,zehrs,0.0203,g,5.29
dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,NeilsonTruTaste Lactose Free 2% Milk4 l,$10.59ea,,$0.26/ 100ml,False,zehrs,0.0026,ml,10.59
dairy_and_eggs,Cracker Barrel,Bar Mild Cheddar,Cracker BarrelBar Mild Cheddar400 g,$9.29ea,,$2.32/ 100g,False,zehrs,0.0232,g,9.29
dairy_and_eggs,President's Choice,0% M.F. Vanilla Skyr Yogurt,President's Choice0% M.F. Vanilla Skyr Yogurt908 g,$6.99ea,$6.49ea,$0.71/ 100g,True,zehrs,0.0070999999999999995,g,6.49
dairy_and_eggs,Yoplait,Lactose Free Mango,YoplaitLactose Free Mango200 ml,$1.69ea,,$0.85/ 100ml,False,zehrs,0.0085,ml,1.69
dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  4 l,$11.49ea,,$0.29/ 100ml,False,zehrs,0.0029,ml,11.49
dairy_and_eggs,Organic Meadow,"Whipping Cream, 35%","Organic MeadowWhipping Cream, 35%500 ml",$7.99ea,,$1.60/ 100ml,False,zehrs,0.016,ml,7.99
dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,SaputoLactose Free Mozzarellissima500 g,$9.29ea,,$1.86/ 100g,False,zehrs,0.018600000000000002,g,9.29
dairy_and_eggs,No Name,Shredded Medium Cheddar,No NameShredded Medium Cheddar320 g,$5.99ea,,$1.87/ 100g,False,zehrs,0.0187,g,5.99
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG","ActiviaYogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG24x100.0 g",$13.99ea,,$0.58/ 100g,False,zehrs,0.0058,g,13.99
dairy_and_eggs,Black Diamond,Medium Cheddar Cheese Sticks,Black DiamondMedium Cheddar Cheese Sticks252 g,$6.99ea,,$2.77/ 100g,False,zehrs,0.0277,g,6.99
dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 4% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 4% M.F. Yogurt500 g,$5.99ea,,$1.20/ 100g,False,zehrs,0.012,g,5.99
dairy_and_eggs,Liberte,Greek Strawberry 2% MF Yogurt ,LiberteGreek Strawberry 2% MF Yogurt 750 g,$6.49ea,$4.99ea,$0.67/ 100g,True,zehrs,0.0067,g,4.99
dairy_and_eggs,Organic Meadow,"Kéfir, Plain","Organic MeadowKéfir, Plain1 l",$6.99ea,,$0.70/ 100ml,False,zehrs,0.006999999999999999,ml,6.99
dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,Natrel3.25% Lactose Free Enriched Milk2 l,$6.59ea,,$0.33/ 100ml,False,zehrs,0.0033,ml,6.59
dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceBlack Cherry Skyr Icelandic Style 4% M.F. Yogurt500 g,$5.99ea,,$1.20/ 100g,False,zehrs,0.012,g,5.99
dairy_and_eggs,No Name,Shredded Mozzarella Cheese,No NameShredded Mozzarella Cheese900 g,$14.99ea,,$1.67/ 100g,False,zehrs,0.0167,g,14.99
dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour","ActiviaYogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour650 g",$3.99ea,,$0.61/ 100g,False,zehrs,0.0060999999999999995,g,3.99
dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,President's ChoicePlain 3% M.F. Yogurt750 g,$3.49ea,,$0.47/ 100g,False,zehrs,0.004699999999999999,g,3.49
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Caramel Macchiato Coffee Enhancer828 ml,$7.99ea,,$0.96/ 100ml,False,zehrs,0.0096,ml,7.99
dairy_and_eggs,Oikos,"Lactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.","OikosLactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.750 g",$6.49ea,,$0.87/ 100g,False,zehrs,0.0087,g,6.49
dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,NeilsonTruTaste Lactose Free 2% Milk4 l,$10.59ea,,$0.26/ 100ml,False,zehrs,0.0026,ml,10.59
dairy_and_eggs,Cracker Barrel,Bar Mild Cheddar,Cracker BarrelBar Mild Cheddar400 g,$9.29ea,,$2.32/ 100g,False,zehrs,0.0232,g,9.29
dairy_and_eggs,President's Choice,0% M.F. Vanilla Skyr Yogurt,President's Choice0% M.F. Vanilla Skyr Yogurt908 g,$6.99ea,$6.49ea,$0.71/ 100g,True,zehrs,0.0070999999999999995,g,6.49
dairy_and_eggs,Liberte,Yogourt Plain Large Size 5 % M.F.,LiberteYogourt Plain Large Size 5 % M.F.900 g,$9.79ea,,$1.09/ 100g,False,zehrs,0.0109,g,9.79
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt500 g,$5.99ea,,$1.20/ 100g,False,zehrs,0.012,g,5.99
dairy_and_eggs,No Name,Deep Dish Pie Shells,No NameDeep Dish Pie Shells380 g,$3.99ea,,$1.05/ 100g,False,zehrs,0.0105,g,3.99
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk1 l,$3.39ea,,$0.34/ 100ml,False,zehrs,0.0034000000000000002,ml,3.39
dairy_and_eggs,President's Choice,Raspberry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceRaspberry Skyr Icelandic Style 4% M.F. Yogurt500 g,$5.99ea,,$1.20/ 100g,False,zehrs,0.012,g,5.99
dairy_and_eggs,Black Diamond,Medium Cheddar Cheese Sticks,Black DiamondMedium Cheddar Cheese Sticks252 g,$6.99ea,,$2.77/ 100g,False,zehrs,0.0277,g,6.99
dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 4% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 4% M.F. Yogurt500 g,$5.99ea,,$1.20/ 100g,False,zehrs,0.012,g,5.99
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay LeaReal Whipped Cream, Light225 g",$4.49ea,,$2.00/ 100g,False,zehrs,0.02,g,4.49
dairy_and_eggs,Liberte,Greek Strawberry 2% MF Yogurt ,LiberteGreek Strawberry 2% MF Yogurt 750 g,$6.49ea,$4.99ea,$0.67/ 100g,True,zehrs,0.0067,g,4.99
dairy_and_eggs,Organic Meadow,"Kéfir, Plain","Organic MeadowKéfir, Plain1 l",$6.99ea,,$0.70/ 100ml,False,zehrs,0.006999999999999999,ml,6.99
dairy_and_eggs,Yoplait,Lactose Free Mango,YoplaitLactose Free Mango200 ml,$1.69ea,,$0.85/ 100ml,False,zehrs,0.0085,ml,1.69
dairy_and_eggs,Organic Meadow,"Whipping Cream, 35%","Organic MeadowWhipping Cream, 35%500 ml",$7.99ea,,$1.60/ 100ml,False,zehrs,0.016,ml,7.99
dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,Natrel3.25% Lactose Free Enriched Milk2 l,$6.59ea,,$0.33/ 100ml,False,zehrs,0.0033,ml,6.59
dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay LeaSour Cream, Fat Free 1%500 ml",$3.99ea,,$0.80/ 100ml,False,zehrs,0.008,ml,3.99
dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk1 l,$4.49ea,,$0.45/ 100ml,False,zehrs,0.0045000000000000005,ml,4.49
dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,Black DiamondCheese Sauce 4 Cheese300 g,$7.29ea,,$2.43/ 100g,False,zehrs,0.024300000000000002,g,7.29
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.","OikosExtra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.650 g",$6.49ea,,$1.00/ 100g,False,zehrs,0.01,g,6.49
dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.","OikosGreek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.12x100.0 g",$10.99ea,,$0.92/ 100g,False,zehrs,0.0092,g,10.99
dairy_and_eggs,Liberte,Greek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF,LiberteGreek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF2x130.0 g,$5.29ea,,$2.03/ 100g,False,zehrs,0.0203,g,5.29
dairy_and_eggs,Black Diamond,Cheddar Coloured Old,Black DiamondCheddar Coloured Old400 g,$6.99ea,,$1.75/ 100g,False,zehrs,0.0175,g,6.99
dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%","IOGOLactose Free Yogurt, Vanilla 1.5%650 g",$4.29ea,,$0.66/ 100g,False,zehrs,0.0066,g,4.29
dairy_and_eggs,Activia,"Yogurt With Probiotics, Cherry Flavour","ActiviaYogurt With Probiotics, Cherry Flavour650 g",$3.99ea,,$0.61/ 100g,False,zehrs,0.0060999999999999995,g,3.99
dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  4 l,$11.49ea,,$0.29/ 100ml,False,zehrs,0.0029,ml,11.49
dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay LeaNordica On-The-Go Cottage Cheese, Plain4x113.0 g",$5.79ea,,$1.28/ 100g,False,zehrs,0.0128,g,5.79
dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,President's ChoiceRaspberry Pomegranate 2% M.F. Greek Yogurt4x100.0 g,$3.79ea,,$0.95/ 100g,False,zehrs,0.0095,g,3.79
dairy_and_eggs,No Name,Shredded Mozzarella Cheese,No NameShredded Mozzarella Cheese900 g,$14.99ea,,$1.67/ 100g,False,zehrs,0.0167,g,14.99
dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour","ActiviaYogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour650 g",$3.99ea,,$0.61/ 100g,False,zehrs,0.0060999999999999995,g,3.99
dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,President's ChoicePlain 3% M.F. Yogurt750 g,$3.49ea,,$0.47/ 100g,False,zehrs,0.004699999999999999,g,3.49
dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceBlack Cherry Skyr Icelandic Style 4% M.F. Yogurt500 g,$5.99ea,,$1.20/ 100g,False,zehrs,0.012,g,5.99
dairy_and_eggs,PC Organics,Organic Free-Range Brown Eggs,PC OrganicsOrganic Free-Range Brown Eggs12 eggs,$7.69ea,,$0.64/ 1ea,False,zehrs,0.64,,7.69
dairy_and_eggs,President's Choice,Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt,President's ChoiceBlueberry Fruit On The Bottom 0% M.F. Greek Yogurt4x100.0 g,$3.79ea,,$0.95/ 100g,False,zehrs,0.0095,g,3.79
dairy_and_eggs,President's Choice,Gluten Free Pie Crust,President's ChoiceGluten Free Pie Crust380 g,$6.99ea,,$1.84/ 100g,False,zehrs,0.0184,g,6.99
dairy_and_eggs,Natrel,2% Lactose Free Chocolate Enriched Milk,Natrel2% Lactose Free Chocolate Enriched Milk2 l,$7.19ea,,$0.36/ 100ml,False,zehrs,0.0036,ml,7.19
