category,brand,product,product_name,price,per_unit_price,store,price2,units
dairy_and_eggs,Liberte,Classique Class Plain 0% MF Yogurt,LiberteClassique Class Plain 0% MF Yogurt650 g,$4.49ea,$0.69/ 100g,zehrs,4.49,
dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","SilkSoy For Coffee, Original Coffee Creamer890 ml",$5.49ea,$0.62/ 100ml,zehrs,5.49,
dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,YoplaitSource Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt16x100.0 g,$5.99ea,$0.37/ 100g,zehrs,5.99,
dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine454 g,$4.79ea,$1.06/ 100g,zehrs,4.79,
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt750 g,$5.99ea,$0.80/ 100g,zehrs,5.99,
dairy_and_eggs,Liberte,Greek Coconut 3% MF Yogurt,LiberteGreek Coconut 3% MF Yogurt750 g,$5.99ea,$0.80/ 100g,zehrs,5.99,
dairy_and_eggs,Armstrong,Snack Old Cheddar Cheese,ArmstrongSnack Old Cheddar Cheese630 g,$14.49ea,$2.30/ 100g,zehrs,14.49,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","ActiviaYogurt With Probiotics, Stawberry Raspberry Flavour8x100.0 g",$5.99ea,$0.75/ 100g,zehrs,5.99,
dairy_and_eggs,Earth Island,Alternative Sour Cream,Earth IslandAlternative Sour Cream473 ml,$11.99ea,$2.53/ 100ml,zehrs,11.99,
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles","ActiviaImmune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles8x93.0 ml",$7.99ea,$1.07/ 100ml,zehrs,7.99,
dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No NameFat-Free Cottage Cheese500 g,$4.99ea,$1.00/ 100g,zehrs,4.99,
dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,President's Choice0% M.F. Vanilla Greek Yogurt908 g,$6.99ea,$0.77/ 100g,zehrs,6.99,
dairy_and_eggs,President's Choice,Greek Vanilla 5%,President's ChoiceGreek Vanilla 5%908 g,$6.99ea,$0.77/ 100g,zehrs,6.99,
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk1 l,$3.39ea,$0.34/ 100ml,zehrs,3.39,
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre StelleTre Stelle Cream Cheese with Herbs and Spices200 g,$4.49ea,$2.25/ 100g,zehrs,4.49,
dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",$6.29ea,$2.52/ 100g,zehrs,6.29,
dairy_and_eggs,President's Choice,Phyllo Pastry,President's ChoicePhyllo Pastry454 g,$3.99ea,$0.88/ 100g,zehrs,3.99,
dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,President's ChoiceBanana 2% M.F. Greek Yogurt4x100.0 g,$2.49ea,$0.62/ 100g,zehrs,2.49,
dairy_and_eggs,No Name,Stringable Cheese Pizza Mozzarella,No NameStringable Cheese Pizza Mozzarella336 g,$6.49ea,$1.93/ 100g,zehrs,6.49,
dairy_and_eggs,Kintore Coffee Co,Dark Roasted Whole Bean Coffee,Kintore Coffee CoDark Roasted Whole Bean Coffee454 g,$19.99ea,$4.40/ 100g,zehrs,19.99,
dairy_and_eggs,Black Diamond,"Cheddar Cheese Medium, 32% M.F.","Black DiamondCheddar Cheese Medium, 32% M.F.400 g",$6.99ea,$1.75/ 100g,zehrs,6.99,
dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","NeilsonHomogenized Milk Microfiltered, 3.25% M.F.1 l",$3.69ea,$0.37/ 100ml,zehrs,3.69,
dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeChocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$4.99ea,$0.33/ 100ml,zehrs,4.99,
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGONano Drinkable Yogurt, Raspberry6x93.0 ml",$4.79ea,$0.86/ 100ml,zehrs,4.79,
dairy_and_eggs,Liberte,Greek Vanilla 0% Lactose Free,LiberteGreek Vanilla 0% Lactose Free1000 g,$7.99ea,$0.80/ 100g,zehrs,7.99,
dairy_and_eggs,Saputo,"4-Cheese Blend, Shredded","Saputo4-Cheese Blend, Shredded1 kg",$19.49ea,$1.95/ 100g,zehrs,19.49,
dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium","PC OrganicsOrganic Free Run Brown Eggs, Medium12 eggs",$7.29ea,$0.61/ 1ea,zehrs,7.29,
dairy_and_eggs,PC Blue Menu,Original Margarine,PC Blue MenuOriginal Margarine1.81 kg,$11.99ea,$0.66/ 100g,zehrs,11.99,
dairy_and_eggs,Spread 'Em Kitchen Co.,The Big Smoke,Spread 'Em Kitchen Co.The Big Smoke200 g,$9.99ea,$5.00/ 100g,zehrs,9.99,
dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large","GoldeggOmega 3 Brown Eggs, Large12 eggs",$6.79ea,$0.57/ 1ea,zehrs,6.79,
dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","ActiviaProbiotic Yogurt, Blueberry/Vanilla12x100.0 g",$6.49ea,$0.54/ 100g,zehrs,6.49,
dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,NestleCoffee Mate Coffee Enhancer Hazelnut Value Size1.89 l,$8.99ea,$0.48/ 100ml,zehrs,8.99,
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,Tre StelleTre Stelle Cream Cheese Original    200 g,$4.49ea,$2.25/ 100g,zehrs,4.49,
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk2 l,$5.49ea,$0.27/ 100ml,zehrs,5.49,
dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%","RivieraGoat Yogurt, Plain 4.9%500 g",$5.99ea,$1.20/ 100ml,zehrs,5.99,
dairy_and_eggs,Liberte,Yogourt Vanilla Organic Large Size 2 % M.F.,LiberteYogourt Vanilla Organic Large Size 2 % M.F.900 g,$6.99ea,$0.78/ 100g,zehrs,6.99,
dairy_and_eggs,Gay Lea,"Butter, Salted","Gay LeaButter, Salted250 g",$5.39ea,$2.16/ 100g,zehrs,5.39,
dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,LiberteMéditerranée Coconut 9% MF Yogurt500 g,$3.99ea,$0.80/ 100g,zehrs,3.99,
dairy_and_eggs,PC Organics,Organic Milk,PC OrganicsOrganic Milk1 l,$4.59ea,$0.46/ 100ml,zehrs,4.59,
dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's ChoiceCheddar Cheese with Habanero400 g,$6.49ea,$1.62/ 100g,zehrs,6.49,
dairy_and_eggs,Armstrong,"Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.","ArmstrongCheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.220 g",$6.49ea,$2.95/ 100g,zehrs,6.49,
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan907 g,$6.99ea,$0.82/ 100g,zehrs,6.99,
dairy_and_eggs,IOGO,"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt","IOGO0% Strawberry, Raspberry, Blueberry, Cherry Yogurt16x100.0 g",$5.99ea,$0.37/ 100g,zehrs,5.99,
dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,LiberteGreek Mango 0% MF Yogurt750 g,$5.99ea,$0.80/ 100g,zehrs,5.99,
dairy_and_eggs,Califia Farms,Barista Blend,Califia FarmsBarista Blend946 ml,$6.49ea,$0.69/ 100ml,zehrs,6.49,
dairy_and_eggs,Saputo,"Shredded Cheese, Mozzarellissima Light","SaputoShredded Cheese, Mozzarellissima Light1 kg",$19.49ea,$1.95/ 100g,zehrs,19.49,
dairy_and_eggs,No Name,Deep Dish Pie Shells,No NameDeep Dish Pie Shells380 g,$3.99ea,$1.05/ 100g,zehrs,3.99,
dairy_and_eggs,Yoplait,Lactose Free Mango,YoplaitLactose Free Mango200 ml,$1.69ea,$0.85/ 100ml,zehrs,1.69,
dairy_and_eggs,No Name,Light Old Cheddar Cheese ,No NameLight Old Cheddar Cheese 200 g,$4.29ea,$2.15/ 100g,zehrs,4.29,
dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 3.17 kg,$16.49ea,$0.52/ 100g,zehrs,16.49,
dairy_and_eggs,Liberte,Classique Class Plain 0% MF Yogurt,LiberteClassique Class Plain 0% MF Yogurt650 g,$4.49ea,$0.69/ 100g,zehrs,4.49,
dairy_and_eggs,Liberte,Yogourt Plain Large Size 5 % M.F.,LiberteYogourt Plain Large Size 5 % M.F.900 g,$7.99ea,$0.89/ 100g,zehrs,7.99,
dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,Gay LeaGrass Fed Salted Butter250 g,$7.49ea,$3.00/ 100g,zehrs,7.49,
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack","OikosGreek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack4x100.0 g",$4.79ea,$1.20/ 100g,zehrs,4.79,
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles","ActiviaImmune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles8x93.0 ml",$7.99ea,$1.07/ 100ml,zehrs,7.99,
dairy_and_eggs,Neilson,Original Chocolate Milkshake,NeilsonOriginal Chocolate Milkshake310 ml,$1.00ea,$0.32/ 100ml,zehrs,1.00,
dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No NameFat-Free Cottage Cheese500 g,$4.99ea,$1.00/ 100g,zehrs,4.99,
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large White Eggs 12 Pack12 ea,$5.49ea,$0.46/ 1ea,zehrs,5.49,
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese500 g,$15.99ea,$3.20/ 100g,zehrs,15.99,
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,$1.20/ 100g,zehrs,4.79,
dairy_and_eggs,Organic Meadow,"Whipping Cream, 35%","Organic MeadowWhipping Cream, 35%500 ml",$7.29ea,$1.46/ 100ml,zehrs,7.29,
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre StelleTre Stelle Cream Cheese with Herbs and Spices200 g,$4.49ea,$2.25/ 100g,zehrs,4.49,
dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,LiberteYogourt Black Cherry 9 % M.F.4x100.0 g,$4.79ea,$1.20/ 100g,zehrs,4.79,
dairy_and_eggs,President's Choice,Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt,President's ChoiceBlueberry Fruit On The Bottom 0% M.F. Greek Yogurt4x100.0 g,$2.49ea,$0.62/ 100g,zehrs,2.49,
dairy_and_eggs,Black Diamond,Cheddar Coloured Old,Black DiamondCheddar Coloured Old400 g,$6.99ea,$1.75/ 100g,zehrs,6.99,
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","OikosGreek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x100.0 g",$4.79ea,$1.20/ 100g,zehrs,4.79,
dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,VegenaiseOrganic Dressing and Sandwich Spread473 ml,$8.49ea,$1.79/ 100ml,zehrs,8.49,
dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,NestleCoffee Mate Turtles Liquid Coffee Enhancer946 ml,$6.49ea,$0.69/ 100ml,zehrs,6.49,
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese200 g,$4.29ea,$2.15/ 100g,zehrs,4.29,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","OikosExtra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf4x95.0 g",$4.79ea,$1.26/ 100g,zehrs,4.79,
dairy_and_eggs,Amooza,Pizza Mozzarella Cheese 22 % M.F.,AmoozaPizza Mozzarella Cheese 22 % M.F.228 g,$5.49ea,$2.41/ 100g,zehrs,5.49,
dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine454 g,$4.79ea,$1.06/ 100g,zehrs,4.79,
dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker BarrelShreds Tex Mex320 g,$6.99ea,$2.18/ 100g,zehrs,6.99,
dairy_and_eggs,President's Choice,Old Cheddar Cheese,President's ChoiceOld Cheddar Cheese400 g,$6.49ea,$1.62/ 100g,zehrs,6.49,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.4x100.0 g",$4.79ea,$1.20/ 100g,zehrs,4.79,
dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's ChoiceLactose Free Old Yellow Cheddar Cheese400 g,$6.49ea,$1.62/ 100g,zehrs,6.49,
dairy_and_eggs,PC Blue Menu,Original Margarine,PC Blue MenuOriginal Margarine1.81 kg,$11.99ea,$0.66/ 100g,zehrs,11.99,
dairy_and_eggs,Fairlife,Lactose Free Skim Ultrafiltered Milk,FairlifeLactose Free Skim Ultrafiltered Milk1.5 l,$4.99ea,$0.33/ 100ml,zehrs,4.99,
dairy_and_eggs,Spread 'Em Kitchen Co.,The Big Smoke,Spread 'Em Kitchen Co.The Big Smoke200 g,$9.99ea,$5.00/ 100g,zehrs,9.99,
dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large","GoldeggOmega 3 Brown Eggs, Large12 eggs",$6.79ea,$0.57/ 1ea,zehrs,6.79,
dairy_and_eggs,President's Choice,Rich & Creamy Chocolate Egg Nog,President's ChoiceRich & Creamy Chocolate Egg Nog1 l,$3.49ea,$0.35/ 100ml,zehrs,3.49,
dairy_and_eggs,Cracker Barrel,Feta Tub,Cracker BarrelFeta Tub180 g,$5.49ea,$3.05/ 100g,zehrs,5.49,
dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk1 l,$4.49ea,$0.45/ 100ml,zehrs,4.49,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour","ActiviaYogurt With Probiotics, Raspberry Flavour650 g",$4.79ea,$0.74/ 100g,zehrs,4.79,
dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,No NameShredded Mild White Cheddar Cheese320 g,$5.99ea,$1.87/ 100g,zehrs,5.99,
dairy_and_eggs,Woolwich,Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,WoolwichGoat Dairy Marble Goat Cheddar Cheese 31 % M.F.200 g,$8.99ea,$4.50/ 100g,zehrs,8.99,
dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.","OikosGreek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.12x100.0 g",$10.99ea,$0.92/ 100g,zehrs,10.99,
dairy_and_eggs,Natrel,2% Lactose Free Chocolate Enriched Milk,Natrel2% Lactose Free Chocolate Enriched Milk2 l,$7.19ea,$0.36/ 100ml,zehrs,7.19,
dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,Follow Your HeartSoy Free Vegenaise473 ml,$9.49ea,$2.01/ 100ml,zehrs,9.49,
dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,President's ChoiceRaspberry Pomegranate 2% M.F. Greek Yogurt4x100.0 g,$2.49ea,$0.62/ 100g,zehrs,2.49,
dairy_and_eggs,Armstrong,"Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.","ArmstrongCheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.220 g",$6.49ea,$2.95/ 100g,zehrs,6.49,
dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,NeilsonUltrafiltered Milk 3.25% M.F.1 l,$3.69ea,$0.37/ 100ml,zehrs,3.69,
dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,$6.69ea,$0.33/ 100ml,zehrs,6.69,
dairy_and_eggs,Riviera,Sour Cream,RivieraSour Cream2x120.0 ml,$3.79ea,$1.58/ 100ml,zehrs,3.79,
dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",$5.49ea,$0.58/ 100ml,zehrs,5.49,
dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,Burnbrae FarmsEggs2go! 6 Hard Boiled Peeled Eggs6 ea,$4.39ea,$0.73/ 1ea,zehrs,4.39,
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt500 g,$5.99ea,$1.20/ 100g,zehrs,5.99,
dairy_and_eggs,No Name,Light Old Cheddar Cheese ,No NameLight Old Cheddar Cheese 200 g,$4.29ea,$2.15/ 100g,zehrs,4.29,
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread454 g,$4.99ea,$1.17/ 100g,zehrs,4.99,
dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,LiberteMéditerranée Plain 10% MF Yogurt Limited Edition900 g,$5.99ea,$0.67/ 100g,zehrs,5.99,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour","ActiviaYogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour650 g",$4.79ea,$0.74/ 100g,zehrs,4.79,
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread907 g,$8.79ea,$1.03/ 100g,zehrs,8.79,
dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  4 l,$11.49ea,$0.29/ 100ml,zehrs,11.49,
dairy_and_eggs,No Name,Marble Cheddar Cheese,No NameMarble Cheddar Cheese400 g,$5.99ea,$1.50/ 100g,zehrs,5.99,
dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack","ActiviaProbiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack8x100.0 g",$5.99ea,$0.75/ 100g,zehrs,5.99,
dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceBerries & Cherries Skyr Icelandic Style 0% M.F. Yogurt500 g,$5.99ea,$1.20/ 100g,zehrs,5.99,
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large White Eggs 12 Pack12 ea,$5.49ea,$0.46/ 1ea,zehrs,5.49,
dairy_and_eggs,No Name, Light Cottage Cheese,No Name Light Cottage Cheese250 g,$3.29ea,$1.32/ 100g,zehrs,3.29,
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese500 g,$15.99ea,$3.20/ 100g,zehrs,15.99,
dairy_and_eggs,Liberte,Greek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF,LiberteGreek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF2x130.0 g,$4.79ea,$1.84/ 100g,zehrs,4.79,
dairy_and_eggs,Imperial,Margarine Club Pack,ImperialMargarine Club Pack1.36 kg,$8.99ea,$0.71/ 100g,zehrs,8.99,
dairy_and_eggs,Organic Meadow,"Whipping Cream, 35%","Organic MeadowWhipping Cream, 35%500 ml",$7.29ea,$1.46/ 100ml,zehrs,7.29,
dairy_and_eggs,siggi's,Plain Yogurt,siggi'sPlain Yogurt750 g,$7.49ea,$1.00/ 100g,zehrs,7.49,
dairy_and_eggs,President's Choice,Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt,President's ChoiceBlueberry Fruit On The Bottom 0% M.F. Greek Yogurt4x100.0 g,$2.49ea,$0.62/ 100g,zehrs,2.49,
dairy_and_eggs,Black Diamond,Cheddar Coloured Old,Black DiamondCheddar Coloured Old400 g,$6.99ea,$1.75/ 100g,zehrs,6.99,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,YoplaitYop Drinkable Yogurt Raspberrry Flavour200 ml,$1.69ea,$0.85/ 100ml,zehrs,1.69,
dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,NestleCoffee Mate Turtles Liquid Coffee Enhancer946 ml,$6.49ea,$0.69/ 100ml,zehrs,6.49,
dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,YoplaitMinigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana6x60.0 g,$4.49ea,$1.25/ 100g,zehrs,4.49,
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.81 kg,$16.99ea,$1.00/ 100g,zehrs,16.99,
dairy_and_eggs,President,Premium Salted Cultured Butter,PresidentPremium Salted Cultured Butter250 g,$5.19ea,$2.08/ 100g,zehrs,5.19,
dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 4% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 4% M.F. Yogurt500 g,$5.99ea,$1.20/ 100g,zehrs,5.99,
dairy_and_eggs,Cracker Barrel,Bar Mild Cheddar,Cracker BarrelBar Mild Cheddar400 g,$7.49ea,$1.87/ 100g,zehrs,7.49,
dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine454 g,$4.79ea,$1.06/ 100g,zehrs,4.79,
dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,President's ChoicePlain 3% M.F. Yogurt750 g,$3.49ea,$0.47/ 100g,zehrs,3.49,
dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's ChoiceParmesan Shredded Cheese250 g,$6.49ea,$2.60/ 100g,zehrs,6.49,
dairy_and_eggs,President's Choice,Lactose Free Old White Cheddar Cheese,President's ChoiceLactose Free Old White Cheddar Cheese400 g,$6.49ea,$1.62/ 100g,zehrs,6.49,
dairy_and_eggs,Neilson,TruTaste Milk 1% M.F. Lactose Free,NeilsonTruTaste Milk 1% M.F. Lactose Free1 l,$4.49ea,$0.45/ 100ml,zehrs,4.49,
dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted","Gay LeaButter Sticks, Unsalted454 g",$8.49ea,$1.87/ 100g,zehrs,8.49,
dairy_and_eggs,Black Diamond,Medium Cheddar Cheese Sticks,Black DiamondMedium Cheddar Cheese Sticks252 g,$6.99ea,$2.77/ 100g,zehrs,6.99,
dairy_and_eggs,Neilson,TruTaste 2% Milk,NeilsonTruTaste 2% Milk1 l,$4.09ea,$0.41/ 100ml,zehrs,4.09,
dairy_and_eggs,President's Choice,Lactose Free Triple Cheddar Shredded Cheese Blend,President's ChoiceLactose Free Triple Cheddar Shredded Cheese Blend320 g,$6.49ea,$2.03/ 100g,zehrs,6.49,
dairy_and_eggs,International Delight,"French Vanilla Flavoured Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Coffee Creamer, 63 Servings946 ml",$5.49ea,$0.58/ 100ml,zehrs,5.49,
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt750 g,$5.99ea,$0.80/ 100g,zehrs,5.99,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Flavour 1% M.F.6x200.0 ml,$8.99ea,$0.75/ 100ml,zehrs,8.99,
dairy_and_eggs,Saputo,Mozzarellissima Light,SaputoMozzarellissima Light500 g,$9.29ea,$1.86/ 100g,zehrs,9.29,
dairy_and_eggs,President's Choice,Strawberry 0% M.F. Greek Yogurt ,President's ChoiceStrawberry 0% M.F. Greek Yogurt 4x100.0 g,$2.49ea,$0.62/ 100g,zehrs,2.49,
dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,StarbucksCaramel Macchiato Liquid Coffee Enhancer828 ml,$7.99ea,$0.96/ 100ml,zehrs,7.99,
dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,LiberteYogourt Wild Blueberry 9 % M.F.4x100.0 g,$4.79ea,$1.20/ 100g,zehrs,4.79,
dairy_and_eggs,Saputo,Mozzarellissima 20% 690g ,SaputoMozzarellissima 20% 690g 690 g,$12.99ea,$1.88/ 100g,zehrs,12.99,
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Caramel Macchiato Coffee Enhancer828 ml,$7.99ea,$0.96/ 100ml,zehrs,7.99,
dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","ActiviaImmune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack8x93.0 ml",$7.99ea,$1.07/ 100ml,zehrs,7.99,
dairy_and_eggs,Burnbrae Farms,Naturegg NestlaidOmega 3 Large Size 12 Eggs,Burnbrae FarmsNaturegg NestlaidOmega 3 Large Size 12 Eggs12 ea,$5.89ea,$5.89/ 1ea,zehrs,5.89,
dairy_and_eggs,Liberte,Classique Strawberry 2.9%%,LiberteClassique Strawberry 2.9%%650 g,$4.49ea,$0.69/ 100g,zehrs,4.49,
dairy_and_eggs,President's Choice,Lactose Free Plain Greek Yogurt,President's ChoiceLactose Free Plain Greek Yogurt908 g,$6.99ea,$0.77/ 100g,zehrs,6.99,
dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Large","GoldeggOmega 3 White Eggs, Large12 eggs",$6.59ea,$0.55/ 1ea,zehrs,6.59,
dairy_and_eggs,No Name,Tart Shells,No NameTart Shells30 ea,$7.49ea,$1.31/ 100g,zehrs,7.49,
dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted","LactantiaLactose Free Butter, Salted250 g",$6.49ea,$2.60/ 100g,zehrs,6.49,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.","OikosExtra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.4x95.0 g",$4.79ea,$1.26/ 100g,zehrs,4.79,
dairy_and_eggs,Milk 2 Go,Banana,Milk 2 GoBanana473 ml,$2.69ea,$0.57/ 100ml,zehrs,2.69,
