category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,sale_valid_to
dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceStrawberry Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub650 g",$6.99ea,,$1.08/ 100g,False,
dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Plain500 g",$4.79ea,,$0.96/ 100g,False,
dairy_and_eggs,IOGO,"Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla","IOGOFat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla16x100.0 g",$8.49ea,$6.49ea,$0.41/ 100g,True,saleEnds 03/08
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein190 ml",$2.29ea,,$1.21/ 100ml,False,
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF625 g",$6.49ea,,$1.04/ 100g,False,
dairy_and_eggs,Yoplait,Special Edition Yogurt,YoplaitSpecial Edition Yogurt8x56.0 g,$4.79ea,,$1.07/ 100g,False,
dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's ChoicePeach Mango 2% M.F. Greek Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.750 g",$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,LiberteMéditerranée Coconut 9% MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,
dairy_and_eggs,Lactantia,Chocolate Milk,LactantiaChocolate Milk1.5 l,$5.59ea,$4.99ea,$0.33/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","OikosGreek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,YoplaitYop Drinkable Yogurt Limited Edition200 ml,$1.59ea,,$0.80/ 100ml,False,
dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","ActiviaProbiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG12x100.0 g",$8.99ea,,$0.75/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Coconut Flavour","ActiviaYogurt With Probiotics, Coconut Flavour650 g",$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Plain 3.2% M/F.","ActiviaYogurt With Probiotics, Plain 3.2% M/F.650 g",$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","ActiviaYogurt With Probiotics, Stawberry Raspberry Flavour8x100.0 g",$6.99ea,,$0.87/ 100g,False,
dairy_and_eggs,IOGO,2.5% Heart of Fruit Strawberry-Peach-Vanilla and Raspberry-Lemon-Vanilla Yogurt,IOGO2.5% Heart of Fruit Strawberry-Peach-Vanilla and Raspberry-Lemon-Vanilla Yogurt16x95.0 g,$7.49ea,$6.49ea,$0.43/ 100g,True,saleEnds 03/08
dairy_and_eggs,Yoplait,Drinkable Yogurt 1% M.F.,YoplaitDrinkable Yogurt 1% M.F.12x200.0 ml,$14.99ea,,$0.62/ 100ml,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","ActiviaYogurt With Probiotics, Peach Flavour Tub650 g",$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,YoplaitDrinkable Yogurt Strawberry-Raspberry 1.5% M.F.8x93.0 ml,$7.49ea,,$1.01/ 100ml,False,
dairy_and_eggs,Danone,Oikos Yogurt Extra Creamy Key Lime 9% M.F.,DanoneOikos Yogurt Extra Creamy Key Lime 9% M.F.650 g,$7.99ea,,$1.23/ 100g,False,
dairy_and_eggs,Liberte,Greek Grk Ex Crm Str/Ban 5%,LiberteGreek Grk Ex Crm Str/Ban 5%650 g,$6.99ea,,$1.08/ 100g,False,
dairy_and_eggs,IOGO,"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt","IOGO0% Strawberry, Raspberry, Blueberry, Cherry Yogurt16x100.0 g",$8.49ea,$6.49ea,$0.41/ 100g,True,saleEnds 03/08
dairy_and_eggs,Liberte,Méditerranée Raspbery Cheesecake 9%MF Yogurt,LiberteMéditerranée Raspbery Cheesecake 9%MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Danone,"Spiderman Yoghurt Drink with Real Fruit, Raspberry, 6 Bottles","DanoneSpiderman Yoghurt Drink with Real Fruit, Raspberry, 6 Bottles558 ml",$5.79ea,,$1.04/ 100ml,False,
dairy_and_eggs,Yoplait,Source Fieldberry Yogurt 0% MF,YoplaitSource Fieldberry Yogurt 0% MF630 g,$3.49ea,,$0.55/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavouractose-Free","ActiviaYogurt With Probiotics, Vanilla Flavouractose-Free8x100.0 g",$6.99ea,,$0.87/ 100g,False,
dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","ActiviaProbiotic Yogurt, Blueberry/Vanilla12x100.0 g",$8.99ea,,$0.75/ 100g,False,
dairy_and_eggs,Liberte,Greek Vanilla 0% Lactose Free,LiberteGreek Vanilla 0% Lactose Free1000 g,$9.79ea,,$0.98/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack","OikosGreek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub","OikosGreek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub750 g",$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,OikosMaple Syrup 2% M.F. Greek Yogurt4x100.0 g,$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,President's ChoiceBanana 2% M.F. Greek Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's ChoiceLactose Free Plain 2%  M.F. Yogurt750 g,$3.79ea,,$0.51/ 100g,False,
dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,LiberteGreek Mango 0% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub650 g",$6.99ea,,$1.08/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Liberte,Greek Yogurt Cream Cappuchino  8%MF,LiberteGreek Yogurt Cream Cappuchino  8%MF650 g,$6.99ea,,$1.08/ 100g,False,
dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,Cracker BarrelShreds Light Tex Mex320 g,$7.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread427 g,$4.99ea,,$1.17/ 100g,False,
dairy_and_eggs,Lactantia,"Butter Sticks, Salted","LactantiaButter Sticks, Salted4x113.0 g",$8.99ea,,$1.99/ 100g,False,
dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine454 g,$4.79ea,,$1.06/ 100g,False,
dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend320 g,$5.99ea,,$1.87/ 100g,False,
dairy_and_eggs,Liberte,Kéfir Organic 1% MF Strawberry,LiberteKéfir Organic 1% MF Strawberry1000 g,$6.99ea,,$0.70/ 100g,False,
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan850 g,$9.29ea,,$1.09/ 100g,False,
dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No NamePasteurized Light Cream Cheese Spread250 g,$3.99ea,,$1.60/ 100g,False,
dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,Cracker BarrelShreds 3 Cheese Mexicana320 g,$7.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Milk 2 Go,Chocolate,Milk 2 GoChocolate473 ml,$2.69ea,$1.79ea,$0.38/ 100ml,True,saleEnds 03/08
dairy_and_eggs,No Name, Light Cottage Cheese,No Name Light Cottage Cheese250 g,$3.49ea,,$1.40/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Pear Flavour Tub","ActiviaYogurt With Probiotics, Pear Flavour Tub650 g",$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.","NeilsonMilk, Ultrafiltered Partly Skimmed 2% M.F.1 l",$3.69ea,$3.29ea,$0.33/ 100ml,True,saleEnds 04/05
dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's ChoiceCheddar Cheese with Habanero400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices410 g,$6.29ea,,$1.53/ 100g,False,
dairy_and_eggs,International Delight,"Zero Sugar Hazelnut Coffee Creamer,","International DelightZero Sugar Hazelnut Coffee Creamer,946 ml",$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,President,Premium Salted Cultured Butter,PresidentPremium Salted Cultured Butter250 g,$5.49ea,,$2.20/ 100g,False,
dairy_and_eggs,No Name,Stringable Cheese Marble,No NameStringable Cheese Marble336 g,$6.79ea,,$2.02/ 100g,False,
dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,Follow Your HeartSoy Free Vegenaise473 ml,$9.49ea,,$2.01/ 100ml,False,
dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product340 g,$7.99ea,,$2.35/ 100g,False,
dairy_and_eggs,The A2 Milk Company,3.25% M.F. Homogenized Milk,The A2 Milk Company3.25% M.F. Homogenized Milk2 l,$5.49ea,,$0.27/ 100ml,False,
dairy_and_eggs,Organic Meadow,10% Half & Half Organic Cream,Organic Meadow10% Half & Half Organic Cream500 ml,$4.79ea,,$0.96/ 100ml,False,
dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,SaputoLactose Free Mozzarellissima500 g,$9.99ea,,$2.00/ 100g,False,
dairy_and_eggs,President's Choice,Gluten Free Pie Crust,President's ChoiceGluten Free Pie Crust380 g,$8.99ea,,$2.37/ 100g,False,
dairy_and_eggs,President's Choice,Lactose Free Triple Cheddar Shredded Cheese Blend,President's ChoiceLactose Free Triple Cheddar Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,
dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,Cracker BarrelShreds Light Tex Mex320 g,$7.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Caramel Macchiato Coffee Enhancer828 ml,$7.99ea,$6.49ea,$0.78/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Pillsbury,Chub Chocolate Chunk Cookie   ,PillsburyChub Chocolate Chunk Cookie   468 g,$4.49ea,,$0.96/ 100g,False,
dairy_and_eggs,Liberte,Greek Strawberry 2% MF Yogurt ,LiberteGreek Strawberry 2% MF Yogurt 750 g,$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,Liberte,Greek Raspberry 5% MF Yogurt,LiberteGreek Raspberry 5% MF Yogurt4x100.0 g,$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,IOGOYogurt Maple Syrup 3.2% M.F.650 g,$3.49ea,,$0.54/ 100g,False,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","AstroOriginal Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine12x100.0 g",$7.99ea,$6.99ea,$0.58/ 100g,True,saleEnds 03/08
dairy_and_eggs,Liberte,Greek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF,LiberteGreek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF2x130.0 g,$5.29ea,,$2.03/ 100g,False,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Flavour 1% M.F.6x200.0 ml,$8.99ea,,$0.75/ 100ml,False,
dairy_and_eggs,President's Choice,Raspberry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceRaspberry Skyr Icelandic Style 4% M.F. Yogurt500 g,$6.29ea,,$1.26/ 100g,False,
dairy_and_eggs,IOGO,3.2% Canadian Harvest Cherry Yogurt,IOGO3.2% Canadian Harvest Cherry Yogurt650 g,$3.49ea,,$0.54/ 100g,False,
dairy_and_eggs,Yoplait,Lactose Free Mango,YoplaitLactose Free Mango200 ml,$1.59ea,,$0.80/ 100ml,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","ActiviaYogurt With Probiotics, Vanilla Flavour8x100.0 g",$6.99ea,,$0.87/ 100g,False,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.","OikosExtra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.650 g",$6.99ea,,$1.08/ 100g,False,
dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,LiberteMéditerranée Plain 10% MF Yogurt Limited Edition900 g,$7.49ea,,$0.83/ 100g,False,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,YoplaitYop Drinkable Yogurt Raspberrry Flavour200 ml,$1.59ea,,$0.80/ 100ml,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour","ActiviaYogurt With Probiotics, Raspberry Flavour650 g",$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt","IOGO1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt16x100.0 g",$8.49ea,$6.49ea,$0.41/ 100g,True,saleEnds 03/08
dairy_and_eggs,Danone,Oikos Yogurt Extra Creamy Vanilla 9% M.F.,DanoneOikos Yogurt Extra Creamy Vanilla 9% M.F.650 g,$7.99ea,,$1.23/ 100g,False,
dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,President's ChoicePlain 3% M.F. Yogurt750 g,$3.79ea,,$0.51/ 100g,False,
dairy_and_eggs,Liberte,Greek Vanilla Bean 5% MF Yogurt,LiberteGreek Vanilla Bean 5% MF Yogurt4x100.0 g,$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.","OikosExtra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.4x95.0 g",$4.79ea,,$1.26/ 100g,False,
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry Raspberry ","IOGONano Drinkable Yogurt, Strawberry Raspberry 24x93.0 ml",$19.99ea,,$0.90/ 100ml,False,
dairy_and_eggs,IOGO,Nanö Drinkable Yogurt Strawberry 1 % M.F.,IOGONanö Drinkable Yogurt Strawberry 1 % M.F.900 ml,$4.99ea,,$0.55/ 100ml,False,
dairy_and_eggs,President's Choice,Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt,President's ChoiceBlueberry Fruit On The Bottom 0% M.F. Greek Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack","ActiviaProbiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack8x100.0 g",$6.99ea,,$0.87/ 100g,False,
dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","LactantiaMy Country Butter, Unsalted454 g",$9.29ea,,$2.05/ 100g,False,
dairy_and_eggs,President's Choice,Strawberry 0% M.F. Greek Yogurt ,President's ChoiceStrawberry 0% M.F. Greek Yogurt 4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False,
dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr","siggi'sYogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr650 g",$6.99ea,,$1.08/ 100g,False,
dairy_and_eggs,Activia,"Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt","ActiviaProbiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour","ActiviaYogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour650 g",$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,","ActiviaYogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,12x100.0 g",$8.99ea,,$0.75/ 100g,False,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Black Cherry, Fruit On The Bottom, 9% M.F.","OikosExtra Creamy Greek Yogurt, Black Cherry, Fruit On The Bottom, 9% M.F.4x95.0 g",$4.79ea,,$1.26/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.","OikosGreek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.12x100.0 g",$11.49ea,,$0.96/ 100g,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.","OikosFat Free Greek Yogurt, High Protein, Plain, 0% M.F.650 g",$6.99ea,,$1.08/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","ActiviaYogurt With Probiotics, Vanilla Flavour8x100.0 g",$6.99ea,,$0.87/ 100g,False,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.","OikosExtra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.650 g",$6.99ea,,$1.08/ 100g,False,
dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,LiberteMéditerranée Plain 10% MF Yogurt Limited Edition900 g,$7.49ea,,$0.83/ 100g,False,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,YoplaitYop Drinkable Yogurt Raspberrry Flavour200 ml,$1.59ea,,$0.80/ 100ml,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour","ActiviaYogurt With Probiotics, Raspberry Flavour650 g",$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,Liberte,Strawberry Banana 1.5 % M.F. Drinkable Yogourt,LiberteStrawberry Banana 1.5 % M.F. Drinkable Yogourt1 l,$6.29ea,$5.49ea,$0.55/ 100ml,True,saleEnds 03/08
dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,President's ChoicePlain 3% M.F. Yogurt750 g,$3.79ea,,$0.51/ 100g,False,
dairy_and_eggs,Liberte,Greek Vanilla Bean 5% MF Yogurt,LiberteGreek Vanilla Bean 5% MF Yogurt4x100.0 g,$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.","OikosExtra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.4x95.0 g",$4.79ea,,$1.26/ 100g,False,
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry Raspberry ","IOGONano Drinkable Yogurt, Strawberry Raspberry 24x93.0 ml",$19.99ea,,$0.90/ 100ml,False,
dairy_and_eggs,siggi's,Plain Yogurt,siggi'sPlain Yogurt750 g,$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","ActiviaYogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour12x100.0 g",$8.99ea,,$0.75/ 100g,False,
dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","ActiviaImmune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack8x93.0 ml",$8.49ea,,$1.14/ 100ml,False,
dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,YoplaitMinigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana6x60.0 g,$4.79ea,,$1.33/ 100g,False,
dairy_and_eggs,Oikos,"Lactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.","OikosLactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.750 g",$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","ActiviaYogurt With Probiotics, Blueberry Flavour650 g",$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG","ActiviaYogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG24x100.0 g",$14.99ea,,$0.62/ 100g,False,
dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,YoplaitSource Peach Yogurt 0% MF630 g,$3.49ea,,$0.55/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour12x100.0 g",$8.99ea,,$0.75/ 100g,False,
dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,LiberteYogourt Black Cherry 9 % M.F.4x100.0 g,$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango","IOGOYogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango16x100.0 g",$8.49ea,$6.49ea,$0.41/ 100g,True,saleEnds 03/08
dairy_and_eggs,IOGO,Nano Yogurt Vanilla,IOGONano Yogurt Vanilla900 ml,$4.99ea,,$0.55/ 100ml,False,
dairy_and_eggs,Yoplait,Lactose Free Mango,YoplaitLactose Free Mango200 ml,$1.59ea,,$0.80/ 100ml,False,
dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt","IOGO1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt16x100.0 g",$8.49ea,$6.49ea,$0.41/ 100g,True,saleEnds 03/08
dairy_and_eggs,Danone,Oikos Yogurt Extra Creamy Vanilla 9% M.F.,DanoneOikos Yogurt Extra Creamy Vanilla 9% M.F.650 g,$7.99ea,,$1.23/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Cherry Flavour","ActiviaYogurt With Probiotics, Cherry Flavour650 g",$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,President's ChoiceRaspberry Pomegranate 2% M.F. Greek Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,AstroOriginal Balkan Balkan Style Yogurt750 g,$4.49ea,,$0.60/ 100g,False,
dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%","IOGOLactose Free Yogurt, Vanilla 1.5%650 g",$3.49ea,,$0.54/ 100g,False,
dairy_and_eggs,President's Choice,Lactose Free Marble Cheddar ,President's ChoiceLactose Free Marble Cheddar 400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,No Name,Unsalted Butter,No NameUnsalted Butter454 g,$6.49ea,,$1.43/ 100g,False,
dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted","LactantiaLactose Free Butter, Salted250 g",$6.79ea,,$2.72/ 100g,False,
dairy_and_eggs,Kraft,Shaved Parmesan Cheese,KraftShaved Parmesan Cheese141 g,$7.49ea,,$5.31/ 100g,False,
dairy_and_eggs,Kraft,Shredded Parmesan Cheese,KraftShredded Parmesan Cheese200 g,$9.49ea,,$4.75/ 100g,False,
dairy_and_eggs,Black Diamond,"Cheese Mozzarella, 27% M.F.","Black DiamondCheese Mozzarella, 27% M.F.400 g",$6.99ea,,$1.75/ 100g,False,
