category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,ranking,sale_valid_to
dairy_and_eggs,IOGO,2.5% Heart of Fruit Strawberry-Peach-Vanilla and Raspberry-Lemon-Vanilla Yogurt,IOGO2.5% Heart of Fruit Strawberry-Peach-Vanilla and Raspberry-Lemon-Vanilla Yogurt16x95.0 g,$7.49ea,$6.49ea,$0.43/ 100g,True,642.0,saleEnds 03/15
dairy_and_eggs,Yoplait,Special Edition Yogurt,YoplaitSpecial Edition Yogurt8x56.0 g,$4.79ea,,$1.07/ 100g,False,643.0,
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk2 l,$5.19ea,,$0.26/ 100ml,False,644.0,
dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,NestleCoffee Mate After Eight Liquid Coffee Enhancer946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,645.0,saleEnds 03/15
dairy_and_eggs,No Name,Whipped Topping ,No NameWhipped Topping 225 g,$3.99ea,,$1.77/ 100g,False,646.0,
dairy_and_eggs,President's Choice,Old Cheddar Cheese,President's ChoiceOld Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,647.0,
dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,NeilsonChocolate Dairy Beverage 2% M.F.1 l,$3.69ea,$3.29ea,$0.33/ 100ml,True,648.0,saleEnds 04/05
dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,NeilsonCaramel Chocolate Milkshake310 ml,$2.79ea,,$0.90/ 100ml,False,649.0,
dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No NamePizza Mozzarella Cheese 200 g,$3.99ea,,$2.00/ 100g,False,650.0,
dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,Earth BalanceSoy Free Buttery Spread    425 g,$5.99ea,,$1.41/ 100g,False,651.0,
dairy_and_eggs,Yoplait,Drinkable Yogurt 1% M.F.,YoplaitDrinkable Yogurt 1% M.F.12x200.0 ml,$14.99ea,,$0.62/ 100ml,False,652.0,
dairy_and_eggs,Yoplait,Source Fieldberry Yogurt 0% MF,YoplaitSource Fieldberry Yogurt 0% MF630 g,$4.79ea,,$0.76/ 100g,False,653.0,
dairy_and_eggs,Olympic,"Greek Yogurt, Plain","OlympicGreek Yogurt, Plain650 g",$4.99ea,,$0.77/ 100g,False,654.0,
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGONano Drinkable Yogurt, Raspberry6x93.0 ml",$3.99ea,,$0.72/ 100ml,False,655.0,
dairy_and_eggs,Danone,Oikos Yogurt Extra Creamy Key Lime 9% M.F.,DanoneOikos Yogurt Extra Creamy Key Lime 9% M.F.650 g,$7.99ea,,$1.23/ 100g,False,656.0,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.1.2 l,$8.99ea,,$0.75/ 100ml,False,657.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","OikosGreek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,658.0,
dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,YoplaitDrinkable Yogurt Strawberry-Raspberry 1.5% M.F.8x93.0 ml,$7.49ea,,$1.01/ 100ml,False,659.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,660.0,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.750 g",$6.99ea,,$0.93/ 100g,False,661.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack","OikosGreek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack4x100.0 g",$4.79ea,,$1.20/ 100g,False,662.0,
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein190 ml",$2.29ea,,$1.21/ 100ml,False,663.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Plain 3.2% M/F.","ActiviaYogurt With Probiotics, Plain 3.2% M/F.650 g",$3.99ea,,$0.61/ 100g,False,664.0,
dairy_and_eggs,Danone,"Spiderman Yoghurt Drink with Real Fruit, Raspberry, 6 Bottles","DanoneSpiderman Yoghurt Drink with Real Fruit, Raspberry, 6 Bottles558 ml",$5.79ea,,$1.04/ 100ml,False,665.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","ActiviaYogurt With Probiotics, Peach Flavour Tub650 g",$3.99ea,,$0.61/ 100g,False,666.0,
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,667.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,668.0,
dairy_and_eggs,IOGO,"Drinkable Yogurt, Banana 1.5%","IOGODrinkable Yogurt, Banana 1.5%6x93.0 ml",$3.99ea,,$0.72/ 100ml,False,669.0,
dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt","SilkCoconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt680 g",$7.49ea,,$1.10/ 100g,False,670.0,
dairy_and_eggs,Liberte,Classique Class Plain 0% MF Yogurt,LiberteClassique Class Plain 0% MF Yogurt650 g,$4.49ea,,$0.69/ 100g,False,671.0,
dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","SilkSoy For Coffee, Original Coffee Creamer890 ml",$5.49ea,,$0.62/ 100ml,False,672.0,
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC OrganicsOrganic Fresh Churned Butter, Unsalted250 g",$6.99ea,,$2.80/ 100g,False,673.0,
dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%","RivieraGoat Yogurt, Plain 4.9%500 g",$6.49ea,,$1.30/ 100ml,False,674.0,
dairy_and_eggs,Woolwich,Dairy Goat Milk Unsalted Butter,WoolwichDairy Goat Milk Unsalted Butter250 g,$7.49ea,,$3.00/ 100g,False,675.0,
dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla","YosoCultured Coconut Yogurt, Vanilla440 g",$5.99ea,,$1.36/ 100g,False,676.0,
dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black DiamondMarble Cheddar Cheese Sticks252 g,$7.29ea,,$2.89/ 100g,False,677.0,
dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth IslandCheddar Cheese Slices200 g,$8.99ea,,$4.50/ 100g,False,678.0,
dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,Tre StelleTre Stelle Organic Cream Cheese Spread200 g,$4.49ea,,$2.25/ 100g,False,679.0,
dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,WoolwichDairy Goat Milk Sea Salted Butter250 g,$7.49ea,,$3.00/ 100g,False,680.0,
dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk4 l,$10.39ea,$8.99ea,$0.22/ 100ml,True,681.0,saleEnds 03/15
dairy_and_eggs,PC Blue Menu,Egg Whites,PC Blue MenuEgg Whites1 kg,$7.99ea,,$0.80/ 100g,False,682.0,
dairy_and_eggs,Amooza,Pizza Mozzarella Cheese 22 % M.F.,AmoozaPizza Mozzarella Cheese 22 % M.F.228 g,$5.99ea,,$2.63/ 100g,False,683.0,
dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Plain500 g",$4.79ea,,$0.96/ 100g,False,684.0,
dairy_and_eggs,Violife, Cheddar Style Shreds,Violife Cheddar Style Shreds227 g,$6.99ea,,$3.08/ 100g,False,685.0,
dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%","OlympicOrganic Yogurt, Plain 3.5%650 g",$4.99ea,,$0.77/ 100g,False,686.0,
dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,PillsburyGrands! Cinnamon Rolls Flaky Supreme with Icing468 g,$5.29ea,,$1.07/ 100g,False,687.0,
dairy_and_eggs,Saputo,"Shredded Cheese, Mozzarellissima Light","SaputoShredded Cheese, Mozzarellissima Light1 kg",$20.99ea,,$2.10/ 100g,False,688.0,
dairy_and_eggs,Cracker Barrel,Shreds Light Double Cheddar,Cracker BarrelShreds Light Double Cheddar320 g,$7.99ea,,$2.50/ 100g,False,689.0,
dairy_and_eggs,Califia Farms,Barista Blend,Califia FarmsBarista Blend946 ml,$6.49ea,,$0.69/ 100ml,False,690.0,
dairy_and_eggs,Organic Meadow,Mozzarella Cheese Sticks 20 % M.F. 8 Sticks,Organic MeadowMozzarella Cheese Sticks 20 % M.F. 8 Sticks168 g,$8.99ea,,$5.35/ 100g,False,691.0,
dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's ChoicePeach Mango 2% M.F. Greek Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,692.0,
dairy_and_eggs,Saputo,Shredded Mozzarella,SaputoShredded Mozzarella1 kg,$20.99ea,,$2.10/ 100g,False,693.0,
dairy_and_eggs,Olympic,Yogurt-French Vanilla,OlympicYogurt-French Vanilla1.75 kg,$12.99ea,,$0.74/ 100g,False,694.0,
dairy_and_eggs,Cracker Barrel,Shreds Parmesan,Cracker BarrelShreds Parmesan250 g,$7.99ea,,$3.20/ 100g,False,695.0,
dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,President's ChoiceShredded Pizza Mozzarella Cheese620 g,$12.49ea,,$2.01/ 100g,False,696.0,
dairy_and_eggs,Liberte,Greek Yogurt Cream Cappuchino  8%MF,LiberteGreek Yogurt Cream Cappuchino  8%MF650 g,$6.49ea,,$1.00/ 100g,False,697.0,
dairy_and_eggs,Silk,"Dairy-Free Whipping Cream Alternative, Coconut based","SilkDairy-Free Whipping Cream Alternative, Coconut based473 ml",$5.49ea,,$1.16/ 100ml,False,698.0,
dairy_and_eggs,Armstrong,Snack Old Cheddar Cheese,ArmstrongSnack Old Cheddar Cheese630 g,$14.99ea,,$2.38/ 100g,False,699.0,
dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 6% M.F. ,PC OrganicsBalkan Style Yogurt Plain 6% M.F. 500 g,$4.49ea,,$0.90/ 100g,False,700.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","ActiviaYogurt With Probiotics, Stawberry Raspberry Flavour8x100.0 g",$6.99ea,,$0.87/ 100g,False,701.0,
dairy_and_eggs,Earths Own,Oat Cafe Edition,Earths OwnOat Cafe Edition473 ml,$4.99ea,$4.49ea,$0.95/ 100ml,True,702.0,saleEnds 03/29
dairy_and_eggs,IOGO,"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt","IOGO0% Strawberry, Raspberry, Blueberry, Cherry Yogurt16x100.0 g",$8.49ea,$6.49ea,$0.41/ 100g,True,703.0,saleEnds 03/15
dairy_and_eggs,Liberte,Méditerranée Raspbery Cheesecake 9%MF Yogurt,LiberteMéditerranée Raspbery Cheesecake 9%MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,704.0,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,YoplaitYop Drinkable Yogurt Limited Edition200 ml,$1.59ea,,$0.80/ 100ml,False,705.0,
dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,LiberteGreek Mango 0% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,706.0,
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted","PC OrganicsOrganic Fresh Churned Butter, Salted250 g",$6.99ea,,$2.80/ 100g,False,707.0,
dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,OikosMaple Syrup 2% M.F. Greek Yogurt4x100.0 g,$4.79ea,,$1.20/ 100g,False,708.0,
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub650 g",$6.99ea,,$1.08/ 100g,False,709.0,
dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,PC OrganicsOrganic Free-Range Egg Whites500 g,$5.99ea,,$1.20/ 100g,False,710.0,
dairy_and_eggs,Liberte,Greek Grk Ex Crm Str/Ban 5%,LiberteGreek Grk Ex Crm Str/Ban 5%650 g,$6.49ea,,$1.00/ 100g,False,711.0,
dairy_and_eggs,President's Choice,Plain Greek Yogurt Club Size,President's ChoicePlain Greek Yogurt Club Size1 kg,$8.29ea,,$0.83/ 100g,False,712.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Coconut Flavour","ActiviaYogurt With Probiotics, Coconut Flavour650 g",$3.99ea,,$0.61/ 100g,False,713.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,714.0,
dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeChocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.79ea,,$0.39/ 100ml,False,715.0,
dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker BarrelSlice Swiss220 g,$5.99ea,,$2.72/ 100g,False,716.0,
dairy_and_eggs,Neilson,Dairy Milker 2% M.F.,NeilsonDairy Milker 2% M.F.160x9.0 ml,$9.59ea,,$0.67/ 100ml,False,717.0,
dairy_and_eggs,No Name,Light Coffee Whitener,No NameLight Coffee Whitener450 g,$5.49ea,,$1.22/ 100g,False,718.0,
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%500 ml",$4.29ea,,$0.86/ 100ml,False,719.0,
dairy_and_eggs,Armstrong,Natural Swiss Cheese Slice,ArmstrongNatural Swiss Cheese Slice220 g,$6.49ea,,$2.95/ 100g,False,720.0,
dairy_and_eggs,Neilson,Buttermilk,NeilsonButtermilk1 l,$4.49ea,,$0.45/ 100ml,False,721.0,
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub650 g",$6.99ea,,$1.08/ 100g,False,722.0,
dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGONano Yogurt, Peach 1%6x93.0 ml",$3.99ea,,$0.72/ 100ml,False,723.0,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False,724.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub","OikosGreek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub750 g",$6.99ea,,$0.93/ 100g,False,725.0,
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour","ActiviaProbiotic Yogurt, Strawberry Rhubarb Flavour650 g",$3.99ea,,$0.61/ 100g,False,726.0,
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF625 g",$6.49ea,,$1.04/ 100g,False,727.0,
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil454 g,$5.49ea,,$1.29/ 100g,False,728.0,
dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker BarrelShreds Tex Mex320 g,$7.99ea,,$2.50/ 100g,False,729.0,
dairy_and_eggs,PC Organics,Organic Free-Range Large Brown Eggs,PC OrganicsOrganic Free-Range Large Brown Eggs12 eggs,$7.49ea,,$0.62/ 1ea,False,730.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour Lactose-Free","ActiviaYogurt With Probiotics, Vanilla Flavour Lactose-Free8x100.0 g",$6.99ea,,$0.87/ 100g,False,731.0,
dairy_and_eggs,Derlea,Garlic Spread,DerleaGarlic Spread250 g,$2.79ea,,$1.12/ 100g,False,732.0,
dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC OrganicsOrganic 14% M.F. Sour Cream500 g,$5.29ea,,$1.06/ 100g,False,733.0,
dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceBerries & Cherries Skyr Icelandic Style 0% M.F. Yogurt500 g,$6.29ea,,$1.26/ 100g,False,734.0,
dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,PillsburyGrands Cinnamon Rolls Regular   496 g,$5.29ea,,$1.07/ 100g,False,735.0,
dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,Follow Your HeartSoy Free Vegenaise473 ml,$9.49ea,,$2.01/ 100ml,False,736.0,
dairy_and_eggs,President's Choice,Raspberry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceRaspberry Skyr Icelandic Style 4% M.F. Yogurt500 g,$6.29ea,,$1.26/ 100g,False,737.0,
dairy_and_eggs,Liberte,Greek Strawberry 2% MF Yogurt ,LiberteGreek Strawberry 2% MF Yogurt 750 g,$6.49ea,,$0.87/ 100g,False,738.0,
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's ChoiceTriple Cheddar Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,739.0,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Black Cherry, Fruit On The Bottom, 9% M.F.","OikosExtra Creamy Greek Yogurt, Black Cherry, Fruit On The Bottom, 9% M.F.4x95.0 g",$4.79ea,,$1.26/ 100g,False,740.0,
dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend320 g,$5.99ea,,$1.87/ 100g,False,741.0,
dairy_and_eggs,Liberte,Yogourt Plain Large Size 5 % M.F.,LiberteYogourt Plain Large Size 5 % M.F.900 g,$9.79ea,,$1.09/ 100g,False,742.0,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,YoplaitYop Drinkable Yogurt Coconut Flavour200 ml,$1.59ea,,$0.80/ 100ml,False,743.0,
dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan","SilkOat Yogurt Style, Plainluten Free, Vegan640 g",$7.49ea,,$1.17/ 100g,False,744.0,
dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar","PC OrganicsOrganic Cheese, Medium Cheddar200 g",$6.49ea,,$3.25/ 100g,False,745.0,
dairy_and_eggs,IOGO,Nanö Drinkable Yogurt Strawberry 1 % M.F.,IOGONanö Drinkable Yogurt Strawberry 1 % M.F.900 ml,$4.99ea,,$0.55/ 100ml,False,746.0,
dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack","ActiviaProbiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack8x100.0 g",$6.99ea,,$0.87/ 100g,False,747.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Pear Flavour Tub","ActiviaYogurt With Probiotics, Pear Flavour Tub650 g",$3.99ea,,$0.61/ 100g,False,748.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,","ActiviaYogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,12x100.0 g",$6.99ea,,$0.58/ 100g,False,749.0,
dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,YoplaitMinigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana6x60.0 g,$4.79ea,,$1.33/ 100g,False,750.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour","ActiviaYogurt With Probiotics, Raspberry Flavour650 g",$3.99ea,,$0.61/ 100g,False,751.0,
dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango","IOGOYogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango16x100.0 g",$8.49ea,$6.49ea,$0.41/ 100g,True,752.0,saleEnds 03/15
dairy_and_eggs,IOGO,3.2% Canadian Harvest Cherry Yogurt,IOGO3.2% Canadian Harvest Cherry Yogurt650 g,$3.49ea,,$0.54/ 100g,False,753.0,
dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False,754.0,
dairy_and_eggs,Activia,"Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt","ActiviaProbiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,755.0,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","AstroOriginal Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine12x100.0 g",$7.99ea,$5.99ea,$0.50/ 100g,True,756.0,saleEnds 03/15
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry Raspberry ","IOGONano Drinkable Yogurt, Strawberry Raspberry 24x93.0 ml",$19.99ea,,$0.90/ 100ml,False,757.0,
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk1 l,$3.49ea,,$0.35/ 100ml,False,758.0,
dairy_and_eggs,President,Premium Salted Cultured Butter,PresidentPremium Salted Cultured Butter250 g,$5.49ea,,$2.20/ 100g,False,759.0,
dairy_and_eggs,Riviera,Sour Cream,RivieraSour Cream2x120.0 ml,$3.79ea,,$1.58/ 100ml,False,760.0,
dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt","IOGO1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt16x100.0 g",$8.49ea,$6.49ea,$0.41/ 100g,True,761.0,saleEnds 03/15
dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No NameMarble Cheddar Cheese Slices230 g,$5.49ea,,$2.39/ 100g,False,762.0,
dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices410 g,$6.29ea,,$1.53/ 100g,False,763.0,
dairy_and_eggs,PC Organics,Organic Milk 1%,PC OrganicsOrganic Milk 1%1 l,$4.69ea,,$0.47/ 100ml,False,764.0,
dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,Natrel3.25% Lactose Free Enriched Milk2 l,$6.59ea,,$0.33/ 100ml,False,765.0,
dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","LactantiaMy Country Butter, Unsalted454 g",$9.29ea,,$2.05/ 100g,False,766.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,","OikosGreek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,4x100.0 g",$4.79ea,,$1.20/ 100g,False,767.0,
dairy_and_eggs,siggi's,Plain Yogurt,siggi'sPlain Yogurt750 g,$6.99ea,$6.49ea,$0.87/ 100g,True,768.0,saleEnds 03/15
dairy_and_eggs,Yoso,Yoats Yogurt Alternative Oat Vanilla,YosoYoats Yogurt Alternative Oat Vanilla440 g,$6.49ea,$5.49ea,$1.25/ 100g,True,769.0,saleEnds 03/15
dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,","OikosGreek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,4x100.0 g",$4.79ea,,$1.20/ 100g,False,770.0,
dairy_and_eggs,siggi's,Plain Yogurt,siggi'sPlain Yogurt750 g,$6.99ea,$6.49ea,$0.87/ 100g,True,771.0,saleEnds 03/15
dairy_and_eggs,Oikos,"Lactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.","OikosLactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.750 g",$6.99ea,,$0.93/ 100g,False,772.0,
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese500 g,$16.99ea,,$3.40/ 100g,False,773.0,
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False,774.0,
dairy_and_eggs,President's Choice,Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt,President's ChoiceBlueberry Fruit On The Bottom 0% M.F. Greek Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,775.0,
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False,776.0,
dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,AstroOriginal Balkan Balkan Style Yogurt750 g,$4.49ea,$3.99ea,$0.53/ 100g,True,777.0,saleEnds 03/15
dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer","SilkFor Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer473 ml",$2.99ea,,$0.63/ 100ml,False,778.0,
dairy_and_eggs,President's Choice,Strawberry 0% M.F. Greek Yogurt ,President's ChoiceStrawberry 0% M.F. Greek Yogurt 4x100.0 g,$4.49ea,,$1.12/ 100g,False,779.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","ActiviaYogurt With Probiotics, Blueberry Flavour650 g",$3.99ea,,$0.61/ 100g,False,780.0,
dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%","IOGOLactose Free Yogurt, Vanilla 1.5%650 g",$3.49ea,,$0.54/ 100g,False,781.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Pear Flavour Tub","ActiviaYogurt With Probiotics, Pear Flavour Tub650 g",$3.99ea,,$0.61/ 100g,False,782.0,
dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,LiberteYogourt Black Cherry 9 % M.F.4x100.0 g,$5.49ea,,$1.37/ 100g,False,783.0,
dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,YoplaitSource Peach Yogurt 0% MF630 g,$4.79ea,,$0.76/ 100g,False,784.0,
