category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,sale_valid_to
dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%","RivieraGoat Yogurt, Plain 4.9%500 g",$6.49ea,,$1.30/ 100ml,False,
dairy_and_eggs,Earth Island,Alternative Sour Cream,Earth IslandAlternative Sour Cream473 ml,$11.99ea,,$2.53/ 100ml,False,
dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,saleEnds 03/01
dairy_and_eggs,Yoplait,Drinkable Yogurt 1% M.F.,YoplaitDrinkable Yogurt 1% M.F.12x200.0 ml,$14.99ea,,$0.62/ 100ml,False,
dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Plain500 g",$4.79ea,,$0.96/ 100g,False,
dairy_and_eggs,Violife, Cheddar Style Shreds,Violife Cheddar Style Shreds227 g,$6.99ea,,$3.08/ 100g,False,
dairy_and_eggs,Organic Meadow,"Organic Butter, Salted     ","Organic MeadowOrganic Butter, Salted     454 g",$11.99ea,,$2.64/ 100g,False,
dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",$6.49ea,,$2.60/ 100g,False,
dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's ChoicePlant Based Coconut Cream Cheese-Style Spread227 g,$3.49ea,,$1.54/ 100g,False,
dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International DelightMaple Latte Flavoured Coffee Creamer, 63 Servings946 ml",$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,No Name,Whipped Topping ,No NameWhipped Topping 225 g,$3.49ea,,$1.55/ 100g,False,
dairy_and_eggs,No Name,Light Original Cream Cheese Product,No NameLight Original Cream Cheese Product227 g,$3.99ea,,$1.76/ 100g,False,
dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 GoSport, Vanilla325 ml",$2.49ea,,$0.77/ 100ml,False,
dairy_and_eggs,Califia Farms,Barista Blend,Califia FarmsBarista Blend946 ml,$6.49ea,,$0.69/ 100ml,False,
dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,StarbucksCinnamon Dolce Latte828 ml,$7.99ea,,$0.96/ 100ml,False,
dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceStrawberry Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,NatrelLactose Free Homogenized Milk2 l,$6.99ea,,$0.35/ 100ml,False,
dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Coffee Creamer, 63 Servings946 ml",$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk2 l,$6.99ea,,$0.35/ 100ml,False,
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream237 ml,$3.49ea,,$1.47/ 100ml,False,
dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,PhiladelphiaMixed Berry Whipped Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,HeluvaSour Cream Dip Nacho Queso Supreme250 g,$4.49ea,,$1.80/ 100g,False,
dairy_and_eggs,Neilson,Original Chocolate Milkshake,NeilsonOriginal Chocolate Milkshake310 ml,$1.29ea,,$0.42/ 100ml,False,
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,Tre StelleTre Stelle Cream Cheese Original    200 g,$4.49ea,,$2.25/ 100g,False,
dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeChocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.79ea,,$0.39/ 100ml,False,
dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International DelightReduced Sugar French Vanilla Coffee Creamer946 ml,$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil454 g,$5.49ea,,$1.29/ 100g,False,
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk2 l,$5.69ea,,$0.28/ 100ml,False,
dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","LactantiaFresh Churned Butter, Salted454 g",$9.29ea,,$2.05/ 100g,False,
dairy_and_eggs,Neilson,"Cream, 18%","NeilsonCream, 18%473 ml",$3.99ea,,$0.84/ 100ml,False,
dairy_and_eggs,Neilson,Buttermilk,NeilsonButtermilk1 l,$4.49ea,,$0.45/ 100ml,False,
dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,NeilsonPartly Skimmed Milk 2% MF4 l,$5.89ea,,$0.15/ 100ml,False,
dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,$6.89ea,,$0.34/ 100ml,False,
dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine454 g,$4.79ea,$3.99ea,$0.88/ 100g,True,saleEnds 03/01
dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name5% M.F. Light Sour Cream500 ml,$3.99ea,,$0.80/ 100ml,False,
dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,NeilsonCaramel Chocolate Milkshake310 ml,$1.29ea,,$0.42/ 100ml,False,
dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's ChoiceCountry Churned Unsalted Butter 454 g,$8.49ea,,$1.87/ 100g,False,
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk2 l,$5.19ea,,$0.26/ 100ml,False,
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage850 g,$9.29ea,$6.99ea,$0.82/ 100g,True,saleEnds 03/01
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage427 g,$5.49ea,,$1.29/ 100g,False,
dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,StarbucksWhite Chocolate Mocha Liquid Coffee Enhancer828 ml,$7.99ea,,$0.96/ 100ml,False,
dairy_and_eggs,Neilson,Whipping Cream 35 percent MF,NeilsonWhipping Cream 35 percent MF1 l,$9.49ea,,$0.95/ 100ml,False,
dairy_and_eggs,Neilson,Half & Half Cream,NeilsonHalf & Half Cream237 ml,$2.59ea,,$1.09/ 100ml,False,
dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,$5.99ea,$4.49ea,$374.17/ 100ml,True,saleEnds 04/05
dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 GoVanilla Flavour473 ml,$2.69ea,$1.79ea,$0.38/ 100ml,True,saleEnds 03/08
dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,President's Choice0% M.F. Vanilla Greek Yogurt908 g,$7.79ea,,$0.86/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack","OikosGreek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,OikosMaple Syrup 2% M.F. Greek Yogurt4x100.0 g,$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,President's Choice,Blueberry 0% M.F. Greek Yogurt ,President's ChoiceBlueberry 0% M.F. Greek Yogurt 500 g,$6.49ea,,$1.30/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","OikosGreek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Cracker Barrel,Shreds Mozza Cheddar,Cracker BarrelShreds Mozza Cheddar320 g,$7.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","ActiviaYogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour12x100.0 g",$8.49ea,,$0.71/ 100g,False,
dairy_and_eggs,PC Organics,Organic Milk 1%,PC OrganicsOrganic Milk 1%1 l,$4.69ea,,$0.47/ 100ml,False,
dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,Earth IslandMozzarella Style Dairy-Free Cheese198 g,$6.99ea,,$3.53/ 100g,False,
dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,VegenaiseOrganic Dressing and Sandwich Spread473 ml,$8.49ea,,$1.79/ 100ml,False,
dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla,NestleCoffee Mate Liquid French Vanilla946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,saleEnds 03/01
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.","OikosGreek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.12x100.0 g",$10.99ea,,$0.92/ 100g,False,
dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,AstroOriginal Balkan Balkan Style Yogurt750 g,$4.49ea,$3.99ea,$0.53/ 100g,True,saleEnds 03/01
dairy_and_eggs,Liberte,Greek Vanilla Bean 5% MF Yogurt,LiberteGreek Vanilla Bean 5% MF Yogurt4x100.0 g,$4.99ea,,$1.25/ 100g,False,
dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened","YosoCultured Coconut Yogurt, Unsweetened440 g",$5.99ea,,$1.36/ 100g,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.750 g",$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar","PC OrganicsOrganic Cheese, Marble Cheddar200 g",$6.49ea,,$3.25/ 100g,False,
dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Strawberry Raspberry Flavour, 4 pack","SilkPlant Based Dairy Free Coconut Yogurt, Strawberry Raspberry Flavour, 4 pack100 g",$4.29ea,$3.99ea,$3.99/ 100g,True,saleEnds 03/08
dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,YoplaitMinigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana6x60.0 g,$4.79ea,,$1.33/ 100g,False,
dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,President's ChoicePlain 3% M.F. Yogurt750 g,$3.79ea,,$0.51/ 100g,False,
dairy_and_eggs,Oikos,"Lactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.","OikosLactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.750 g",$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour","ActiviaYogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour650 g",$3.99ea,,$0.61/ 100g,False,
dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr","siggi'sYogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr650 g",$7.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan","SilkOat Yogurt Style, Plainluten Free, Vegan640 g",$7.49ea,,$1.17/ 100g,False,
dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,YoplaitSource Peach Yogurt 0% MF630 g,$4.79ea,,$0.76/ 100g,False,
dairy_and_eggs,Liberte,Strawberry Banana 1.5 % M.F. Drinkable Yogourt,LiberteStrawberry Banana 1.5 % M.F. Drinkable Yogourt1 l,$6.29ea,$4.99ea,$0.50/ 100ml,True,saleEnds 03/01
dairy_and_eggs,Liberte,"Goat Milk, 2%","LiberteGoat Milk, 2%1 l",$5.49ea,,$0.55/ 100ml,False,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,YoplaitYop Drinkable Yogurt Coconut Flavour200 ml,$1.69ea,,$0.85/ 100ml,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.","OikosFat Free Greek Yogurt, High Protein, Plain, 0% M.F.650 g",$6.99ea,,$1.08/ 100g,False,
dairy_and_eggs,Organic Meadow,"Kéfir, Plain","Organic MeadowKéfir, Plain1 l",$7.49ea,,$0.75/ 100ml,False,
dairy_and_eggs,Lactantia,Whole Milk Organic 3.8% M.F.,LactantiaWhole Milk Organic 3.8% M.F.1.5 l,$6.29ea,,$0.42/ 100ml,False,
dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free","SilkAlmond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free640 g",$7.49ea,,$1.17/ 100g,False,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.","OikosExtra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.650 g",$6.99ea,,$1.08/ 100g,False,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,YoplaitYop Drinkable Yogurt Raspberrry Flavour200 ml,$1.69ea,,$0.85/ 100ml,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour","ActiviaYogurt With Probiotics, Raspberry Flavour650 g",$3.99ea,,$0.61/ 100g,False,
dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt","IOGO1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt16x100.0 g",$8.49ea,$6.49ea,$0.41/ 100g,True,saleEnds 03/01
dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,Follow Your HeartSoy Free Vegenaise473 ml,$9.49ea,,$2.01/ 100ml,False,
dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","ActiviaImmune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack8x93.0 ml",$7.99ea,,$1.07/ 100ml,False,
dairy_and_eggs,President's Choice,Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt,President's ChoiceBlueberry Fruit On The Bottom 0% M.F. Greek Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Organic Meadow,"Whipping Cream, 35%","Organic MeadowWhipping Cream, 35%500 ml",$8.49ea,,$1.70/ 100ml,False,
dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,President's ChoiceRaspberry Pomegranate 2% M.F. Greek Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango","IOGOYogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango16x100.0 g",$8.49ea,$6.49ea,$0.41/ 100g,True,saleEnds 03/01
dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","ActiviaYogurt With Probiotics, Blueberry Flavour650 g",$3.99ea,,$0.61/ 100g,False,
dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack","SilkPlant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack100 g",$4.29ea,$3.99ea,$3.99/ 100g,True,saleEnds 03/08
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG","ActiviaYogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG24x100.0 g",$13.99ea,,$0.58/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour12x100.0 g",$8.49ea,,$0.71/ 100g,False,
dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,LactantiaPartly Skimmed Milk Organic 1% M.F.1.5 l,$6.29ea,,$0.42/ 100ml,False,
dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,PC OrganicsOrganics Stirred Yogurt Plain 10 % M.F. 500 g,$4.99ea,,$1.00/ 100g,False,
dairy_and_eggs,International Delight,"Zero Sugar Hazelnut Coffee Creamer,","International DelightZero Sugar Hazelnut Coffee Creamer,946 ml",$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product340 g,$7.99ea,,$2.35/ 100g,False,
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay LeaReal Whipped Cream, Light225 g",$4.49ea,,$2.00/ 100g,False,
dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,StarbucksCaramel Macchiato Liquid Coffee Enhancer828 ml,$7.99ea,,$0.96/ 100ml,False,
dairy_and_eggs,Neilson,Trutaste Homogenized Milk,NeilsonTrutaste Homogenized Milk4 l,$6.99ea,$6.69ea,$0.17/ 100ml,True,saleEnds 03/22
dairy_and_eggs,International Delight,"Caramel Waffle Cookie Coffee Enhancer, Limited Edition","International DelightCaramel Waffle Cookie Coffee Enhancer, Limited Edition946 ml",$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%4 l,$6.89ea,,$0.17/ 100ml,False,
dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream1 l,$7.19ea,,$0.72/ 100ml,False,
dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,$6.89ea,,$0.34/ 100ml,False,
dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No NamePasteurized Light Cream Cheese Spread250 g,$3.99ea,,$1.60/ 100g,False,
dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's ChoiceCheddar Cheese with Habanero400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,Milk 2 Go,Chocolate,Milk 2 GoChocolate473 ml,$2.69ea,$1.79ea,$0.38/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk1 l,$3.49ea,,$0.35/ 100ml,False,
dairy_and_eggs,Danone,Strawberry Flavoured Paw Patrol Yogurt Drink For Kids,DanoneStrawberry Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,$5.99ea,,$0.81/ 100ml,False,
dairy_and_eggs,President's Choice,Raspberry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceRaspberry Skyr Icelandic Style 4% M.F. Yogurt500 g,$6.29ea,,$1.26/ 100g,False,
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Caramel Macchiato Coffee Enhancer828 ml,$7.99ea,,$0.96/ 100ml,False,
dairy_and_eggs,Imperial,Margarine Club Pack,ImperialMargarine Club Pack1.36 kg,$8.99ea,,$0.71/ 100g,False,
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,PC Blue Menu,Original Margarine,PC Blue MenuOriginal Margarine1.81 kg,$11.99ea,,$0.66/ 100g,False,
dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk2 l,$7.09ea,,$0.35/ 100ml,False,
dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk4 l,$6.29ea,,$0.16/ 100ml,False,
dairy_and_eggs,Lactantia,"Butter Sticks, Salted","LactantiaButter Sticks, Salted4x113.0 g",$8.99ea,,$1.99/ 100g,False,
dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceBerries & Cherries Skyr Icelandic Style 0% M.F. Yogurt500 g,$6.29ea,,$1.26/ 100g,False,
dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceBlack Cherry Skyr Icelandic Style 4% M.F. Yogurt500 g,$6.29ea,,$1.26/ 100g,False,
dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,NeilsonPartly Skimmed Milk 1% MF4 l,$5.89ea,,$0.15/ 100ml,False,
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan454 g,$5.49ea,,$1.29/ 100g,False,
dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine454 g,$4.79ea,$3.99ea,$0.88/ 100g,True,saleEnds 03/01
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk1 l,$4.19ea,,$0.42/ 100ml,False,
dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International DelightIrish Creme Coffee Creamer946 ml,$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,Philadelphia,Light Cream Cheese,PhiladelphiaLight Cream Cheese450 g,$9.49ea,,$2.11/ 100g,False,
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan850 g,$9.29ea,$6.99ea,$0.82/ 100g,True,saleEnds 03/01
dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,Fairlife,Lactose Free Skim Ultrafiltered Milk,FairlifeLactose Free Skim Ultrafiltered Milk1.5 l,$5.79ea,,$0.39/ 100ml,False,
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.7 kg,$16.99ea,,$1.00/ 100g,False,
dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",$3.49ea,$1.99ea,$0.20/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","OikosGreek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,","OikosGreek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,IOGOYogurt Maple Syrup 3.2% M.F.650 g,$3.49ea,,$0.54/ 100g,False,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.","OikosExtra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.4x95.0 g",$4.79ea,,$1.26/ 100g,False,
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt500 g,$6.49ea,,$1.30/ 100g,False,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Black Cherry, Fruit On The Bottom, 9% M.F.","OikosExtra Creamy Greek Yogurt, Black Cherry, Fruit On The Bottom, 9% M.F.4x95.0 g",$4.79ea,,$1.26/ 100g,False,
dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No NamePizza Mozzarella Cheese with 28% M.F.400 g,$5.99ea,,$1.50/ 100g,False,
dairy_and_eggs,Miyoko's,Butter Cultured Vegan    ,Miyoko'sButter Cultured Vegan    227 g,$7.99ea,,$3.52/ 100g,False,
dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt","ActiviaProbiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour","ActiviaProbiotic Yogurt, Strawberry/Wildberry/Mango Flavour12x100.0 g",$8.49ea,,$0.71/ 100g,False,
dairy_and_eggs,Yoplait,Vanilla Yogurt,YoplaitVanilla Yogurt200 ml,$1.69ea,,$0.85/ 100ml,False,
dairy_and_eggs,Yoplait,"Yogurt Tubes, Strawberry Banana & Fruit Punch","YoplaitYogurt Tubes, Strawberry Banana & Fruit Punch8x56.0 g",$4.79ea,,$1.07/ 100g,False,
dairy_and_eggs,Earth Balance,Original Buttery Spread,Earth BalanceOriginal Buttery Spread425 g,$5.99ea,,$1.41/ 100g,False,
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk4 l,$10.69ea,,$0.27/ 100ml,False,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Tropical Flavour,YoplaitYop Drinkable Yogurt Tropical Flavour200 ml,$1.69ea,,$0.85/ 100ml,False,
dairy_and_eggs,PC Organics,Organic Mozzarella,PC OrganicsOrganic Mozzarella200 g,$6.49ea,,$3.25/ 100g,False,
dairy_and_eggs,Lactantia,Organic 2% M.F.,LactantiaOrganic 2% M.F.1.5 l,$6.29ea,,$0.42/ 100ml,False,
