,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
344,walmart,produce,,Orange Chocolate,0.0,,0.0,,1kg,False
345,walmart,produce,,Coloured Carrots 1.5lb,0.0,,0.0,,100g,False
346,walmart,produce,Greenhouse,Organic Booster Pick-Me-Up,0.0,,0.0,,100ml,False
347,walmart,produce,,Honeycrisp Apples,0.0,,0.0,,1kg,False
348,walmart,produce,,Fennel,0.0,,0.0,,1ea,False
349,walmart,produce,,Dates,0.0,,0.0,,100g,False
350,walmart,produce,,Broccoli Cashew Crunch Salad,0.0,,0.0,,1kg,False
351,walmart,produce,,Fruit Salad Small,0.0,,0.0,,100g,False
352,walmart,produce,President's Choice,Chipotle Chop Salad Kit,0.0,,0.0,,100g,False
353,walmart,produce,,Sweet Kale Salad Family Size,0.0,,0.0,,1ea,False
354,walmart,produce,Renees,"Sweet Onion Vinaigrette, Pouch",0.0,,0.0,,100g,False
355,walmart,produce,President's Choice,Broccoli Florets,0.0,,0.0,,100g,False
356,walmart,produce,President's Choice,Axiany Cherry Tomatoes,0.0,,0.0,,100g,False
357,walmart,produce,,Organic Iceberg Lettuce,0.0,,0.0,,1ea,False
358,walmart,produce,President's Choice,Barbecue Ranch Chopped Salad Kit,0.0,,0.0,,100g,False
359,walmart,produce,President's Choice,Hazelnuts in Shell,0.0,,0.0,,100g,False
360,walmart,produce,,Dragon Fruit,0.0,,0.0,,1ea,False
361,walmart,produce,Manns,Snow Peas,0.0,,0.0,,100g,False
362,walmart,produce,,Snap Peas,0.0,,0.0,,100g,False
363,walmart,produce,,Rapini,0.0,,0.0,,1ea,False
364,walmart,produce,,Organic Leeks,0.0,,0.0,,1ea,False
365,walmart,produce,,Cheddar & Bacon Potato Salad,0.0,,0.0,,1kg,False
366,walmart,produce,Remedy,Kombucha Ginger Lemon,0.0,,0.0,,100ml,False
367,walmart,produce,,Blueberry Organic Kombucha,0.0,,0.0,,100ml,False
368,walmart,produce,President's Choice,"Butternut Squash, Diced",0.0,,0.0,,100g,False
369,walmart,produce,PC Blue Menu,Unsalted California Pistachios ,0.0,,0.0,,100g,False
370,walmart,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,0.0,,0.0,,100ml,False
371,walmart,produce,Farmer's Market,Empire Apples,0.0,,0.0,,100g,False
372,walmart,produce,,Organic Brussel Sprouts,0.0,,0.0,,100g,False
373,walmart,produce,PC Organics,Organic Red Potatoes,0.0,,0.0,,100g,False
374,walmart,produce,The Little Potato Company,"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme",0.0,,0.0,,100g,False
375,walmart,produce,,Organic Italian Parsley,0.0,,0.0,,1ea,False
376,walmart,produce,PC Blue Menu,Caesar Salad Kit,0.0,,0.0,,100g,False
377,walmart,produce,Taylor Farms,Everything Ranch Salad Kit,0.0,,0.0,,100g,False
378,walmart,produce,,Veggie Tripack,0.0,,0.0,,100g,False
379,walmart,produce,President's Choice,Brussel Sprouts,0.0,,0.0,,100g,False
380,walmart,produce,Greenhouse,Ginger Turmeric Organic Kombucha,0.0,,0.0,,100ml,False
381,walmart,produce,PC Organics,Organic Ginger,0.0,,0.0,,100g,False
382,walmart,produce,President's Choice,Red Thai Hot Peppers,0.0,,0.0,,100g,False
383,walmart,produce,,Large Organic Pineapple,0.0,,0.0,,1ea,True
384,walmart,produce,President's Choice,Dressing Blue Cheese,0.0,,0.0,,100ml,False
385,walmart,produce,,Organic Medjool Dates,0.0,,0.0,,100g,False
386,walmart,produce,POM Wonderful,Fresh Pomegranate Arils,0.0,,0.0,,100g,False
387,walmart,produce,,Savoy Cabbage,0.0,,0.0,,1kg,False
388,walmart,produce,President's Choice,Sweet Potato,0.0,,0.0,,100g,False
389,walmart,produce,,Dried Porcini Mushrooms    ,0.0,,0.0,,100g,False
390,walmart,produce,,Red Prince Apple,0.0,,,,,False
391,walmart,produce,PC Organics,Gala Apples,0.0,,0.0,,1kg,False
392,walmart,produce,,Spartan Apples,0.0,,0.0,,1kg,False
393,walmart,produce,,Caesar Salad Mini,0.0,,0.0,,100g,False
394,walmart,produce,,Snack Platter Vegetables,0.0,,0.0,,100g,False
395,walmart,produce,Aurora,Oven Cooked Figs with Almonds,0.0,,0.0,,100g,False
396,walmart,produce,Bolthouse,100% Carrot,0.0,,0.0,,100ml,False
397,walmart,produce,Bolthouse,C-Boost,0.0,,0.0,,100ml,False
398,walmart,produce,President's Choice,Cilantro,0.0,,,,,False
399,walmart,produce,,Large Greek Salad,0.0,,0.0,,100g,False
400,walmart,produce,,Matchstick Carrots,0.0,,0.0,,100g,False
401,walmart,produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,0.0,,0.0,,100g,False
402,walmart,produce,,Vegetable Platter Large,0.0,,0.0,,100g,False
403,walmart,produce,,Caesar Salad Family Size,0.0,,0.0,,100g,False
404,walmart,produce,PC Organics,Organic Button White Mushrooms,0.0,,0.0,,100g,False
405,walmart,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar",0.0,,0.0,,100g,False
406,walmart,produce,President's Choice,Basil,0.0,,,,,False
407,walmart,produce,Paramount,"Wonderful Pistachios, Roasted & Salted",0.0,,0.0,,100g,False
408,walmart,produce,PC Organics,Organics Multicolour Carrots,0.0,,0.0,,100g,False
409,walmart,produce,,Original Greek Salad,0.0,,0.0,,1kg,False
410,walmart,produce,,Pitted Honey Dates,0.0,,0.0,,100g,False
411,walmart,produce,,Cobb Salad with Cheddar Chips,0.0,,0.0,,100g,False
412,walmart,produce,,Deluxe Bean Salad,0.0,,0.0,,1kg,False
413,walmart,produce,President's Choice,Mixiany Cherry Tomatoes,0.0,,0.0,,100g,False
414,walmart,produce,,Green Beans,0.0,,0.0,,100g,False
415,walmart,produce,Bolthouse,Red Goodness,0.0,,0.0,,100ml,False
416,walmart,produce,President's Choice,Scotch Bonnet Hot Peppers,0.0,,0.0,,100g,False
417,walmart,produce,,Green Mangoes,0.0,,0.0,,1kg,False
418,walmart,produce,Loop,Early Bird Smoothie,0.0,,0.0,,100ml,False
419,walmart,produce,Greenhouse,Probiotic Hydrator Blue Lemonade,0.0,,0.0,,100ml,False
420,walmart,produce,Duda Farms,Duda Celery Sticks,0.0,,0.0,,100g,False
421,walmart,produce,,Chanterelle Mushroom,0.0,,0.0,,100g,False
422,walmart,produce,Aurora,Oven Cooked Figs,0.0,,0.0,,100g,False
423,walmart,produce,Bolthouse,Strawberry Banana,0.0,,0.0,,100ml,False
424,walmart,produce,President's Choice,Avocado Ranch Chopped Salad Kit,0.0,,0.0,,100g,False
425,walmart,produce,Tiffany Gates,Potato Salad New Orleans   ,0.0,,0.0,,1kg,False
426,walmart,produce,Bolthouse,Vanilla Chai Tea,0.0,,0.0,,100ml,False
427,walmart,produce,Loop,"Smoothie, Green Vibes",0.0,,0.0,,100ml,False
428,walmart,produce,PC Organics,Red Delicious Apples 3Lb Bag,0.0,,0.0,,100g,False
429,walmart,produce,,Premium Caesar Salad,0.0,,0.0,,100g,False
430,walmart,produce,PC Organics,Organics Sliced Cremini Mushrooms,0.0,,0.0,,100g,False
431,walmart,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,0.0,,0.0,,100g,False
432,walmart,produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon",0.0,,0.0,,100g,False
433,walmart,produce,Earthbound Farms Organic,Asian Salad,0.0,,0.0,,100g,False
434,walmart,produce,,Large Caesar Salad,0.0,,0.0,,100g,False
435,walmart,produce,,White Yams,0.0,,0.0,,1kg,False
436,walmart,produce,Greenhouse,Organic Booster Farma-C+,0.0,,0.0,,100ml,False
437,walmart,produce,President's Choice,Baby Spinach,0.0,,0.0,,100g,False
438,walmart,produce,,White Potatoes,0.0,,0.0,,1kg,False
439,walmart,produce,Farmer's Market,Mini Carrots,0.0,,0.0,,100g,False
440,walmart,produce,,Premium Large Vetable Platter (Minimum 24 Hours Notice Required),0.0,,0.0,,1ea,False
441,walmart,produce,,Organic Dried Dates,0.0,,0.0,,100g,False
442,walmart,produce,,Genuine Coconut Organic Coconut Chunks,0.0,,0.0,,100g,False
443,walmart,produce,,Sweet Onions 3lb Bag,0.0,,0.0,,100g,False
444,walmart,produce,,Red Mango (case),0.0,,0.0,,100g,False
445,walmart,produce,Bolthouse,Mocha Cappuccino,0.0,,0.0,,100ml,False
446,walmart,produce,President's Choice,Walnuts,0.0,,0.0,,100g,False
447,walmart,produce,The Little Potato Company,Fresh Creamer Potatoes Smoked Salt,0.0,,0.0,,100g,False
448,walmart,produce,Renees,Sweet Chili Refrigerated Dip,0.0,,0.0,,100g,False
449,walmart,produce,President's Choice,Ranch Pouch 44Ml,0.0,,0.0,,100ml,False
450,walmart,produce,,Curry Leaf (1 pack),0.0,,0.0,,100g,False
451,walmart,produce,,Eddoes,0.0,,0.0,,1kg,False
452,walmart,produce,,Coconut Rolled Medjool Dates,0.0,,0.0,,100g,False
453,walmart,produce,,Long Eggplants (1Pack),0.0,,0.0,,1kg,False
454,walmart,produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,0.0,,0.0,,100g,False
455,walmart,produce,Greenhouse,Cranberry Kombucha,0.0,,0.0,,100ml,False
456,walmart,produce,President's Choice,Chives,0.0,,,,,False
457,walmart,produce,President's Choice,Jalapeno Hot Peppers,0.0,,0.0,,100g,False
458,walmart,produce,,Fresh Fruit Snack Cup,0.0,,0.0,,100g,False
459,walmart,produce,,Red Cabbage,0.0,,0.0,,1kg,False
460,walmart,produce,,Raspberry Banana Parfait,0.0,,0.0,,100g,False
461,walmart,produce,Earthbound Farms Organic,Chop Honey Citrus Salad,0.0,,0.0,,100g,False
462,walmart,produce,PC Organics,Sliced and Whole Bistro Blend Mushrooms,0.0,,0.0,,100g,False
463,walmart,produce,President's Choice,Caesar Salad Chop Kit,0.0,,0.0,,100g,False
464,walmart,produce,PC Organics,Organic Broccoli Florets,0.0,,0.0,,100g,False
465,walmart,produce,Bolthouse,Strawberry Banana,0.0,,0.0,,100ml,False
466,walmart,produce,President's Choice,Baby Spinach And Tender Red Lettuce,0.0,,0.0,,100g,False
467,walmart,produce,Paramount,"Wonderful Pistachios, Sweet Chili",0.0,,0.0,,100g,False
468,walmart,produce,President's Choice,Mixiany Cherry Tomatoes ,0.0,,0.0,,100g,False
469,walmart,produce,,Parsnips 1lb Bag,0.0,,0.0,,100g,False
470,walmart,produce,Loop,"Smoothie, Green Vibes",0.0,,0.0,,100ml,False
471,walmart,produce,PC Organics,Red Delicious Apples 3Lb Bag,0.0,,0.0,,100g,False
472,walmart,produce,,Premium Caesar Salad,0.0,,0.0,,100g,False
473,walmart,produce,PC Organics,Organics Sliced Cremini Mushrooms,0.0,,0.0,,100g,False
474,walmart,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,0.0,,0.0,,100g,False
475,walmart,produce,,Pink Onions,0.0,,0.0,,100g,False
476,walmart,produce,,Dandelion Greens,0.0,,0.0,,1ea,False
477,walmart,produce,Paramount,Pistachios Lightly Salted,0.0,,0.0,,100g,False
478,walmart,produce,,Large Chicken Caesar Salad,0.0,,0.0,,100g,False
479,walmart,produce,,Coleslaw Yogurt Dressing,0.0,,0.0,,1kg,False
480,walmart,produce,,Buttercup Squash,0.0,,0.0,,1kg,False
481,walmart,produce,,Mixed Dried Mushrooms,0.0,,0.0,,100g,False
482,walmart,produce,,"Ugrogreens, Broccoli Microgreen Kit",0.0,,0.0,,1ea,False
483,walmart,produce,,Premium Chicken Caesar Salad,0.0,,0.0,,100g,False
484,walmart,produce,,Fresh Orange Juice,0.0,,0.0,,100ml,False
485,walmart,produce,,Chicken Caesar Salad Mini,0.0,,0.0,,100g,False
486,walmart,produce,PC Organics,Organic Granny Smith Apples,0.0,,0.0,,1kg,False
487,walmart,produce,,Genuine Coconut Organic Coconut Topping,0.0,,0.0,,100g,False
488,walmart,produce,PC Organics,Organic White Mushrooms,0.0,,0.0,,100g,False
489,walmart,produce,,Canary Melon,0.0,,0.0,,100g,False
490,walmart,produce,PC Organics,"Mushroom White, Sliced",0.0,,0.0,,100g,False
491,walmart,produce,,Organic Swiss Chard Greens,0.0,,0.0,,100g,False
492,walmart,produce,,Halo Mandarin,0.0,,0.0,,100g,False
493,walmart,produce,President's Choice,Rosemary,0.0,,,,,False
494,walmart,produce,,Shanghai Bok Choy Jr.,0.0,,0.0,,1kg,False
495,walmart,produce,,Chocolate Caramel Apples,0.0,,0.0,,1ea,False
496,walmart,produce,PC Organics,Organics Sliced Portobello Mushrooms,0.0,,0.0,,100g,False
497,walmart,produce,President's Choice,Arugula,0.0,,0.0,,100g,False
498,walmart,produce,PC Organics,Organics Field Greens Salad Mix,0.0,,0.0,,100g,False
499,walmart,produce,Farmer's Market,Mandarin Oranges,0.0,,0.0,,100g,True
500,walmart,produce,,Chinese Broccoli (gai lan),0.0,,0.0,,1kg,False
501,walmart,produce,,Papaya,0.0,,0.0,,1kg,False
502,walmart,produce,Farmer's Market,Red Potatoes 10lb Bag,0.0,,0.0,,100g,False
503,walmart,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,0.0,,0.0,,100g,False
504,walmart,produce,,Organic Lime Strawberry Kombucha,0.0,,0.0,,100ml,False
505,walmart,produce,Well,Cold Pressed Juice C Well  ,0.0,,0.0,,100ml,False
506,walmart,produce,,Pumelo ,0.0,,0.0,,100g,False
507,walmart,produce,,Broccoli Crowns,0.0,,0.0,,1kg,False
508,walmart,produce,Farmer's Market,Granny Smith Apples,0.0,,0.0,,100g,False
509,walmart,produce,,French Beans,0.0,,0.0,,100g,False
510,walmart,produce,PC Organics,Organic Clementines,0.0,,0.0,,100g,False
511,walmart,produce,Farmer's Market,Red Grapefruit,0.0,,0.0,,100g,False
512,walmart,produce,PC Organics,"Organic Avocados, Bag",0.0,,0.0,,1ea,False
513,walmart,produce,Farmer's Market,Roma Tomatoes,0.0,,0.0,,100g,False
514,walmart,produce,,"Organic, Red Kale",0.0,,0.0,,100g,False
515,walmart,produce,POM Wonderful,"Pomegranate, Fresh Arils",0.0,,0.0,,100g,False
516,walmart,produce,Marzetti,"Veggie Dip, Ranch",0.0,,0.0,,100g,False
517,walmart,produce,,Organic French Beans,0.0,,0.0,,100g,False
518,walmart,produce,Renees,Dill Refrigerated Dip,0.0,,0.0,,100g,False
519,walmart,produce,PC Organics,Organics Portobello Mushroom Caps,0.0,,0.0,,100g,False
520,walmart,produce,,Jicama,0.0,,0.0,,1kg,False
521,walmart,produce,Paramount,"Pistachios, Roasted Salted",0.0,,0.0,,100g,False
522,walmart,produce,,Bard Valley Natural Delights Pitted Medjool Dates,0.0,,0.0,,100g,False
523,walmart,produce,Farmer's Market,Red Onions,0.0,,0.0,,100g,False
524,walmart,produce,,Flavour Burst Sungold Golden Kiwi,0.0,,0.0,,100g,False
525,walmart,produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,0.0,,0.0,,100g,False
526,walmart,produce,President's Choice,Finger Hot Hot Peppers,0.0,,0.0,,100g,False
527,walmart,produce,,"Garlic, Peeled",0.0,,0.0,,100g,False
528,walmart,produce,,Collard Greens,0.0,,0.0,,1ea,False
529,walmart,produce,,Organic Pink Grapefruit Smoothie,0.0,,0.0,,100ml,False
530,walmart,produce,,"Wonderful Pistachios, Shelled",0.0,,0.0,,100g,False
531,walmart,produce,,Carrots & Cucumber ,0.0,,0.0,,100g,False
532,walmart,produce,,Moon Drop Grapes,0.0,,0.0,,1kg,False
533,walmart,produce,Farmer's Market,Carrots,0.0,,0.0,,100g,True
534,walmart,produce,,Gold Cored Pineapple,0.0,,0.0,,100g,False
535,walmart,produce,,Black Figs,0.0,,0.0,,1ea,False
536,walmart,produce,President's Choice,Broccoli Florets,0.0,,0.0,,100g,False
537,walmart,produce,Greenhouse, Fiery Ginger,0.0,,0.0,,100ml,False
538,walmart,produce,Bolthouse,Berry Boost,0.0,,0.0,,100ml,False
539,walmart,produce,,"Ugrogreens, Basil Microgreen Kit",0.0,,0.0,,1ea,False
540,walmart,produce,,Cubed Sweet Potato,0.0,,0.0,,100g,False
541,walmart,produce,Bolthouse,Amazing Mango,0.0,,0.0,,100ml,False
542,walmart,produce,President's Choice,Cauliflower Slaw,0.0,,0.0,,100g,False
543,walmart,produce,President's Choice,Sweet Baby Lettuce,0.0,,0.0,,100g,False
544,walmart,produce,,Purple Eggplants,0.0,,0.0,,1kg,False
545,walmart,produce,,"Greenhouse Peppers, Yellow",0.0,,0.0,,1kg,False
546,walmart,produce,Well,Cold Pressed Juice Be Well  ,0.0,,0.0,,100ml,False
547,walmart,produce,Marzetti,"Veggie Dip, Light Ranch",0.0,,0.0,,100g,False
548,walmart,produce,,Broccoli,0.0,,0.0,,1ea,False
549,walmart,produce,,Nectarines,0.0,,0.0,,1kg,False
550,walmart,produce,President's Choice,"Live Lettuce Red/Green, 2-pack",0.0,,0.0,,1ea,False
551,walmart,produce,Farmer's Market,Cortland Apples,0.0,,0.0,,100g,False
552,walmart,produce,President's Choice,Caesar Salad Kit,0.0,,0.0,,100g,False
553,walmart,produce,,Japanese Yams,0.0,,0.0,,1kg,False
554,walmart,produce,,Sweet Potato,0.0,,0.0,,1kg,False
555,walmart,produce,GoodLeaf,Ontario Baby Spinach,0.0,,0.0,,100g,False
556,walmart,produce,,D'Anjou Pears,0.0,,0.0,,1kg,False
557,walmart,produce,PC Organics,Baby Arugula,0.0,,0.0,,100g,False
558,walmart,produce,,Greenbelt Organic Fresh Mix,0.0,,0.0,,100g,False
559,walmart,produce,PC Organics,Organic Cremini Mushrooms,0.0,,0.0,,100g,False
560,walmart,produce,President's Choice,Green Thai Hot Peppers,0.0,,0.0,,100g,False
561,walmart,produce,Farmer's Market,Honeycrisp Apples,0.0,,0.0,,100g,False
562,walmart,produce,,Frisee Lettuce 2-pack,0.0,,0.0,,100g,False
563,walmart,produce,,Green Onion,0.0,,0.0,,1ea,False
564,walmart,produce,No Name,"Roasted Peanuts, No Salt",0.0,,0.0,,100g,False
565,walmart,produce,,Endive,0.0,,0.0,,100g,False
566,walmart,produce,,Organic Green Dandelion,0.0,,0.0,,1ea,False
567,walmart,produce,,Leeks,0.0,,0.0,,1ea,False
568,walmart,produce,President's Choice,Russet Potatoes ,0.0,,0.0,,100g,False
569,walmart,produce,,Red Prince Apple,0.0,,0.0,,1kg,False
570,walmart,produce,,Granadilla,0.0,,0.0,,1ea,False
571,walmart,produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,0.0,,0.0,,1ea,False
572,walmart,produce,President's Choice,Ambrosia Apples,0.0,,0.0,,1kg,False
573,walmart,produce,,Red Grapefruit,0.0,,0.0,,1ea,False
574,walmart,produce,,Avocados Bag,0.0,,0.0,,1ea,False
575,walmart,produce,Marzetti,Caramel Dip,0.0,,0.0,,100g,False
576,walmart,produce,,Avocados Bag,0.0,,0.0,,1ea,False
577,walmart,produce,Marzetti,Caramel Dip,0.0,,0.0,,100g,False
578,walmart,produce,Love Beets,Organic Cooked Beets,0.0,,0.0,,100g,False
579,walmart,produce,Greenhouse,Collagen Booster Glow Multipack,0.0,,0.0,,100ml,False
580,walmart,produce,GoodLeaf,Pea Shoots,0.0,,0.0,,100g,False
581,walmart,produce,,Shallots,0.0,,0.0,,100g,False
582,walmart,produce,,Yellow Peaches,0.0,,0.0,,1kg,False
583,walmart,produce,Earthbound Farms Organic,Chop Kale Caesar,0.0,,0.0,,100g,False
584,walmart,produce,,Cauliflower,0.0,,0.0,,1ea,False
585,walmart,produce,Eat Smart,Sweet Kale Salad Kit,0.0,,0.0,,100g,False
586,walmart,produce,,Star Fruit,0.0,,0.0,,1ea,False
587,walmart,produce,,Dates Medjool,0.0,,0.0,,100g,False
588,walmart,produce,,Organic Orange,0.0,,0.0,,100g,False
589,walmart,produce,,Romaine Lettuce,0.0,,0.0,,1ea,False
590,walmart,produce,No Name,Naturally Imperfect Potatoes 15lb,0.0,,0.0,,100g,False
591,walmart,produce,,Pineapple,0.0,,0.0,,1ea,False
592,walmart,produce,,Yellow Asian Pears,0.0,,0.0,,1kg,False
593,walmart,produce,,Royal Gala Apples,0.0,,0.0,,1kg,False
594,walmart,produce,Farmer's Market,English Cucumber 3Ct    ,0.0,,0.0,,1ea,False
595,walmart,produce,,Snow Peas,0.0,,0.0,,100g,False
596,walmart,produce,,Empire Apples,0.0,,0.0,,1kg,False
597,walmart,produce,President's Choice,Blood Oranges,0.0,,0.0,,100g,False
598,walmart,produce,,Green Cabbage,0.0,,0.0,,1kg,False
599,walmart,produce,President's Choice,Yellow Hot Hot Peppers,0.0,,0.0,,100g,False
600,walmart,produce,Well,Cold Pressed Juice Greens   ,0.0,,0.0,,100ml,False
601,walmart,produce,GoodLeaf,Ontario Spring Mix,0.0,,0.0,,100g,False
602,walmart,produce,,Organic Red Onions,0.0,,0.0,,100g,False
603,walmart,produce,Greenhouse,Organic Booster Farma-C+,0.0,,0.0,,100ml,False
604,walmart,produce,,Red Peppers    ,0.0,,0.0,,1kg,False
605,walmart,produce,,Yellow Dragon Fruit,0.0,,0.0,,1ea,False
606,walmart,produce,,Shanghai Bok Choy,0.0,,0.0,,1kg,False
607,walmart,produce,,Lettuce Iceberg,0.0,,0.0,,1ea,False
608,walmart,produce,GoodLeaf,Spicy Mustard Medley,0.0,,0.0,,100g,False
609,walmart,produce,Farmer's Market,Navel Oranges,0.0,,0.0,,100g,True
610,walmart,produce,,"Bananas, Bunch",0.0,,0.0,,1kg,False
611,walmart,produce,,Bosc Pears,0.0,,0.0,,1kg,False
612,walmart,produce,President's Choice,Baby Spinach,0.0,,0.0,,100g,False
613,walmart,produce,,Tomato Beefsteak  Red,0.0,,0.0,,1kg,False
614,walmart,produce,,Kale,0.0,,0.0,,1ea,False
615,walmart,produce,,Spanish Onion,0.0,,0.0,,1kg,False
616,walmart,produce,Greenhouse,Inside Job,0.0,,0.0,,100ml,False
617,walmart,produce,No Name,Naturally Imperfect White Mushrooms,0.0,,0.0,,100g,False
618,walmart,produce,,"Greenhouse Peppers, Orange",0.0,,0.0,,1kg,False
619,walmart,produce,President's Choice,Ontario Greenhouse-Grown Strawberries ,0.0,,0.0,,100g,False
620,walmart,produce,PC Organics,"Organic Bananas, Bunch",0.0,,0.0,,1kg,False
621,walmart,produce,,Organic Black Kale,0.0,,0.0,,100g,False
622,walmart,produce,Farmer's Market,McIntosh Apples,0.0,,0.0,,100g,False
623,walmart,produce,,Raspberries 1/2 pint,0.0,,0.0,,100g,False
624,walmart,produce,,Parsnip,0.0,,0.0,,1kg,False
625,walmart,produce,,Baby Napa,0.0,,0.0,,1kg,False
626,walmart,produce,,Organic Iceberg Lettuce,0.0,,0.0,,1ea,False
627,walmart,produce,President's Choice,Axiany Cherry Tomatoes,0.0,,0.0,,100g,False
628,walmart,produce,,Orange Chocolate,0.0,,0.0,,1kg,False
629,walmart,produce,,Organic Leeks,0.0,,0.0,,1ea,False
630,walmart,produce,,Honeycrisp Apples,0.0,,0.0,,1kg,False
631,walmart,produce,,Blueberries 1 pint,0.0,,0.0,,100g,False
632,walmart,produce,Farmer's Market,Mini Cucumbers,0.0,,0.0,,1ea,False
633,walmart,produce,PC Organics,Celery Hearts,0.0,,0.0,,1ea,False
634,walmart,produce,,Fuji Apples,0.0,,0.0,,1kg,False
635,walmart,produce,Farmer's Market,Gala Apples,0.0,,0.0,,100g,False
636,walmart,produce,,Dragon Fruit,0.0,,0.0,,1ea,False
637,walmart,produce,POM Wonderful,Fresh Pomegranate Arils,0.0,,0.0,,100g,False
638,walmart,produce,,Strawberries 1LB,0.0,,0.0,,100g,True
639,walmart,produce,,Blueberry Organic Kombucha,0.0,,0.0,,100ml,False
640,walmart,produce,PC Blue Menu,Unsalted California Pistachios ,0.0,,0.0,,100g,False
641,walmart,produce,,Snap Peas,0.0,,0.0,,100g,False
642,walmart,produce,Manns,Snow Peas,0.0,,0.0,,100g,False
643,walmart,produce,,"Lemon Grass, 2 Pack",0.0,,0.0,,100g,True
644,walmart,produce,,Sweet Green Peppers,0.0,,0.0,,1kg,False
645,walmart,produce,PC Organics,Organics Sliced Portobello Mushrooms,0.0,,0.0,,100g,False
646,walmart,produce,President's Choice,Arugula,0.0,,0.0,,100g,False
647,walmart,produce,PC Organics,Organics Field Greens Salad Mix,0.0,,0.0,,100g,False
