category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black DiamondMarble Cheddar Cheese Sticks252 g,$6.99ea,,$2.77/ 100g,False,valu_mart,0.0277,g,6.99
dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk2 l,$6.99ea,,$0.35/ 100ml,False,valu_mart,0.0034999999999999996,ml,6.99
dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black DiamondNatural Shredded Cheese Mozza Cheddar 24% M.F.320 g,$6.99ea,,$2.18/ 100g,False,valu_mart,0.0218,g,6.99
dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend620 g,$12.49ea,,$2.01/ 100g,False,valu_mart,0.020099999999999996,g,12.49
dairy_and_eggs,Neilson,Buttermilk,NeilsonButtermilk1 l,$4.39ea,,$0.44/ 100ml,False,valu_mart,0.0044,ml,4.39
dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International DelightMaple Latte Flavoured Coffee Creamer, 63 Servings946 ml",$5.49ea,$4.99ea,$0.53/ 100ml,True,valu_mart,0.0053,ml,4.99
dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No NameFat-Free Cottage Cheese500 g,$4.99ea,,$1.00/ 100g,False,valu_mart,0.01,g,4.99
dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",$6.29ea,,$2.52/ 100g,False,valu_mart,0.0252,g,6.29
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk1 l,$3.49ea,,$0.35/ 100ml,False,valu_mart,0.0034999999999999996,ml,3.49
dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer946 ml,$6.49ea,,$0.69/ 100ml,False,valu_mart,0.0069,ml,6.49
dairy_and_eggs,Gay Lea,Unsalted Butter,Gay LeaUnsalted Butter454 g,$8.19ea,,$1.80/ 100g,False,valu_mart,0.018000000000000002,g,8.19
dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's ChoicePeach Mango 2% M.F. Greek Yogurt4x100.0 g,$3.79ea,,$0.95/ 100g,False,valu_mart,0.0095,g,3.79
dairy_and_eggs,Black Diamond,"Cheddar Cheese Medium, 32% M.F.","Black DiamondCheddar Cheese Medium, 32% M.F.400 g",$6.99ea,,$1.75/ 100g,False,valu_mart,0.0175,g,6.99
dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,$6.19ea,,$515.83/ 100ml,False,valu_mart,5.1583000000000006,ml,6.19
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.750 g",$7.49ea,,$1.00/ 100g,False,valu_mart,0.01,g,7.49
dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","ActiviaYogurt With Probiotics, Peach Flavour Tub650 g",$4.79ea,,$0.74/ 100g,False,valu_mart,0.0074,g,4.79
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%500 g",$5.49ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,5.49
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,YoplaitYop Drinkable Yogurt Limited Edition200 ml,$1.69ea,,$0.85/ 100ml,False,valu_mart,0.0085,ml,1.69
dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted","LactantiaLactose Free Butter, Unsalted250 g",$6.39ea,,$2.56/ 100g,False,valu_mart,0.0256,g,6.39
dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black DiamondCheddar Cheese Style Light, 22 Slices410 g",$4.99ea,,$1.22/ 100g,False,valu_mart,0.012199999999999999,g,4.99
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavouractose-Free","ActiviaYogurt With Probiotics, Vanilla Flavouractose-Free8x100.0 g",$6.69ea,,$0.84/ 100g,False,valu_mart,0.0084,g,6.69
dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,President's ChoiceBanana 2% M.F. Greek Yogurt4x100.0 g,$3.79ea,,$0.95/ 100g,False,valu_mart,0.0095,g,3.79
dairy_and_eggs,Woolwich,Dairy Goat Milk Unsalted Butter,WoolwichDairy Goat Milk Unsalted Butter250 g,$7.49ea,,$3.00/ 100g,False,valu_mart,0.03,g,7.49
dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Plain500 g",$4.79ea,,$0.96/ 100g,False,valu_mart,0.0096,g,4.79
dairy_and_eggs,Neilson,"Cream, 18%","NeilsonCream, 18%473 ml",$3.99ea,,$0.84/ 100ml,False,valu_mart,0.0084,ml,3.99
dairy_and_eggs,Neilson,Whipping Cream 35 percent MF,NeilsonWhipping Cream 35 percent MF1 l,$9.29ea,,$0.93/ 100ml,False,valu_mart,0.009300000000000001,ml,9.29
dairy_and_eggs,Baileys,French Vanilla,BaileysFrench Vanilla400 ml,$4.39ea,,$1.10/ 100ml,False,valu_mart,0.011000000000000001,ml,4.39
dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeChocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.49ea,$5.29ea,$0.35/ 100ml,True,valu_mart,0.0034999999999999996,ml,5.29
dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Coffee Creamer, 63 Servings946 ml",$5.49ea,$4.99ea,$0.53/ 100ml,True,valu_mart,0.0053,ml,4.99
dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,$9.29ea,,$1.86/ 100g,False,valu_mart,0.018600000000000002,g,9.29
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","OikosExtra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf4x95.0 g",$4.79ea,,$1.26/ 100g,False,valu_mart,0.0126,g,4.79
dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,OikosMaple Syrup 2% M.F. Greek Yogurt4x100.0 g,$4.79ea,,$1.20/ 100g,False,valu_mart,0.012,g,4.79
dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,NeilsonChocolate Dairy Beverage 2% M.F.1 l,$4.69ea,,$0.47/ 100ml,False,valu_mart,0.004699999999999999,ml,4.69
dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,StarbucksWhite Chocolate Mocha Liquid Coffee Enhancer828 ml,$7.99ea,,$0.96/ 100ml,False,valu_mart,0.0096,ml,7.99
dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,Gay LeaSpreadables Light Butter With Canola Oil227 g,$5.49ea,,$2.42/ 100g,False,valu_mart,0.0242,g,5.49
dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,StarbucksCinnamon Dolce Latte828 ml,$7.99ea,,$0.96/ 100ml,False,valu_mart,0.0096,ml,7.99
dairy_and_eggs,Derlea,Garlic Spread,DerleaGarlic Spread250 g,$2.99ea,,$1.20/ 100g,False,valu_mart,0.012,g,2.99
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,valu_mart,0.012,g,4.79
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False,valu_mart,0.012,g,4.79
dairy_and_eggs,President's Choice,Phyllo Pastry,President's ChoicePhyllo Pastry454 g,$4.69ea,,$1.03/ 100g,False,valu_mart,0.0103,g,4.69
dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),Natrel10% Lactose Free Coffee Cream (1L)1 l,$5.89ea,,$0.59/ 100ml,False,valu_mart,0.0059,ml,5.89
dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,NestleCoffee Mate After Eight Liquid Coffee Enhancer946 ml,$6.49ea,,$0.69/ 100ml,False,valu_mart,0.0069,ml,6.49
dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,valu_mart,0.012,g,4.79
dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,PC OrganicsOrganic Free-Range Egg Whites500 g,$4.99ea,,$1.00/ 100g,False,valu_mart,0.01,g,4.99
dairy_and_eggs,Silk,"Dairy-Free Whipping Cream Alternative, Coconut based","SilkDairy-Free Whipping Cream Alternative, Coconut based473 ml",$5.49ea,,$1.16/ 100ml,False,valu_mart,0.0116,ml,5.49
dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth IslandCheddar Cheese Slices200 g,$8.99ea,,$4.50/ 100g,False,valu_mart,0.045,g,8.99
dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGONano Yogurt, Peach 1%6x93.0 ml",$3.99ea,,$0.72/ 100ml,False,valu_mart,0.0072,ml,3.99
dairy_and_eggs,No Name,Light Original Cream Cheese Product,No NameLight Original Cream Cheese Product227 g,$3.79ea,,$1.67/ 100g,False,valu_mart,0.0167,g,3.79
dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%","OlympicOrganic Yogurt, Plain 3.5%650 g",$5.99ea,,$0.92/ 100g,False,valu_mart,0.0092,g,5.99
dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC OrganicsOrganic 14% M.F. Sour Cream500 g,$5.29ea,,$1.06/ 100g,False,valu_mart,0.0106,g,5.29
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC OrganicsOrganic Fresh Churned Butter, Unsalted250 g",$6.99ea,,$2.80/ 100g,False,valu_mart,0.027999999999999997,g,6.99
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGONano Drinkable Yogurt, Raspberry6x93.0 ml",$3.99ea,,$0.72/ 100ml,False,valu_mart,0.0072,ml,3.99
dairy_and_eggs,Earth Island,Alternative Sour Cream,Earth IslandAlternative Sour Cream473 ml,$11.99ea,,$2.53/ 100ml,False,valu_mart,0.0253,ml,11.99
dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%","RivieraGoat Yogurt, Plain 4.9%500 g",$6.49ea,,$1.30/ 100ml,False,valu_mart,0.013000000000000001,ml,6.49
dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,Tre StelleTre Stelle Organic Cream Cheese Spread200 g,$4.49ea,,$2.25/ 100g,False,valu_mart,0.0225,g,4.49
dairy_and_eggs,Yoplait,Special Edition Yogurt,YoplaitSpecial Edition Yogurt8x56.0 g,$4.79ea,,$1.07/ 100g,False,valu_mart,0.010700000000000001,g,4.79
dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's ChoicePlant Based Coconut Cream Cheese-Style Spread227 g,$3.49ea,,$1.54/ 100g,False,valu_mart,0.0154,g,3.49
dairy_and_eggs,Olympic,Yogurt-French Vanilla,OlympicYogurt-French Vanilla1.75 kg,$11.99ea,,$0.69/ 100g,False,valu_mart,0.0069,g,11.99
dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","ActiviaProbiotic Yogurt, Blueberry/Vanilla12x100.0 g",$6.99ea,,$0.58/ 100g,False,valu_mart,0.0058,g,6.99
dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,PhiladelphiaMixed Berry Whipped Cream Cheese Product227 g,$5.29ea,,$2.33/ 100g,False,valu_mart,0.0233,g,5.29
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted","PC OrganicsOrganic Fresh Churned Butter, Salted250 g",$6.99ea,,$2.80/ 100g,False,valu_mart,0.027999999999999997,g,6.99
dairy_and_eggs,Spread 'Em Kitchen Co.,The Meadow,Spread 'Em Kitchen Co.The Meadow200 g,$10.99ea,,$5.50/ 100g,False,valu_mart,0.055,g,10.99
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,$9.29ea,,$1.09/ 100g,False,valu_mart,0.0109,g,9.29
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt750 g,$6.49ea,$4.99ea,$0.67/ 100g,True,valu_mart,0.0067,g,4.99
dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,HeluvaSour Cream Dip Nacho Queso Supreme250 g,$4.49ea,,$1.80/ 100g,False,valu_mart,0.018000000000000002,g,4.49
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","OikosGreek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,valu_mart,0.012,g,4.79
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker BarrelSlice Medium Cheddar Light240 g,$5.79ea,,$2.41/ 100g,False,valu_mart,0.0241,g,5.79
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub650 g",$7.49ea,,$1.15/ 100g,False,valu_mart,0.0115,g,7.49
dairy_and_eggs,Liberte,Méditerranée Raspbery Cheesecake 9%MF Yogurt,LiberteMéditerranée Raspbery Cheesecake 9%MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,valu_mart,0.0116,g,5.79
dairy_and_eggs,The A2 Milk Company,2% M.F. Partly Skimmed Milk,The A2 Milk Company2% M.F. Partly Skimmed Milk2 l,$6.49ea,,$0.32/ 100ml,False,valu_mart,0.0032,ml,6.49
dairy_and_eggs,IOGO,"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt","IOGO0% Strawberry, Raspberry, Blueberry, Cherry Yogurt16x100.0 g",$8.49ea,,$0.53/ 100g,False,valu_mart,0.0053,g,8.49
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub","OikosGreek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub750 g",$7.49ea,,$1.00/ 100g,False,valu_mart,0.01,g,7.49
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein190 ml",$2.29ea,,$1.21/ 100ml,False,valu_mart,0.0121,ml,2.29
dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,President's ChoiceShredded Pizza Mozzarella Cheese620 g,$12.49ea,,$2.01/ 100g,False,valu_mart,0.020099999999999996,g,12.49
dairy_and_eggs,IOGO,"Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla","IOGOFat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla16x100.0 g",$8.49ea,,$0.53/ 100g,False,valu_mart,0.0053,g,8.49
dairy_and_eggs,Kraft,Singles Original Thick Slices,KraftSingles Original Thick Slices410 g,$5.99ea,,$1.46/ 100g,False,valu_mart,0.0146,g,5.99
dairy_and_eggs,No Name, Light Cottage Cheese,No Name Light Cottage Cheese250 g,$3.29ea,,$1.32/ 100g,False,valu_mart,0.0132,g,3.29
dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name2% M.F. Cottage Cheese 750 g,$5.99ea,,$0.80/ 100g,False,valu_mart,0.008,g,5.99
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Caramel Macchiato Coffee Enhancer828 ml,$7.99ea,,$0.96/ 100ml,False,valu_mart,0.0096,ml,7.99
dairy_and_eggs,Beatrice,Protein Milk Chocolate,BeatriceProtein Milk Chocolate460 ml,$3.45ea,,$0.75/ 100ml,False,valu_mart,0.0075,ml,3.45
dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International DelightIrish Creme Coffee Creamer946 ml,$5.49ea,$4.99ea,$0.53/ 100ml,True,valu_mart,0.0053,ml,4.99
dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia1% M.F. Partly Skimmed Milk2 l,$5.69ea,,$0.28/ 100ml,False,valu_mart,0.0028000000000000004,ml,5.69
dairy_and_eggs,Woolwich,Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,WoolwichGoat Dairy Marble Goat Cheddar Cheese 31 % M.F.200 g,$8.99ea,,$4.50/ 100g,False,valu_mart,0.045,g,8.99
dairy_and_eggs,President,Premium Salted Cultured Butter,PresidentPremium Salted Cultured Butter250 g,$5.19ea,,$2.08/ 100g,False,valu_mart,0.0208,g,5.19
dairy_and_eggs,Yoplait,Lactose Free Mango,YoplaitLactose Free Mango200 ml,$1.69ea,,$0.85/ 100ml,False,valu_mart,0.0085,ml,1.69
dairy_and_eggs,Activia,"Yogurt With Probiotics, Cherry Flavour","ActiviaYogurt With Probiotics, Cherry Flavour650 g",$4.79ea,,$0.74/ 100g,False,valu_mart,0.0074,g,4.79
dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 4% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 4% M.F. Yogurt500 g,$5.99ea,,$1.20/ 100g,False,valu_mart,0.012,g,5.99
dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk2 l,$6.89ea,,$0.34/ 100ml,False,valu_mart,0.0034000000000000002,ml,6.89
dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.","OikosGreek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.12x100.0 g",$10.99ea,,$0.92/ 100g,False,valu_mart,0.0092,g,10.99
dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,NeilsonTruTaste Lactose Free 2% Milk4 l,$10.59ea,,$0.26/ 100ml,False,valu_mart,0.0026,ml,10.59
dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,Natrel3.25% Lactose Free Enriched Milk2 l,$6.59ea,,$0.33/ 100ml,False,valu_mart,0.0033,ml,6.59
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt908 g,$6.99ea,$6.49ea,$0.71/ 100g,True,valu_mart,0.0070999999999999995,g,6.49
dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceBlack Cherry Skyr Icelandic Style 4% M.F. Yogurt500 g,$5.99ea,,$1.20/ 100g,False,valu_mart,0.012,g,5.99
dairy_and_eggs,PC Organics,Organic Free-Range Brown Eggs,PC OrganicsOrganic Free-Range Brown Eggs12 eggs,$7.69ea,,$0.64/ 1ea,False,valu_mart,0.64,,7.69
dairy_and_eggs,Black Diamond,Cheddar Coloured Old,Black DiamondCheddar Coloured Old400 g,$6.99ea,,$1.75/ 100g,False,valu_mart,0.0175,g,6.99
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay LeaReal Whipped Cream, Light225 g",$4.49ea,,$2.00/ 100g,False,valu_mart,0.02,g,4.49
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG","ActiviaYogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG24x100.0 g",$13.99ea,,$0.58/ 100g,False,valu_mart,0.0058,g,13.99
dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.","OikosGreek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.12x100.0 g",$10.99ea,,$0.92/ 100g,False,valu_mart,0.0092,g,10.99
dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name2% M.F. Cottage Cheese 750 g,$5.99ea,,$0.80/ 100g,False,valu_mart,0.008,g,5.99
dairy_and_eggs,Kiri,Cream Cheese,KiriCream Cheese144 g,$5.99ea,,$4.16/ 100g,False,valu_mart,0.0416,g,5.99
dairy_and_eggs,Yoso,Yoats Yogurt Alternative Oat Vanilla,YosoYoats Yogurt Alternative Oat Vanilla440 g,$6.49ea,,$1.48/ 100g,False,valu_mart,0.0148,g,6.49
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Caramel Macchiato Coffee Enhancer828 ml,$7.99ea,,$0.96/ 100ml,False,valu_mart,0.0096,ml,7.99
dairy_and_eggs,IOGO,Nanö Drinkable Yogurt Strawberry 1 % M.F.,IOGONanö Drinkable Yogurt Strawberry 1 % M.F.900 ml,$5.49ea,,$0.61/ 100ml,False,valu_mart,0.0060999999999999995,ml,5.49
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk1 l,$4.09ea,,$0.41/ 100ml,False,valu_mart,0.0040999999999999995,ml,4.09
dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend320 g,$5.99ea,,$1.87/ 100g,False,valu_mart,0.0187,g,5.99
dairy_and_eggs,No Name,Stringable Cheese Marble,No NameStringable Cheese Marble336 g,$6.69ea,,$1.99/ 100g,False,valu_mart,0.0199,g,6.69
dairy_and_eggs,Neilson,TruTaste 2% Milk,NeilsonTruTaste 2% Milk1 l,$4.09ea,,$0.41/ 100ml,False,valu_mart,0.0040999999999999995,ml,4.09
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese200 g,$4.29ea,,$2.15/ 100g,False,valu_mart,0.0215,g,4.29
dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla,NestleCoffee Mate Liquid French Vanilla946 ml,$6.49ea,,$0.69/ 100ml,False,valu_mart,0.0069,ml,6.49
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread454 g,$4.99ea,,$1.17/ 100g,False,valu_mart,0.011699999999999999,g,4.99
dairy_and_eggs,Beatrice,Protein Milk Chocolate,BeatriceProtein Milk Chocolate460 ml,$3.45ea,,$0.75/ 100ml,False,valu_mart,0.0075,ml,3.45
dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International DelightIrish Creme Coffee Creamer946 ml,$5.49ea,$4.99ea,$0.53/ 100ml,True,valu_mart,0.0053,ml,4.99
dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia1% M.F. Partly Skimmed Milk2 l,$5.69ea,,$0.28/ 100ml,False,valu_mart,0.0028000000000000004,ml,5.69
dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay LeaLactose Free Sour Cream450 ml,$4.29ea,,$0.95/ 100ml,False,valu_mart,0.0095,ml,4.29
dairy_and_eggs,Woolwich,Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,WoolwichGoat Dairy Marble Goat Cheddar Cheese 31 % M.F.200 g,$8.99ea,,$4.50/ 100g,False,valu_mart,0.045,g,8.99
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.","OikosFat Free Greek Yogurt, High Protein, Plain, 0% M.F.650 g",$7.49ea,,$1.15/ 100g,False,valu_mart,0.0115,g,7.49
dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","LactantiaMy Country Butter, Unsalted454 g",$8.49ea,,$1.87/ 100g,False,valu_mart,0.0187,g,8.49
dairy_and_eggs,No Name,Deep Dish Pie Shells,No NameDeep Dish Pie Shells380 g,$4.49ea,,$1.18/ 100g,False,valu_mart,0.0118,g,4.49
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk1 l,$3.49ea,,$0.35/ 100ml,False,valu_mart,0.0034999999999999996,ml,3.49
dairy_and_eggs,International Delight,"Caramel Waffle Cookie, Limited Edition Coffee Creamer","International DelightCaramel Waffle Cookie, Limited Edition Coffee Creamer946 ml",$5.49ea,$4.99ea,$0.53/ 100ml,True,valu_mart,0.0053,ml,4.99
dairy_and_eggs,No Name, Light Cottage Cheese,No Name Light Cottage Cheese250 g,$3.29ea,,$1.32/ 100g,False,valu_mart,0.0132,g,3.29
dairy_and_eggs,Rowe Farms,Green Valley Eggs Size Large Free Run Brown,Rowe FarmsGreen Valley Eggs Size Large Free Run Brown12 eggs,$6.69ea,,$0.56/ 1ea,False,valu_mart,0.56,,6.69
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","AstroOriginal Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine12x100.0 g",$7.99ea,,$0.67/ 100g,False,valu_mart,0.0067,g,7.99
dairy_and_eggs,Milk 2 Go,Chocolate,Milk 2 GoChocolate473 ml,$1.79ea,,$0.38/ 100ml,False,valu_mart,0.0038,ml,1.79
dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,NestleCoffee Mate Turtles Liquid Coffee Enhancer946 ml,$6.49ea,,$0.69/ 100ml,False,valu_mart,0.0069,ml,6.49
dairy_and_eggs,President's Choice,Gluten Free Pie Crust,President's ChoiceGluten Free Pie Crust380 g,$6.99ea,,$1.84/ 100g,False,valu_mart,0.0184,g,6.99
dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,Cracker BarrelShreds 3 Cheese Mexicana320 g,$7.79ea,,$2.43/ 100g,False,valu_mart,0.024300000000000002,g,7.79
dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk4 l,$6.79ea,,$0.17/ 100ml,False,valu_mart,0.0017000000000000001,ml,6.79
dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","ActiviaYogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour12x100.0 g",$6.99ea,,$0.58/ 100g,False,valu_mart,0.0058,g,6.99
dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream1 l,$6.99ea,,$0.70/ 100ml,False,valu_mart,0.006999999999999999,ml,6.99
dairy_and_eggs,Liberte,Greek Vanilla yogurt,LiberteGreek Vanilla yogurt650 g,$7.49ea,,$1.15/ 100g,False,valu_mart,0.0115,g,7.49
dairy_and_eggs,Organic Meadow,10% Half & Half Organic Cream,Organic Meadow10% Half & Half Organic Cream500 ml,$4.29ea,,$0.86/ 100ml,False,valu_mart,0.0086,ml,4.29
dairy_and_eggs,Lactantia,Whole Milk Organic 3.8% M.F.,LactantiaWhole Milk Organic 3.8% M.F.1.5 l,$5.74ea,,$0.38/ 100ml,False,valu_mart,0.0038,ml,5.74
